"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological. An autoregressive term DOES count as a covariate","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple models compared (NOT including null models)? (y/n)","How many models compared","Forecast null model (y/n)","How many null models","What type of null model (climatology or persistence; if there is another null model you can add it here and leave a comment)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE). SD and bayesian credible intervals are not skill metrics","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not directly specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not directly specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (proper noun; y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Placeholder","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"late_1","HLW","Comparative analysis of models integrating synoptic forecast data into potato late blight risk estimate systems","Baker, KM; Kirk, WW","https://doi.org/10.1016/j.compag.2007.01.011","Comput. Electron. Agric.","2007","NA","NA",NA,"yes",NA,"0","0","regional","NA","agricultural","organismal","1","potato late blight risk system",NA,"0D","empirical","neural network","Meteorological","0","0","0","NA","0","1","1","4","0","0","NA","5","1","NA","NA","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","determinancy analysis, percentage of forecasts/applications that were correct","0","300","300","NA",NA,"UNK","UNK","1095","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"457","HLW","Using dispersion and mesoscale meteorological models to forecast pollen concentrations","Pasken, R; Pietrowicz, JA","https://doi.org/10.1016/j.atmosenv.2005.04.043","Atmos. Environ.","2005","NA","yes",NA,"yes",NA,"0","0","regional","NA","forest","organismal","1","pollen concentration",NA,"1D","process-based","HYSPLIT_4","Physical, biological, meteorological","0","0","0","NA","0","1","1","3","0","0","NA","1","1","NA","12 km2","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","30","NA",NA,"UNK","UNK","3650","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"186","HLW","Forecasting Responses of a Northern Peatland Carbon Cycle to Elevated CO2 and a Gradient of Experimental Warming","Jiang, J; Huang, YY; Ma, S; Stacy, M; Shi, Z; Ricciuto, DM; Hanson, PJ; Luo, YQ","https://doi.org/10.1002/2017JG004040","J. Geophys. Res.-Biogeosci.","2018","NA","yes",NA,"yes",NA,"2","2","point","47.507482, -93.452872","forest","biogeochemical","5","GPP, ER, C stocks in fliage, wood root, and soil pools",NA,"0D","process-based","TECO","Meteorological","0","0","1","300","0","1","0","1","0","0","NA","7","1","7","NA","1",NA,"1","update IC","UNK","data_driven","NA","driver, parameter","0","0","0","0","0","0","NA","NA","NA","1","10","0","NA","NA","0","0","3650","NA",NA,"UNK","UNK","5110","No data streams","1","server at the University of Oklahoma Supercomputing Center for Education and Research","0",NA,"0","NA","NA",NA,"0","NA","0"
"54","HLW","Realized ecological forecast through an interactive Ecological Platform for Assimilating Data (EcoPAD, v1.0) into models","Huang, YY; Stacy, M; Jiang, J; Sundi, N; Ma, S; Saruta, V; Jung, CG; Shi, Z; Xia, JY; Hanson, PJ; Ricciuto, D; Luo, YQ","https://doi.org/10.5194/gmd-12-1119-2019","Geosci. Model Dev.","2019","NA","cool!","I'm arguing we don't count this paper becasue it's more about the forecasting framework anyway and the matrix would mostly be the same as Jiang et al. 2018","no",NA,"3","3","point","47.507482, -93.452872",NA,NA,"2","GPP and soil C",NA,NA,NA,NA,NA,NA,NA,NA,"UNK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","7",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA
"2842","HLW","Weather and grouse population dynamics","Lindstrom, J","NA","Wildlife Biol.","1996","NA","is a forecast!",NA,"yes",NA,"0","0","multipoint","64.998201, 25.482491; 63.094313, 21.622895; 62.527055, 25.084526","forest","organismal","3","3 species of grouse",NA,"0D","empirical","NA","Meteorological","0","0","0","NA","0","1","1","2","0","0","NA","365","365","NA","NA","0",NA,"0","NA","NA","contains","NA","parameter","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2","0","56","56","NA",NA,"UNK","UNK","7300","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"2956","HLW","The forecasting of the East Anglian Herring Fishery","Hodgson, WC","https://doi.org/10.2307/973","J. Anim. Ecol.","1932","After a quick skim of the article it looks like this is hindcasting of herring from the 1930's","ok, this is a hard one. While they are technically producing a forecast using data from the past, it is from the 1930s and so a lot of the questions we would be interested in for the matrix do not apply (e.g. cyberinfrastructure, uncertainty, even forecast assessment metricx). I don't think this one should be included personally. Abby: I am going to include it for now because it seems to meet our criteria",NA,"yes",NA,"1","1","point","53.792447, 3.636771","marine","organismal","1","herring stocks",NA,"0D","empirical","NA","Biological","0","0","0","NA","0","1","0","1","0","0","NA","365","365","NA","NA","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","1","NA",NA,"UNK","UNK","2555","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"2738","HLW","Increased ecosystem variability and reduced predictability following fertilisation: Evidence from palaeolimnology","Cottingham, KL; Rusak, JA; Leavitt, PR","https://doi.org/10.1046/j.1461-0248.2000.00158.x","Ecol. Lett.","2000","NA","5 year horizon",NA,"yes",NA,"0","0","point","49.038, -93.716","freshwater","biogeochemical","12","fossil pigments",NA,"0D","empirical","dynamic linear model","Biological","0","0","0","NA","0","1","0","1","0","0","NA","1825","365","NA","NA","0",NA,"1","update IC","UNK","data_driven","NA","process, observation","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","mean percent error","1","5","5","NA",NA,"UNK","UNK","15330","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"late_2","HLW","THRESHOLD RELATIVE-HUMIDITY DURATION FORECASTS FOR PLANT-DISEASE PREDICTION","WILKS, DS; SHEN, KW","https://doi.org/10.1175/1520-0450(1991)030<0463:TRHDFF>2.0.CO;2","J. Appl. Meteorol.","1991","NA","NA",NA,"yes",NA,"0","0","multipoint","42.724043, -84.555246; 43.230515, -86.240736; 42.666296, -73.798667; 42.896972, -78.839725; 43.163376, -77.603698; 43.042740, -76.139969; 34.028894, -80.916975; 32.824044, -83.659965; 35.909079, -78.874157","agricultural","biogeochemical","1","relative humidity",NA,"0D","empirical","NA","Meteorological","0","0","0","NA","0","1","0","1","1","1","climatology","1.92","0.125","UNK","NA","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE","1","0","1095","NA",NA,"0.125","0.125","1095","Yes all data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"283","HLW","Determination of the forecasting-model parameters by statistical analysis for development of algae warning system","Lee, G; Othman, F; Ibrahim, S; Jang, M","https://doi.org/10.1080/19443994.2016.1190106","Desalin. Water Treat.","2016","NA","yes. I got the paper from sci hub",NA,"yes",NA,"0","0","multipoint","36.681359, 127.952643","freshwater","biogeochemical","1","chl a",NA,"0D","empirical","ANN/MLP","Chemical","0","0","0","NA","0","1","1","3","0","0","NA","30","1","UNK","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2, MSE, MAE","0","63000","63000","NA",NA,"UNK","UNK","2190","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"197","HLW","Threshold quantification and short-term forecasting of Anabaena, Aphanizomenon and Microcystis in the polymictic eutrophic Lake Muggelsee (Germany) by inferential modelling using the hybrid evolutionary algorithm HEA","Recknagel, F; Adrian, R; Kohler, J; Cao, HQ","https://doi.org/10.1007/s10750-015-2442-7","Hydrobiologia","2016","NA","yes",NA,"yes",NA,"0","0","point","52.439095, 13.645216","freshwater","organismal","3","3 cyano populations",NA,"0D","empirical","HEA","Physical, chemical, biological","0","0","0","NA","1","100","1","20","0","0","NA","7","1","UNK","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2, RMSE","1","10220","10220","NA",NA,"UNK","UNK","10220","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"2576","HLW","Hierarchical Bayesian models for predicting the spread of ecological processes","Wikle, CK","https://doi.org/10.1890/0012-9658(2003)084[1382:HBMFPT]2.0.CO;2","Ecology","2003","NA","is a forecast!",NA,"yes",NA,"0","0","regional","NA","urban","organismal","1","House finch population",NA,"2D","empirical","hierarchial bayesian","Biological","0","1","0","NA","0","1","0","1","0","0","NA","365","365","UNK","1 degree lat x 1 degree long","0",NA,"1","update IC","UNK","contains","NA","Parameter, process","1","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","1","NA",NA,"UNK","UNK","12775","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"2684","HLW","The use of mesoscale meteorological models as a tool for pollen concentration forecasts","Pietrowicz, J; Pasken, R","https://www-sciencedirect-com.ezproxy.lib.vt.edu/science/article/pii/S1352231005007806?casa_token=4pp8E8xS9t8AAAAA:Aj6cmJWugz9ijbqFj4krfDxa0FsV7VP8oJqovesADQ2n8enY9aA4gfqkRw27sRG4SukHx6VnuSo","NA","2002","found pdf on Google scholar:Check randon effects:Potentially - there is discussion that they converted the emission strength per unit area into a dimensionless parameter that was a multiplication factor to compute the pollen concentraions for each 12km2 grid","is a forecast!","im a bit confused becasue the DOI link is for the Pasken and Pietrowicz 2005 not the 2002 paper","yes",NA,"0","0","regional","NA","forest","organismal","1","pollen concentration",NA,"2D","process-based","HYSPLIT_4","Meteorological, biological","0","0","0","NA","0","1","1","3","0","0","NA","1","0.02083333333","UNK","12 km2","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","2","NA",NA,"UNK","UNK","UNK","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"2865","HLW","Forecasting systems for migrant pests .3. Locusts and grasshoppers in West Africa and Madagascar","LECOQ, M","NA","NA","1995","NA","yes! 10 day forecasts",NA,"yes",NA,"0","0","regional","NA","agricultural","organismal","1","grasshopper population",NA,"2D","empirical","NA","Meteorological, physical","0","0","0","NA","0","1","0","1","0","0","NA","10","1","10","UNK","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","0","NA",NA,"30","1","10950","No data streams","0","NA","0",NA,"0","NA","1",NA,"1","map","0"
"1988","HLW","Forecasting Daily Chlorophyll a Concentration during the Spring Phytoplankton Bloom Period in Xiangxi Bay of the Three-Gorges Reservoir by Means of a Recurrent Artificial Neural Network","Ye, L; Cai, QH","https://doi.org/10.1080/02705060.2009.9664338","J. Freshw. Ecol.","2009","NA","yep!",NA,"yes",NA,"1","0","point","having a hard time finding this","freshwater","biogeochemical","1","chl a",NA,"0D","empirical","ANN","Physical, chemical, meteorological","0","0","0","NA","0","1","1","2","0","0","NA","7","1","UNK","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2","1","70","70","NA",NA,"UNK","1","70","No data streams","0","NA","1",NA,"0","NA","NA",NA,"0","NA","0"
"423","HLW","Geographical variation in climatic drivers of the pine processionary moth population dynamics","Toigo, M; Barraquand, F; Barnagaud, JY; Piou, D; Jactel, H","https://doi.org/10.1016/j.foreco.2017.08.024","For. Ecol. Manage.","2017","NA","yes",NA,"yes",NA,"1","1","regional","NA","forest","organismal","1","pine processionary moth population",NA,"2D","empirical","NA","Meteorological","1","0","0","NA","0","1","1","16","0","0","NA","365","365","UNK","8 km x 8 km","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","AE, MAE","0","730","730","NA",NA,"UNK","UNK","12410","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
