"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological. An autoregressive term DOES count as a covariate","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple models compared (NOT including null models)? (y/n)","How many models compared","Forecast null model (y/n)","How many null models","What type of null model (climatology or persistence; if there is another null model you can add it here and leave a comment)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE). SD and bayesian credible intervals are not skill metrics","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not directly specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not directly specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (proper noun; y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Placeholder","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"238","JS","Seasonal forecasting of tuna habitat for dynamic spatial management","Hobday, AJ; Hartog, JR; Spillman, CM; Alves, O","https://doi.org/10.1139/F2011-031","Can. J. Fish. Aquat. Sci.","2011","NA","yes",NA,"yes",NA,"3","3","regional",NA,"marine","organismal","1","tuna habitat",NA,"3D","process-based","POAMA coupled with SBT habitat preference model, data assimilated with BRAN and SynTS","meteorological","0","0","1","10","0","1","0","1","1","1","persistence","120","30","14","10km x 10m (BRAN), 2.5degrees x 2.5 degrees (POAMA)","1",NA,"1","update IC","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R","1","7","7","120",NA,"UNK","UNK","5840","UNK","0","NA","0",NA,"1","0","1",NA,"0","NA","0"
"1891","JS","Predicting spatio-temporal recolonization of large carnivore populations and livestock depredation risk: wolves in the Italian Alps","Marucco, F; McIntire, EJB","https://doi.org/10.1111/j.1365-2664.2010.01831.x","J. Appl. Ecol.","2010","NA","yes; 5-yr forecasts of wolf populations",NA,"yes",NA,"1","1","regional",NA,"mountain","organismal","2","number of wolf packs, wolf population",NA,"2D","process-based","spatially explicit individual based model","physical (?)","0","0","1","10000","0","1","1","3","0","0","NA","5474","365","NA","1.56 km x 1.56 km","1",NA,"0","NA","NA","contains","NA","process","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","AIC, r","1","i THINK this is 1, I believe they only used most recent available data?","15","NA",NA,"UNK","UNK",NA,"UNK","0","NA","0",NA,"1","0","0",NA,"0","NA","0"
"1175","JS","Use of structured expert judgment to forecast invasions by bighead and silver carp in Lake Erie","Wittmann, ME; Cooke, RM; Rothlisberger, JD; Rutherford, ES; Zhang, H; Mason, DM; Lodge, DM","https://doi.org/10.1111/cobi.12369","Conserv. Biol.","2015","NA","yes, a forecast? quantitative use of expert judgement to forecast",NA,"yes",NA,"3","3","point","42.187368, -81.322548","freshwater","organismal","6","equilibrium and peak biomass of silver carp, bighead carp, and silver + bighead carp",NA,"0D","empirical","expert opinion elicitation","none","0","0","1","11","0","1","1","2","0","0","NA","365","365","NA","NA","0 (unless you want to include the expert calibration)",NA,"0","NA","NA","contains","NA","process","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","1","NA",NA,"NA","NA","365 (?)","NA","0","NA","0",NA,"0","NA","NA",NA,"0","NA",NA
"2804","JS","Testing the responses of a dynamic global vegetation model to environmental change: a comparison of observations and predictions","Beerling, DJ; Woodward, FI; Lomas, M; Jenkins, AJ","https://doi.org/10.2307/2997353","Glob. Ecol. Biogeogr. Lett.","1997","NA","is a forecast!",NA,"yes i think so, i believe they are repeating drivers for their met data?",NA,"0","0","point","58 degrees, 23' N, * degrees 19' E","forest","biogeochemical","8","phot, npp, LAI, runoff, soil moisture, total runoff, conductance, ET",NA,"0D","process-based","Sheffield dynamic global vegetation model","meteorological","0","0","0","NA","0","1","0","1","0","0","NA","3650","365?","365","NA","1",NA,"1","update IC","NA","contains","NA","process","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1?","percent variance explained","0","Either 10 (if percent variance is there metric) or 0 o/w","10","NA",NA,"UNK","UNK","15695","NA","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"115","JS","Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","Traore, S; Luo, YF; Fipps, G","https://doi.org/10.1016/j.agwat.2015.10.009","Agric. Water Manage.","2016","NA","yes",NA,"yes",NA,"2","2","point","33 N, 96 46' E",NA,"biogeochemical","1","reference crop evapotranspiration",NA,"0D","empirical","4 different flavors of neural networks","meteorological","0","0","0","NA","0","1","1","4","0","0","NA","441","1","1","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MSE, MAE, NMSE, MSESS, R","1","441","441","NA",NA,"UNK","UNK","2190","UNK","0","NA","0",NA,"1","0","0",NA,"0","NA","0"
"978","JS","Forecasting Yangtze finless porpoise movement behavior using anEulerian-Eulerian-diffusion method (EEDM)","Fang, HW; Dai, DC; Li, SH; He, GJ; Huang, L","https://doi.org/10.1016/j.ecoleng.2015.12.008","Ecol. Eng.","2016","NA","yes; hourly forecasts of porpoise movement == adorable!",NA,NA,NA,"1","0","point","30.671161, 112.465006","freshwater","organismal","1","porpoise distribution",NA,"2D","process-based","eulerian eulerian diffusion model","physical","0","0","0","NA","0","1","0","1","0","0","NA","2.08 (50 hours)","1/24","NA","varies","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","1","6 (different dry/wet/normal year, different flow rates)","1","1","r2","0","1",NA,"NA",NA,"UNK","UNK","2920","UNK","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"272","JS","A novel single-parameter approach for forecasting algal blooms","Xiao, X; He, JY; Huang, HM; Miller, TR; Christakos, G; Reichwaldt, ES; Ghadouani, A; Lin, SP; Xu, XH; Shi, JY","https://doi.org/10.1016/j.watres.2016.10.076","Water Res.","2017","NA","yep",NA,"i think so. it is a bit hard to tell if they are using forecasted drivers, but based on a paragraph in 2.2.3 i think they are at least previous model predictions instead of observed driver data",NA,"0","0","multipoint","30°20'N, 119°43'E; 44°01'N, 88°25'W","freshwater","organismal","1","cyanobacteria cell density",NA,"0D","empirical","wavelet transformed neural network","meteorological, chemical","0","0","0","NA","0","1","1","3","0","0","NA","~65","1","NA","NA","1",NA,"1 (WNN uses lagged inputs)","update IC","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MAE, MARE, r","0",NA,NA,"NA",NA,"1/12","1/(288)","300","1","0","NA","0",NA,"0","NA","NA",NA,"0","NA","n"
"145","JS","An integrated catchment-coastal modelling system for real-time water quality forecasts","Bedri, Z; Corkery, A; O'Sullivan, JJ; Alvarez, MX; Erichsen, AC; Deering, LA; Demeter, K; O'Hare, GMP; Meijer, WG; Masterson, B","https://doi.org/10.1016/j.envsoft.2014.02.006","Environ. Modell. Softw.","2014","NA","yep",NA,NA,NA,"3","3","point","53.22 N, 6.1 W","marine","biogeochemical","2","e coli density, IE",NA,"3D","process-based","NAM, Mike11, Mike3 FM","meteorological","0","0","0","NA","0","1","0","1","0","0","NA","5","1","1",".25 degrees by .25 degrees","1",NA,"1","update IC","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","1","2","1","1","RSR, percent error, Nash Sutcliffe efficiency","0","10","15","NA",NA,"UNK","UNK","270","1","1",NA,"0",NA,"0","NA","NA",NA,"0","NA","0"
"68","JS","A new scheme to optimize irrigation depth using a numerical model of crop response to irrigation and quantitative weather forecasts","Abd El Baki, HM; Fujimaki, H; Tokumoto, I; Saito, T","https://doi.org/10.1016/j.compag.2018.05.016","Comput. Electron. Agric.","2018","NA","yes",NA,NA,NA,"0","0","point","35.537115, 134.213758","agricultural","biogeochemical","4","LAI, nutrient uptake, soil water content, ET0",NA,"2D","process-based","WASH_2d","meteorological","0","0","0","NA","0","1","0","1","0","0","NA","20","1/24","1","NA","0",NA,"1","update IC","UNK","between no and contains here, I think in section 4.5 they allude to having met data uncertainty from the forecasts","NA","driver (if any)","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE","0","20","20","NA",NA,"UNK","UNK",NA,"UNK","0","NA","0",NA,"1","0","0",NA,"0","NA","0"
"1773","JS","Assimilation of multiple data sets with the ensemble Kalman filter to improve forecasts of forest carbon dynamics","Gao, C; Wang, H; Weng, ES; Lakshmivarahan, S; Zhang, YF; Luo, YQ","https://doi.org/10.1890/09-1234.1","Ecol. Appl.","2011","NA","yep!",NA,"yes","assimilation of data with enKF to predict carbon stocks","0","0","point","36.020128, -78.982489","forest","biogeochemical","8","foliage carbon, fine root carbon, woody carbon, metabolic litter carbon, structure litter carbon, microbe carbon, slow SOM carbon, passive SOM carbon",NA,"0D","process-based","TECO","meteorological","0","0","1","100","0","1","0","1","0","0","NA","2920","1","NA","NA","1",NA,"1","enKF","UNK","contains","NA","parameter, observation","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE","0",NA,NA,"NA",NA,"UNK","UNK","2920","UNK","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"253","JS","Forecasting Fire Season Severity in South America Using Sea Surface Temperature Anomalies","Chen, Y; Randerson, JT; Morton, DC; DeFries, RS; Collatz, GJ; Kasibhatla, PS; Giglio, L; Jin, YF; Marlier, ME","https://doi.org/10.1126/science.1209472","Science","2011","NA","yes",NA,NA,NA,"1","1","regional",NA,"forest","biogeochemical","1","fire season severity",NA,"0D","empirical","regression","meteorological ?","0","0","0","NA","0","1","0","1","0","0","NA","365","365","NA","5 degrees x 5 degrees","0",NA,"0","NA","NA","contains","NA","observation","1","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","1","NA",NA,"UNK","UNK","3285","UNK","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"853","JS","The predictability of mosquito abundance from daily to monthly timescales","Jian, Y; Silvestri, S; Brown, J; Hickman, R; Marani, M","https://doi.org/10.1002/eap.1405","Ecol. Appl.","2016","NA","yes; 7-day forecasts of mosquitoes",NA,"from the reading, it didn't seem to me that they were using forecasted weather data, it seemed like they were just using observations during their hindcasts? if i am wrong here i am happy to fill this out though",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1333","JS","Integrating population- and individual-level information in a movement model of Yellowstone bison","Geremia, C; White, PJ; Hoeting, JA; Wallen, RL; Watson, FGR; Blanton, D; Hobbs, NT","https://doi.org/10.1890/13-0137.1","Ecol. Appl.","2014","NA","yes!",NA,NA,NA,"2","1","point","44.98, -110.42","forest","organismal","1","bison migration",NA,"2D","empirical","bayesian state space model","physical, biological (?)","0","1","0","NA","0","1","0","1","0","0","NA","840","30","NA",NA,"0",NA,"1","state space","UNK","contains","NA","observation, process, parameter","1","0","0","0","0","0","NA","NA","NA","1","5","1","1","r","0","28?","28","NA",NA,"UNK","UNK","8030","UNK","0","NA","0",NA,"1","0","0",NA,"0","NA","0"
"1327","JS","Forecasting short- term cyanobacterial blooms in Lake Taihu, China, using a coupled hydrodynamic- algal biomass model","Li, W; Qin, BQ; Zhu, GW","https://doi.org/10.1002/eco.1402","Ecohydrology","2014","NA","yes forecast; 3 days ahead",NA,"yes",NA,"0","0","point","31.292312, 120.209630","freshwater","organismal","1","chl a concentration",NA,"3D","process-based","partial differential equation","meteorological","0","0","0","NA","0","1","0","1","0","0","NA","3","1","""semiweekly""",NA,"1",NA,"1 (uses new weather forecasts as available)","update IC",NA,"no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","classification rate","0","2 (table 3)","97","NA",NA,"UNK","UNK","1825","UNK","0","NA","0",NA,"1","0","1",NA,"0","NA","0"
"637","JS","Prediction in ecology: a first-principles framework","Dietze, MC","https://doi.org/10.1002/eap.1589","Ecol. Appl.","2017","NA","NEE = ecological",NA,"indeed",NA,"0","0","point","46.242 N, 89.35 W","forest","biogeochemical","1","NEE",NA,"0D","empirical","bayesian state space model","meteorological","1","1","1","500","0","1","0","1","0","0","NA","16","1","NA","NA","0",NA,"1","state space","UNK","propagates","both","observation, initial condition, driver, parameter, process","1","1","1","1","1","1",NA,"Process","IC largest at first, immediately overtaken by process","0","NA","0","NA","NA","0","0","1","NA",NA,"UNK","UNK","16","NA","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
