"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple modeling approaches compared (NOT including null models)? (y/n)","How many modeling approaches used","Forecast null model (y/n)","How many null models","What type of null model (e.g. climatology, persistence)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE)","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Type of end user (general public vs institution)","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"454","NWH","Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics","Bolton, DK; Friedl, MA","https://doi.org/10.1016/j.agrformet.2013.01.007","Agric. For. Meteorol.","2013","NA","yes",NA,"Yes",NA,"0","0","regional","NA","agricultural","organismal","2","maize crop yield, soybean crop yield",NA,"0D","empirical","linear regression","physical, biological","0","0","0","NA","0","1","1","18","0","0","NA","120","5","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2","0","6","6","NA",NA,"UNK","UNK","2190","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"5","NWH","Forecasting of cyanobacterial density in Torrao reservoir using artificial neural networks","Torres, R; Pereira, E; Vasconcelos, V; Teles, LO","https://doi.org/10.1039/c1em10127g","J. Environ. Monit.","2011","NA","15 day ahead cyano forecast","I wouldn't call this a forecasting paper. Although they do make forecasts, they don't report any of the results from them. The paper is entirely about evaluating different models structures and environmental covariates to optimize forecast performance. But I would be happy to go back and review it, if y'all decide that it should be included.","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","NWH","Elucidation and short-term forecasting of microcystin concentrations in Lake Suwa (Japan) by means of artificial neural networks and evolutionary algorithms","Chan, WS; Recknagel, F; Cao, HQ; Park, HD","https://doi.org/10.1016/j.watres.2007.02.001","Water Res.","2007","NA","drivers don't seem to be forecasted",NA,"Yes",NA,"0","0","point","36.048718, 138.087406","freshwater","organismal","1","microcystin concentration",NA,"0D","empirical","hybrid evolutionary algorithm","physical, chemical, meteorological, biological","0","0","0","NA","0","1","1","2","0","0","NA","3","1","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2, RMSE","0","51","51","NA",NA,"UNK","UNK","4380","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"361","NWH","Statistical modelling of crop yield in Central Europe using climate data and remote sensing vegetation indices","Kern, A; Barcza, Z; Marjanovic, H; Arendas, T; Fodor, N; Bonis, P; Bognar, P; Lichtenberger, J","https://doi.org/10.1016/j.agrformet.2018.06.009","Agric. For. Meteorol.","2018","NA","yes","I started to analyze this paper, but then realized that they actually do not present any results on their forecasts. The focus of the paper is assessing different modeling approaches using different environmental and remotely sensed drivers. There is no presentation of results of their forecasts - they simply state that their models could be used to make short-term forecasts.","No",NA,"0","0","national","NA","agricultural","organismal","4","crop yield of winter wheat, rapeseed, maize, and sunflower",NA,"0D","empirical","multiple linear regression","meteorological, physical, biological","0","0","0","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461","NWH","Skill assessment for an operational algal bloom forecast system","Stumpf, RP; Tomlinson, MC; Calkins, JA; Kirkpatrick, B; Fisher, K; Nierenberg, K; Currier, R; Wynne, TT","https://doi.org/10.1016/j.jmarsys.2008.05.016","J. Mar. Syst.","2009","NA","yes",NA,"Yes",NA,"8","3","regional","NA","marine","organismal","5","Identification, Transport, Extent, Intensification, and Impact of K. brevis blooms",NA,"2D","empirical","rule-based heuristic models","meteorological, biological, physical, anecdotal health reports","0","0","0","NA","0","1","0","1","0","0","NA","identification: 0 (nowcasts), all the rest: UNK","UNK","identification: variable, all the rest: ~2","sattelite driver data is 1.1 km2, but it's unclear if the forecasts are the same","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","total accuracy, user accuracy, producer accuracy","0","UNK","UNK","NA",NA,"UNK","UNK","881","No data streams","0","NA","0",NA,"1","1","1","both","1","county or state bulletins","0"
"431","NWH","A high-resolution, integrated system for rice yield forecasting at district level","Pagani, V; Guarneri, T; Busetto, L; Ranghetti, L; Boschetti, M; Movedi, E; Campos-Taberner, M; Garcia-Haro, FJ; Katsantonis, D; Stavrakoudis, D; Ricciardelli, E; Romano, F; Holecz, F; Collivignarelli, F; Granell, C; Casteleyn, S; Confalonieri, R","https://doi.org/10.1016/j.agsy.2018.05.007","Agric. Syst.","2019","NA","yes",NA,"Yes",NA,"4","3","regional","NA","agricultural","organismal","1","rice yield",NA,"0D","empirical","WARM, multiple linear step-wise regressions","meteorological, biological","0","0","0","NA","0","1","1","3","0","0","NA","4015","365","NA","NA","0",NA,"1","recalibration, updating","10","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MAE, RRMSE, EF, slope, intercept, R2","0","12","12","NA",NA,"10","~0","4380","No data streams","0","NA","0",NA,"1","0","1","both","1","bulletins","0"
"61","NWH","Temporal trends in age-specific recruitment of sockeye salmon: Implications for forecasting","Holt, CA; Peterman, RM","NA","NA","2008","found abstract online, they are using a kalman filter approach to their forecasting of sockeye salmon population","Yes, technically. Retrieved by ILL","Very short paper. Not a lot of info. No actual forecasting results presented (just a comparison of forecasting skill btwn two models).","Yes",NA,"0","0","regional","NA","marine","organismal","2","Salmon recruitment for 2 age groups (1.2 to age 1.3, and 2.2 to age 2.3)",NA,"0D","empirical","sibling model","biological","1","0","0","NA","0","1","1","2","0","0","NA","UNK","365","NA","NA","0",NA,"0","NA","NA","contains","NA","parameter","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MSE, mean percent bias","0","UNK","UNK","NA",NA,"UNK","UNK","UNK","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"258","NWH","Response of Microcystis and Stephanodiscus to Alternative Flow Regimes of the Regulated River Nakdong (South Korea) Quantified By Model Ensembles Based on the Hybrid Evolutionary Algorithm (HEA)","Recknagel, F; Kim, DK; Joo, GJ; Cao, H","https://doi.org/10.1002/rra.3141","River Res. Appl.","2017","NA","yes",NA,"Yes",NA,"0","0","point","35.306364, 128.977747","freshwater","both","3","microcystis, stephanodiscus, and chl-a concentrations",NA,"0D","empirical","Hybrid evolutionary algorithm","physical, chemical, biological","0","0","1","8","0","1","0","1","0","0","NA","6935","5","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","1","2","1","1","R2","0","1387","1387","NA",NA,"UNK","UNK","6935","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"443","NWH","Short-term daily forecasting of crop evapotranspiration of rice using public weather forecasts","Li, D; Chen, JY; Luo, YF; Liu, FP; Luo, HY; Xie, HW; Cui, YL","https://doi.org/10.1007/s10333-018-0633-3","Paddy Water Environ.","2018","NA","daily ET forecasts",NA,"Yes",NA,"0","0","point","28.45, 115.883","agricultural","organismal","1","crop evapotranspiration",NA,"0D","empirical","Hargreaves-samani, Penman-Montieth","meteorological","0","0","1","2","0","1","1","2","0","0","NA","7","1","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MAE, RMSE, R","1","156","156","NA",NA,"UNK","UNK","5475","No data streams","0","NA","1",NA,"0","NA","NA","NA","0","NA","0"
"367","NWH","PREDICTION OF INSECT LIFE STAGES USING MESOSCALE TEMPERATURE FORECASTS","KELLEY, JGW; RUSSO, JM; CALVIN, DD","NA","NA","1989","Paper could not be found. Appears to be a conference paper.","Is a forecast. Very little information in paper. Retrieved via ILL","This is a conference abstract. No results.","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","NWH","Global marine biogeochemical reanalyses assimilating two different sets of merged ocean colour products","Ford, D; Barciela, R","https://doi.org/10.1016/j.rse.2017.03.040","Remote Sens. Environ.","2017","NA","yep","This doesn't seem to meet any of the criteria for a forecast. In fact, I thought that a reanalysis was, by definition, not a forecast. So I don't think we should include it, but I am very willing to review it later, if the higher-ups decide that it is indeed a forecast.","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
