"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological. An autoregressive term DOES count as a covariate","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple models compared (NOT including null models)? (y/n)","How many models compared","Forecast null model (y/n)","How many null models","What type of null model (climatology or persistence; if there is another null model you can add it here and leave a comment)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE). SD and bayesian credible intervals are not skill metrics","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not directly specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not directly specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (proper noun; y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Placeholder","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"2630","RC","A catch rate-environment time series approach to the prediction of catches taken from the Esperance southern rock lobster fishery","Craine, MD; Cheng, YW; Prescott, J","NA","NA","2003","i don't think that number of fish caught is necessarily biogeochemical or organismal, but its related to population","seems good!",NA,"yes",NA,"2","2","multipoint","120 E to 125 E(approx)","marine","organismal","1","rock lobster catch",NA,"0D","process-based","ARIMAX","physical, biological","0","0","0","NA","0","1","0","1","0","0","NA","1095","30","NA","NA","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2","0","1","1","NA",NA,"UNK","30","5475","No data streams","0","NA","0",NA,"0","0","NA",NA,"0","NA","0"
"1445","RC","Habitat suitability modelling for mayflies (Ephemeroptera) in Flanders (Belgium)","Lock, K; Goethals, PLM","https://doi.org/10.1016/j.ecoinf.2011.12.004","Ecol. Inform.","2013","NA","forecast for two projected scenarios (2015 and 2027) - could be both near-term and long-term",NA,"yes",NA,"0","0","regional","NA","other","organismal","1","mayfly habitat suitability",NA,"0D","empirical","logistic regression, classification trees, random forests, ANN, support vector machines","physical, chemical","0","1","0","NA","1","5","1","5","0","0","NA","365 (one forecast for 2015 and one for 2027)","365","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","NA","0","0","2","NA",NA,"UNK","UNK",NA,"No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"246","RC","A management case study for a new commercial fishery: brine shrimp harvesting in Great Salt Lake, Utah, USA","Belovsky, GE; Perschon, WC","https://doi.org/10.1002/eap.1864","Ecol. Appl.","2019","NA","yep",NA,"yes",NA,"0","0","point","41.097687, -112.414142","other","organismal","1","brine shrimp cyst",NA,"0D","empirical","regression","biological","0","0","0","NA","0","1","0","1","0","0","NA","365","365","365","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","NA","0","0","1","NA",NA,"UNK","UNK","UNK","At least one data stream","0","NA","0",NA,"1","1","1",NA,"0","NA","0"
"2870","RC","INTERACTIONS OF ANGLERS AND WALLEYES IN ESCANABA LAKE, WISCONSIN","CARPENTER, SR; MUNOZDELRIO, A; NEWMAN, S; RASMUSSEN, PW; JOHNSON, BM","https://doi.org/10.2307/1942011","Ecol. Appl.","1994","NA","yes; 10-yr forecast of fisheries under different mgmt. scenarios",NA,"yes",NA,"2","2","point","46.062716, -89.588542","freshwater","organismal","1","fisheries",NA,"0D","empirical","dynamic","physical","0","0","0","NA","0","1","0","1","0","0","NA","3650","365","NA","NA","0",NA,"0","NA","NA","contains","analytic","parameter","0","0","0","0","0","0","NA","NA","NA","1","NA","1","1","SE","0","1","1","NA",NA,"365","365","12045","No data streams","0","NA","1",NA,"0","NA","NA",NA,"0","NA","0"
"287","RC","A stochastic modelling approach for real-time forecasting of winter wheat yield","Bannayan, M; Crout, NMJ","https://doi.org/10.1016/S0378-4290(99)00008-8","Field Crop. Res.","1999","NA","yes",NA,"yes",NA,"0","0","multipoint","52.83, 1.25; 52.25, 0.03; 53.22, 1.12; 52.12, 2.65","agricultural","organismal","2","crop biomass and grain yeild",NA,"0D","process-based","SUCROS","meteorological","0","0","0","NA","0","1","0","1","0","0","NA","15 to 46 days, depending on forecast","1","98 times over 2 years for each forecast","NA","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MPE, RMSE, MBE","1","10","2","NA",NA,"UNK","1","35770","At least one data stream","0","NA","1",NA,"0","NA","NA",NA,"0","NA","0"
"9","RC","A continental system for forecasting bird migration","Van Doren, BM; Horton, KG","https://doi.org/10.1126/science.aat7526","Science","2018","NA","so cool",NA,"yes. science articles are the best. short and clear.",NA,"0","0","national","NA","other","organismal","1","bird migration",NA,"2D","empirical","machine learning","meteorological, physical","0","0","0","NA","1","2","1","2","0","0","NA","3-7","1","NA","3km","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2, RMSE","1","2","4","NA",NA,"UNK","5 min","8395","At least one data stream","0","NA","1",NA,"0","NA","NA",NA,"0","NA","0"
"2795","RC","Use of artificial neural networks for modelling cyanobacteria Anabaena spp. in the River Murray, South Australia","Maier, HR; Dandy, GC; Burch, MD",NA,"Ecol. Model.","1998","NA","yes-forecast; but no forecasted drivers (ANN w/ timelagged drivers)",NA,"yes",NA,"0","0","point","-35.114754, 139.278758","freshwater","organismal","1","cyanobacteria",NA,"0D","empirical","ANN","meteorological, physical, chemical","0","0","0","NA","0","1","0","1","0","0","NA","28","1","28","NA","1",NA,"0","NA","NA","no","NA","0","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE","0","1","4","NA",NA,"UNK","UNK","2555","No data streams","0","NA","0",NA,"1","1","NA",NA,"0","NA","0"
"204","RC","Modelling and forecasting the heterogeneous distribution of picocyanobacteria in the tropical Lajes Reservoir (Brazil) by evolutionary computation","Recknagel, F; Branco, CWC; Cao, HQ; Huszar, VLM; Sousa, IF","https://doi.org/10.1007/s10750-014-2144-6","Hydrobiologia","2015","NA","yes",NA,"yes",NA,"0","0","multipoint","-22.752985, -43.946279 (six stations)","freshwater","organismal","3","picocyanobacterias",NA,"0D","empirical","HEA","physical, chemical, biologica","0","0","0","NA","0","1","0","1","0","0","NA","7","1","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2","0","1","6","NA",NA,"UNK","UNK","1825","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"721","RC","Predicting coastal algal blooms in southern California","Mcgowan, JA; Deyle, ER; Ye, H; Carter, ML; Perretti, CT; Seger, KD; de Verneil, A; Sugihara, G","https://doi.org/10.1002/ecy.1804","Ecology","2017","So they made forecasts using equation free modeling. Stochasitc Chaos. Chaos predicts algae.,, great.","yes; hindcasting algal blooms",NA,"yes",NA,"1","1","point","32.86722222 , -117.26166667","freshwater","organismal","1","algal blooms",NA,"0D","empirical","dynamic","biological, chemical, physical, meteorological","0","0","0","NA","0","1","0","1","0","0","NA","450","7","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","p, MAE","0","1","1","NA",NA,"UNK","UNK","5475","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"1965","RC","Recruitment forecast models for walleye pollock Theragra chalcogramma fine-tuned from juvenile survey data, predator abundance and environmental phase shifts","Zhang, TY; Bailey, KM; Chan, KS","https://doi.org/10.3354/meps08817","Mar. Ecol.-Prog. Ser.","2010","NA","hindcast; 3 year fish recruitment",NA,"yes",NA,"1","1","regional","NA","marine","organismal","1","walleye pollock recruitment",NA,"0D","empirical","linear","meteorological, physical","0","0","0","NA","1","3","1","3","0","0","NA","1095","365","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","SE, R2","0","1","2","NA",NA,"UNK","UNK","9855","At least one data stream","0","NA","1",NA,"0","NA","NA",NA,"0","NA","0"
"2883","RC","DENSITY-DEPENDENCE IN RANGELAND GRASSHOPPERS (ORTHOPTERA, ACRIDIDAE)","KEMP, WP; DENNIS, B","https://doi.org/10.1007/BF00318023","Oecologia","1993","yeah - but are any of the forecasts from 1992 actually assessed? The estimates are in the table but I am not really sure how well it updates or changes with time.","to my understanding they do forecast one year (1992)",NA,"Maybe. They do forecast one year, but no skill metrics are reported (in my opinion)",NA,"1","1","regional","NA","grassland","organismal","1","grasshopper",NA,"0D","empirical","nonlinear AR","biological","0","0","0","NA","0","1","0","1","0","0","NA","365","365","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","NA","0","0","1","NA",NA,"UNK","UNK","14600","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
