"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological. An autoregressive term DOES count as a covariate","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple models compared (NOT including null models)? (y/n)","How many models compared","Forecast null model (y/n)","How many null models","What type of null model (climatology or persistence; if there is another null model you can add it here and leave a comment)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE). SD and bayesian credible intervals are not skill metrics","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not directly specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not directly specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (proper noun; y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Placeholder","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"1034","WMW","FORETo: New software for reference evapotranspiration forecasting","Ballesteros, R; Ortega, JF; Moreno, MA","https://doi.org/10.1016/j.jaridenv.2015.08.006","J. Arid. Environ.","2016","NA","yes, a forecast",NA,NA,NA,"3","3","multipoint","38.993928, -1.857844; 39.446585, -2.091271; 39.114074, -1.996923; 39.179681, -1.791514; 38.801948, -1.734824; 39.425146, -2.293351; 39.440277, -1.955768","agricultural","biogeochemical","1","evapotranspiration",NA,"0D","both","ANN and Hargreaves-Semani","meteorological","0","0","0","NA","0","1","1","2","0","0","NA","6","1","1","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2, RE, d","1","730","730","NA",NA,"UNK","UNK","4015","No data streams","0","NA","1",NA,"0","NA","NA",NA,"0","NA","0"
"363","WMW","Individual-based models forecast the spread and inform the management of an emerging riverine invader","Messager, ML; Olden, JD","https://doi.org/10.1111/ddi.12829","Divers. Distrib.","2018","NA","yes, forecasted potential distribution X years into the future",NA,NA,NA,"0","0","regional",NA,"freshwater","organismal","1","invasive crayfish distribution",NA,"2D","process-based","spatially explicit individual-based model","meteorological, biological","0","0","0","NA","0","1","0","1","0","0","NA","365","365","sporadically?","NA?","1",NA,"0","NA","NA","contains","NA","NA","0","0","0","0","0","0","NA","NA","NA","1","10","1","1","percent accuractely predicted (presence/absence)","0","3","4","NA",NA,"UNK","UNK","1095","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"1111","WMW","Population resilience to catastrophic mortality events during early life stages","Ohlberger, J; Langangen, O","https://doi.org/10.1890/14-1534.1","Ecol. Appl.","2015","NA","yes; annual hindcasts of cod",NA,NA,NA,"0","0","regional",NA,"marine","organismal","1","atlantic cod population",NA,"0D","process-based","life cycle model","biological?","0","0","0","NA","0","1","0","1","0","0","NA","365","365","NA","NA","1",NA,"0","NA","NA","data_driven","NA","parameter, observational, process","1","0","0","0","0","0","NA","NA","NA","1","2","0","NA","NA","0","NA","50","NA",NA,"UNK","UNK","19710","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"362","WMW","Improving Mountain Pine Beetle Survival Predictions Using Multi-Year Temperatures Across the Western USA","Bone, C; Nelson, MF","https://doi.org/10.3390/f10100866","Forests","2019","NA","I believe they use winter temperatures to predict summer tree die off","if I understand this correctly, this paper uses modeled population abundances of beetles as their 'observed' data, which makes me think it should be counted as an actual forecast (since their data aren't 'real'), but I'm curious to see what the other person who read this paper thinks; they also don't evaluate their predictions, the study is intended to show that using longer-term averaged weather data improve predictions but these don't appear to be tested","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","WMW","Prediction of airborne pollen concentrations for the plane tree as a tool for evaluating allergy risk in urban green areas","Lara, B; Rojo, J; Fernandez-Gonzalez, F; Perez-Badia, R","https://doi.org/10.1016/j.landurbplan.2019.05.002","Landsc. Urban Plan.","2019","NA","I *think* when they say they used predictor variables over the previous 7-9 days, they really mean they are predicting 7-9 days in advance, making this a real forecast","so for this study, even the covariates are autoregressive",NA,NA,"0","0","point","39.848747, -4.014882","urban","biogeochemical","1","pollen count",NA,"0D","empirical","seasonal trend decomposition autoregressive model","meteorological, biological","0","0","0","NA","0","1","1","6","0","0","NA","1","1","1; as in every day","NA","1",NA,"1","update IC","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R (spearman correlation), Wilcoxon signed-rank statistic","0","1095","1095","NA",NA,"UNK","UNK","4015","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"683","WMW","Integrating age structured and landscape resistance models to disentangle invasion dynamics of a pond-breeding anuran","Vimercati, G; Hui, C; Davies, SJ; Measey, GJ","https://doi.org/10.1016/j.ecolmodel.2017.03.017","Ecol. Model.","2017","NA","yes; Spatial and temporal",NA,NA,NA,"0","0","regional",NA,"freshwater","organismal","1","invasive toad population",NA,"2D","process-based",NA,"biological","0","0","0","NA","0","1","0","1","0","0","NA","365","365","NA","6.25","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","9","NA",NA,"UNK","UNK","UNK","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"11","WMW","End-user involvement to improve predictions and management of populations with complex dynamics and multiple drivers","Henden, JA; Ims, RA; Yoccoz, NG; Asbjornsen, EJ; Stien, A; Mellard, JP; Tveraa, T; Marolla, F; Jepsen, JU","https://doi.org/10.1002/eap.2120","Ecol. Appl.","2020","Neat paper highlighting the end user and stakeholder involvement but kind of fell short on the forecasting end.","yes; annual hindcasts of bird abundance",NA,NA,NA,"6","5","point","69.905732, 24.520215","forest","organismal","1","Ptarmigan population",NA,"0D","process-based",NA,"biological, meteorological, human dimensions (?)","0","0","0","NA","0","1","1","3","0","0","NA","365","365","NA","NA?","1",NA,"0","NA","NA","data_driven","NA","observation, process, parameter","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MAPE (mean absolute percentage error)","0","7","7","NA",NA,"UNK","UNK","5840","No data streams","0","NA","0",NA,"1","1","1",NA,"0","NA","0"
"193...19","WMW","Inclusion of Synoptic Weather Forecast Data in Decision Support Systems for Agriculture","Baker, KM; Kirk, WW; Wharton, P","NA","NA","2007","NA","Should include! Retrieved by ILL",NA,NA,NA,"0","0","regional",NA,"agricultural","biogeochemical","1","disease severity index",NA,"0D","empirical",NA,"meteorological","0","0","0","NA","0","1","1","4","1","1","no risk","5","1","daily","NA","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","percent accuracy","1","24,573","24573","0",NA,"UNK","UNK","480","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"116","WMW","Detecting and forecasting complex nonlinear dynamics in spatially structured catch-per-unit-effort time series for North Pacific albacore (Thunnus alalunga)","Glaser, SM; Ye, H; Maunder, M; MacCall, A; Fogarty, M; Sugihara, G","https://doi.org/10.1139/F10-160","Can. J. Fish. Aquat. Sci.","2011","NA","yes",NA,NA,NA,"3","2","regional",NA,"marine","organismal","1","catch per unit effort",NA,"0D","empirical","generalized linear model, univariate nonlinear","biological","0","0","0","NA","0","1","1","5","0","0","NA","365","365","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","1","NA",NA,"UNK","UNK","13870","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"81","WMW","Ecological forecasting in Chesapeake Bay: Using a mechanistic-empirical modeling approach","Brown, CW; Hood, RR; Long, W; Jacobs, J; Ramers, DL; Wazniak, C; Wiggert, JD; Wood, R; Xu, J","https://doi.org/10.1016/j.jmarsys.2012.12.007","J. Mar. Syst.","2013","NA","yes",NA,NA,NA,"4","4","regional",NA,"marine","both","24","physical, chemical, and biological water quality variables",NA,"3D","both","mechanistic model, ANN, logistic regression","meteorological, physical, chemical, biological","0","0","0","NA","0","1","0","1","0","0","NA","3","1","1","15000","0",NA,"1","update IC","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE","0","1095","1095","UNK",NA,"UNK","UNK","1095","UNK","1","website","0",NA,"0","NA","NA",NA,"1","website","0"
"461","WMW","Skill assessment for an operational algal bloom forecast system","Stumpf, RP; Tomlinson, MC; Calkins, JA; Kirkpatrick, B; Fisher, K; Nierenberg, K; Currier, R; Wynne, TT","https://doi.org/10.1016/j.jmarsys.2008.05.016","J. Mar. Syst.","2009","NA","yes",NA,NA,NA,"8","6","regional",NA,"marine","organismal","5","HAB identification, transport, extent, intensification, impact",NA,"2D","empirical","heuristic","biological, physical, meteorological","0","0","0","NA","0","1","0","1","0","0","NA","3","1","3","UNK","0",NA,"1","update IC","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","percent accuracy","0","193","193","NA",NA,"UNK","UNK","1460","UNK","0","NA","0",NA,"0","NA","NA",NA,"1","bulletin","0"
"12","WMW","Temporal dynamics and drivers of landscape-level spread by emerald ash borer","Ward, SF; Fei, SL; Liebhold, AM","https://doi.org/10.1111/1365-2664.13613","J. Appl. Ecol.","2020","NA","yes; Spatial and temporal",NA,NA,NA,"1","1","national",NA,"forest","organismal","1","invasion risk of emerald ash borer",NA,"2D","empirical","Cox proportional hazards model","biological, meteorological","0","0","0","NA","0","1","0","1","0","0","NA","365","365","NA","16","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","5","NA",NA,"UNK","UNK","8030","No data streams","0","NA","1",NA,"0","NA","NA",NA,"0","NA","0"
"320","WMW","FORECASTING WHEAT YIELD IN WESTERN AUSTRALIA","STEPHENS, DJ; LYONS, TJ; LAMOND, MH","NA","NA","1989","Conference paper - couldn't find abstract nor the paper itself.","Yes. Retrieved via ILL",NA,NA,NA,"1","1","regional",NA,"agricultural","organismal","1","wheat yield",NA,"0D","process-based",NA,"meteorological","0","0","0","NA","0","1","0","1","1","1","climatology","365","365","30","NA","0",NA,"1","update IC","10","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","visual assessment","1","3","3","NA",NA,"UNK","UNK","1460","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"288","WMW","The use of artificial neural networks for the prediction of water quality parameters","Maier, HR; Dandy, GC","https://doi.org/10.1029/96WR03529","Water Resour. Res.","1996","NA","yes, but salinity","doesn't use forecasted flow data, not all training data is given in sequence","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2396","WMW","How far might medium-term weather forecasts improve nitrogen fertiliser use and benefit arable farming in the England and Wales?","Dailey, AG; Smith, JU; Whitmore, AP","https://doi.org/10.1016/j.agee.2006.03.004","Agric. Ecosyst. Environ.","2006","this one is tricky, it uses weather forecasts to drive a model which predicts N availability which then advises how much N fertilizer to apply?","yes forecast, also has a management application (see ww comment), but figure shows forecasted N offtake under different scenarios (forecast accuracy/duration)",NA,NA,NA,"2","0","regional",NA,"agricultural","biogeochemical","1","nitrogen uptake",NA,"0D","process-based","SUNDIAL","meteorological","0","0","0","NA","0","1","0","1","0","0","NA","189","7","7","NA","0",NA,"1","update IC","UNK","data_driven","NA","driver","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","forecast accuracy","1","132","132","NA",NA,"7","7","7300","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
