"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological. An autoregressive term DOES count as a covariate","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple models compared (NOT including null models)? (y/n)","How many models compared","Forecast null model (y/n)","How many null models","What type of null model (climatology or persistence; if there is another null model you can add it here and leave a comment)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE). SD and bayesian credible intervals are not skill metrics","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not directly specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not directly specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (proper noun; y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Placeholder","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"1388","RPM","New method of forecasting forest fire risk in Poland","Viegas, DX","https://doi.org/10.14195/978-989-26-0884-6_133","NA","2014","Does fire count as biogeochemical?","yes it does",NA,"I honestly would not but I am happy to reconsider",NA,"3","3","regional","NA","forest","biogeochemical","1","fire risk?",NA,"0D","empirical","multiple regression","physical and meteorological","n","n",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2701","RPM","An early warning system for wheat production in low rainfall areas of Jordan","Salman, AZ; Al-Karablieh, EK","https://doi.org/10.1006/jare.2001.0799","J. Arid. Environ.","2001","NA","yes, a forecast",NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2593","RPM","Neural network modelling of coastal algal blooms","Lee, JHW; Huang, Y; Dickman, M; Jayawardena, AW","https://doi.org/10.1016/S0304-3800(02)00281-8","Ecol. Model.","2003","NA","yes forecast (hindcast)",NA,"sure",NA,"0","0","point","22.198720, 114.120940","marine","both","2","chl-a and Skeletonema cell counts",NA,"0D","empirical","ANN","met, physics, and chem","n","n","n","0","y","10","y","10","n","0","NA","7","1","1","point","y",NA,"y","refit","7","no","NA","NA","n","n","n","n","n","n","n","NA","n","n","0","y","y","RMSE","n","~270","~270","UNK",NA,"7","1","~6570","No data streams","n","n","n",NA,"n","n","n",NA,"n","NA","y"
"282","RPM","Hybrid ANN-GA model for predicting turbidity and chlorophyll-a concentrations","Mulia, IE; Tay, H; Roopsekhar, K; Tkalich, P","https://doi.org/10.1016/j.jher.2013.04.003","J. Hydro-environ. Res.","2013","NA","yes","This paper is so confusing - do not ever have 20+ figures in a paper!!!!!!!!","no, because it is so confusing",NA,"0","0","multipoint","1.361162, 103.642123; 1.383103, 103.656695","marine","biogeochemical","2","chl-a and turbidity",NA,"0D","empirical","ANN-GA","physical (water surface elevation)","n","n","n","0","n","1","n","0","n","0","NA","14","1","1","point","y",NA,"y","refit","1","no","NA","NA","n","n","n","n","n","n","n","NA","n","n","0","y","y","RMSE, R, MRE","n","a lot","a lot","UNK",NA,"1","UNK","800","At least one data stream","n","n","n",NA,"n","n","n",NA,"n","NA","n"
"100","RPM","Linking field survey with crop modeling to forecast maize yield in smallholder farmers' fields in Tanzania","Liu, L; Basso, B","https://doi.org/10.1007/s12571-020-01020-3","Food Secur.","2020","NA","yep",NA,NA,NA,"0","0","national",NA,"agricultural","biogeochemical","1","maize grain yield",NA,"0D","process-based","SALUS",NA,"n","n","y",NA,"n","1","n","0","n","0","NA","14-74","1","NA",".25 degree","y",NA,"n","NA","UNK","no","NA","NA","n","n","n","n","n","n","n","NA","n","n","NA","y","y","RMSD, MAE","n","0","0","UNK",NA,"UNK","UNK","10950","No data streams","n","n","n",NA,"y","n","n",NA,"n","NA","y"
"269","RPM","A Bayesian Approach to Estimating Agricultural Yield Based on Multiple Repeated Surveys","Wang, JQC; Holan, SH; Nandram, B; Barboza, W; Toto, C; Anderson, E","https://doi.org/10.1007/s13253-011-0067-5","J. Agric. Biol. Environ. Stat.","2012","NA","yes",NA,"yes - shit this paper is hard to decifer, I might need help from a STATs boss here",NA,"1","1","regional",NA,"agricultural","biogeochemical","crop yield",NA,NA,"0D","empirical","Bayes hierarchical","temp","y","y","y","UNK","y","5","y","5","n","0","NA","365","30","365","n","y",NA,"y","refit","UNK","contains","NA","parameter process","n","n","n","n","n","n","n","n","no","n","0","y","y","RMSE","n","6","6","UNK",NA,"UNK","240","900","n","n","n","n",NA,"y","y","n",NA,"n","NA","y"
"1930","RPM","Spatially explicit spreadsheet modelling for optimising the efficiency of reducing invasive animal density","McMahon, CR; Brook, BW; Collier, N; Bradshaw, CJA","https://doi.org/10.1111/j.2041-210X.2009.00002.x","Methods Ecol. Evol.","2010","NA","yes: Spatial and temporal","Excel...?","again - enlighten me as to why this is a forecast? seems like a bunch of projected scenarios (32 actually). Much like an IPCC climate projection. Which, IMO is NOT A FORECAST.",NA,NA,NA,"regional",NA,"desert","organismal","1","number of individuals",NA,"1D","process-based","STAR","nothing that is really derived from forecasted driver variables. It is basiccaly an AR logistic growth model?","n",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412","RPM","Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D","https://doi.org/10.1016/j.atmosenv.2010.09.006","Atmos. Environ.","2010","NA","yes",NA,"yes",NA,"0","0","point","40.65, 22.9","atmosphere","organismal","3","pollen taxa: Urticaceae, Poaceae, and Oleaceae",NA,"0D","empirical","ANN",NA,"n","n","n","NA","y","5","y","5","n","0","NA","7","1","1","0","y",NA,"y","refit","7","no","NA","NA","0","n","n","n","n","n","n","NA","NA","n","NA","y","y","RMSE, R, Index of Agreement (IA)","y","UNK","UNK","NA",NA,"7","1","~6000","y","y","y","y",NA,"y","n","n",NA,"n","NA","y"
"210","RPM","A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning","Jiang, P; Liu, X; Zhang, J; Yuan, X","https://doi.org/10.1016/j.dss.2016.02.003","Decis. Support Syst.","2016","NA","yes",NA,"yes",NA,"0","0","point","1.299857, 103.869845","freshwater","biogeochemical","2","Chla and Microcystins",NA,"0D","empirical","PCA and Continuous Hidden Markov Modal with Adaptive Exponential Weighting","Chl-a and principal components from temperature, radiation, wind, etc.","y","n","y","UNK","y","6","y","6","n","0","NA","1","1","1","0","y",NA,"y","refit","UNK","contains","NA","parameter, driver, maybe observation? want to confirm with other reviewers","y","NA","NA","NA","NA","NA","NA","NA","NA","n","0","y","y","RMSE, MAE, R2","y","9","as many as 12","UNK",NA,"UNK","UNK","731","n","n","n","n",NA,"n","n","n",NA,"n","NA","y"
"13","RPM","Modeling and forecasting pelagic fish production using univariate and multivariate ARIMA models","Tsitsika, EV; Maravelias, CD; Haralabous, J","https://doi.org/10.1111/j.1444-2906.2007.01426.x","Fish. Sci.","2007","both modeling and forecasting","yes",NA,"yes",NA,"3","3","regional",NA,"marine","organismal","anchovy, mackeral, and sardine CPUE","AC and PAC terms",NA,"0D","empirical","ARIMA","AR terms so no","n","n","n","0","n","1","n","0","n","0","NA","365","30","365","0","y",NA,"n","refit","30","contains","NA","process","n","n","n","n","n","n","n","NA","NA","n","0","y","y","Adj. R2","n","1","12","NA",NA,"UNK","UNK","5110","n","n","n","n",NA,"n","n","n",NA,"n","n","y"
"335","RPM","MODELING AND FORECASTING THE FISHERY FOR PILCHARD (SARDINA-PILCHARDUS) IN GREEK WATERS USING ARIMA TIME-SERIES MODELS","STERGIOU, KI","NA","J. Cons. int. Explor.","1989","NA","arima forecasts",NA,"yes",NA,"1","1","regional",NA,"marine","organismal","Sardine catches","AR terms",NA,"0D","empirical","ARIMA","AR terms so no","n","n","n","0","n","1","n","0","n","0","NA","365","30","30","0","y",NA,"y","refir","30","no","NA","NA","0","n","n","n","n","n","n","NA","NA","n","0","y","y","r2","n","12","12","NA",NA,"UNK","30","6205","n","n","n","n",NA,"y","n","n",NA,"n","n","y"
