"Title","doi","Authors","Year","Source","Spat_scale","Coords","Ecosystem","Class","Vars_ident","Model_dim","Model_type","Model_desc","Met_covar_yn","Phys_covar_yn","Bio_covar_yn","Chem_covar_yn","Ens_within_model_yn","Ens_members_n","Ens_of_models_yn","Models_n","Multiple_approaches_yn","Approach_n","Null_yn","Null_n","Null_type","Horiz_days","Time_step_days","Iterative_yn","DA_type","Uncert_category","Uncert_source","Uncert_obs_yn","Uncert_partition_yn","Uncert_ic_yn","Uncert_driver_yn","Uncert_param_yn","Uncert_process_yn","Uncert_other_yn","Uncert_dom","Uncert_describe","Forecast_eval","Forecast_eval_shown","Eval_metrics","Eval_mult_horiz_yn","Forecast_horiz_null_days","Data_coverage","Automated_yn","Archiving_yn","Repository","Drivers_published","End_user_yn","End_user_partnership","Used_by_stakeholder_yn","Delivery_method_yn","Delivery_method","Ethical_considerations"
"Harvest models of small populations of a large carnivore using Bayesian forecasting","https://doi.org/10.1002/eap.2063","Andren, H; Hobbs, NT; Aronsson, M; Broseth, H; Chapron, G; Linnell, JDC; Odden, J; Persson, J; Nilsen, EB",2020,"ECOLOGICAL APPLICATIONS","regional","63.895211, 14.789781","forest","organismal","lynx population size","0D","process-based","Bayesian",0,0,1,0,"0",NA,"0","1","0","1","0","0",NA,"730","365","0",NA,"propagates","process, observational, initial conditions, parameter","1","0","0","0","0","0",NA,NA,NA,"0","0",NA,"1",NA,"8030","No data streams","0",NA,"0","1","0","1","0",NA,"1"
"Landscape heterogeneity is key to forecasting outcomes of plant reintroduction","https://doi.org/10.1002/eap.1850","Caughlin, TT; Damschen, EI; Haddad, NM; Levey, DJ; Warneke, C; Brudvig, LA",2019,"ECOLOGICAL APPLICATIONS","multipoint","33.343642, -81.735009","forest","organismal","plant growth","2D","process-based","integral projection models developed with generalized linear mixed-effects models in a bayesian hierarchical framework",0,1,1,0,"0",NA,"0","1","1","4","0","0",NA,"2190","365","0",NA,"propagates","observation, process, parameter","1","1","1","0","1","1",NA,"Initial conditions",NA,"1","1","pearson's r, MAE, bias","1",NA,"2190","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"Movement of outbreak populations of mountain pine beetle: influences of spatiotemporal patterns and climate","https://doi.org/10.1111/j.0906-7590.2007.05453.x","Aukema, BH; Carroll, AL; Zheng, Y; Zhu, J; Raffa, KF; Moore, RD; Stahl, K; Taylor, SW",2008,"ECOGRAPHY","regional","52.290585, -124.209532","forest","organismal","presence of mountain pine beetle red attack","2D","empirical","spatio-temporal autologistic regression",1,1,1,0,"0",NA,"0","1","0","1","0","0",NA,"1095","365","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","percent accuracy","1",NA,"5475","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Near real-time forecasting of recruitment from larval surveys: application to Alaska pollock","https://doi.org/10.3354/meps09614","Bailey, KM; Zhang, TY; Chan, KS; Porter, SM; Dougherty, AB",2012,"MARINE ECOLOGY PROGRESS SERIES","regional","56.219693, -156.250057","marine","organismal","alaskan pollock recruitment","0D","process-based",NA,1,1,1,0,"1","10000","0","1","0","1","0","0",NA,"1825","365","0",NA,"data_driven","process","0","0","0","0","0","0",NA,NA,NA,"0",NA,NA,"0",NA,"10220","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Predicting Heat Stress to Inform Reef Management: NOAA Coral Reef Watch's 4-Month Coral Bleaching Outlook","https://doi.org/10.3389/fmars.2018.00057","Liu, G; Eakin, CM; Chen, MY; Kumar, A; De La Cour, JL; Heron, SF; Geiger, EF; Skirving, WJ; Tirak, KV; Strong, AE",2018,"FRONTIERS IN MARINE SCIENCE","global",NA,"marine","organismal","coral bleaching probability","2D","process-based","CFSv2",0,1,1,0,"1","28-112","0","1","1","2","0","0",NA,"270","1","1","UNK","no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","correlation, RMSE","0",NA,"7300","Yes all data streams","1","website","1","1","1","1","1","website","0"
"Predicting the future is hard and other lessons from a population time series data science competition","https://doi.org/10.1016/j.ecoinf.2018.07.004","Humphries, GRW; Che-Castaldo, C; Bull, PJ; Lipstein, G; Ravia, A; Carrion, B; Bolton, T; Ganguly, A; Lynch, HJ",2018,"ECOLOGICAL INFORMATICS","multipoint","-69.574158, -63.704298","tundra","organismal","abundance of 3 penguin species","0D","both","Forecasting competition: paper describes 4 winners, an expert model, and an ensemble model",0,1,1,0,"0",NA,"1","5","1","10","0","0",NA,"1095","UNK","0",NA,"contains","observation error","1","0","0","0","0","0",NA,NA,NA,"1","1","AMAPE","0",NA,"12775","No data streams","0",NA,"0","0","0","0","0",NA,"0"
"Prediction of the livestock carrying capacity using neural network in the meadow steppe","https://doi.org/10.1071/RJ18058","Wu, TS; Fu, HP; Jin, G; Wu, HF; Bai, HM",2019,"RANGELAND JOURNAL","regional","48.808756, 119.389549","grassland","organismal","NDVI, livestock carrying capacity","0D","empirical","BPNN",1,0,1,0,"0",NA,"0","1","0","1","0","0",NA,"365","365","1","back propagation to adjust weights","no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","MAE, RMSE, percent difference","0",NA,"20075","No data streams","0",NA,"1","1","0","0","0",NA,"0"
"Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms","https://doi.org/10.1016/j.ecoinf.2014.04.001","Ye, L; Cai, QH; Zhang, M; Tan, L",2014,"ECOLOGICAL INFORMATICS","point","31.119131, 110.787278","freshwater","organismal","Chl-a","0D","empirical","IF THEN ELSE",1,1,1,1,"0",NA,"0","1","1","2","0","0",NA,"7","1","1","update IC","no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","NSE, R2","1",NA,"730","Yes all data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Recruitment prediction for Pacific herring (Clupea pallasi) on the west coast of Vancouver Island, Canada","https://doi.org/10.1016/j.ecoinf.2008.02.003","Dreyfus-Leon, M; Schweigert, J",2008,"ECOLOGICAL INFORMATICS","regional","48.921279, -125.541151","marine","organismal","herring population recruitment","0D","empirical","genetic algorithm",0,1,1,1,"0",NA,"0","1","0","1","0","0",NA,"365","365","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","classification overall success","0",NA,"18980","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Short-term daily forecasting of crop evapotranspiration of rice using public weather forecasts","https://doi.org/10.1007/s10333-018-0633-3","Li, D; Chen, JY; Luo, YF; Liu, FP; Luo, HY; Xie, HW; Cui, YL",2018,"PADDY AND WATER ENVIRONMENT","point","28.45, 115.883","agricultural","biogeochemical","evapotranspiration","0D","process-based","Hargreaves-samani, Penman-Montieth",1,0,0,0,"0",NA,"0","1","1","2","0","0",NA,"7","1","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","MAE, RMSE, R","1",NA,"5475","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"Short-term forecasting of daily reference evapotranspiration using the Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2016.08.020","Yang, Y; Cui, YL; Luo, YF; Lyu, XW; Traore, S; Khan, S; Wang, WG",2016,"AGRICULTURAL WATER MANAGEMENT","multipoint","34.848973, 119.117153; 25.223419, 110.183598; 34.791279, 114.328525; 38.537982, 106.178009; 45.751395, 126.651325; 30.545347, 114.318187","agricultural","biogeochemical","evapotranspiration","0D","process-based","Penman-Monteith",1,0,0,0,"0",NA,"0","1","0","1","0","0",NA,"7","1","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","RMSE, MAE, R, % accuracy","1",NA,"730","No data streams","0",NA,"1","0","0","0","0",NA,"0"
"Unravelling and forecasting algal population dynamics in two lakes different in morphometry and eutrophication by neural and evolutionary computation","https://doi.org/10.1016/j.ecoinf.2006.02.004","Recknagel, F; Cao, H; Kim, B; Takamura, N; Welk, A",2006,"ECOLOGICAL INFORMATICS","multipoint","36.027147, 140.393126; 37.890058, 127.711737","freshwater","organismal","Microcystis, Cyclotella, Anabaena, Asterionella","0D","empirical","recurrent supervised ANN, hybrid EA",0,1,1,1,"0",NA,"0","1","1","2","0","0",NA,"7","1","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","R2, MSE","0",NA,"6205","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"USING WEATHER RECORDS WITH A FORAGE PRODUCTION-MODEL TO FORECAST RANGE FORAGE PRODUCTION","https://doi.org/10.2307/3898812","WIGHT, JR; HANSON, CL; WHITMER, D",1984,"JOURNAL OF RANGE MANAGEMENT","point","47.706407, -104.215081","agricultural","organismal","yield index","0D","process-based","ERHYM (Wight and Neff 1983)",1,1,0,0,"1","55","0","1","0","1","0","0",NA,"105","1","1","update IC","contains","observation, meteorological data (through ensembles)","1","0","0","0","0","0",NA,NA,NA,"1","0",NA,"0",NA,"20075","No data streams","0",NA,"0","1","0","1","0",NA,"0"
"A Bayesian Approach to Estimating Agricultural Yield Based on Multiple Repeated Surveys","https://doi.org/10.1007/s13253-011-0067-5","Wang, JQC; Holan, SH; Nandram, B; Barboza, W; Toto, C; Anderson, E",2012,"JOURNAL OF AGRICULTURAL BIOLOGICAL AND ENVIRONMENTAL STATISTICS","regional","40.44493360617182, -91.08623217507123","agricultural","organismal","crop yield","0D","empirical","bayesian hierarchical model",1,1,0,0,"0",NA,"0","1","1","5","0","0",NA,"335","30","0",NA,"contains","process, parameter, observation","1","0","0","0","0","0",NA,NA,NA,"1","1","RMSE","0",NA,"7300","No data streams","0",NA,"0","1","0","0","0",NA,"1"
"A Bayesian structural model for predicting algal blooms","https://doi.org/10.1002/for.2583","Sun, XY; Liu, T; Wang, JY",2019,"JOURNAL OF FORECASTING","point","22.442161, 114.202019","marine","organismal","occurrence of algal blooms","0D","empirical","Bayesian structural model",1,1,1,1,"0",NA,"0","1","1","2","0","0",NA,"1","1","0",NA,"data_driven","parameter, observation","1","0","0","0","0","0",NA,NA,NA,"1","1","precision, recall, F Score","0",NA,"4719","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"A catch rate-environment time series approach to the prediction of catches taken from the Esperance southern rock lobster fishery",NA,"Craine, MD; Cheng, YW; Prescott, J",2003,"MODSIM 2003: INTERNATIONAL CONGRESS ON MODELLING AND SIMULATION, VOLS 1-4: VOL 1: NATURAL SYSTEMS, PT 1; VOL 2: NATURAL SYSTEMS, PT 2; VOL 3: SOCIO-ECONOMIC SYSTEMS; VOL 4: GENERAL SYSTEMS","point","-35.178591, 122.125669","marine","organismal","lobster catch","0D","process-based","seasonal ARIMA",1,1,0,0,"0",NA,"0","1","0","2","0","0",NA,"730","30","0",NA,"data_driven","process","0","0","0","0","0","0",NA,NA,NA,"0","0",NA,"0",NA,"8760","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"A Comparison of Three Approaches to Predict Phytoplankton Biomass in Gonghu Bay of Lake Taihu","https://doi.org/10.3808/jei.201400258","Huang, JC; Gao, JF; Mooij, WM; Hormann, G; Fohrer, N",2014,"JOURNAL OF ENVIRONMENTAL INFORMATICS","point","31.428669, 120.322055","freshwater","biogeochemical","chlorophyll-a concentration","0D","empirical","3 artificial neural networks, 1 regression model, 1 process model",1,1,1,1,"1","7","1","7","1","5","0","0",NA,"3","1","1","autoregressive, so new observed data become predictors for the next timestep","contains","observation","1","0","0","0","0","0",NA,NA,NA,"1","1","RMSE, r2, mean absolute error","0",NA,"158","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"A continental system for forecasting bird migration","https://doi.org/10.1126/science.aat7526","Van Doren, BM; Horton, KG",2018,"SCIENCE","global",NA,"atmosphere","organismal","bird migration","3D","empirical","machine learning",1,0,0,0,"0",NA,"0","1","1","2","1","1","climatology","7","1","0",NA,"contains","process","0","0","0","0","0","0",NA,NA,NA,"1","1","RMSE, R2, bias","0","7","8395","No data streams","0",NA,"1","1",NA,NA,"0",NA,"1"
"A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning","https://doi.org/10.1016/j.dss.2016.02.003","Jiang, P; Liu, X; Zhang, J; Yuan, X",2016,"DECISION SUPPORT SYSTEMS","point","1.299857, 103.869845","freshwater","biogeochemical","Chla and Microcystins","0D","empirical","PCA and Continuous Hidden Markov Modal with Adaptive Exponential Weighting",1,0,0,1,"1",NA,"0","1","1","6","0","0",NA,"3","1","1","refit","contains","parameter, initial conditions, observation, driver","1","0","0","0","0","0",NA,NA,NA,"1","1","MAPE, RMSE, adjusted R2","1",NA,"731","No data streams","0",NA,"0","0",NA,NA,"0",NA,"1"
"A HAB warning system for shellfish harvesting in Portugal","https://doi.org/10.1016/j.hal.2015.11.017","Silva, A; Pinto, L; Rodrigues, SM; de Pablo, H; Santos, M; Moita, T; Mateus, M",2016,"HARMFUL ALGAE","multipoint","38.736946, -9.142685","marine","organismal","HAB concentration and shellfish harvesting","2D","process-based","MOHID-PCOMS",1,1,0,1,"0",NA,"0","1","0","1","0","0",NA,"3","1","1","update IC","no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","forecast accuracy","0",NA,"238","At least one data stream","0",NA,"1","1","0","1","1","bulletin","0"
"A hierarchical spatiotemporal analog forecasting model for count data","https://doi.org/10.1002/ece3.3621","McDermott, PL; Wikle, CK; Millspaugh, J",2018,"ECOLOGY AND EVOLUTION","regional","48.00, -105.00","marine","organismal","waterfowl counts","2D","empirical","hierarchical bayesian analog model",1,0,0,0,"0",NA,"0","1","1","2","0","0",NA,"365","365","0",NA,"contains","parameter, observation, process","1","0","0","0","0","0",NA,NA,NA,"1","1","RMSPE, R","0",NA,"16060","No data streams","0",NA,"0","1",NA,NA,"0",NA,"0"
"A high-resolution, integrated system for rice yield forecasting at district level","https://doi.org/10.1016/j.agsy.2018.05.007","Pagani, V; Guarneri, T; Busetto, L; Ranghetti, L; Boschetti, M; Movedi, E; Campos-Taberner, M; Garcia-Haro, FJ; Katsantonis, D; Stavrakoudis, D; Ricciardelli, E; Romano, F; Holecz, F; Collivignarelli, F; Granell, C; Casteleyn, S; Confalonieri, R",2019,"AGRICULTURAL SYSTEMS","regional","39.465462, -0.377584; 41.117904, 1.244759; 40.629780, 22.951011; 41.086638, 23.548655; 45.157744, 8.670062; 45.322534, 8.419435","agricultural","organismal","rice yield","2D","empirical","WARM, multiple linear step-wise regressions",1,0,1,0,"0",NA,"0","1","1","3","0","0",NA,"UNK","UNK","1","update IC, refit","no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","MAE, RRMSE (%), EF, Slope, Int, R2","0",NA,"4380","No data streams","0",NA,"0","1","0","1","1","bulletins","0"
"A management case study for a new commercial fishery: brine shrimp harvesting in Great Salt Lake, Utah, USA","https://doi.org/10.1002/eap.1864","Belovsky, GE; Perschon, WC",2019,"ECOLOGICAL APPLICATIONS","point","41.155615, -112.466327","freshwater","organismal","brine shrimp cysts","0D","empirical","regression",0,0,1,0,"0",NA,"0","1","0","1","0","0",NA,"365","365","1","refit","no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","proportional deviation","0",NA,"6935","No data streams","0",NA,"0","1","1","1","0",NA,"0"
"A method for forecasting the dates of mass calving and some characteristics of the rut and calving in the Kalmyk population of saiga (Saiga tatarica L.)","https://doi.org/10.1023/A:1016216320446","Bliznyuk, AI",2002,"RUSSIAN JOURNAL OF ECOLOGY","regional","46.401887, 45.279207","grassland","organismal","date of mass calving for saiga antelope","0D","empirical","table",0,0,1,0,"0",NA,"0","1","0","1","0","0",NA,"62","62","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","Difference between observed and predicted","0",NA,"1460","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"A new calibration for Fire Weather Index in Spain (AEMET)","https://doi.org/10.14195/978-989-26-0884-6_114","Viegas, DX",2014,"ADVANCES IN FOREST FIRE RESEARCH","national","40.463700, -3.749200","forest","organismal","Fire Weather Index","2D","empirical",NA,1,0,0,0,"0",NA,"0","1","0","1","0","0",NA,"3","1","1","update IC","no",NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,NA,"0",NA,"2190","UNK","0",NA,"0","1","1","1","0",NA,"0"
"A new scheme to optimize irrigation depth using a numerical model of crop response to irrigation and quantitative weather forecasts","https://doi.org/10.1016/j.compag.2018.05.016","Abd El Baki, HM; Fujimaki, H; Tokumoto, I; Saito, T",2018,"COMPUTERS AND ELECTRONICS IN AGRICULTURE","point","35.536610, 134.214233","agricultural","biogeochemical","Soil water content, evapotranspiration","2D","process-based","WASH_2D",1,0,0,0,"0",NA,"0","1","0","1","0","0",NA,"2","2","1","update IC","no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","RMSE","0",NA,"144","UNK","0",NA,"0","0",NA,NA,"0",NA,"0"
"A novel single-parameter approach for forecasting algal blooms","https://doi.org/10.1016/j.watres.2016.10.076","Xiao, X; He, JY; Huang, HM; Miller, TR; Christakos, G; Reichwaldt, ES; Ghadouani, A; Lin, SP; Xu, XH; Shi, JY",2017,"WATER RESEARCH","multipoint","30.420810, 119.776564; 44.044358, -88.442531","freshwater","organismal","cyanobacteria cell density","0D","empirical","wavelet transformed neural network",1,0,1,1,"0",NA,"1","3","1","3","0","0",NA,"3","1","1","update IC","no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","MAE, MARE, r","1",NA,"300","Yes all data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"A stochastic modelling approach for real-time forecasting of winter wheat yield","https://doi.org/10.1016/S0378-4290(99)00008-8","Bannayan, M; Crout, NMJ",1999,"FIELD CROPS RESEARCH","multipoint","52.830084, -1.250021; 52.250151, -0.030021; 53.220096, -1.119989; 52.120138, -2.650000","agricultural","organismal","crop biomass and grain yeild","0D","process-based","SUCROS winter wheat model",1,0,1,0,"1","98","0","1","0","1","0","0",NA,"30-150","30-150","1","update IC","data_driven","Meteorological","0","0","0","0","0","0",NA,NA,NA,"1","1","MPE, RMSD, MBE","1",NA,"730","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Ability of Matrix Models to Explain the Past and Predict the Future of Plant Populations","https://doi.org/10.1111/cobi.12049","Crone, EE; Ellis, MM; Morris, WF; Stanley, A; Bell, T; Bierzychudek, P; Ehrlen, J; Kaye, TN; Knight, TM; Lesica, P; Oostermeijer, G; Quintana-Ascencio, PF; Ticktin, T; Valverde, T; Williams, JL; Doak, DF; Ganesan, R; Mceachern, K; Thorpe, AS; Menges, ES",2013,"CONSERVATION BIOLOGY","global",NA,"other","organismal","population size","0D","empirical","population matrix projection model",0,0,1,0,"0",NA,"0","1","0","1","0","0",NA,"1825","365","0",NA,"contains",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","Pearson's correlation, Kendall's rank, prediction error, absolute error","0",NA,NA,"No data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","https://doi.org/10.1016/j.agrformet.2017.11.021","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",2018,"AGRICULTURAL AND FOREST METEOROLOGY","point","43.082270, 141.333424","urban","organismal","pollen concentration","0D","empirical",NA,1,0,0,0,"0",NA,"0","1","1","36","0","0",NA,"365","365","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","RMSE, adjusted R2","0",NA,"9490","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Ambrosia pollen in Tulsa, Oklahoma: aerobiology, trends, and forecasting model development","https://doi.org/10.1016/j.anai.2014.08.019","Howard, LE; Levetin, E",2014,"ANNALS OF ALLERGY ASTHMA & IMMUNOLOGY","point","36.151853, -95.946633","atmosphere","organismal","pollen","0D","empirical","multiple regression",1,0,1,0,"0",NA,"0","1","0","1","0","0",NA,"730","1","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","Pearson's correlation, R2","0",NA,"9855","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"An assessment of pre- and within-season remotely sensed variables for forecasting corn and soybean yields in the United States","https://doi.org/10.1016/j.rse.2013.10.027","Johnson, DM",2014,"REMOTE SENSING OF ENVIRONMENT","regional","41.551282012322034, -91.6711624540204","agricultural","organismal","corn and soybean yield","0D","empirical","Rulequest Cubist machine learning",1,0,1,0,"1","5","0","1","0","1","0","0",NA,"273","273","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","RMSE, R2","0",NA,"1911","No data streams","0",NA,"1","1","1","1","0",NA,"0"
