"Title","doi","Authors","Year","Round","NearTerm","Ecological","Forecast"
"TIMING OF ADDITIONAL SPRAYS FOR CONTROL OF POTATO EARLY BLIGHT (ALTERNARIA-SOLANI) WHEN FOLLOWING A LATE BLIGHT FORECASTING SPRAY SCHEDULE IN NEW-HAMPSHIRE, USA",NA,"NUTTER, FW; MACHARDY, WE",1981,1,NA,1,0
"A METHOD FOR FORECASTING POTENTIAL LOSSES FROM GRASSHOPPER FEEDING ON NORTHERN MIXED PRAIRIE FORAGES","https://doi.org/10.2307/3898518","HEWITT, GB; ONSAGER, JA",1982,1,1,0,1
"CHOICE OF FUNCTION FOR MORTALITY ANALYSIS - EFFECTIVE FORECASTING DEPENDS ON A MINIMUM PARAMETER REPRESENTATION","https://doi.org/10.1016/0040-5809(82)90022-3","KEYFITZ, N",1982,1,NA,0,0
"THE DISTRIBUTION AND ABUNDANCE OF THE SPINDLE TREE, EUONYMUS-EUROPAEUS, IN SOUTHERN ENGLAND WITH PARTICULAR REFERENCE TO FORECASTING INFESTATIONS OF THE BLACK BEAN APHID, APHIS-FABAE","https://doi.org/10.2307/2403294","WAY, MJ; CAMMELL, ME",1982,1,NA,1,0
"USE OF HISTORICAL YIELD DATA TO FORECAST RANGE HERBAGE PRODUCTION","https://doi.org/10.2307/3898649","HANSON, CL; WIGHT, JR; SMITH, JP; SMOLIAK, S",1982,1,NA,1,0
"MULTIPLE-REGRESSION ANALYSIS FOR FORECASTING CRITICAL FISH INFLUXES AT POWER-STATION INTAKES","https://doi.org/10.2307/2403374","TURNPENNY, AWH",1983,1,NA,1,0
"ANALYSIS OF SILVA - A MODEL FOR FORECASTING THE EFFECTS OF SO2 POLLUTION AND FIRE ON WESTERN CONIFEROUS FORESTS","https://doi.org/10.1016/0304-3800(84)90124-8","KERCHER, JR; AXELROD, MC",1984,1,0,1,1
"USING WEATHER RECORDS WITH A FORAGE PRODUCTION-MODEL TO FORECAST RANGE FORAGE PRODUCTION","https://doi.org/10.2307/3898812","WIGHT, JR; HANSON, CL; WHITMER, D",1984,1,1,1,1
"FORECASTING OF DEVELOPMENT RATE AND NUMBERS OF SUBCUTANEOUS AND NASOPHARYNGEAL GADFLIES PARASITIZING REINDEER",NA,"SOLOPOV, NV",1985,1,1,1,1
"BOTCAST - A FORECASTING SYSTEM TO TIME THE INITIAL FUNGICIDE SPRAY FOR MANAGING BOTRYTIS LEAF-BLIGHT OF ONIONS","https://doi.org/10.1016/0167-8809(86)90136-2","SUTTON, JC; JAMES, TDW; ROWELL, PM",1986,1,1,1,1
"ECOLOGICAL CONSEQUENCES OF ARTIFICIAL CHANGES IN THE WATER REGIME OF LAKES AND THEIR SIGNIFICANCE FOR FORECASTING",NA,"NIKOLAEV, II",1986,1,NA,0,0
"FORECASTING COMMERCIAL HARVEST OF MARINE SHRIMP USING A MARKOV-CHAIN MODEL","https://doi.org/10.1016/0304-3800(88)90003-8","GRANT, WE; MATIS, JH; MILLER, W",1988,1,NA,1,0
"IMPROVING PROJECTED POTENTIAL EVAPOTRANSPIRATION ESTIMATES USING NATIONAL WEATHER SERVICE FORECASTS","https://doi.org/10.1175/1520-0450(1988)027<1183:IPPEEU>2.0.CO;2","MEYER, SJ; HUBBARD, KG; WILHITE, DA",1988,2,0,0,1
"AGMOS - OPERATIONAL FORECASTS FOR AGRICULTURE USING MODEL OUTPUT STATISTICS",NA,"GETZ, RR; HARKER, KS",1989,1,1,0,1
"FORECASTING WHEAT YIELD IN WESTERN AUSTRALIA",NA,"STEPHENS, DJ; LYONS, TJ; LAMOND, MH",1989,1,1,1,1
"METHOD FOR FORECASTING GRAIN YIELDS WITH THE AID OF DENDROCHRONOLOGICAL DATA",NA,"VAGANOV, EA",1989,1,1,1,1
"MODELING AND FORECASTING THE FISHERY FOR PILCHARD (SARDINA-PILCHARDUS) IN GREEK WATERS USING ARIMA TIME-SERIES MODELS",NA,"STERGIOU, KI",1989,2,1,1,1
"PREDICTION OF INSECT LIFE STAGES USING MESOSCALE TEMPERATURE FORECASTS",NA,"KELLEY, JGW; RUSSO, JM; CALVIN, DD",1989,1,1,1,1
"USE OF FORECAST AND MONITORED WEATHER INFORMATION FOR TIMING APPLE BLACK SPOT FUNGICIDE APPLICATIONS IN CANTERBURY",NA,"MANKTELOW, DW; BERESFORD, RM; SALINGER, MJ; BRUCE, PE; GAUNT, RE",1989,1,NA,1,0
"VINE DISEASE ASSESSMENT USING HIGH-RESOLUTION FORECASTS",NA,"RUSSO, JM; KELLEY, JGW; SEEM, RC; TRAVIS, JW",1989,1,NA,0,0
"MATHEMATICAL-MODELING FOR RESERVOIR WATER-QUALITY MANAGEMENT THROUGH HYDRAULIC STRUCTURES - A CASE-STUDY",NA,"FILHO, MCA; DEJESUS, JAO; BRANSKI, JM; HERNANDEZ, JAM",1990,1,NA,0,0
"MODELING VEGETATION, WATER-BALANCE AND SEDIMENT YIELD TO FORECAST LANDSCAPE CHANGE DUE TO EXPECTED CLIMATIC-CHANGE",NA,"KIRBY, MJ",1990,1,NA,1,0
"NONLINEAR FORECASTING AS A WAY OF DISTINGUISHING CHAOS FROM MEASUREMENT ERROR IN TIME-SERIES","https://doi.org/10.1038/344734a0","SUGIHARA, G; MAY, RM",1990,2,1,1,1
"POPULATION-DYNAMICS MECHANISMS FOR TETRANOID BIRDS (MONITORING, MODELING, AND FORECASTING)",NA,"ROMANOV, AN",1990,1,NA,1,0
"USE OF WEATHER DATA TO FORECAST OUTBREAKS OF SOLDIER FLY, INOPUS SPP (DIPTERA, STRATIOMYIDAE) IN QUEENSLAND SUGARCANE","https://doi.org/10.1016/0167-8809(90)90183-E","ALLSOPP, PG",1990,1,0,1,1
"A PARK SERVICE BARRIER-ISLAND GIS - ASSESSMENT AND FORECAST OF IMPACTS FROM DREDGING AND OIL TRANSPORT",NA,"PATTERSON, S; DAWSON, R",1991,1,NA,1,0
"AERIAL MONITORING AND NORMATIVE FORECASTING OF DYNAMICS IN ECOSYSTEMS OF AMUDARYA DELTA",NA,"VINOGRADOV, BV; FROLOV, DE; POPOV, VA",1991,1,0,0,1
"DISSOLVED-OXYGEN VARIATIONS IN MARINE FISH CULTURE ZONE","https://doi.org/10.1061/(ASCE)0733-9372(1991)117:6(799)","LEE, JHW; WU, RSS; CHEUNG, YK; WONG, PPS",1991,2,NA,1,0
"FORECASTING GROWTH OF PINE-HARDWOOD MIXTURES FROM THEIR ECOLOGICAL LAND CLASS",NA,"LLOYD, FT",1991,1,NA,0,0
"FORECASTING OF DISSOLVED-OXYGEN IN MARINE FISH CULTURE ZONE","https://doi.org/10.1061/(ASCE)0733-9372(1991)117:6(816)","LEE, JHW; WU, RSS; CHEUNG, YK",1991,2,0,1,1
"MESOSCALE MODEL EXPERIMENTAL FORECASTS OF THE HAAR OF NORTHEAST SCOTLAND","https://doi.org/10.1175/1520-0493(1991)119<2107:MMEFOT>2.0.CO;2","BALLARD, SP; GOLDING, BW; SMITH, RNB",1991,2,1,0,1
"OSCILLATIONS IN POPULATION NUMBERS - AGE-DEPENDENT CANNIBALISM","https://doi.org/10.2307/5292","HASTINGS, A; COSTANTINO, RF",1991,1,NA,1,0
"POSTFIRE MORTALITY AND REGENERATION OF LARCH ON LONG-TERM PERMAFROST",NA,"MATVEEV, PM; USOLTSEV, VA",1991,1,NA,1,0
"SOUTHEAST ALASKA FORECASTING PROBLEMS",NA,"CURTIS, JC",1991,1,NA,0,0
"THE ART OF LONG-RANGE FIRE WEATHER FORECASTING",NA,"FUJIOKA, FM",1991,1,NA,1,0
"The effect of mate change and new partner's age on reproductive success in the barnacle goose, Branta leucopsis","https://doi.org/10.1093/beheco/2.2.116","Forslund, P; Larsson, K",1991,1,NA,1,0
"THE IMPORTANCE OF ACID EPISODES IN DETERMINING FAUNAL DISTRIBUTIONS IN WELSH STREAMS","https://doi.org/10.1111/j.1365-2427.1991.tb00474.x","WEATHERLEY, NS; ORMEROD, SJ",1991,1,NA,1,0
"THRESHOLD RELATIVE-HUMIDITY DURATION FORECASTS FOR PLANT-DISEASE PREDICTION","10.1175/1520-0450(1991)030<0463:TRHDFF>2.0.CO;2","WILKS, DS; SHEN, KW",1991,2,1,1,1
"TIME-SERIES FORECASTING USING NEURAL NETWORKS VS BOX-JENKINS METHODOLOGY","https://doi.org/10.1177/003754979105700508","TANG, ZY; DEALMEIDA, C; FISHWICK, PA",1991,2,1,0,1
"USE OF STOCHASTICALLY GENERATED WEATHER RECORDS WITH RANGELAND SIMULATION-MODELS","https://doi.org/10.2307/4002958","WIGHT, JR; HANSON, CL",1991,1,NA,1,0
"A SIMULATION-MODEL OF THE EPIDEMIOLOGY OF BARLEY YELLOW DWARF VIRUS IN WINTER SOWN CEREALS AND ITS APPLICATION TO FORECASTING","https://doi.org/10.2307/2404510","KENDALL, DA; BRAIN, P; CHINN, NE",1992,1,NA,1,0
"ARCHITECTURAL MODELS, FRACTALS AND AGROFORESTRY DESIGN","https://doi.org/10.1016/0167-8809(92)90108-N","OLDEMAN, RAA",1992,1,NA,0,0
"COMPARATIVE PHENOLOGIES OF 2 MIGRANT CEREAL APHID SPECIES","https://doi.org/10.2307/2404464","CLARK, SJ; TATCHELL, GM; PERRY, JN; WOIWOD, IP",1992,1,NA,1,0
"ECOLOGICAL FORECASTING - WHAT FOR",NA,"PEGOV, S",1992,1,NA,0,0
"FORECAST OF DIABETES PREVALENCE IN THE CZECH AND SLOVAK REPUBLICS",NA,"HAUSER, F; ANDEL, M; PERUSICOVA, J",1992,1,0,0,1
"HAYMAKING - RISKS AND UNCERTAINTIES IN CENTRAL PYRENEES GRASSLANDS","https://doi.org/10.1016/0308-521X(92)90040-U","DURU, M; COLOMBANI, H",1992,2,NA,1,0
"PRECISION OF RECRUITMENT PREDICTIONS FROM EARLY LIFE STAGES OF MARINE FISHES",NA,"BRADFORD, MJ",1992,2,NA,1,0
"PROBLEMS OF DEPOPULATION OF RURAL-AREAS IN POLAND AFTER 1950","https://doi.org/10.1016/0169-2046(92)90020-Z","STASIAK, A",1992,1,1,0,1
"PROBLEMS OF MODELING AND FORECASTING ON THE BASIS OF PHENOMENOLOGICAL INVESTIGATIONS","https://doi.org/10.1016/0304-3800(92)90061-I","ALBRECHT, KF",1992,1,NA,0,0
"Adjustment of nitrogen inputs in response to a seasonal forecast in a region of high climatic risk",NA,"KEATING, BA; MCCOWN, RL; WAFULA, BM",1993,1,NA,1,0
"APPROACHES TO FORECASTING BIOMASS YIELDS IN LARGE MARINE ECOSYSTEMS",NA,"LEVIN, SA",1993,1,NA,1,0
"CAN LARGE-SCALE CLIMATIC MODELS BE LINKED WITH MULTISCALE ECOLOGICAL-STUDIES","https://doi.org/10.1046/j.1523-1739.1993.07020256.x","ROOT, TL; SCHNEIDER, SH",1993,1,NA,1,0
"CHANGES OF PLANT COVER AND LAND-USE TYPES (1950S TO 1980S) IN 3 MIRE RESERVES AND THEIR NEIGHBORHOOD IN ESTONIA","https://doi.org/10.1007/BF00125134","AAVIKSOO, K",1993,1,NA,0,0
"DENSITY-DEPENDENCE IN RANGELAND GRASSHOPPERS (ORTHOPTERA, ACRIDIDAE)","https://doi.org/10.1007/BF00318023","KEMP, WP; DENNIS, B",1993,1,1,1,1
"EVALUATION OF POTATO LATE BLIGHT FORECASTS MODIFIED TO INCLUDE WEATHER FORECASTS - A SIMULATION ANALYSIS","10.1094/Phyto-83-103","RAPOSO, R; WILKS, DS; FRY, WE",1993,2,NA,1,0
"FORECAST CLOUDY - THE LIMITS OF GLOBAL WARMING MODELS",NA,"STONE, PH",1993,1,NA,0,0
"FORECASTING ECOLOGICAL RESPONSES TO GLOBAL CHANGE - THE NEED FOR LARGE-SCALE COMPARATIVE-STUDIES",NA,"PACE, ML",1993,1,NA,1,0
"FORECASTING OF REFERENCE CROP EVAPOTRANSPIRATION","https://doi.org/10.1016/0378-3774(93)90022-3","MARINO, MA; TRACY, JC; TAGHAVI, SA",1993,2,1,1,1
"IS THERE CHAOS IN PLANKTON DYNAMICS","https://doi.org/10.1093/plankt/15.6.603","ASCIOTI, FA; BELTRAMI, E; CARROLL, TO; WIRICK, C",1993,2,NA,1,0
"JOINT ESTIMATION OF MODEL PARAMETERS AND OUTLIER EFFECTS IN TIME-SERIES","https://doi.org/10.2307/2290724","CHEN, C; LIU, LM",1993,2,NA,0,0
"Optimising harvest operations against weather risk",NA,"ABAWI, GY",1993,1,NA,1,0
"THE CASE FOR CHAOS IN CHILDHOOD EPIDEMICS .2. PREDICTING HISTORICAL EPIDEMICS FROM MATHEMATICAL-MODELS","https://doi.org/10.1098/rspb.1993.0155","TIDD, CW; OLSEN, LF; SCHAFFER, WM",1993,1,1,0,1
"THE FORECAST OF NEGATIVE CONSEQUENCES OF A GLOBAL WARMING FOR THE HYDROLOGICAL AND ECOLOGICAL SITUATION OF THE ARAL-PONTO-CASPIAN REGION AND THE PROJECT FOR THEIR NEUTRALIZATION",NA,"ZUBAKOV, VA",1993,1,0,1,1
"THE IMPACT OF TEMPERATURE ON THE NORTHERN DISTRIBUTION-LIMITS OF THE INTRODUCED SPECIES FALLOPIA-JAPONICA AND IMPATIENS-GLANDULIFERA IN NORTH-WEST EUROPE","https://doi.org/10.2307/2845738","BEERLING, DJ",1993,1,0,1,1
"THE IMPACTS OF CLIMATE CHANGE ON RICE YIELD - A COMPARISON OF 4 MODEL PERFORMANCES","https://doi.org/10.1016/0304-3800(93)90127-E","BACHELET, D; GAY, CA",1993,1,NA,1,0
"THE PREDICTIVE VALIDATION OF ECOLOGICAL AND ENVIRONMENTAL-MODELS","https://doi.org/10.1016/0304-3800(93)90106-3","POWER, M",1993,1,NA,0,0
"The rice leaf blast simulation model EPIBLAST",NA,"KIM, CK; KIM, CH",1993,1,1,1,1
"WHAT IS A GOOD FORECAST - AN ESSAY ON THE NATURE OF GOODNESS IN WEATHER FORECASTING","https://doi.org/10.1175/1520-0434(1993)008<0281:WIAGFA>2.0.CO;2","MURPHY, AH",1993,2,NA,0,0
"A FOOD-WEB APPROACH TO EVALUATING THE EFFECT OF INSECTICIDE SPRAYING ON INSECT PEST POPULATION-DYNAMICS IN A PHILIPPINE IRRIGATED RICE ECOSYSTEM","https://doi.org/10.2307/2404165","COHEN, JE; SCHOENLY, K; HEONG, KL; JUSTO, H; ARIDA, G; BARRION, AT; LITSINGER, JA",1994,1,1,1,1
"AN APPROXIMATION TO THE OBJECTIVE BIOMETEOROLOGICAL FORECAST OF BRONCHIAL ASTHMA",NA,"NARANJO, LR; ELIZALDE, H",1994,1,1,0,1
"INTERACTIONS OF ANGLERS AND WALLEYES IN ESCANABA LAKE, WISCONSIN","https://doi.org/10.2307/1942011","CARPENTER, SR; MUNOZDELRIO, A; NEWMAN, S; RASMUSSEN, PW; JOHNSON, BM",1994,1,1,1,1
"LINEAR FILTERS AND NONLINEAR FORECASTING","https://doi.org/10.1098/rspb.1994.0064","LLOYD, AL; GRAVENOR, MB",1994,1,NA,0,0
"MODELING POPULATION VIABILITY FOR THE DESERT TORTOISE IN THE WESTERN MOJAVE DESERT","https://doi.org/10.2307/1941949","DOAK, D; KAREIVA, P; KLEPTETKA, B",1994,1,NA,1,0
"NESTING AND BROOD-REARING ECOLOGY OF MISSISSIPPI VALLEY POPULATION CANADA GEESE",NA,"BRUGGINK, JG; TACHA, TC; DAVIES, JC; ABRAHAM, KF",1994,1,NA,1,0
"NONLINEAR FORECASTING FOR THE CLASSIFICATION OF NATURAL TIME-SERIES","https://doi.org/10.1098/rsta.1994.0106","SUGIHARA, G",1994,2,NA,1,0
"PATTERNS IN-FLIGHT PHENOLOGY OF A MIGRANT CEREAL APHID SPECIES","https://doi.org/10.2307/2404598","HULLE, M; COQUIO, S; LAPERCHE, V",1994,1,NA,1,0
"SEQUENTIAL DATA ASSIMILATION WITH A NONLINEAR QUASI-GEOSTROPHIC MODEL USING MONTE-CARLO METHODS TO FORECAST ERROR STATISTICS","https://doi.org/10.1029/94JC00572","EVENSEN, G",1994,2,1,0,1
"SPATIAL AND SPACE-TIME CORRELATIONS IN SYSTEMS OF SUBPOPULATIONS WITH STOCHASTIC MIGRATION","https://doi.org/10.1006/tpbi.1994.1024","EPPERSON, BK",1994,1,NA,1,0
"WEATHER INFLUENCE ON PASSIVE MICROWAVE BRIGHTNESS TEMPERATURES","https://doi.org/10.1111/j.1751-8369.1994.tb00438.x","LOVAS, SM; RUBINSTEIN, I; ULSTAD, C",1994,1,NA,0,0
"BINOCULAR-RIVALRY IS NOT CHAOTIC","https://doi.org/10.1098/rspb.1995.0011","LEHKY, SR",1995,1,NA,1,0
"CLIMATE AND THE DISTRIBUTION OF FALLOPIA-JAPONICA - USE OF AN INTRODUCED SPECIES TO TEST THE PREDICTIVE CAPACITY OF RESPONSE SURFACES","https://doi.org/10.2307/3236222","BEERLING, DJ; HUNTLEY, B; BAILEY, JP",1995,1,0,1,1
"Climate forecasting?",NA,"MITCHELL, JFB",1995,1,NA,0,0
"Comparative response on gas exchange of Picea spp exposed to increased atmospheric CO2 in open top chambers at two test sites","https://doi.org/10.2307/2845917","Laitat, E; Boussard, H",1995,1,NA,1,0
"Double-crested Cormorant culling in the St Lawrence River Estuary","https://doi.org/10.2307/1521526","Bedard, J; Nadeau, A; Lepage, M",1995,1,NA,1,0
"Forecasting migrant insect pests",NA,"MAGOR, JI",1995,1,NA,1,0
"Forecasting systems for migrant pests .1. The brown planthopper Nilaparvata lugens in China",NA,"ZHOU, BH; WANG, HK; CHENG, XN",1995,1,NA,1,0
"Forecasting systems for migrant pests .2. The rice planthoppers Nilaparvata lugens and Sogatella furcifera in Japan",NA,"WATANABE, T",1995,1,NA,1,0
"Forecasting systems for migrant pests .3. Locusts and grasshoppers in West Africa and Madagascar",NA,"LECOQ, M",1995,1,1,1,1
"FORECASTING THE SPATIAL DYNAMICS OF GYPSY-MOTH OUTBREAKS USING CELLULAR TRANSITION MODELS","https://doi.org/10.1007/BF00133030","ZHOU, GF; LIEBHOLD, AM",1995,1,NA,1,0
"INTERMOUNTAIN WEST LIGHTNING-CAUSED FIRES - CLIMATIC PREDICTORS OF AREA BURNED","https://doi.org/10.2307/4002510","KNAPP, PA",1995,1,0,0,1
"MATHEMATICAL-MODELS OF LAKE BAIKAL ECOSYSTEM","https://doi.org/10.1016/0304-3800(94)00078-V","SILOW, EA; GURMAN, VJ; STOM, DJ; ROSENRAUKH, DM; BATURIN, VI",1995,1,NA,1,0
"METHANE EMISSIONS FROM CATTLE IN MEXICO - METHODOLOGY AND MITIGATION ISSUES",NA,"GONZALEZ, E; RUIZSUAREZ, LG",1995,1,0,1,1
"Modelling present and potential future ranges of some European higher plants using climate response surfaces","https://doi.org/10.2307/2845830","Huntley, B; Berry, PM; Cramer, W; McDonald, AP",1995,1,0,1,1
"NONLINEAR DEMOGRAPHIC DYNAMICS - MATHEMATICAL-MODELS, STATISTICAL-METHODS, AND BIOLOGICAL EXPERIMENTS","https://doi.org/10.2307/2937060","DENNIS, B; DESHARNAIS, RA; CUSHING, JM; COSTANTINO, RF",1995,1,NA,1,0
"ONLINE ESTIMATION OF ERROR COVARIANCE PARAMETERS FOR ATMOSPHERIC DATA ASSIMILATION","https://doi.org/10.1175/1520-0493(1995)123<1128:OLEOEC>2.0.CO;2","DEE, DP",1995,2,NA,0,0
"Operational aspects of forecasting migrant insect pests",NA,"DAY, RK; KNIGHT, JD",1995,1,NA,1,0
"PARAMETER-ESTIMATION, RELIABILITY, AND MODEL IMPROVEMENT FOR SPATIALLY EXPLICIT MODELS OF ANIMAL POPULATIONS","https://doi.org/10.2307/1942047","CONROY, MJ; COHEN, Y; JAMES, FC; MATSINOS, YG; MAURER, BA",1995,1,0,1,1
"PATTERNS OF MACROPHYTE DISTRIBUTION WITHIN A BRETON BROOK COMPARED WITH OTHER STUDY SCALES","https://doi.org/10.1016/0169-2046(94)01062-D","HAURY, J",1995,1,NA,1,0
"POPULATION-GROWTH OF NORTHERN ANCHOVY AND PACIFIC SARDINE USING STAGE-SPECIFIC MATRIX MODELS","https://doi.org/10.3354/meps127015","LO, NCH; SMITH, PE; BUTLER, JL",1995,1,NA,1,0
"SIMULATED CLIMATE-CHANGE - ARE PASSIVE GREENHOUSES A VALID MICROCOSM FOR TESTING THE BIOLOGICAL EFFECTS OF ENVIRONMENTAL PERTURBATIONS","https://doi.org/10.1111/j.1365-2486.1995.tb00004.x","KENNEDY, AD",1995,1,NA,0,0
"SIMULATING VEGETATION DYNAMICS AND LAND-USE IN A MIRE LANDSCAPE USING A MARKOV MODEL","https://doi.org/10.1016/0169-2046(94)01045-A","AAVIKSOO, K",1995,1,0,1,1
"Spatial extrapolation and forecast uncertainty of three simulation models for ponderosa pine along the front range of Colorado",NA,"ARBAUGH, M",1995,1,1,1,1
"TEMPERATURE EFFECTS OF PASSIVE GREENHOUSE APPARATUS IN HIGH-LATITUDE CLIMATE-CHANGE EXPERIMENTS","https://doi.org/10.2307/2390583","KENNEDY, AD",1995,1,1,0,1
"The competition box: A graphical aid to forecasting pollinator performance","https://doi.org/10.2307/2404810","Corbet, SA; Saville, NM; Fussell, M; PrysJones, OE; Unwin, DM",1995,1,NA,1,0
"THE MODELING OF DAILY POACEAE POLLEN CONCENTRATIONS","https://doi.org/10.1080/00173139509429041","NORRISHILL, J",1995,2,NA,1,0
"The scaling and the modern dynamics of ecological complexity: Aerospace monitoring","https://doi.org/10.2307/2845955","Vinogradov, BV",1995,1,NA,0,0
"TOWARDS SUSTAINABLE DEVELOPMENT - CONTRIBUTIONS OF THE BORESKOV-INSTITUTE-OF-CATALYSIS",NA,"LOVINK, HJ",1995,1,0,0,1
"USING THE PAST TO PREDICT THE FUTURE - LAKE-SEDIMENTS AND THE MODELING OF LIMNOLOGICAL DISTURBANCE","https://doi.org/10.1016/0304-3800(94)00124-Z","ANDERSON, NJ",1995,1,NA,1,0
"A simulation model of the long-distance migration of Helicoverpa spp moths","https://doi.org/10.1016/0304-3800(95)00043-7","Rochester, WA; Dillon, ML; Fitt, GP; Zalucki, MP",1996,1,NA,1,0
"Conservation implications of long-term population trends, environmental correlates and predictive models for Namaqua sandgrouse Pterocles namaqua","https://doi.org/10.1016/0006-3207(95)00031-3","Little, RM; Crowe, TM; VillacastinHerrero, CA",1996,1,NA,1,0
"Development of empirical forecasting models for rice blast based on weather factors","https://doi.org/10.1046/j.1365-3059.1996.d01-168.x","Calvero, SB; Coakley, SM; Teng, PS",1996,2,NA,1,0
"Extinctions of montane mammals reconsidered: Putting a global-warming scenario on ice","https://doi.org/10.1007/BF00051785","Skaggs, RW; Boecklen, WJ",1996,1,NA,1,0
"Forecasting by analogy: Local responses to global climate change",NA,"Glantz, MH",1996,1,NA,1,0
"Forecasting rodent outbreaks in Africa: An ecological basis for Mastomys control in Tanzania","https://doi.org/10.2307/2404675","Leirs, H; Verhagen, R; Verheyen, W; Mwanjabe, P; Mbise, T",1996,1,NA,1,0
"Modelling and forecasting annual fisheries catches: Comparison of regression, univariate and multivariate time series methods","https://doi.org/10.1016/0165-7836(95)00389-4","Stergiou, KI; Christou, ED",1996,2,1,1,1
"Modelling of time-dependent biome shifts under global climate changes","https://doi.org/10.1016/0304-3800(94)00200-2","Belotelov, NV; Bogatyrev, BG; Kirilenko, AP; Venevsky, SV",1996,1,0,1,1
"Predicting grassland community changes with an artificial neural network model","https://doi.org/10.1016/0304-3800(94)00131-6","Tan, SS; Smeins, FE",1996,1,NA,1,0
"Reproductive demands and mass gains: A paradox in female red squirrels (Tamiasciurus hudsonicus)","https://doi.org/10.2307/5879","Humphries, MM; Boutin, S",1996,1,NA,1,0
"Seasonal and long-term variations in water quality of the Columbia River at Revelstoke, BC",NA,"MacLeod, C; Whitfield, PH",1996,1,1,0,1
"Simulating the impact of acidifying farming systems on Australian soils","https://doi.org/10.1016/0304-3800(95)00053-4","Robinson, JB; Helyar, KR",1996,1,NA,1,0
"Structure of the unified ichthyological prognosis","https://doi.org/10.1016/0304-3800(94)00188-X","Gertsev, VI; Safronov, AM; Gertseva, VV",1996,1,NA,1,0
"The determination of total nitrogen and total phosphorus concentrations in freshwaters from land use, stock headage and population data: Testing of a model for use in conservation and water quality management","https://doi.org/10.1046/j.1365-2427.1996.00099.x","Johnes, P; Moss, B; Phillips, G",1996,1,NA,1,0
"The migration of sessile organisms: A simulation model with measurable parameters","https://doi.org/10.2307/3236461","Collingham, YC; HIll, MO; Huntley, B",1996,1,NA,1,0
"The use of artificial neural networks for the prediction of water quality parameters","https://doi.org/10.1029/96WR03529","Maier, HR; Dandy, GC",1996,2,1,1,1
"Weather and grouse population dynamics",NA,"Lindstrom, J",1996,1,1,1,1
