"Title","doi","Authors","Year","Horiz_days","Var","Notes","R2_value","Model_group","Site_or_year_group"
"Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","https://doi.org/10.1016/j.agrformet.2007.04.012","Cai, JB; Liu, Y; Lei, TW; Pereira, LS",2007,"1","Evapotranspiration","Different sites, data series lengths. Here: 5 years of data",0.9464,1,2
"Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","https://doi.org/10.1016/j.agrformet.2007.04.012","Cai, JB; Liu, Y; Lei, TW; Pereira, LS",2007,"1","Evapotranspiration","Different sites, data series lengths. Here: 10 years of data",0.9457,1,2
"Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","https://doi.org/10.1016/j.agrformet.2007.04.012","Cai, JB; Liu, Y; Lei, TW; Pereira, LS",2007,"1","Evapotranspiration","Different sites, data series lengths. Here: 15 years of data",0.9465,1,2
"Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","https://doi.org/10.1016/j.agrformet.2007.04.012","Cai, JB; Liu, Y; Lei, TW; Pereira, LS",2007,"1","Evapotranspiration","Different sites, data series lengths. Here: 5 years of data",0.9283,1,3
"Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","https://doi.org/10.1016/j.agrformet.2007.04.012","Cai, JB; Liu, Y; Lei, TW; Pereira, LS",2007,"1","Evapotranspiration","Different sites, data series lengths. Here: 10 years of data",0.9147,1,3
"Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","https://doi.org/10.1016/j.agrformet.2007.04.012","Cai, JB; Liu, Y; Lei, TW; Pereira, LS",2007,"1","Evapotranspiration","Different sites, data series lengths. Here: 15 years of data",0.91,1,3
"Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","https://doi.org/10.1016/j.agrformet.2007.04.012","Cai, JB; Liu, Y; Lei, TW; Pereira, LS",2007,"1","Evapotranspiration","Different sites, data series lengths. Here: 5 years of data",0.9778,1,4
"Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","https://doi.org/10.1016/j.agrformet.2007.04.012","Cai, JB; Liu, Y; Lei, TW; Pereira, LS",2007,"1","Evapotranspiration","Different sites, data series lengths. Here: 10 years of data",0.9785,1,4
"Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","https://doi.org/10.1016/j.agrformet.2007.04.012","Cai, JB; Liu, Y; Lei, TW; Pereira, LS",2007,"1","Evapotranspiration","Different sites, data series lengths. Here: 15 years of data",0.9784,1,4
"Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","https://doi.org/10.1016/j.agrformet.2007.04.012","Cai, JB; Liu, Y; Lei, TW; Pereira, LS",2007,"1","Evapotranspiration","Different sites, data series lengths. Here: 5 years of data",0.9631,1,5
"Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","https://doi.org/10.1016/j.agrformet.2007.04.012","Cai, JB; Liu, Y; Lei, TW; Pereira, LS",2007,"1","Evapotranspiration","Different sites, data series lengths. Here: 10 years of data",0.9594,1,5
"Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","https://doi.org/10.1016/j.agrformet.2007.04.012","Cai, JB; Liu, Y; Lei, TW; Pereira, LS",2007,"1","Evapotranspiration","Different sites, data series lengths. Here: 15 years of data",0.9561,1,5
"Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","https://doi.org/10.1016/j.agrformet.2007.04.012","Cai, JB; Liu, Y; Lei, TW; Pereira, LS",2007,"1","Evapotranspiration","Different sites, data series lengths. Here: 5 years of data",0.9441,1,6
"Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","https://doi.org/10.1016/j.agrformet.2007.04.012","Cai, JB; Liu, Y; Lei, TW; Pereira, LS",2007,"1","Evapotranspiration","Different sites, data series lengths. Here: 10 years of data",0.9438,1,6
"Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","https://doi.org/10.1016/j.agrformet.2007.04.012","Cai, JB; Liu, Y; Lei, TW; Pereira, LS",2007,"1","Evapotranspiration","Different sites, data series lengths. Here: 15 years of data",0.9398,1,6
"Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","https://doi.org/10.1016/j.agrformet.2007.04.012","Cai, JB; Liu, Y; Lei, TW; Pereira, LS",2007,"1","Evapotranspiration","Different sites, data series lengths. Here: 5 years of data",0.9547,1,7
"Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","https://doi.org/10.1016/j.agrformet.2007.04.012","Cai, JB; Liu, Y; Lei, TW; Pereira, LS",2007,"1","Evapotranspiration","Different sites, data series lengths. Here: 10 years of data",0.9568,1,7
"Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","https://doi.org/10.1016/j.agrformet.2007.04.012","Cai, JB; Liu, Y; Lei, TW; Pereira, LS",2007,"1","Evapotranspiration","Different sites, data series lengths. Here: 15 years of data",0.9573,1,7
"Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","https://doi.org/10.1016/j.agrformet.2007.04.012","Cai, JB; Liu, Y; Lei, TW; Pereira, LS",2007,"1","Evapotranspiration","Different sites, data series lengths. Here: 5 years of data",0.9629,1,8
"Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","https://doi.org/10.1016/j.agrformet.2007.04.012","Cai, JB; Liu, Y; Lei, TW; Pereira, LS",2007,"1","Evapotranspiration","Different sites, data series lengths. Here: 10 years of data",0.9608,1,8
"Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","https://doi.org/10.1016/j.agrformet.2007.04.012","Cai, JB; Liu, Y; Lei, TW; Pereira, LS",2007,"1","Evapotranspiration","Different sites, data series lengths. Here: 15 years of data",0.9605,1,8
"Landscape heterogeneity is key to forecasting outcomes of plant reintroduction","https://doi.org/10.1002/eap.1850","Caughlin, TT; Damschen, EI; Haddad, NM; Levey, DJ; Warneke, C; Brudvig, LA",2019,"1095","Liatris earlei","Reported as pearson's r. Squared",0.16,1,1
"Landscape heterogeneity is key to forecasting outcomes of plant reintroduction","https://doi.org/10.1002/eap.1850","Caughlin, TT; Damschen, EI; Haddad, NM; Levey, DJ; Warneke, C; Brudvig, LA",2019,"1095","Carphephorus bellidifolius","Reported as pearson's r. Squared",0.1849,2,1
"Landscape heterogeneity is key to forecasting outcomes of plant reintroduction","https://doi.org/10.1002/eap.1850","Caughlin, TT; Damschen, EI; Haddad, NM; Levey, DJ; Warneke, C; Brudvig, LA",2019,"2190","Liatris earlei","Reported as pearson's r. Squared",0.4225,3,1
"Landscape heterogeneity is key to forecasting outcomes of plant reintroduction","https://doi.org/10.1002/eap.1850","Caughlin, TT; Damschen, EI; Haddad, NM; Levey, DJ; Warneke, C; Brudvig, LA",2019,"2190","Carphephorus bellidifolius","Reported as pearson's r. Squared",0.0361,4,1
"Predicting Heat Stress to Inform Reef Management: NOAA Coral Reef Watch's 4-Month Coral Bleaching Outlook","https://doi.org/10.3389/fmars.2018.00057","Liu, G; Eakin, CM; Chen, MY; Kumar, A; De La Cour, JL; Heron, SF; Geiger, EF; Skirving, WJ; Tirak, KV; Strong, AE",2018,"270","coral bleaching probability","Only reported as colors in a figure -- not interpretable",NA,NA,NA
"Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms","https://doi.org/10.1016/j.ecoinf.2014.04.001","Ye, L; Cai, QH; Zhang, M; Tan, L",2014,"1","Chl-a","Horizon: 1",0.82,1,1
"Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms","https://doi.org/10.1016/j.ecoinf.2014.04.001","Ye, L; Cai, QH; Zhang, M; Tan, L",2014,"2","Chl-a","Horizon: 2",0.72,1,1
"Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms","https://doi.org/10.1016/j.ecoinf.2014.04.001","Ye, L; Cai, QH; Zhang, M; Tan, L",2014,"3","Chl-a","Horizon: 3",0.63,1,1
"Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms","https://doi.org/10.1016/j.ecoinf.2014.04.001","Ye, L; Cai, QH; Zhang, M; Tan, L",2014,"4","Chl-a","Horizon: 4",0.59,1,1
"Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms","https://doi.org/10.1016/j.ecoinf.2014.04.001","Ye, L; Cai, QH; Zhang, M; Tan, L",2014,"5","Chl-a","Horizon: 5",0.55,1,1
"Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms","https://doi.org/10.1016/j.ecoinf.2014.04.001","Ye, L; Cai, QH; Zhang, M; Tan, L",2014,"6","Chl-a","Horizon: 6",0.52,1,1
"Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms","https://doi.org/10.1016/j.ecoinf.2014.04.001","Ye, L; Cai, QH; Zhang, M; Tan, L",2014,"7","Chl-a","Horizon: 7",0.55,1,1
"Short-term daily forecasting of crop evapotranspiration of rice using public weather forecasts","https://doi.org/10.1007/s10333-018-0633-3","Li, D; Chen, JY; Luo, YF; Liu, FP; Luo, HY; Xie, HW; Cui, YL",2018,"1","early rice","Reported as pearson's r. Squared",0.4096,1,1
"Short-term daily forecasting of crop evapotranspiration of rice using public weather forecasts","https://doi.org/10.1007/s10333-018-0633-3","Li, D; Chen, JY; Luo, YF; Liu, FP; Luo, HY; Xie, HW; Cui, YL",2018,"2","early rice","Reported as pearson's r. Squared",0.4225,2,1
"Short-term daily forecasting of crop evapotranspiration of rice using public weather forecasts","https://doi.org/10.1007/s10333-018-0633-3","Li, D; Chen, JY; Luo, YF; Liu, FP; Luo, HY; Xie, HW; Cui, YL",2018,"3","early rice","Reported as pearson's r. Squared",0.3721,3,1
"Short-term daily forecasting of crop evapotranspiration of rice using public weather forecasts","https://doi.org/10.1007/s10333-018-0633-3","Li, D; Chen, JY; Luo, YF; Liu, FP; Luo, HY; Xie, HW; Cui, YL",2018,"4","early rice","Reported as pearson's r. Squared",0.2916,4,1
"Short-term daily forecasting of crop evapotranspiration of rice using public weather forecasts","https://doi.org/10.1007/s10333-018-0633-3","Li, D; Chen, JY; Luo, YF; Liu, FP; Luo, HY; Xie, HW; Cui, YL",2018,"5","early rice","Reported as pearson's r. Squared",0.1764,5,1
"Short-term daily forecasting of crop evapotranspiration of rice using public weather forecasts","https://doi.org/10.1007/s10333-018-0633-3","Li, D; Chen, JY; Luo, YF; Liu, FP; Luo, HY; Xie, HW; Cui, YL",2018,"6","early rice","Reported as pearson's r. Squared",0.1764,6,1
"Short-term daily forecasting of crop evapotranspiration of rice using public weather forecasts","https://doi.org/10.1007/s10333-018-0633-3","Li, D; Chen, JY; Luo, YF; Liu, FP; Luo, HY; Xie, HW; Cui, YL",2018,"7","early rice","Reported as pearson's r. Squared",0.2116,7,1
"Short-term daily forecasting of crop evapotranspiration of rice using public weather forecasts","https://doi.org/10.1007/s10333-018-0633-3","Li, D; Chen, JY; Luo, YF; Liu, FP; Luo, HY; Xie, HW; Cui, YL",2018,"1","late rice","Reported as pearson's r. Squared",0.64,8,1
"Short-term daily forecasting of crop evapotranspiration of rice using public weather forecasts","https://doi.org/10.1007/s10333-018-0633-3","Li, D; Chen, JY; Luo, YF; Liu, FP; Luo, HY; Xie, HW; Cui, YL",2018,"2","late rice","Reported as pearson's r. Squared",0.6724,9,1
"Short-term daily forecasting of crop evapotranspiration of rice using public weather forecasts","https://doi.org/10.1007/s10333-018-0633-3","Li, D; Chen, JY; Luo, YF; Liu, FP; Luo, HY; Xie, HW; Cui, YL",2018,"3","late rice","Reported as pearson's r. Squared",0.6241,10,1
"Short-term daily forecasting of crop evapotranspiration of rice using public weather forecasts","https://doi.org/10.1007/s10333-018-0633-3","Li, D; Chen, JY; Luo, YF; Liu, FP; Luo, HY; Xie, HW; Cui, YL",2018,"4","late rice","Reported as pearson's r. Squared",0.6241,11,1
"Short-term daily forecasting of crop evapotranspiration of rice using public weather forecasts","https://doi.org/10.1007/s10333-018-0633-3","Li, D; Chen, JY; Luo, YF; Liu, FP; Luo, HY; Xie, HW; Cui, YL",2018,"5","late rice","Reported as pearson's r. Squared",0.64,12,1
"Short-term daily forecasting of crop evapotranspiration of rice using public weather forecasts","https://doi.org/10.1007/s10333-018-0633-3","Li, D; Chen, JY; Luo, YF; Liu, FP; Luo, HY; Xie, HW; Cui, YL",2018,"6","late rice","Reported as pearson's r. Squared",0.5476,13,1
"Short-term daily forecasting of crop evapotranspiration of rice using public weather forecasts","https://doi.org/10.1007/s10333-018-0633-3","Li, D; Chen, JY; Luo, YF; Liu, FP; Luo, HY; Xie, HW; Cui, YL",2018,"7","late rice","Reported as pearson's r. Squared",0.4624,14,1
"Short-term forecasting of daily reference evapotranspiration using the Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2016.08.020","Yang, Y; Cui, YL; Luo, YF; Lyu, XW; Traore, S; Khan, S; Wang, WG",2016,"1","evapotranspiration","Reported as pearson's r. Squared",0.6889,1,1
"Short-term forecasting of daily reference evapotranspiration using the Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2016.08.020","Yang, Y; Cui, YL; Luo, YF; Lyu, XW; Traore, S; Khan, S; Wang, WG",2016,"2","evapotranspiration","Reported as pearson's r. Squared",0.6561,2,1
"Short-term forecasting of daily reference evapotranspiration using the Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2016.08.020","Yang, Y; Cui, YL; Luo, YF; Lyu, XW; Traore, S; Khan, S; Wang, WG",2016,"3","evapotranspiration","Reported as pearson's r. Squared",0.6561,3,1
"Short-term forecasting of daily reference evapotranspiration using the Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2016.08.020","Yang, Y; Cui, YL; Luo, YF; Lyu, XW; Traore, S; Khan, S; Wang, WG",2016,"4","evapotranspiration","Reported as pearson's r. Squared",0.6241,4,1
"Short-term forecasting of daily reference evapotranspiration using the Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2016.08.020","Yang, Y; Cui, YL; Luo, YF; Lyu, XW; Traore, S; Khan, S; Wang, WG",2016,"5","evapotranspiration","Reported as pearson's r. Squared",0.5625,5,1
"Short-term forecasting of daily reference evapotranspiration using the Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2016.08.020","Yang, Y; Cui, YL; Luo, YF; Lyu, XW; Traore, S; Khan, S; Wang, WG",2016,"6","evapotranspiration","Reported as pearson's r. Squared",0.5625,6,1
"Short-term forecasting of daily reference evapotranspiration using the Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2016.08.020","Yang, Y; Cui, YL; Luo, YF; Lyu, XW; Traore, S; Khan, S; Wang, WG",2016,"7","evapotranspiration","Reported as pearson's r. Squared",0.5041,7,1
"Unravelling and forecasting algal population dynamics in two lakes different in morphometry and eutrophication by neural and evolutionary computation","https://doi.org/10.1016/j.ecoinf.2006.02.004","Recknagel, F; Cao, H; Kim, B; Takamura, N; Welk, A",2006,"7","microcystis","ANN microcystis",0.93,1,1
"Unravelling and forecasting algal population dynamics in two lakes different in morphometry and eutrophication by neural and evolutionary computation","https://doi.org/10.1016/j.ecoinf.2006.02.004","Recknagel, F; Cao, H; Kim, B; Takamura, N; Welk, A",2006,"7","microcystis","EA microcystis",0.97,2,1
"Unravelling and forecasting algal population dynamics in two lakes different in morphometry and eutrophication by neural and evolutionary computation","https://doi.org/10.1016/j.ecoinf.2006.02.004","Recknagel, F; Cao, H; Kim, B; Takamura, N; Welk, A",2006,"7","cyclotella","ANN cyclotella",0.26,1,1
"Unravelling and forecasting algal population dynamics in two lakes different in morphometry and eutrophication by neural and evolutionary computation","https://doi.org/10.1016/j.ecoinf.2006.02.004","Recknagel, F; Cao, H; Kim, B; Takamura, N; Welk, A",2006,"7","cyclotella","EA cyclotella",0.59,2,1
"Unravelling and forecasting algal population dynamics in two lakes different in morphometry and eutrophication by neural and evolutionary computation","https://doi.org/10.1016/j.ecoinf.2006.02.004","Recknagel, F; Cao, H; Kim, B; Takamura, N; Welk, A",2006,"7","anabena","ANN anabena",0.49,1,2
"Unravelling and forecasting algal population dynamics in two lakes different in morphometry and eutrophication by neural and evolutionary computation","https://doi.org/10.1016/j.ecoinf.2006.02.004","Recknagel, F; Cao, H; Kim, B; Takamura, N; Welk, A",2006,"7","anabena","EA anabena",0.84,2,2
"Unravelling and forecasting algal population dynamics in two lakes different in morphometry and eutrophication by neural and evolutionary computation","https://doi.org/10.1016/j.ecoinf.2006.02.004","Recknagel, F; Cao, H; Kim, B; Takamura, N; Welk, A",2006,"7","asterionella","ANN asterionella",0.21,1,2
"Unravelling and forecasting algal population dynamics in two lakes different in morphometry and eutrophication by neural and evolutionary computation","https://doi.org/10.1016/j.ecoinf.2006.02.004","Recknagel, F; Cao, H; Kim, B; Takamura, N; Welk, A",2006,"7","asterionella","EA asterionella",0.68,2,2
"A Comparison of Three Approaches to Predict Phytoplankton Biomass in Gonghu Bay of Lake Taihu","https://doi.org/10.3808/jei.201400258","Huang, JC; Gao, JF; Mooij, WM; Hormann, G; Fohrer, N",2014,"3","chlorophyll-a concentration","ANN1; only presenting validation results for this paper",0.85,1,1
"A Comparison of Three Approaches to Predict Phytoplankton Biomass in Gonghu Bay of Lake Taihu","https://doi.org/10.3808/jei.201400258","Huang, JC; Gao, JF; Mooij, WM; Hormann, G; Fohrer, N",2014,"3","chlorophyll-a concentration","ANN2",0.78,2,1
"A Comparison of Three Approaches to Predict Phytoplankton Biomass in Gonghu Bay of Lake Taihu","https://doi.org/10.3808/jei.201400258","Huang, JC; Gao, JF; Mooij, WM; Hormann, G; Fohrer, N",2014,"3","chlorophyll-a concentration","ANN3",0.76,3,1
"A Comparison of Three Approaches to Predict Phytoplankton Biomass in Gonghu Bay of Lake Taihu","https://doi.org/10.3808/jei.201400258","Huang, JC; Gao, JF; Mooij, WM; Hormann, G; Fohrer, N",2014,"3","chlorophyll-a concentration","Regression",0.74,4,1
"A Comparison of Three Approaches to Predict Phytoplankton Biomass in Gonghu Bay of Lake Taihu","https://doi.org/10.3808/jei.201400258","Huang, JC; Gao, JF; Mooij, WM; Hormann, G; Fohrer, N",2014,"3","chlorophyll-a concentration","Mechanistic",0.65,5,1
"A continental system for forecasting bird migration","https://doi.org/10.1126/science.aat7526","Van Doren, BM; Horton, KG",2018,"7","bird migration","",0.781,1,1
"A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning","https://doi.org/10.1016/j.dss.2016.02.003","Jiang, P; Liu, X; Zhang, J; Yuan, X",2016,"1","chl-a","General Points: Adjusted - ARIMA",0.991,1,1
"A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning","https://doi.org/10.1016/j.dss.2016.02.003","Jiang, P; Liu, X; Zhang, J; Yuan, X",2016,"1","chl-a","General Points: Adjusted - ELM",0.975,2,1
"A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning","https://doi.org/10.1016/j.dss.2016.02.003","Jiang, P; Liu, X; Zhang, J; Yuan, X",2016,"1","chl-a","General Points: Adjusted - PSO-RBF",0.982,3,1
"A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning","https://doi.org/10.1016/j.dss.2016.02.003","Jiang, P; Liu, X; Zhang, J; Yuan, X",2016,"1","chl-a","General Points: Adjusted - PSO-SVM",0.979,4,1
"A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning","https://doi.org/10.1016/j.dss.2016.02.003","Jiang, P; Liu, X; Zhang, J; Yuan, X",2016,"1","chl-a","General Points: Adjusted - MSP-CHMM",0.997,5,1
"A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning","https://doi.org/10.1016/j.dss.2016.02.003","Jiang, P; Liu, X; Zhang, J; Yuan, X",2016,"1","chl-a","General Points: Adjusted - AEW-CHMM",0.997,6,1
"A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning","https://doi.org/10.1016/j.dss.2016.02.003","Jiang, P; Liu, X; Zhang, J; Yuan, X",2016,"1","chl-a","Fluctuating Points: Adjusted - ARIMA",0.802,7,1
"A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning","https://doi.org/10.1016/j.dss.2016.02.003","Jiang, P; Liu, X; Zhang, J; Yuan, X",2016,"1","chl-a","Fluctuating Points: Adjusted - ELM",0.772,8,1
"A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning","https://doi.org/10.1016/j.dss.2016.02.003","Jiang, P; Liu, X; Zhang, J; Yuan, X",2016,"1","chl-a","Fluctuating Points: Adjusted - PSO-RBF",0.897,9,1
"A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning","https://doi.org/10.1016/j.dss.2016.02.003","Jiang, P; Liu, X; Zhang, J; Yuan, X",2016,"1","chl-a","Fluctuating Points: Adjusted - PSO-SVM",0.895,10,1
"A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning","https://doi.org/10.1016/j.dss.2016.02.003","Jiang, P; Liu, X; Zhang, J; Yuan, X",2016,"1","chl-a","Fluctuating Points: Adjusted - MSP-CHMM",0.91,11,1
"A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning","https://doi.org/10.1016/j.dss.2016.02.003","Jiang, P; Liu, X; Zhang, J; Yuan, X",2016,"1","chl-a","Fluctuating Points: Adjusted - AEW-CHMM",0.898,12,1
"A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning","https://doi.org/10.1016/j.dss.2016.02.003","Jiang, P; Liu, X; Zhang, J; Yuan, X",2016,"3","chl-a","Three Step Ahead Forecast: Adjusted - ARIMA",0.617,1,1
"A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning","https://doi.org/10.1016/j.dss.2016.02.003","Jiang, P; Liu, X; Zhang, J; Yuan, X",2016,"3","chl-a","Three Step Ahead Forecast: Adjusted - ELM",0.925,2,1
"A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning","https://doi.org/10.1016/j.dss.2016.02.003","Jiang, P; Liu, X; Zhang, J; Yuan, X",2016,"3","chl-a","Three Step Ahead Forecast: Adjusted - PSO-RBF",0.909,3,1
"A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning","https://doi.org/10.1016/j.dss.2016.02.003","Jiang, P; Liu, X; Zhang, J; Yuan, X",2016,"3","chl-a","Three Step Ahead Forecast: Adjusted - PSO-SVM ",0.952,4,1
"A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning","https://doi.org/10.1016/j.dss.2016.02.003","Jiang, P; Liu, X; Zhang, J; Yuan, X",2016,"3","chl-a","Three Step Ahead Forecast: Adjusted - MSP-CHMM",0.994,5,1
"A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning","https://doi.org/10.1016/j.dss.2016.02.003","Jiang, P; Liu, X; Zhang, J; Yuan, X",2016,"3","chl-a","Three Step Ahead Forecast: Adjusted - AEW-CHMM",0.994,6,1
"A hierarchical spatiotemporal analog forecasting model for count data","https://doi.org/10.1002/ece3.3621","McDermott, PL; Wikle, CK; Millspaugh, J",2018,"365","waterfowl counts","Reported as pearson's r. Squared",0.689414696,1,1
"A hierarchical spatiotemporal analog forecasting model for count data","https://doi.org/10.1002/ece3.3621","McDermott, PL; Wikle, CK; Millspaugh, J",2018,"365","waterfowl counts","Reported as pearson's r. Squared",0.53392249,1,2
"A hierarchical spatiotemporal analog forecasting model for count data","https://doi.org/10.1002/ece3.3621","McDermott, PL; Wikle, CK; Millspaugh, J",2018,"365","waterfowl counts","Reported as pearson's r. Squared",0.61935326,1,3
"A hierarchical spatiotemporal analog forecasting model for count data","https://doi.org/10.1002/ece3.3621","McDermott, PL; Wikle, CK; Millspaugh, J",2018,"365","waterfowl counts","Reported as pearson's r. Squared",0.686511674,2,1
"A hierarchical spatiotemporal analog forecasting model for count data","https://doi.org/10.1002/ece3.3621","McDermott, PL; Wikle, CK; Millspaugh, J",2018,"365","waterfowl counts","Reported as pearson's r. Squared",0.446330886,2,2
