PaperID,Reviewer,Title,Authors,DOI,Journal,Year,FirstComment,SecondComment,ThirdComment,Include_yn,Coauthors_nonAc,Coauthors_gov,Spat_scale,Coords,Ecosystem,Class,Vars_n,Vars_ident,Model_dim,Model_type,Model_desc,Covariate_classes,Random_effects_yn,Latent_vars_yn,Ens_within_model_yn,Ens_members_n,Ens_of_models_yn,Models_n,Multiple_approaches_yn,Approach_n,Null_yn,Null_n,Null_type,Horiz_days,Time_step_days,How_often_days,Spat_step,Training_yn,Iterative_yn,DA_type,DA_latency_days,Uncert_category,Uncert_technique,Uncert_source,Uncert_obs_yn,Uncert_partition_yn,Uncert_ic_yn,Uncert_driver_yn,Uncert_param_yn,Uncert_process_yn,Uncert_other_yn,Uncert_dom,Uncert_describe,Scenarios_yn,Scenarios_n,Forecast_eval,Forecast_eval_shown,Eval_metrics,Eval_mult_horiz_yn,Cycles_eval_n,Cycles_total_n,Forecast_horiz_null_days,Driver_lat_max_days,Driver_lat_min_days,Data_coverage,Automated_yn,Archiving_yn,Repository,Drivers_published,End_user_yn,End_user_partnership,Used_by_stakeholder_yn,End_user_type,Delivery_method_yn,Delivery_method,Ethical_considerations,Author_n,Met_covar_yn,Phys_covar_yn,Bio_covar_yn,Chem_covar_yn,Quantile,R2,R2_value,Notes
12,JS,Temporal dynamics and drivers of landscape-level spread by emerald ash borer,"Ward, SF; Fei, SL; Liebhold, AM",https://doi.org/10.1111/1365-2664.13613,J. Appl. Ecol.,2020,NA,yes; Spatial and temporal,NA,yes,0,1,regional,NA,NA,organismal,3,"effective range radius, invasion, risk of invasion",0D,empirical,"effective range: segmented regression, invasion: GAM (generalized additive model), risk of invasion: cox proportional hazards","meteorological, physical, biological",0,0,y (invasion risk only),1000,0,"err: 1, invasion: 3, risk of invasion: 1",1,3,0,NA,NA,3650,365,0,NA,1,0,NA,NA,contains,NA,observational,1,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, AIC",0,10,10,NA,UNK,UNK,8030,No data streams,0,NA,0,0,NA,NA,both,0,NA,0,3,1,1,1,0,2015 to 2020,1,,
603,RC,"The Saturniidae of Barro Colorado Island, Panama: A model taxon for studying the long-term effects of climate change?","Basset, Y; Lamarre, GPA; Ratz, T; Segar, ST; Decaens, T; Rougerie, R; Miller, SE; Perez, F; Bobadilla, R; Lopez, Y; Ramirez, JA; Aiello, A; Barrios, H",https://doi.org/10.1002/ece3.3515,Ecol. Evol.,2017,NA,yes; two-year forecasts of moth abundance,NA,yes but i'm actually afraid of moths,2,1,regional,NA,forest,organismal,26 species/taxa/clusters,26 species/taxa clusters,0D,empirical,log linear Poisson regression models,meteorological,0,0,0,NA,1,2,0,1,0,0,NA,730,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,R2,0,1,1,NA,UNK,UNK,21170,No data streams,0,NA,1,0,NA,NA,NA,0,NA,0,13,1,0,0,0,2015 to 2020,1,,
363,RC,Individual-based models forecast the spread and inform the management of an emerging riverine invader,"Messager, ML; Olden, JD",https://doi.org/10.1111/ddi.12829,Divers. Distrib.,2018,NA,"yes, forecasted potential distribution X years into the future",NA,yes,0,0,regional,NA,freshwater,organismal,1,rusty crayfish,1D,empirical,spatially explicit individual-based model,NA,0,0,0,NA,0,1,0,1,0,0,NA,365,365,NA,UNK,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,1,3,1,0,"RMSE, R2, AIC, VIF",0,1,4,NA,UNK,UNK,1068,No data streams,0,NA,1,1,NA,NA,neither,0,NA,0,2,0,0,0,0,2015 to 2020,1,,
218,RC,Forecasting capelin Mallotus villosus biomass on the Newfoundland shelf,"Lewis, KP; Buren, AD; Regular, PM; Mowbray, FK; Murphy, HM",https://doi.org/10.3354/meps12930,Mar. Ecol.-Prog. Ser.,2019,NA,yes,NA,yes,5,5,regional,NA,marine,organismal,1,capelin fish stock,0D,empirical,bayesian hierarchical,"physical (sea ice), biological",0,0,0,NA,1,7,1,3,0,0,NA,365,365,NA,NA,1,0,NA,NA,contains,NA,model,1,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"DIC, MSE, R2, SD",0,1,2,NA,UNK (acoustic survey),UNK (acoustic survey),730,No data streams,0,NA,1,1,1,NA,institution,0,NA,0,5,0,1,1,0,2015 to 2020,1,,
364,ASL,Early warning of limit-exceeding concentrations of cyanobacteria and cyanotoxins in drinking water reservoirs by inferential modelling,"Recknagel, F; Orr, PT; Bartkow, M; Swanepoel, A; Cao, HQ",https://doi.org/10.1016/j.hal.2017.09.003,Harmful Algae,2017,NA,Leaving this one in for now because they say they do 10 day forecasts but I am struggling to determine whether drivers are forecasted without reading the whole paper,NA,NA,2,0,multipoint,"-27.273659, 152.546665; -26.933333, 28.116667",freshwater,organismal,3,three different types of algae,0D,empirical,HEA,"physical, chemical, biological",0,0,1,3,0,1,0,1,0,0,NA,30-Oct,30-Oct,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,10585,10585,NA,UNK,UNK,4745,No data streams,0,NA,0,1,1,0,institution,0,NA,0,5,0,1,1,1,2015 to 2020,1,0.48,Determination of p<0.5
283,NWH,Determination of the forecasting-model parameters by statistical analysis for development of algae warning system,"Lee, G; Othman, F; Ibrahim, S; Jang, M",https://doi.org/10.1080/19443994.2016.1190106,Desalin. Water Treat.,2016,NA,yes. I got the paper from sci hub,NA,Yes,0,0,point,"35.462227, 129.263258",freshwater,biogeochemical,1,Chl-a concentration,0D,empirical,multi-layer perceptron ANN,"chemical, physical",0,0,0,NA,0,1,1,3,0,0,NA,30,30,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, MSE, MAE",0,24,24,NA,UNK,UNK,2190,No data streams,0,NA,1,0,NA,NA,NA,0,NA,0,4,0,1,0,1,2015 to 2020,1,,
238,WMW,Seasonal forecasting of tuna habitat for dynamic spatial management,"Hobday, AJ; Hartog, JR; Spillman, CM; Alves, O",https://doi.org/10.1139/F2011-031,Can. J. Fish. Aquat. Sci.,2011,NA,yes,NA,NA,4,4,regional,NA,marine,organismal,1,southern bluefin tuna habitat,3D,process-based and empirical,POAMA (predictive ocean atmosphere model for Australia) coupled with empirical southern bluefin tuna habitat model,physical,0,0,1,10,0,1,0,1,1,2,"persistence, climatology",120,30,30,10km x 10km x 10m,0,1,UNK,UNK,data_driven,NA,meteorological,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"correlation coefficient, R2, deviation, RMSE",1,2160,2160,120,UNK,UNK,17490,UNK,0,NA,0,1,1,1,institution,0,NA,0,4,0,1,0,0,1933 to 2014,1,r>0.3,Significant correlation
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,population size,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.78,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,population size,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.47,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,population size,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.22,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,population size,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.64,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,population size,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.56,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,population size,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.22,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,population size,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.66,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,population size,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.56,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,population size,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.7,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,number of juveniles,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.51,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,number of juveniles,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.87,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,number of juveniles,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.19,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,number of juveniles,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.77,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,number of juveniles,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.7,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,number of juveniles,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.23,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,number of juveniles,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.75,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,number of juveniles,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,1,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,number of juveniles,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.66,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,population growth rate,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.18,
