PT,AU,BA,CA,GP,RI,OI,BE,Z2,TI,X1,Y1,Z1,FT,PN,AE,Z3,SO,S1,SE,BS,VL,IS,SI,MA,BP,EP,AR,DI,D2,SU,PD,PY,AB,X4,Y4,Z4,AK,CT,CY,SP,CL,TC,Z8,ZB,ZS,Z9,SN,BN,UT,PM
J,"Twardochleb, Laura A.; Olden, Julian D.; Larson, Eric R.",,,,,,,,A global meta-analysis of the ecological impacts of nonnative crayfish,,,,,,,,FRESHWATER SCIENCE,,,,32,4,,,1367,1382,,10.1899/12-203.1,,,Dec-13,2013,,,,,,,,,,102,,,,,,,WOS:000326930000027,
J,"Campo-Bescos, Miguel A.; Munoz-Carpena, Rafael; Southworth, Jane; Zhu, Likai; Waylen, Peter R.; Bunting, Erin",,,,,,,,Combined Spatial and Temporal Effects of Environmental Controls on Long-Term Monthly NDVI in the Southern Africa Savanna,,,,,,,,REMOTE SENSING,,,,5,12,,,6513,6538,,10.3390/rs5126513,,,Dec-13,2013,,,,,,,,,,30,,,,,,,WOS:000330318900019,
J,"Ram, Karthik",,,,,,,,Git can facilitate greater reproducibility and increased transparency in science,,,,,,,,SOURCE CODE FOR BIOLOGY AND MEDICINE,,,,8,1,,,,,7,10.1186/1751-0473-8-7,,,Dec-13,2013,,,,,,,,,,66,,,,,,,WOS:000215861200007,
J,"Evans, Matthew R.; Bithell, Mike; Cornell, Stephen J.; Dall, Sasha R. X.; Diaz, Sandra; Emmott, Stephen; Ernande, Bruno; Grimm, Volker; Hodgson, David J.; Lewis, Simon L.; Mace, Georgina M.; Morecroft, Michael; Moustakas, Aristides; Murphy, Eugene; Newbold, Tim; Norris, K. J.; Petchey, Owen; Smith, Matthew; Travis, Justin M. J.; Benton, Tim G.",,,,,,,,Predictive systems ecology,,,,,,,,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,,,,280,1771,,,,,UNSP 20131452,10.1098/rspb.2013.1452,,,NOV 22 2013,2013,,,,,,,,,,77,,,,,,,WOS:000330324900004,
J,"Schwartz, Mark D.; Ault, Toby R.; Betancourt, Julio L.",,,,,,,,Spring onset variations and trends in the continental United States: past and regional assessment using temperature-based indices,,,,,,,,INTERNATIONAL JOURNAL OF CLIMATOLOGY,,,,33,13,,,2917,2922,,10.1002/joc.3625,,,NOV 15 2013,2013,,,,,,,,,,64,,,,,,,WOS:000325985900012,
J,"Falke, Jeffrey A.; Dunham, Jason B.; Jordan, Christopher E.; McNyset, Kristina M.; Reeves, Gordon H.",,,,,,,,Spatial Ecological Processes and Local Factors Predict the Distribution and Abundance of Spawning by Steelhead (Oncorhynchus mykiss) across a Complex Riverscape,,,,,,,,PLOS ONE,,,,8,11,,,,,e79232,10.1371/journal.pone.0079232,,,NOV 12 2013,2013,,,,,,,,,,30,,,,,,,WOS:000327252100095,
J,"Jorge Bisigato, Alejandro; Hardtke, Leonardo; Francisco del Valle, Hector",,,,,,,,Soil as a capacitor: Considering soil water content improves temporal models of productivity,,,,,,,,JOURNAL OF ARID ENVIRONMENTS,,,,98,,,,88,92,,10.1016/j.jaridenv.2013.08.004,,,Nov-13,2013,,,,,,,,,,9,,,,,,,WOS:000328595300010,
J,"Gravel, Dominique; Poisot, Timothee; Albouy, Camille; Velez, Laure; Mouillot, David",,,,,,,,Inferring food web structure from predator-prey body size relationships,,,,,,,,METHODS IN ECOLOGY AND EVOLUTION,,,,4,11,,,1083,1090,,10.1111/2041-210X.12103,,,Nov-13,2013,,,,,,,,,,83,,,,,,,WOS:000326730600011,
J,"Warton, David; Aarts, Geert",,,,,,,,Advancing our thinking in presence-only and used-available analysis,,,,,,,,JOURNAL OF ANIMAL ECOLOGY,,,,82,6,,,1125,1134,,10.1111/1365-2656.12071,,,Nov-13,2013,,,,,,,,,,34,,,,,,,WOS:000326036800003,
J,"Annis, Eric R.; Wilson, Carl J.; Russell, Robert; Yund, Philip O.",,,,,,,,Evidence for thermally mediated settlement in lobster larvae (Homarus americanus),,,,,,,,CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES,,,,70,11,,,1641,1649,,10.1139/cjfas-2013-0060,,,Nov-13,2013,,,,,,,,,,11,,,,,,,WOS:000325794300008,
J,"Baldridge, Ashley K.; Lodge, David M.",,,,,,,,Intraguild predation between spawning smallmouth bass (Micropterus dolomieu) and nest-raiding crayfish (Orconectes rusticus): implications for bass nesting success,,,,,,,,FRESHWATER BIOLOGY,,,,58,11,,,2355,2365,,10.1111/fwb.12215,,,Nov-13,2013,,,,,,,,,,10,,,,,,,WOS:000325156400013,
J,"Marske, Katharine Ann; Rahbek, Carsten; Nogues-Bravo, David",,,,,,,,Phylogeography: spanning the ecology-evolution continuum,,,,,,,,ECOGRAPHY,,,,36,11,,,1169,1181,,10.1111/j.1600-0587.2013.00244.x,,,Nov-13,2013,,,,,,,,,,28,,,,,,,WOS:000326327800003,
J,"Bartomeus, Ignasi; Park, Mia G.; Gibbs, Jason; Danforth, Bryan N.; Lakso, Alan N.; Winfree, Rachael",,,,,,,,Biodiversity ensures plant-pollinator phenological synchrony against climate change,,,,,,,,ECOLOGY LETTERS,,,,16,11,,,1331,1338,,10.1111/ele.12170,,,Nov-13,2013,,,,,,,,,,78,,,,,,,WOS:000325976500001,
J,"Chapman, Daniel S.",,,,,,,,Greater phenological sensitivity to temperature on higher Scottish mountains: new insights from remote sensing,,,,,,,,GLOBAL CHANGE BIOLOGY,,,,19,11,,,3463,3471,,10.1111/gcb.12254,,,Nov-13,2013,,,,,,,,,,13,,,,,,,WOS:000325567100019,
J,"Duarte, Carlos M.; Losada, Inigo J.; Hendriks, Iris E.; Mazarrasa, Ines; Marba, Nuria",,,,,,,,The role of coastal plant communities for climate change mitigation and adaptation,,,,,,,,NATURE CLIMATE CHANGE,,,,3,11,,,961,968,,10.1038/NCLIMATE1970,,,Nov-13,2013,,,,,,,,,,478,,,,,,,WOS:000330125100014,
J,"Karlsen, Stein Rune; Jepsen, Jane Uhd; Odland, Arvid; Ims, Rolf Anker; Elvebakk, Arve",,,,,,,,Outbreaks by canopy-feeding geometrid moth cause state-dependent shifts in understorey plant communities,,,,,,,,OECOLOGIA,,,,173,3,,,859,870,,10.1007/s00442-013-2648-1,,,Nov-13,2013,,,,,,,,,,32,,,,,,,WOS:000325819700021,
J,"Paerl, Hans W.; Otten, Timothy G.",,,,,,,,Blooms Bite the Hand That Feeds Them,,,,,,,,SCIENCE,,,,342,6157,,,433,434,,10.1126/science.1245276,,,OCT 25 2013,2013,,,,,,,,,,101,,,,,,,WOS:000326042600030,
J,"Halpern, Benjamin S.; Fujita, Rod",,,,,,,,"Assumptions, challenges, and future directions in cumulative impact analysis",,,,,,,,ECOSPHERE,,,,4,10,,,,,UNSP 131,10.1890/ES13-00181.1,,,Oct-13,2013,,,,,,,,,,91,,,,,,,WOS:000327380400014,
J,"Oteros, J.; Garcia-Mozo, H.; Vazquez, L.; Mestre, A.; Dominguez-Vilches, E.; Galan, C.",,,,,,,,Modelling olive phenological response to weather and topography,,,,,,,,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,,,,179,,,,62,68,,10.1016/j.agee.2013.07.008,,,OCT 1 2013,2013,,,,,,,,,,34,,,,,,,WOS:000326667100008,
J,"Skerratt, Jennifer; Wild-Allen, Karen; Rizwi, Farhan; Whitehead, Jason; Coughanowr, Christine",,,,,,,,"Use of a high resolution 3D fully coupled hydrodynamic, sediment and biogeochemical model to understand estuarine nutrient dynamics under various water quality scenarios",,,,,,,,OCEAN & COASTAL MANAGEMENT,,,,83,,,,52,66,,10.1016/j.ocecoaman.2013.05.005,,,Oct-13,2013,,,,,,,,,,24,,,,,,,WOS:000325671900008,
J,"Fernandez-Gonzalez, M.; Guedes, A.; Abreu, I.; Rodriguez-Rajo, F. J.",,,,,,,,Pla a_1 aeroallergen immunodetection related to the airborne Platanus pollen content,,,,,,,,SCIENCE OF THE TOTAL ENVIRONMENT,,,,463,,,,855,860,,10.1016/j.scitotenv.2013.06.062,,,OCT 1 2013,2013,,,,,,,,,,15,,,,,,,WOS:000325831200095,
J,"Evans, T. L.; Mata-Gonzalez, R.; Martin, D. W.; McLendon, T.; Noller, J. S.",,,,,,,,"Growth, water productivity, and biomass allocation of Great Basin plants as affected by summer watering",,,,,,,,ECOHYDROLOGY,,,,6,5,,,713,721,,10.1002/eco.1292,,,Oct-13,2013,,,,,,,,,,12,,,,,,,WOS:000325487300001,
J,"Jacobson, Larry D.; McClatchie, Sam",,,,,,,,"Comment on temperature-dependent stock-recruit modeling for Pacific sardine (Sardinops sagax) in Jacobson and MacCall (1995), McClatchie et al. (2010), and Lindegren and Checkley (2013)",,,,,,,,CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES,,,,70,10,,,1566,1569,,10.1139/cjfas-2013-0128,,,Oct-13,2013,,,,,,,,,,21,,,,,,,WOS:000325270800013,
J,"Beaty, Lynne E.; Salice, Christopher J.",,,,,,,,Size matters: insights from an allometric approach to evaluate control methods for invasive Australian Rhinella marina,,,,,,,,ECOLOGICAL APPLICATIONS,,,,23,7,,,1544,1553,,10.1890/12-1298.1,,,Oct-13,2013,,,,,,,,,,6,,,,,,,WOS:000325097300003,
J,"Valiente-Banuet, Alfonso; Verdu, Miguel",,,,,,,,Human impacts on multiple ecological networks act synergistically to drive ecosystem collapse,,,,,,,,FRONTIERS IN ECOLOGY AND THE ENVIRONMENT,,,,11,8,,,408,413,,10.1890/130002,,,Oct-13,2013,,,,,,,,,,28,,,,,,,WOS:000325148500005,
J,"Fagan, William F.; Lewis, Mark A.; Auger-Methe, Marie; Avgar, Tal; Benhamou, Simon; Breed, Greg; LaDage, Lara; Schlaegel, Ulrike E.; Tang, Wen-wu; Papastamatiou, Yannis P.; Forester, James; Mueller, Thomas",,,,,,,,Spatial memory and animal movement,,,,,,,,ECOLOGY LETTERS,,,,16,10,,,1316,1329,,10.1111/ele.12165,,,Oct-13,2013,,,,,,,,,,174,,,,,,,WOS:000324313600010,
J,"Zhao, X.; Wang, D.; Turvey, S. T.; Taylor, B.; Akamatsu, T.",,,,,,,,Distribution patterns of Yangtze finless porpoises in the Yangtze River: implications for reserve management,,,,,,,,ANIMAL CONSERVATION,,,,16,5,,,509,518,,10.1111/acv.12019,,,Oct-13,2013,,,,,,,,,,17,,,,,,,WOS:000330037000007,
J,"Peterson, Anna C.; Richgels, Katherine L. D.; Johnson, Pieter T. J.; McKenzie, Valerie J.",,,,,,,,"Investigating the dispersal routes used by an invasive amphibian, Lithobates catesbeianus, in human-dominated landscapes",,,,,,,,BIOLOGICAL INVASIONS,,,,15,10,,,2179,2191,,10.1007/s10530-013-0442-y,,,Oct-13,2013,,,,,,,,,,14,,,,,,,WOS:000324649800006,
J,"Crone, Elizabeth E.; Ellis, Martha M.; Morris, William F.; Stanley, Amanda; Bell, Timothy; Bierzychudek, Paulette; Ehrlen, Johan; Kaye, Thomas N.; Knight, Tiffany M.; Lesica, Peter; Oostermeijer, Gerard; Quintana-Ascencio, Pedro F.; Ticktin, Tamara; Valverde, Teresa; Williams, Jennifer L.; Doak, Daniel F.; Ganesan, Rengaian; Mceachern, Kathyrn; Thorpe, Andrea S.; Menges, Eric S.",,,,,,,,Ability of Matrix Models to Explain the Past and Predict the Future of Plant Populations,,,,,,,,CONSERVATION BIOLOGY,,,,27,5,,,968,978,,10.1111/cobi.12049,,,Oct-13,2013,,,,,,,,,,72,,,,,,,WOS:000324931700011,
J,"Nagendra, Harini; Lucas, Richard; Honrado, Joao Pradinho; Jongman, Rob H. G.; Tarantino, Cristina; Adamo, Maria; Mairota, Paola",,,,,,,,"Remote sensing for conservation monitoring: Assessing protected areas, habitat extent, habitat condition, species diversity, and threats",,,,,,,,ECOLOGICAL INDICATORS,,,,33,,,,45,59,,10.1016/j.ecolind.2012.09.014,,,Oct-13,2013,,,,,,,,,,257,,,,,,,WOS:000320494300006,
J,"Adler, Peter B.; Fajardo, Alex; Kleinhesselink, Andrew R.; Kraft, Nathan J. B.",,,,,,,,Trait-based tests of coexistence mechanisms,,,,,,,,ECOLOGY LETTERS,,,,16,10,,,1294,1306,,10.1111/ele.12157,,,Oct-13,2013,,,,,,,,,,237,,,,,,,WOS:000324313600008,
J,"Iizumi, Toshichika; Sakuma, Hirofumi; Yokozawa, Masayuki; Luo, Jing-Jia; Challinor, Andrew J.; Brown, Molly E.; Sakurai, Gen; Yamagata, Toshio",,,,,,,,Prediction of seasonal climate-induced variations in global food production,,,,,,,,NATURE CLIMATE CHANGE,,,,3,10,,,904,908,,10.1038/NCLIMATE1945,,,Oct-13,2013,,,,,,,,,,74,,,,,,,WOS:000326818800017,
J,"Dauer, Joseph T.; Jongejans, Eelke",,,,,,,,Elucidating the Population Dynamics of Japanese Knotweed Using Integral Projection Models,,,,,,,,PLOS ONE,,,,8,9,,,,,e75181,10.1371/journal.pone.0075181,,,SEP 20 2013,2013,,,,,,,,,,10,,,,,,,WOS:000324768000058,
J,"Kosaka, Yu; Xie, Shang-Ping",,,,,,,,Recent global-warming hiatus tied to equatorial Pacific surface cooling,,,,,,,,NATURE,,,,501,7467,,,403,+,,10.1038/nature12534,,,SEP 19 2013,2013,,,,,,,,,,825,,,,,,,WOS:000324545700042,
J,"Pinsky, Malin L.; Worm, Boris; Fogarty, Michael J.; Sarmiento, Jorge L.; Levin, Simon A.",,,,,,,,Marine Taxa Track Local Climate Velocities,,,,,,,,SCIENCE,,,,341,6151,,,1239,1242,,10.1126/science.1239352,,,SEP 13 2013,2013,,,,,,,,,,491,,,,,,,WOS:000324248800043,
J,"Peng, Shushi; Piao, Shilong; Ciais, Philippe; Myneni, Ranga B.; Chen, Anping; Chevallier, Frederic; Dolman, Albertus J.; Janssens, Ivan A.; Penuelas, Josep; Zhang, Gengxin; Vicca, Sara; Wan, Shiqiang; Wang, Shiping; Zeng, Hui",,,,,,,,Asymmetric effects of daytime and night-time warming on Northern Hemisphere vegetation,,,,,,,,NATURE,,,,501,7465,,,88,+,,10.1038/nature12434,,,SEP 5 2013,2013,,,,,,,,,,214,,,,,,,WOS:000323888300037,
J,"Mathewson, Paul D.; Porter, Warren P.",,,,,,,,Simulating Polar Bear Energetics during a Seasonal Fast Using a Mechanistic Model,,,,,,,,PLOS ONE,,,,8,9,,,,,e72863,10.1371/journal.pone.0072863,,,SEP 3 2013,2013,,,,,,,,,,17,,,,,,,WOS:000324338200025,
J,"Dunn, Gale H.; Gutwein, Megan; Green, Timothy R.; Menger, Ashley; Printz, Jeff",,,,,,,,The Drought Calculator: Decision Support Tool for Predicting Forage Growth During Drought,,,,,,,,RANGELAND ECOLOGY & MANAGEMENT,,,,66,5,,,570,578,,10.2111/REM-D-12-00087.1,,,Sep-13,2013,,,,,,,,,,5,,,,,,,WOS:000325237600008,
J,"Munson, Seth M.; Muldavin, Esteban H.; Belnap, Jayne; Peters, Debra P. C.; Anderson, John P.; Reiser, M. Hildegard; Gallo, Kirsten; Melgoza-Castillo, Alicia; Herrick, Jeffrey E.; Christiansen, Tim A.",,,,,,,,Regional signatures of plant response to drought and elevated temperature across a desert ecosystem,,,,,,,,ECOLOGY,,,,94,9,,,2030,2041,,10.1890/12-1586.1,,,Sep-13,2013,,,,,,,,,,26,,,,,,,WOS:000324532900016,
J,"Wu, Guohui; Holan, Scott H.; Wikle, Christopher K.",,,,,,,,Hierarchical Bayesian Spatio-Temporal Conway-Maxwell Poisson Models with Dynamic Dispersion,,,,,,,,JOURNAL OF AGRICULTURAL BIOLOGICAL AND ENVIRONMENTAL STATISTICS,,,,18,3,,,335,356,,10.1007/s13253-013-0141-2,,,Sep-13,2013,,,,,,,,,,13,,,,,,,WOS:000324839400005,
J,"Hooten, Mevin B.; Garlick, Martha J.; Powell, James A.",,,,,,,,Computationally Efficient Statistical Differential Equation Modeling Using Homogenization,,,,,,,,JOURNAL OF AGRICULTURAL BIOLOGICAL AND ENVIRONMENTAL STATISTICS,,,,18,3,,,405,428,,10.1007/s13253-013-0147-9,,,Sep-13,2013,,,,,,,,,,11,,,,,,,WOS:000324839400008,
J,"Mantyniemi, Samu; Uusitalo, Laura; Peltonen, Heikki; Haapasaari, Paivi; Kuikka, Sakari",,,,,,,,"Integrated, age-structured, length-based stock assessment model with uncertain process variances, structural uncertainty, and environmental covariates: case of Central Baltic herring",,,,,,,,CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES,,,,70,9,,,1317,1326,,10.1139/cjfas-2012-0315,,,Sep-13,2013,,,,,,,,,,21,,,,,,,WOS:000323758200006,
J,"Szuwalski, Cody S.; Punt, Andre E.",,,,,,,,Fisheries management for regime-based ecosystems: a management strategy evaluation for the snow crab fishery in the eastern Bering Sea,,,,,,,,ICES JOURNAL OF MARINE SCIENCE,,,,70,5,,,955,967,,10.1093/icesjms/fss182,,,Sep-13,2013,,,,,,,,,,36,,,,,,,WOS:000323597000005,
J,"Brander, Keith; Neuheimer, Anna; Andersen, Ken Haste; Hartvig, Martin",,,,,,,,Overconfidence in model projections,,,,,,,,ICES JOURNAL OF MARINE SCIENCE,,,,70,6,,,1065,1068,,10.1093/icesjms/fst055,,,Sep-13,2013,,,,,,,,,,31,,,,,,,WOS:000323635600002,
J,"Stoner, Anne M. K.; Hayhoe, Katharine; Yang, Xiaohui; Wuebbles, Donald J.",,,,,,,,An asynchronous regional regression model for statistical downscaling of daily climate variables,,,,,,,,INTERNATIONAL JOURNAL OF CLIMATOLOGY,,,,33,11,,,2473,2494,,10.1002/joc.3603,,,Sep-13,2013,,,,,,,,,,91,,,,,,,WOS:000323656600003,
J,"Ye, Lin; Grimm, Nancy B.",,,,,,,,"Modelling potential impacts of climate change on water and nitrate export from a mid-sized, semiarid watershed in the US Southwest",,,,,,,,CLIMATIC CHANGE,,,,120,2-Jan,,,419,431,,10.1007/s10584-013-0827-z,,,Sep-13,2013,,,,,,,,,,34,,,,,,,WOS:000323276900029,
J,"Liebhold, Andrew M.; McCullough, Deborah G.; Blackburn, Laura M.; Frankel, Susan J.; Von Holle, Betsy; Aukema, Juliann E.",,,,,,,,A highly aggregated geographical distribution of forest pest invasions in the USA,,,,,,,,DIVERSITY AND DISTRIBUTIONS,,,,19,9,,,1208,1216,,10.1111/ddi.12112,,,Sep-13,2013,,,,,,,,,,81,,,,,,,WOS:000323123300011,
J,"Bonnot, Thomas W.; Thompson, Frank R., III; Millspaugh, Joshua J.; Jones-Farrand, D. Todd",,,,,,,,Landscape-based population viability models demonstrate importance of strategic conservation planning for birds,,,,,,,,BIOLOGICAL CONSERVATION,,,,165,,,,104,114,,10.1016/j.biocon.2013.05.010,,,Sep-13,2013,,,,,,,,,,24,,,,,,,WOS:000323871700013,
J,"Hough-Snee, Nate; Roper, Brett B.; Wheaton, Joseph M.; Budy, Phaedra; Lokteff, Ryan L.",,,,,,,,Riparian vegetation communities change rapidly following passive restoration at a northern Utah stream,,,,,,,,ECOLOGICAL ENGINEERING,,,,58,,,,371,377,,10.1016/j.ecoleng.2013.07.042,,,Sep-13,2013,,,,,,,,,,31,,,,,,,WOS:000323610200046,
J,"Rafferty, Nicole E.; CaraDonna, Paul J.; Burkle, Laura A.; Iler, Amy M.; Bronstein, Judith L.",,,,,,,,Phenological overlap of interacting species in a changing climate: an assessment of available approaches,,,,,,,,ECOLOGY AND EVOLUTION,,,,3,9,,,3183,3193,,10.1002/ece3.668,,,Sep-13,2013,,,,,,,,,,48,,,,,,,WOS:000324046400032,
J,"Dietze, Michael C.; Lebauer, David S.; Kooper, Rob",,,,,,,,On improving the communication between models and data,,,,,,,,PLANT CELL AND ENVIRONMENT,,,,36,9,,,1575,1585,,10.1111/pce.12043,,,Sep-13,2013,,,,,,,,,,54,,,,,,,WOS:000322709300002,
J,"Perez-Badia, Rosa; Bouso, Veronica; Rojo, Jesus; Vaquero, Consolacion; Sabariego, Silvia",,,,,,,,Dynamics and behaviour of airborne Quercus pollen in central Iberian Peninsula,,,,,,,,AEROBIOLOGIA,,,,29,3,,,419,428,,10.1007/s10453-013-9294-2,,,Sep-13,2013,,,,,,,,,,6,,,,,,,WOS:000321583100011,
J,"Anderson, James J.; Gurarie, Eliezer; Bracis, Chloe; Burke, Brian J.; Laidre, Kristin L.",,,,,,,,Modeling climate change impacts on phenology and population dynamics of migratory marine species,,,,,,,,ECOLOGICAL MODELLING,,,,264,,,,83,97,,10.1016/j.ecolmodel.2013.03.009,,,AUG 24 2013,2013,,,,,,,,,,46,,,,,,,WOS:000322938700008,
J,"Lindegren, Martin; Checkley, David M., Jr.; Rouyer, Tristan; MacCall, Alec D.; Stenseth, Nils Chr.",,,,,,,,"Climate, fishing, and fluctuations of sardine and anchovy in the California Current",,,,,,,,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,,,,110,33,,,13672,13677,,10.1073/pnas.1305733110,,,AUG 13 2013,2013,,,,,,,,,,94,,,,,,,WOS:000323069200095,
J,"Perz, Stephen G.; Munoz-Carpena, Rafael; Kiker, Gregory; Holt, Robert D.",,,,,,,,Evaluating ecological resilience with global sensitivity and uncertainty analysis,,,,,,,,ECOLOGICAL MODELLING,,,,263,,,,174,186,,10.1016/j.ecolmodel.2013.04.024,,,AUG 10 2013,2013,,,,,,,,,,27,,,,,,,WOS:000322857600017,
J,"Cordes, Line S.; Thompson, Paul M.",,,,,,,,Variation in breeding phenology provides insights into drivers of long-term population change in harbour seals,,,,,,,,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,,,,280,1764,,,,,20130847,10.1098/rspb.2013.0847,,,AUG 7 2013,2013,,,,,,,,,,14,,,,,,,WOS:000320649400007,
J,"Brosi, Berry J.; Briggs, Heather M.",,,,,,,,Single pollinator species losses reduce floral fidelity and plant reproductive function,,,,,,,,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,,,,110,32,,,13044,13048,,10.1073/pnas.1307438110,,,AUG 6 2013,2013,,,,,,,,,,127,,,,,,,WOS:000322771100052,
J,"Blois, Jessica L.; Zarnetske, Phoebe L.; Fitzpatrick, Matthew C.; Finnegan, Seth",,,,,,,,"Climate Change and the Past, Present, and Future of Biotic Interactions",,,,,,,,SCIENCE,,,,341,6145,,,499,504,,10.1126/science.1237184,,,AUG 2 2013,2013,,,,,,,,,,302,,,,,,,WOS:000322586700041,
J,"Moritz, Craig; Agudo, Rosa",,,,,,,,The Future of Species Under Climate Change: Resilience or Decline?,,,,,,,,SCIENCE,,,,341,6145,,,504,508,,10.1126/science.1237190,,,AUG 2 2013,2013,,,,,,,,,,302,,,,,,,WOS:000322586700042,
J,"Berger, U.; Karatzas, K.; Jaeger, S.; Voukantsis, D.; Sofiev, M.; Brandt, O.; Zuberbier, T.; Bergmann, K. C.",,,,,,,,Personalized pollen-related symptom-forecast information services for allergic rhinitis patients in Europe,,,,,,,,ALLERGY,,,,68,8,,,963,965,,10.1111/all.12181,,,Aug-13,2013,,,,,,,,,,22,,,,,,,WOS:000323390500003,
J,"Lakeman-Fraser, Poppy; Ewers, Robert M.",,,,,,,,Enemy release promotes range expansion in a host plant,,,,,,,,OECOLOGIA,,,,172,4,,,1203,1212,,10.1007/s00442-012-2555-x,,,Aug-13,2013,,,,,,,,,,13,,,,,,,WOS:000322180000027,
J,"Hamer, Andrew J.; Parris, Kirsten M.",,,,,,,,Predation Modifies Larval Amphibian Communities in Urban Wetlands,,,,,,,,WETLANDS,,,,33,4,,,641,652,,10.1007/s13157-013-0420-2,,,Aug-13,2013,,,,,,,,,,18,,,,,,,WOS:000322022900007,
J,"Ricciardi, Anthony; Hoopes, Martha F.; Marchetti, Michael P.; Lockwood, Julie L.",,,,,,,,Progress toward understanding the ecological impacts of nonnative species,,,,,,,,ECOLOGICAL MONOGRAPHS,,,,83,3,,,263,282,,10.1890/13-0183.1,,,Aug-13,2013,,,,,,,,,,292,,,,,,,WOS:000322113400001,
J,"Schaub, Michael; Jakober, Hans; Stauber, Wolfgang",,,,,,,,Strong contribution of immigration to local population regulation: evidence from a migratory passerine,,,,,,,,ECOLOGY,,,,94,8,,,1828,1838,,10.1890/12-1395.1,,,Aug-13,2013,,,,,,,,,,60,,,,,,,WOS:000322336600017,
J,"Converse, Sarah J.; Moore, Clinton T.; Armstrong, Doug P.",,,,,,,,"Demographics of Reintroduced Populations: Estimation, Modeling, and Decision Analysis",,,,,,,,JOURNAL OF WILDLIFE MANAGEMENT,,,,77,6,,,1081,1093,,10.1002/jwmg.590,,,Aug-13,2013,,,,,,,,,,46,,,,,,,WOS:000322124800001,
J,"Basille, Mathieu; Van Moorter, Bram; Herfindal, Ivar; Martin, Jodie; Linnell, John D. C.; Odden, John; Andersen, Reidar; Gaillard, Jean-Michel",,,,,,,,Selecting Habitat to Survive: The Impact of Road Density on Survival in a Large Carnivore,,,,,,,,PLOS ONE,,,,8,7,,,,,e65493,10.1371/journal.pone.0065493,,,JUL 10 2013,2013,,,,,,,,,,41,,,,,,,WOS:000321765300002,
J,"Tippett, Michael K.; Delsole, Timothy",,,,,,,,Constructed Analogs and Linear Regression,,,,,,,,MONTHLY WEATHER REVIEW,,,,141,7,,,2519,2525,,10.1175/MWR-D-12-00223.1,,,Jul-13,2013,,,,,,,,,,10,,,,,,,WOS:000330516300022,
J,"Baird, Mark E.; Ralph, Peter J.; Rizwi, Farhan; Wild-Allen, Karen; Steven, Andrew D. L.",,,,,,,,A dynamic model of the cellular carbon to chlorophyll ratio applied to a batch culture and a continental shelf ecosystem,,,,,,,,LIMNOLOGY AND OCEANOGRAPHY,,,,58,4,,,1215,1226,,10.4319/lo.2013.58.4.1215,,,Jul-13,2013,,,,,,,,,,22,,,,,,,WOS:000322514600007,
J,"Reeves, Justin L.; Derner, Justin D.; Sanderson, Matt A.; Petersen, Mark K.; Vermeire, Lance T.; Hendrickson, John R.; Kronberg, Scott L.",,,,,,,,Temperature and Precipitation Affect Steer Weight Gains Differentially by Stocking Rate in Northern Mixed-Grass Prairie,,,,,,,,RANGELAND ECOLOGY & MANAGEMENT,,,,66,4,,,438,444,,10.2111/REM-D-12-00157.1,,,Jul-13,2013,,,,,,,,,,14,,,,,,,WOS:000322412900006,
J,"Dalpadado, Padmini; Mowbray, Fran",,,,,,,,"Comparative analysis of feeding ecology of capelin from two shelf ecosystems, off Newfoundland and in the Barents Sea",,,,,,,,PROGRESS IN OCEANOGRAPHY,,,,114,,,,97,105,,10.1016/j.pocean.2013.05.007,,,Jul-13,2013,,,,,,,,,,34,,,,,,,WOS:000321730000008,
J,"Bartomeus, Ignasi",,,,,,,,Understanding Linkage Rules in Plant-Pollinator Networks by Using Hierarchical Models That Incorporate Pollinator Detectability and Plant Traits,,,,,,,,PLOS ONE,,,,8,7,,,,,e69200,10.1371/journal.pone.0069200,,,JUL 1 2013,2013,,,,,,,,,,27,,,,,,,WOS:000321271900048,
J,"Schindler, Susanne; Neuhaus, Peter; Gaillard, Jean-Michel; Coulson, Tim",,,,,,,,The Influence of Nonrandom Mating on Population Growth,,,,,,,,AMERICAN NATURALIST,,,,182,1,,,28,41,,10.1086/670753,,,Jul-13,2013,,,,,,,,,,16,,,,,,,WOS:000320587300005,
J,"Parviainen, Miia; Zimmermann, Niklaus E.; Heikkinen, Risto K.; Luoto, Miska",,,,,,,,Using unclassified continuous remote sensing data to improve distribution models of red-listed plant species,,,,,,,,BIODIVERSITY AND CONSERVATION,,,,22,8,,,1731,1754,,10.1007/s10531-013-0509-1,,,Jul-13,2013,,,,,,,,,,14,,,,,,,WOS:000321628800011,
