PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
J,"Dincer, NG; Akkus, O",,,,"Dincer, Nevin Guler; Akkus, Ozge",,,A new fuzzy time series model based on robust clustering for forecasting of air pollution,ECOLOGICAL INFORMATICS,,,English,Article,,,,,,Fuzzy time series; Time series analysis; Clustering analysis; Fuzzy K-Medoid clustering; Forecasting; Air pollution,LAND-USE REGRESSION; NEURAL-NETWORKS; URBAN AIR; PREDICTION; ENROLLMENTS; ALGORITHM; OPTIMIZATION; LENGTH; CITY; FCM,"In this study, a new Fuzzy Time Series (FTS) model based on the Fuzzy K-Medoid (FKM) clustering algorithm is proposed in order to forecast air pollution. FTS models generally have some advantages when compared with other techniques used in forecasting of air pollution as they do not require any statistical assumptions on time series data; and they provide successful forecasting results even in situations where the number of observations is small and where data sets include uncertainty, still allowing for generalization. But existing FTS models based on fuzzy clustering fail in modeling of data sets that include outliers such as air pollution data. The potential superiority of the proposed model is to be a robust technique for outliers and abnormal observations. In order to show the performance of the proposed method in forecasting of air pollution, a time series consisting of SO2 concentrations measured in 65 monitoring stations in Turkey are used. According to the results of analyses, it is observed that the proposed method provides successful forecasting results especially in time series which include numerous outliers.",,,,,,,,,,15,15,2,16,,,,1574-9541,1878-0512,,ECOL INFORM,Ecol. Inform.,JAN,2018,43,,,,,,157,164,,10.1016/j.ecoinf.2017.12.001,,,,Ecology,,,WOS:000424721000014,,,,,
J,"Brown, ML; Donovan, TM; Mickey, RM; Warrington, GS; Schwenk, WS; Theobald, DM",,,,"Brown, Michelle L.; Donovan, Therese M.; Mickey, Ruth M.; Warrington, Gregory S.; Schwenk, W. Scott; Theobald, David M.",,,Predicting effects of future development on a territorial forest songbird: methodology matters,LANDSCAPE ECOLOGY,,,English,Article,,,,,,Landscape carrying capacity; Occupancy modeling; Human population growth; Maximum clique; Graph theory; Forest fragmentation; Ovenbird; Northeastern USA,LAND-USE; LANDSCAPE; FRAGMENTATION; OVENBIRD; SUCCESS; OCCUPANCY; DYNAMICS; PATTERNS; IMPACT; GROWTH,"Projected increases in human population size are expected to increase forest loss and fragmentation in the next century at the expense of forest-dwelling species. We estimated landscape carrying capacity (N (k)) for Ovenbirds in urban, suburban, exurban, and rural areas for the years 2000 and 2050, and compared changes in N (k) with changes in occupancy probability. Maximum clique analysis, a branch of mathematical graph theory, was used to estimate landscape carrying capacity, the maximum potential number of territories a given landscape is capable of supporting (N (k)). We used occupancy probability maps as inputs for calculating Ovenbird N (k) in the northeastern USA and a spatially explicit growth model to forecast future development patterns in 2050. We compared occupancy probability with estimates of N (k) for urban, suburban, exurban, and rural areas for the years 2000 and 2050. In response to human population growth and development, Ovenbird N (k) was predicted to decrease 23% in urban landscapes, 28% in suburban landscapes, 43% in exurban landscapes, and 20% in rural landscapes. These decreases far exceeded decreases in mean occupancy probabilities that ranged between 2 and 5% across the same development categories. Thus, small decreases in occupancy probability between 2000 and 2050 translated to much larger decreases in N (k). For the first time, our study compares occupancy probability with a species population metric, N (k), to assess the impact of future development. Maximum clique analysis is a tool that can be used to estimate N (k) and inform landscape management and communication with stakeholders.",,,,,,Northeastern States Research Cooperative (USDA); U.S. Geological SurveyUnited States Geological Survey; University of Vermont; Vermont Department of Fish and Wildlife; Wildlife Management Institute,"We are grateful for feedback from Austin Troy, Jed Murdoch, and three anonymous reviewers, who forced us to think carefully about our study design. We thank the field assistants who conducted bird surveys across Vermont in 2003 and 2004. Funding for this research was provided by the Northeastern States Research Cooperative (USDA). Use of trade names or products does not constitute endorsement by the U.S. Government. The Vermont Cooperative Fish and Wildlife Research Unit is jointly supported by the U.S. Geological Survey, University of Vermont, Vermont Department of Fish and Wildlife, and Wildlife Management Institute.",,,0,0,0,7,,,,0921-2973,1572-9761,,LANDSCAPE ECOL,Landsc. Ecol.,JAN,2018,33,1,,,,,93,108,,10.1007/s10980-017-0586-8,,,,"Ecology; Geography, Physical; Geosciences, Multidisciplinary",,,WOS:000424011100007,,,,,
J,"Nasrabadi, R; Rastegar-Pouyani, N; Pouyani, ER; Kami, HG; Gharzi, A; Yousefkhani, SH",,,,"Nasrabadi, Reza; Rastegar-Pouyani, Nasrullah; Pouyani, Eskandar Rastegar; Kami, Haji Gholi; Gharzi, Ahmad; Yousefkhani, Saeed Hosseinian",,,"The effects of climate change on the distribution of European glass lizard Pseudopus apodus (PALLAS, 1775) in Eurasia",ECOLOGICAL RESEARCH,,,English,Article,,,,,,Biomod2; Reptiles; Pseudopus apodus; Distribution; Biodiversity,CONSERVATION STATUS; IMPACTS,"The distribution area of Pseudopus apodus includes the Balkan, Crimean peninsulas, and Ciscaucasia region in Europe, and Asia Minor and the Middle East. This area has experienced a significant habitat loss and fragmentation because of human population growth, increased farming, logging and climate change. To estimate how climate change will affect the presumed future distribution of the studied species, we constructed the possible current distribution of the species and its potential environmental risk for future dispersion. We used an ensemble prediction to forecast the location and distribution of suitable habitats for P. apodus in present and future (i.e. 2070) based on 19 environmental variables. The results were consistent among models and indicated that there are two most important variables that affect distribution pattern of the species: temperature seasonality and precipitation seasonality. All of the models used in this study showed a significant AUC and TSS value. Based upon FDA and ensemble maps it is proposed here that species range will be extended to the east, in particular in higher altitude regions like Afghanistan, but its western range in Jordan will be shrunk. Comparison of the current distribution and future prediction reveals that suitable habitats of Pseudopus apodus will be shifted to higher elevations by 2070 and during this period the species is predicted to migrate from lowlands to higher elevations. Change in latitudinal range is also probable to find new suitable areas under predicted future climate scenarios.",,,,,,,,,,2,2,0,22,,,,0912-3814,1440-1703,,ECOL RES,Ecol. Res.,JAN,2018,33,1,,,,,199,204,,10.1007/s11284-017-1530-8,,,,Ecology,,,WOS:000422907900017,,,,,
J,"Brodie, JF; Helmy, OE; Mohd-Azlan, J; Granados, A; Bernard, H; Giordano, AJ; Zipkin, E",,,,"Brodie, Jedediah F.; Helmy, Olga E.; Mohd-Azlan, Jayasilan; Granados, Alys; Bernard, Henry; Giordano, Anthony J.; Zipkin, Elise",,,Models for assessing local-scale co-abundance of animal species while accounting for differential detectability and varied responses to the environment,BIOTROPICA,,,English,Article,,,,,,Borneo; competition; co-occurrence; global change; Southeast Asia; species interactions,CANYON CONSERVATION AREA; COOCCURRENCE PATTERNS; BIOTIC INTERACTIONS; COMPETITION; LANDSCAPE; DIVERSITY; MAMMALS; RANGES; PARAMETERIZATION; COMMUNITY,"We developed a new modeling framework to assess how the local abundance of one species influences the local abundance of a potential competitor while explicitly accounting for differential responses to environmental conditions. Our models also incorporate imperfect detection as well as abundance estimation error for both species. As a case study, we applied the model to four pairs of mammal species in Borneo, surveyed by extensive and spatially widespread camera trapping. We detected different responses to elevation gradients within civet, macaque, and muntjac deer species pairs. Muntjac and porcupine species varied in their response to terrain ruggedness, and the two muntjac responded different to river proximity. Bornean endemic species of civet and muntjac were more sensitive than their widespread counterparts to habitat disturbance (selective logging). Local abundance within several species pairs was positively correlated, but this is likely due to the species having similar responses to (unmodeled) environmental conditions or resources rather than representing facilitation. After accounting for environment and correcting for false absences in detection, negative correlations in local abundance appear rare in tropical mammals. Direct competition may be weak in these species, possibly because the 'ghost of competition past' or habitat filtering have already driven separation of the species in niche space. The analytical framework presented here could increase basic understanding of how ecological interactions shape patterns of abundance across the landscape for a range of taxa, and also provide a powerful tool for forecasting the impacts of global change.",,,,"Mohd-Azlan, Jayasilan/AAJ-7304-2020","Mohd-Azlan, Jayasilan/0000-0001-5513-6237; Zipkin, Elise/0000-0003-4155-6139",Panthera; Denver Zoo; Natural Sciences and Engineering Research Council of CanadaNatural Sciences and Engineering Research Council of Canada; Clouded Leopard Project; Yayasan Sabah; Sarawak Ministry of Education [NRGS/1087/2013 (01)],"Research permission for this work was provided by the Sarawak Forestry Corporation, the Sarawak Biodiversity Centre, the Sabah Biodiversity Centre, the Malaysian Economic Planning Unit, and several local communities and national parks. Fieldwork was funded by Panthera, the Denver Zoo, the Natural Sciences and Engineering Research Council of Canada, the Clouded Leopard Project, Yayasan Sabah, and the Sarawak Ministry of Education (NRGS/1087/2013 (01)). We are grateful to the numerous people who assisted with fieldwork, and to G. Froese for help with the photographic data base preparation.",,,6,6,4,29,,,,0006-3606,1744-7429,,BIOTROPICA,Biotropica,JAN,2018,50,1,,,,,5,15,,10.1111/btp.12500,,,,Ecology,,,WOS:000419881900001,,,,,
J,"Bialic-Murphy, L; Gaoue, OG",,,,"Bialic-Murphy, Lalasia; Gaoue, Orou G.",,,"Low interannual precipitation has a greater negative effect than seedling herbivory on the population dynamics of a short-lived shrub, Schiedea obovata",ECOLOGY AND EVOLUTION,,,English,Article,,,,,,endangered species; integral projection model; interannual precipitation; life table response experiment; mollusk herbivory; plant reintroduction; plant-animal interactions; plant-climate interactions; restoration ecology; temporal variability,HERB LATHYRUS-VERNUS; CLIMATE-CHANGE; DEMOGRAPHY; MODELS; COMPONENTS; IMPACTS; GROWTH,"Climate projections forecast more extreme interannual climate variability over time, with an increase in the severity and duration of extreme drought and rainfall events. Based on bioclimatic envelope models, it is projected that changing precipitation patterns will drastically alter the spatial distributions and density of plants and be a primary driver of biodiversity loss. However, many other underlying mechanisms can impact plant vital rates (i.e., survival, growth, and reproduction) and population dynamics. In this study, we developed a size-dependent integral projection model (IPM) to evaluate how interannual precipitation and mollusk herbivory influence the dynamics of a Hawaii endemic short-lived shrub, Schiedea obovata (Caryophyllaceae). Assessing how wet season precipitation effects population dynamics it critical, as it is the timeframe when most of the foliar growth occurs, plants flower and fruit, and seedlings establish. Temporal variation in wet season precipitation had a greater effect than mollusk herbivory on S. obovata population growth rate , and the impact of interannual precipitation on vital rates shifted across plant ontogeny. Furthermore, wet season precipitation influenced multiple vital rates in contrasting ways and the effect of precipitation on the survival of larger vegetative and reproductively mature individuals contributed the most to variation in the population growth rate. Among all combination of wet season precipitation and herbivory intensities, the only scenario that led to a growing population was when high wet precipitation was associated with low herbivory. Our study highlights the importance of evaluating how abiotic factors and plant-consumer interactions influence an organism across its life cycle to fully understand the underpinning mechanisms that structure its spatial and temporal distribution and abundance. Our results also illustrate that for short-lived species, like S.obovata, seedling herbivory can have less of an effect on the dynamics of plant populations than decreased interannual precipitation.",,,,"Gaoue, Orou G./B-4932-2011","Gaoue, Orou G./0000-0002-0946-2741; Bialic-Murphy, Lalasia/0000-0001-6046-8316",United States Army Corps of Engineers Cooperative [W91269-11-2-0066],"United States Army Corps of Engineers Cooperative, Grant/Award Number: W91269-11-2-0066",,,1,1,4,22,,,,2045-7758,,,ECOL EVOL,Ecol. Evol.,JAN,2018,8,1,,,,,176,184,,10.1002/ece3.3595,,,,Ecology; Evolutionary Biology,,,WOS:000419483200016,29321861,,,,
J,"McDermott, PL; Wikle, CK; Millspaugh, J",,,,"McDermott, Patrick L.; Wikle, Christopher K.; Millspaugh, Joshua",,,A hierarchical spatiotemporal analog forecasting model for count data,ECOLOGY AND EVOLUTION,,,English,Article,,,,,,ecological forecasting; hierarchical Bayesian models; nonlinear forecasting; waterfowl settling patterns,NONNEGATIVE MATRIX FACTORIZATION; POPULATION-DYNAMICS; WATERFOWL,"Analog forecasting is a mechanism-free nonlinear method that forecasts a system forward in time by examining how past states deemed similar to the current state moved forward. Previous applications of analog forecasting has been successful at producing robust forecasts for a variety of ecological and physical processes, but it has typically been presented in an empirical or heuristic procedure, rather than as a formal statistical model. The methodology presented here extends the model-based analog method of McDermott and Wikle (Environmetrics, 27, 2016, 70) by placing analog forecasting within a fully hierarchical statistical framework that can accommodate count observations. Using a Bayesian approach, the hierarchical analog model is able to quantify rigorously the uncertainty associated with forecasts. Forecasting waterfowl settling patterns in the northwestern United States and Canada is conducted by applying the hierarchical analog model to a breeding population survey dataset. Sea surface temperature (SST) in the Pacific Ocean is used to help identify potential analogs for the waterfowl settling patterns.",,,,,,U.S. Census Bureau [SES-1132031]; School of Natural Resources at the University of Missouri; Missouri Department of Conservation; U.S. National Science Foundation (NSF)National Science Foundation (NSF); NSF-Census Research Network (NCRN),"U.S. Census Bureau, Grant/Award Number: SES-1132031; School of Natural Resources at the University of Missouri; Missouri Department of Conservation; U.S. National Science Foundation (NSF); NSF-Census Research Network (NCRN)",,,2,2,1,3,,,,2045-7758,,,ECOL EVOL,Ecol. Evol.,JAN,2018,8,1,,,,,790,800,,10.1002/ece3.3621,,,,Ecology; Evolutionary Biology,,,WOS:000419483200069,29321914,,,,
J,"Salis, L; van den Hoorn, E; Beersma, DGM; Hut, RA; Visser, ME",,,,"Salis, Lucia; van den Hoorn, Erik; Beersma, Domien G. M.; Hut, Roelof A.; Visser, Marcel E.",,,Photoperiodic cues regulate phenological carry-over effects in an herbivorous insect,FUNCTIONAL ECOLOGY,,,English,Article,,,,,,anticipatory maternal effects; complex life cycles; insects; phenological carry-over effects; phenology; photoperiod; seasonal timing; winter moth,,"To maximise their fitness, organisms need to synchronise their phenology with the seasonal variation in environmental conditions. Most phenological traits are affected by environmental abiotic cues such as photoperiod, temperature and rainfall. When individuals with complex life cycles fail to match one of the stages with the favourable environment, the negative conditions experienced may lead to carry-over effects and, thus, influence fitness in subsequent stages. In the winter moth, an herbivorous insect with an annual life cycle, timing of egg-hatching in spring is strongly influenced by temperature and varies from year to year. To investigate whether the phenological variation in egg-hatching date affects subsequent stages, we analysed data on egg-hatching date and adult catching date (considered here to be a proxy for adult eclosion date) from our long-term study (1994-2014). Furthermore, we experimentally manipulated the photoperiod experienced by newly hatched larvae and recorded the phenology of their subsequent life cycle stages. In the long-term field study, we found that the timing of winter moth egg-hatching in spring varied strongly from year to year. Interestingly, however, the timing of adult eclosion date in winter showed little inter-annual variation. In line with these findings, our experimental data showed that the winter moth shortened the duration of their pupal development when they experienced a late spring photoperiod as a larva, and prolonged pupal development when experiencing early spring photoperiod. The effects of the larval photoperiodic treatments persisted during egg development in the following generation. The results show that a phenological shift that occurs during an early life stage is partially compensated during subsequent stages and suggest that the mechanism underlying this compensation is mediated by photoperiod. Winter moths regulated their phenology in such a way that the variation in the egg-hatching stage was not carried over to the next life cycle stages. This has strong effects on fitness as it (1) ensures the synchronisation of adult eclosion during the mating period and (2) is likely to reduce potentially negative fitness consequences of phenological mismatches in egg-hatching in the following generation. Overall, these findings stress the importance of understanding phenological carry-over effects to forecast the impact of global change in species with complex life cycles. A is available for this article.",,,,"Hut, Roelof A./I-3483-2012; Visser, Marcel E/A-9151-2009; KNAW, NIOO-KNAW/A-4320-2012","Visser, Marcel E/0000-0002-1456-1939; Salis, Lucia/0000-0002-6919-2827; KNAW, NIOO-KNAW/0000-0002-3835-159X",Nederlandse Organisatie voor Wetenschappelijk OnderzoekNetherlands Organization for Scientific Research (NWO),Nederlandse Organisatie voor Wetenschappelijk Onderzoek,,,6,6,1,18,,,,0269-8463,1365-2435,,FUNCT ECOL,Funct. Ecol.,JAN,2018,32,1,,,SI,,171,180,,10.1111/1365-2435.12953,,,,Ecology,,,WOS:000419494600017,,,,,
J,"Holdo, RM; Nippert, JB; Mack, MC",,,,"Holdo, Ricardo M.; Nippert, Jesse B.; Mack, Michelle C.",,,Rooting depth varies differentially in trees and grasses as a function of mean annual rainfall in an African savanna,OECOLOGIA,,,English,Article,,,,,,African savanna; Environmental gradients; Tree-grass coexistence; Two-layer model; Stable isotopes,EARLY WARNING SYSTEMS; COMMUNITY COMPOSITION; SUBTROPICAL SAVANNA; WATER-RESOURCE; HUMID SAVANNA; SOUTH-AFRICA; PATTERNS; COMPETITION; ECOSYSTEMS; NUTRIENTS,"A significant fraction of the terrestrial biosphere comprises biomes containing tree-grass mixtures. Forecasting vegetation dynamics in these environments requires a thorough understanding of how trees and grasses use and compete for key belowground resources. There is disagreement about the extent to which tree-grass vertical root separation occurs in these ecosystems, how this overlap varies across large-scale environmental gradients, and what these rooting differences imply for water resource availability and tree-grass competition and coexistence. To assess the extent of tree-grass rooting overlap and how tree and grass rooting patterns vary across resource gradients, we examined landscape-level patterns of tree and grass functional rooting depth along a mean annual precipitation (MAP) gradient extending from similar to 450 to similar to 750 mm year(-1) in Kruger National Park, South Africa. We used stable isotopes from soil and stem water to make inferences about relative differences in rooting depth between these two functional groups. We found clear differences in rooting depth between grasses and trees across the MAP gradient, with grasses generally exhibiting shallower rooting profiles than trees. We also found that trees tended to become more shallow-rooted as a function of MAP, to the point that trees and grasses largely overlapped in terms of rooting depth at the wettest sites. Our results reconcile previously conflicting evidence for rooting overlap in this system, and have important implications for understanding tree-grass dynamics under altered precipitation scenarios.",,,,,"Nippert, Jesse/0000-0002-7939-342X",Andrew W. Mellon Foundation,"SANParks allowed access to Kruger NP for sample collection. We would like to acknowledge Navashni Govender and the Scientific Services staff at SANParks for assistance. Wayne Twine and Wits University provided access to the field site at Wits Rural Facility. Ben Ketter assisted with laboratory work, and Hloniphani Moyo, Deus Rugemalila, and Zak Ratajczak helped with field data collection. This research was partly funded by a grant from the Andrew W. Mellon Foundation. We thank Kevin Mueller and an anonymous reviewer for helpful suggestions on an earlier version of the manuscript.",,,6,6,2,23,,,,0029-8549,1432-1939,,OECOLOGIA,Oecologia,JAN,2018,186,1,,,,,269,280,,10.1007/s00442-017-4011-4,,,,Ecology,,,WOS:000419477800026,29143883,,,,
J,"Hardegree, SP; Abatzoglou, JT; Brunson, MW; Germino, MJ; Hegewisch, KC; Moffet, CA; Pilliod, DS; Roundy, BA; Boehm, AR; Meredith, GR",,,,"Hardegree, Stuart P.; Abatzoglou, John T.; Brunson, Mark W.; Germino, Matthew J.; Hegewisch, Katherine C.; Moffet, Corey A.; Pilliod, David S.; Roundy, Bruce A.; Boehm, Alex R.; Meredith, Gwendwr R.",,,Weather-Centric Rangeland Revegetation Planning,RANGELAND ECOLOGY & MANAGEMENT,,,English,Article,,,,,,adaptive management; climate; forecasting; planning; rehabilitation; restoration; revegetation; weather,INVASIVE-PLANT MANAGEMENT; BROMUS-TECTORUM L.; WESTERN UNITED-STATES; FIELD-TEMPERATURE REGIMES; SAGEBRUSH-STEPPE; TRANSITION MODELS; GREAT-BASIN; GERMINATION RESPONSE; ADAPTIVE MANAGEMENT; DESERT SHRUBLANDS,"Invasive annual weeds negatively impact ecosystem services and pose a major conservation threat on semiarid rangelands throughout the western United States. Rehabilitation of these rangelands is challenging due to interannual climate and subseasonal weather variability that impacts seed germination, seedling survival and establishment, annual weed dynamics, wildfire frequency, and soil stability. Rehabilitation and restoration outcomes could be improved by adopting a weather-centric approach that uses the full spectrum of available site-specific weather information from historical observations, seasonal climate forecasts, and climate-change projections. Climate data can be used retrospectively to interpret success or failure of past seedings by describing seasonal and longer-term patterns of environmental variability subsequent to planting. A more detailed evaluation of weather impacts on site conditions may yield more flexible adaptive-management strategies for range-land restoration and rehabilitation, as well as provide estimates of transition probabilities between desirable and undesirable vegetation states. Skillful seasonal climate forecasts could greatly improve the cost efficiency of management treatments by limiting revegetation activities to time periods where forecasts suggest higher probabilities of successful seedling establishment. Climate-change projections are key to the application of current environmental models for development of mitigation and adaptation strategies and for management practices that require a multidecadal planning horizon. Adoption of new weather technology will require collaboration between land managers and revegetation specialists and modifications to the way we currently plan and conduct rangeland rehabilitation and restoration in the Intermountain West. Published by Elsevier Inc. on behalf of The Society for Range Management.",,,,"Abatzoglou, John T/C-7635-2012","Abatzoglou, John T/0000-0001-7599-9750; Meredith, Gwendwr/0000-0003-1798-5769",USDA National Institute of Food and AgricultureUnited States Department of Agriculture (USDA) [AFRI-60-5360-2-832],"This work was supported by a grant from the USDA National Institute of Food and Agriculture (AFRI-60-5360-2-832). The USDA is an equal opportunity provider and employer. Any use of trade, product, or firm names is for descriptive purposes only and does not imply endorsement by the US government.",,,18,18,2,29,,,,1550-7424,1551-5028,,RANGELAND ECOL MANAG,Rangel. Ecol. Manag.,JAN,2018,71,1,,,,,1,11,,10.1016/j.rama.2017.07.003,,,,Ecology; Environmental Sciences,,,WOS:000419063100001,,,,,
J,"Massoud, EC; Huisman, J; Beninca, E; Dietze, MC; Bouten, W; Vrugt, JA",,,,"Massoud, Elias C.; Huisman, Jef; Beninca, Elisa; Dietze, Michael C.; Bouten, Willem; Vrugt, Jasper A.",,,Probing the limits of predictability: data assimilation of chaotic dynamics in complex food webs,ECOLOGY LETTERS,,,English,Article,,,,,,Data assimilation; ecological models; ecosystems; food webs; forecast horizons; plankton; predator-prey,SEQUENTIAL DATA ASSIMILATION; ECOSYSTEM MODELS; TIME-SERIES; ECOLOGY; OPTIMIZATION; OSCILLATIONS; UNCERTAINTY; IMPROVEMENT; CAPACITY,"The daunting complexity of ecosystems has led ecologists to use mathematical modelling to gain understanding of ecological relationships, processes and dynamics. In pursuit of mathematical tractability, these models use simplified descriptions of key patterns, processes and relationships observed in nature. In contrast, ecological data are often complex, scale-dependent, space-time correlated, and governed by nonlinear relations between organisms and their environment. This disparity in complexity between ecosystem models and data has created a large gap in ecology between model and data-driven approaches. Here, we explore data assimilation (DA) with the Ensemble Kalman filter to fuse a two-predator-two-prey model with abundance data from a 2600+ day experiment of a plankton community. We analyse how frequently we must assimilate measured abundances to predict accurately population dynamics, and benchmark our population model's forecast horizon against a simple null model. Results demonstrate that DA enhances the predictability and forecast horizon of complex community dynamics.",,,,"Huisman, Jef/A-1089-2013; Dietze, Michael/A-5834-2009; Massoud, Elias/AAC-8506-2019; Bouten, Willem/G-4383-2018","Dietze, Michael/0000-0002-2324-2518; Massoud, Elias/0000-0002-1772-5361; Bouten, Willem/0000-0002-5250-8872; Huisman, Jef/0000-0001-9598-3211",UC-Lab Fees Research Program Award [237285]; UCI Environment Institute; NSFNational Science Foundation (NSF) [1638577],"We appreciate the comments of the two anonymous reviewers and the Editor, which have greatly enhanced the quality of our manuscript. The first and last author greatly appreciate the support from UC- Lab Fees Research Program Award 237285 and the UCI Environment Institute, and the fourth author acknowledges support from NSF grant 1638577. We thank R. Heerkloss for the mesocosm data set, which is available in Appendix S1 of Beninca et al. (2009). The SODA methodology can be obtained from the last author, (jasper@uci.edu), upon request.",,,12,12,4,24,,,,1461-023X,1461-0248,,ECOL LETT,Ecol. Lett.,JAN,2018,21,1,,,,,93,103,,10.1111/ele.12876,,,,Ecology,,,WOS:000418133700010,29178243,,,,
J,"Munch, SB; Poynor, V; Arriaza, JL",,,,"Munch, Stephan B.; Poynor, Valerie; Arriaza, Juan Lopez",,,Circumventing structural uncertainty: A Bayesian perspective on nonlinear forecasting for ecology,ECOLOGICAL COMPLEXITY,,,English,Article,,,,,,Structural uncertainty; Nonlinear forecasting; Time-delay embedding; Gaussian process; Hierarchical model; Nonstationarity,TIME-SERIES; DELAY EMBEDDINGS; FORCED SYSTEMS; MODELS; CHAOS; REGRESSION; ATTRACTORS; DIMENSION; ORDER,"As a consequence of the complexity of ecosystems and context-dependence of species interactions, structural uncertainty is pervasive in ecological modeling. This is particularly problematic when ecological models are used to make conservation and management plans whose outcomes may depend strongly on model formulation. Nonlinear time series approaches allow us to circumvent this issue by using the observed dynamics of the system to guide policy development. However, these methods typically require long time series from stationary systems, which are rarely available in ecological settings. Here we present a Bayesian approach to nonlinear forecasting based on Gaussian processes that readily integrates information from several short time series and allows for nonstationary dynamics. We demonstrate the utility of our modeling methods on simulated from a wide range of ecological scenarios. We expect that these models will extend the range of ecological systems to which nonlinear forecasting methods can be usefully applied. Published by Elsevier B.V.",,,,,,Lenfest Ocean Program; NOAA's IAM program,"This work was supported by funding from the Lenfest Ocean Program and NOAA's IAM program. It has greatly benefitted from input by George Sugihara, Ethan Deyle, Hao Ye, Athansios Kottas, Alec MacCall, and Marc Mangel. S Munch is grateful to MBI, Alan Hastings, Jennifer Dunne, and Andrew Morozov for organizing the symposium on Uncertainty, Sensitivity, and Predictability in Ecology.",,,4,4,1,11,,,,1476-945X,1476-9840,,ECOL COMPLEX,Ecol. Complex.,DEC,2017,32,,B,,SI,,134,143,,10.1016/j.ecocom.2016.08.006,,,,Ecology,,,WOS:000419408600002,,,,,
J,"Scales, KL; Hazen, EL; Maxwell, SM; Dewar, H; Kohin, S; Jacox, MG; Edwards, CA; Briscoe, DK; Crowder, LB; Lewison, RL; Bograd, SJ",,,,"Scales, Kylie L.; Hazen, Elliott L.; Maxwell, Sara M.; Dewar, Heidi; Kohin, Suzanne; Jacox, Michael G.; Edwards, Christopher A.; Briscoe, Dana K.; Crowder, Larry B.; Lewison, Rebecca L.; Bograd, Steven J.",,,Fit to predict? Eco-informatics for predicting the catchability of a pelagic fish in near real time,ECOLOGICAL APPLICATIONS,,,English,Article,,,,,,dynamic ocean management; ecological forecasting; fisheries; ocean model; Regional Ocean Modelling System; remote sensing; satellite; species distribution model,DYNAMIC OCEAN MANAGEMENT; SWORDFISH XIPHIAS-GLADIUS; DATA ASSIMILATION; CATCH RATES; MODEL; MOVEMENTS; ECOLOGY; FISHERIES; SATELLITE; ATLANTIC,"The ocean is a dynamic environment inhabited by a diverse array of highly migratory species, many of which are under direct exploitation in targeted fisheries. The timescales of variability in the marine realm coupled with the extreme mobility of ocean-wandering species such as tuna and billfish complicates fisheries management. Developing eco-informatics solutions that allow for near real-time prediction of the distributions of highly mobile marine species is an important step towards the maturation of dynamic ocean management and ecological forecasting. Using 25 yr (1990-2014) of NOAA fisheries' observer data from the California drift gillnet fishery, we model relative probability of occurrence (presence-absence) and catchability (total catch per gillnet set) of broadbill swordfish Xiphias gladius in the California Current System. Using freely available environmental data sets and open source software, we explore the physical drivers of regional swordfish distribution. Comparing models built upon remotely sensed data sets with those built upon a data-assimilative configuration of the Regional Ocean Modelling System (ROMS), we explore trade-offs in model construction, and address how physical data can affect predictive performance and operational capacity. Swordfish catchability was found to be highest in deeper waters (>1,500m) with surface temperatures in the 14-20 degrees C range, isothermal layer depth (ILD) of 20-40 m, positive sea surface height (SSH) anomalies, and during the new moon (<20% lunar illumination). We observed a greater influence of mesoscale variability (SSH, wind speed, isothermal layer depth, eddy kinetic energy) in driving swordfish catchability (total catch) than was evident in predicting the relative probability of presence (presence-absence), confirming the utility of generating spatiotemporally dynamic predictions. Data-assimilative ROMS circumvent the limitations of satellite remote sensing in providing physical data fields for species distribution models (e.g., cloud cover, variable resolution, subsurface data), and facilitate broad-scale prediction of dynamic species distributions in near real time.",,,,"Scales, Kylie/L-9318-2018","Scales, Kylie/0000-0003-0843-0956",NASA 440 Earth Science Division/Applied Sciences Program's ROSES A.36 Ecological Forecasting Grant [NNH12ZDA001N-ECOF],"Funding for this work was supplied through a multi-year NASA 440 Earth Science Division/Applied Sciences Program's ROSES-2012 A.36 Ecological Forecasting Grant (NNH12ZDA001N-ECOF). We gratefully acknowledge the ongoing cooperation of the California drift gillnet fishery, and NOAA fisheries observers. The authors thank Toby Garfield, Elizabeth Becker, and two anonymous referees for constructive comments on earlier drafts. This work was partly conducted under the remit of an IMBER Climate Impacts on Oceanic Top Predators (CLIOTOP) Task Team, ""Dynamic ocean management and seasonal forecasting for pelagic ecosystems."" We thank the satellite data providers (NOAA, NASA, AVISO), data servers (NOAA CoastWatch Environmental Resource Division Data Access Portal, ERDDAP), and University of California Ocean Modelling group for support with data acquisition and processing.",,,18,18,1,11,,,,1051-0761,1939-5582,,ECOL APPL,Ecol. Appl.,DEC,2017,27,8,,,,,2313,2329,,10.1002/eap.1610,,,,Ecology; Environmental Sciences,,,WOS:000416862700006,28833890,,,,
