PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
J,"Cobon, DH; Toombs, NR",,,,"Cobon, David H.; Toombs, Nathan R.",,,Forecasting rainfall based on the Southern Oscillation Index phases at longer lead-times in Australia,RANGELAND JOURNAL,,,English,Article,,,,,,El Nino Southern Oscillation; forecast quality; hindcasting; Inter-decadal Pacific Oscillation; pastoralists,SEASONAL CLIMATE FORECASTS; EL-NINO; QUEENSLAND; MANAGEMENT; WEATHER; INFORMATION; VARIABILITY; SIMULATION; PATTERNS; QUALITY,"Under the extensive grazing conditions experienced in Australia, pastoralists would benefit from a long lead-time seasonal forecast issued for the austral warm season (November-March). Currently operational forecasts are issued publicly for rolling 3-month periods at lead-times of 0 or 1 month, usually without an indication of forecast quality. The short lag between the predictor and predictand limits use of forecasts because pastoralists operating large properties have insufficient time to implement key management decisions. The ability to forecast rainfall based on the Southern Oscillation Index (SOI) phase system was examined at 0-5-month lead-times for Australian rainfall. The SOI phase system provided a shift of adequate magnitude in the rainfall probabilities (-40 to +30%) and forecast quality for the 5-month austral warm season at lead-times >0 months. When data used to build the forecast system were used in verification, >20% of locations had a significant linear error in probability space (LEPS) and Kruskal-Wallis (KW) test for lead-times of 0-2 months. The majority of locations showing forecast quality were in northern Australia (north of 25 degrees S), predominately in north-eastern Australia (north of 25 degrees S, east of 140 degrees E). Pastoralists in these areas can now apply key management decisions with more confidence up to 2 months before the November-March period. Useful lead-times of 3 months were not found.",,,,,,"Land Water & Wool climate sub-program, an initiative of Australian Wool Innovation Limited; Land & Water Australia","This work was funded by the Land Water & Wool climate sub-program, an initiative of Australian Wool Innovation Limited and Land & Water Australia. Barry White, Ron Hacker, Ian Watson, Melissa Rebbeck, and Beverley Henry were part of the project team and Neil White provided analytical support. The authors thank Robert Fawcett and Ken Day for helpful suggestions and comments on earlier versions of this manuscript.",,,12,12,1,5,,,,1036-9872,1834-7541,,RANGELAND J,Rangeland J.,,2013,35,4,,,,,373,383,,10.1071/RJ12105,,,,Ecology,,,WOS:000325868300002,,,,,
S,"Halley, JM; Sgardeli, V; Monokrousos, N",,"Schlesinger, WH; Ostfeld, RS",,"Halley, John M.; Sgardeli, Vasiliki; Monokrousos, Nikolaos",,,Species-area relationships and extinction forecasts,YEAR IN ECOLOGY AND CONSERVATION BIOLOGY,Annals of the New York Academy of Sciences,,English,Article; Book Chapter,,,,,,extinction rates; species-area relations; biodiversity,ATLANTIC FOREST; CLIMATE-CHANGE; HABITAT LOSS; BIODIVERSITY; DEFORESTATION; RATES; BIOLOGY; CURVES; SHAPES; MODELS,"The species-area relationship (SAR) predicts that smaller areas contain fewer species. This is the basis of the SAR method that has been used to forecast large numbers of species committed to extinction every year due to deforestation. The method has a number of issues that must be handled with care to avoid error. These include the functional form of the SAR, the choice of equation parameters, the sampling procedure used, extinction debt, and forest regeneration. Concerns about the accuracy of the SAR technique often cite errors not much larger than the natural scatter of the SAR itself. Such errors do not undermine the credibility of forecasts predicting large numbers of extinctions, although they may be a serious obstacle in other SAR applications. Very large errors can arise from misinterpretation of extinction debt, inappropriate functional form, and ignoring forest regeneration. Major challenges remain to understand better the relationship between sampling protocol and the functional form of SARs and the dynamics of relaxation, especially in continental areas, and to widen the testing of extinction forecasts.",,,,"Monokrousos, Nikolaos/AAE-4000-2020","Monokrousos, Nikolaos/0000-0001-5465-5588",,,,,15,16,0,41,,,,0077-8923,,978-1-57331-883-9,ANN NY ACAD SCI,Ann.NY Acad.Sci.,,2013,1286,,,,,,50,61,,10.1111/nyas.12073,,,,Biodiversity Conservation; Ecology,,,WOS:000324894500004,23672586,,,,
S,"Buckley, LB",,"Angert, AL; LaDeau, SL; Ostfeld, RS",,"Buckley, Lauren B.",,,Get real: putting models of climate change and species interactions in practice,CLIMATE CHANGE AND SPECIES INTERACTIONS: WAYS FORWARD,Annals of the New York Academy of Sciences,,English,Article; Book Chapter,,,,,,competition; elevation gradient; mechanistic niche model; niche partitioning; preferred body temperatures; thermal niche,NO-ANALOG COMMUNITIES; BEHAVIORAL THERMOREGULATION; INTERSPECIFIC AGGRESSION; TEMPERATURE REGULATION; POPULATION-DYNAMICS; BIOTIC INTERACTIONS; ANOLIS LIZARDS; GLOBAL CHANGE; DISTRIBUTIONS; PHYSIOLOGY,"Forecasts of the ecological impacts of climate change are generally focused on direct impacts to individual species. Theory and case studies suggest that indirect effects associated with species interactions may alter these direct responses. How can we tractably predict in which cases indirect effects are likely to be important and appropriately model the interaction of abiotic and biotic drivers? One viable strategy is to characterize partitioning between species along thermal, temporal, and spatial niche axes. The partitioning can be informed by assessing functional traits. Mechanistic models can then be applied to predict how climate change will alter niche partitioning. I illustrate this approach by asking whether competition has altered the responses of Caribbean Anolis lizards to recent warming and find that forested habitat has become more suitable for a warm-adapted, open species, and less suitable for a cool-adapted forest inhabitant. Competition may result in competitive displacement of the cool-adapted species as the warm-adapted species moves into the forest. Species interactions may accentuate abundance and distribution shifts predicted in response to climate change along the elevation gradient.",,,,,"Buckley, Lauren/0000-0003-1315-3818",,,,,18,18,0,74,,,,0077-8923,,,ANN NY ACAD SCI,Ann.NY Acad.Sci.,,2013,1297,,,,,,126,138,,10.1111/nyas.12175,,,,Biodiversity Conservation; Ecology; Environmental Sciences,,,WOS:000324840700010,23796014,,,,
J,"Lu, YX; Zhou, MY; Wu, TW",,,,"Lu, Yixiong; Zhou, Mingyu; Wu, Tongwen",,,Validation of parameterizations for the surface turbulent fluxes over sea ice with CHINARE 2010 and SHEBA data,POLAR RESEARCH,,,English,Review,,,,,,Ice-atmosphere coupling; turbulent flux parameterization; Monin-Obukhov similarity theory; SHEBA; stable boundary layer,ATMOSPHERIC BOUNDARY-LAYER; PROFILE RELATIONSHIPS; SCALAR TRANSFER; HEAT-BUDGET; EXCHANGE; MODEL; ZONE; SNOW; TEMPERATURE; ALGORITHMS,"This study examines the modelled surface turbulent fluxes over sea ice from the bulk algorithms of the Beijing Climate Centre Climate System Model (BCC_CSM), the European Centre for Medium-Range Weather Forecasts (ECMWF) model and the Community Earth System Model (CESM) with data from the fourth Chinese National Arctic Research Expedition (CHINARE 2010) and the Surface Heat Budget of the Arctic Ocean (SHEBA) experiment. Of all the model algorithms, wind stresses are replicated well and have small annual biases (-0.6% in BCC_CSM, 0.2% in CESM and 17% in ECMWF) with observations, annual sensible heat fluxes are consistently underestimated by 83-141%, and annual latent heat fluxes are generally overestimated by 49-73%. Five sets of stability functions for stable stratification are evaluated based on theoretical and observational analyses, and the superior stability functions are employed in a new bulk algorithm proposal, which also features varying roughness lengths. Compared to BCC_CSM, the new algorithm can estimate the friction velocity with significantly reduced bias, 84% smaller in winter and 56% smaller in summer, respectively. For the sensible heat flux, the bias of the new algorithm is 30% smaller in winter and 19% smaller in summer than that of BCC_CSM. Finally, the bias of modelled latent heat fluxes is 27% smaller in summer.",,,,,"Lu, Yixiong/0000-0001-9823-9367; Wu, Tongwen/0000-0001-5187-9121","Ministry of Science and Technology of the People's Republic of ChinaMinistry of Science and Technology, China [2010CB951902]; National Natural Science Foundation of ChinaNational Natural Science Foundation of China [41175010]",This study was supported by the Ministry of Science and Technology of the People's Republic of China (grant no. 2010CB951902) and by the National Natural Science Foundation of China (grant no. 41175010). The authors are very grateful to three reviewers for their careful review and valuable comments that improved this article.,,,4,4,0,13,,,,0800-0395,1751-8369,,POLAR RES,Polar Res.,,2013,32,,,,,,,,UNSP 20818,10.3402/polar.v32i0.20818,,,,"Ecology; Geosciences, Multidisciplinary; Oceanography",,,WOS:000324859500001,,,,,
J,"Pando, S; Juliano, MF; Garcia, R; Mendes, PAD; Thomsen, L",,,,"Pando, S.; Juliano, M. F.; Garcia, R.; Mendes, P. A. de Jesus; Thomsen, L.",,,Application of a lagrangian transport model to organo-mineral aggregates within the Nazare canyon,BIOGEOSCIENCES,,,English,Article,,,,,,,BENTHIC BOUNDARY-LAYER; PORTUGUESE SUBMARINE CANYONS; RECENT SEDIMENT TRANSPORT; CONTINENTAL-MARGIN; PARTICULATE MATTER; MIXING INTENSITY; DEPOSITION RATES; IBERIAN MARGIN; SPECIAL-ISSUE; CARBON,"In this study, a hydrodynamic model was applied to the Nazare submarine canyon with boundary forcing provided by an operational forecast model for the west Iberian coast for the spring of 2009. After validation, a lagrangian transport model was coupled to the hydrodynamic model to study and compare the transport patterns of three different classes of organo-mineral aggregates along the Nazare canyon. The results show that the transport in the canyon is neither constant, nor unidirectional and that there are preferential areas where deposited matter is resuspended and redistributed. The transport of the larger class size of organo-mineral aggregates (2000 mu m and 4000 mu m) is less pronounced, and a decrease in the phytodetrital carbon flux along the canyon is observed. During the modelled period, the Nazare canyon acts as a depocentre of sedimentary organic matter rather than a conduit of organo-mineral aggregates to the deep sea, as has been reported by other authors. The results of this study are crucial for the understanding of the oceanic carbon sequestration at the continental margin, and therefore important for evaluating the role of submarine canyons within the global carbon cycle.",,,,,"Garcia Novoa, Rosa/0000-0003-3146-6789",European CommunityEuropean Community (EC) [226354],"The research leading to these results has received funding from the European Community's Seventh Framework Programme (FP7/2007-2013) under the HERMIONE project, grant agreement no. 226354.",,,5,5,1,10,,,,1726-4170,1726-4189,,BIOGEOSCIENCES,Biogeosciences,,2013,10,6,,,,,4103,4115,,10.5194/bg-10-4103-2013,,,,"Ecology; Geosciences, Multidisciplinary",,,WOS:000321122700042,,,,,
J,"Akdemir, A; Ozel, U; Ergun, ON",,,,"Akdemir, Andac; Ozel, Ummukulsum; Ergun, Osman Nuri",,,"Multivariate Regression Analysis for Ground-Level Ozone Modeling in Kurupelit, Samsun, Turkey",EKOLOJI,,,English,Article,,,,,,Ambient air; meteorology; tropospheric ozone,ARTIFICIAL NEURAL-NETWORKS; TROPOSPHERIC OZONE; METEOROLOGICAL VARIABLES; AIR-POLLUTANTS; SURFACE OZONE; PREDICTION; FORECASTS; TIME,"In this study, the multivariate linear regression was described by the hourly frequency distributions of continuous measurements using meteorological variables and ozone levels. The ambient O-3 concentration of was monitored continuously in the town of Kurupelit, Samsun, Turkey for one year (2005-2006). The meteorological variables were temperature, relative humidity, wind speed, solar radiation, and ambient pressure. A negative association was observed between O-3 and temperature a weak relationship (r(2)=0,289), and between O-3 and solar radiation a weak relationship (r(2)=0,102). The data from the continuous monitoring of O-3 shows a negative correlation with relative humidity and atmospheric pressure. Keywords: Ambient air, meteorology, tropospheric ozone.",,,,,"OZEL AKDEMIR, UMMUKULSUM/0000-0002-1318-6655",Research Fund of Ondokuz Mayis University [MF-054],"This work was supported by the Research Fund of Ondokuz Mayis University, Project Number: MF-054.",,,3,3,1,16,,,,1300-1361,,,EKOLOJI,Ekoloji,,2013,22,86,,,,,84,89,,10.5053/ekoloji.2013.8610,,,,Ecology,,,WOS:000321935400010,,,,,
J,"Otero, P; Padin, XA; Ruiz-Villarreal, M; Garcia-Garcia, LM; Rios, AF; Perez, FF",,,,"Otero, P.; Padin, X. A.; Ruiz-Villarreal, M.; Garcia-Garcia, L. M.; Rios, A. F.; Perez, F. F.",,,Net sea-air CO2 flux uncertainties in the Bay of Biscay based on the choice of wind speed products and gas transfer parameterizations,BIOGEOSCIENCES,,,English,Article,,,,,,,NUMERICAL WEATHER PREDICTION; SURFACE CARBON-DIOXIDE; EXCHANGE; SCATTEROMETER; RADIOCARBON; VARIABILITY; PERFORMANCE; DISTORTION,"The estimation of sea-air CO2 fluxes is largely dependent on wind speed through the gas transfer velocity parameterization. In this paper, we quantify uncertainties in the estimation of the CO2 uptake in the Bay of Biscay resulting from the use of different sources of wind speed such as three different global reanalysis meteorological models (NCEP/NCAR 1, NCEP/DOE 2 and ERA-Interim), one high-resolution regional forecast model (HIRLAM-AEMet), winds derived under the Cross-Calibrated Multi-Platform (CCMP) project, and QuikSCAT winds in combination with some of the most widely used gas transfer velocity parameterizations. Results show that net CO2 flux estimations during an entire seasonal cycle (September 2002-September 2003) may vary by a factor of similar to 3 depending on the selected wind speed product and the gas exchange parameterization, with the highest impact due to the last one. The comparison of satellite-and model-derived winds with observations at buoys advises against the systematic overestimation of NCEP-2 and the underestimation of NCEP-1. In the coastal region, the presence of land and the time resolution are the main constraints of QuikSCAT, which turns CCMP and ERA-Interim in the preferred options.",,,,"Padin, X.A./AAA-1305-2019; Perez, Fiz Fernandez/B-9001-2011; Otero, Pablo/J-5947-2012; Ruiz-Villarreal, Manuel/F-3389-2010","Perez, Fiz Fernandez/0000-0003-4836-8974; Ruiz-Villarreal, Manuel/0000-0003-0169-0958; Otero, P. (Pablo)/0000-0002-0970-9564","ECO [MCyT REN2002-00503/MAR]; EUEuropean Union (EU) [264879]; project REFORZA (Xunta de Galicia)Xunta de Galicia [PGIDIT06RMA60401PR]; project COVACLAN (Ministerio de Ciencia e Innovacion) [CTM-2007-64600/MAR]; ""Observatorio oceanico del Margen Iberico y del Litoral"" (RAIA.co) [POCTEP 2007-20130520_RAIA_CO_1_E]","We would like to thank the captains and crew of RORO L'Audace and RORO Surprise, and the management team from the Suardiaz Company, for their hospitality and essential help throughout the sampling period. Many thanks to MeteoFrance, who provided the meteorological data from the Gascogne buoy. This work was developed and funded by the ECO project (MCyT REN2002-00503/MAR) and EU FP7 project CARBOCHANGE ""Changes in carbon uptake and emissions by oceans in a changing climate"" under agreement no 264879. Part of the wind analysis was performed in the framework of projects REFORZA (Xunta de Galicia, PGIDIT06RMA60401PR) and COVACLAN (Ministerio de Ciencia e Innovacion, CTM-2007-64600/MAR). Pablo Otero is supported by ""Observatorio oceanico del Margen Iberico y del Litoral"" (RAIA.co, POCTEP 2007-20130520_RAIA_CO_1_E).",,,3,3,0,7,,,,1726-4170,1726-4189,,BIOGEOSCIENCES,Biogeosciences,,2013,10,5,,,,,2993,3005,,10.5194/bg-10-2993-2013,,,,"Ecology; Geosciences, Multidisciplinary",,,WOS:000319838200012,,,,,
J,"Mabin, CJT; Gribben, PE; Fischer, A; Wright, JT",,,,"Mabin, Christopher J. T.; Gribben, Paul E.; Fischer, Andrew; Wright, Jeffrey T.",,,"Variation in the morphology, reproduction and development of the habitat-forming kelp Ecklonia radiata with changing temperature and nutrients",MARINE ECOLOGY PROGRESS SERIES,,,English,Article,,,,,,Ecklonia radiata; East Australian Current; Climate change; Morphology; Reproduction,MACROCYSTIS-PYRIFERA; MAXIMA ALARIACEAE; SPATIAL SCALES; GROWTH; BIODIVERSITY; LAMINARIALES; GAMETOPHYTES; RESILIENCE; AUSTRALIA; ECOLOGY,"Increasing ocean temperatures are a threat to kelp forests in several regions of the world. In this study, we examined how changes in ocean temperature and associated nitrate concentrations driven by the strengthening of the East Australian Current (EAC) will influence the morphology, reproduction and development of the widespread kelp Ecklonia radiata in southeastern Australia. E. radiata morphology and reproduction were examined at sites in New South Wales (NSW) and Tasmania, where sea surface temperature differs by similar to 5 degrees C, and a laboratory experiment was conducted to test the interactive effects of temperature and nutrients on E. radiata development. E. radiata size and amount of reproductive tissue were generally greater in the cooler waters of Tasmania compared to NSW. Importantly, one morphological trait (lamina length) was a strong predictor of the amount of reproductive tissue, suggesting that morphological changes in response to increased temperature may influence reproductive capacity in E. radiata. Growth of gametophytes was optimum between 15 and 22 degrees C and decreased by >50% above 22 degrees C. Microscopic sporophytes were also largest between 15 and 22 C, but no sporophytes developed above 22 degrees C, highlighting a potentially critical upper temperature threshold for E. radiata in Tasmania. Lower nitrate concentration had no effect on E. radiata gametophytes and sporophytes. Given forecast increases in ocean temperature of between 2 and 3 degrees C in southeastern Australia by 2100, these findings suggest that E. radiata is likely to be affected by a strengthening EAC and highlight the susceptibility of the development and growth of early life-cycle stages to these changes.",,,,"; Wright, Jeffrey/J-7536-2014","Fischer, Andrew/0000-0001-5284-6428; Gribben, Paul/0000-0003-2650-5501; Wright, Jeffrey/0000-0002-1085-4582",Adaptation Research Network for Marine Biodiversity and Resources (NCCARF); NCMCRS (University of Tasmania),"We thank the following people for their assistance in undertaking this research: M. Filleul, D. Harrison, K. Leonard, E. Flukes, D. Bryant, I. Jermyn, C. Bolch and C. Sanderson. This project was supported financially by the Adaptation Research Network for Marine Biodiversity and Resources (NCCARF) and NCMCRS (University of Tasmania).",,,28,28,0,69,,,,0171-8630,1616-1599,,MAR ECOL PROG SER,Mar. Ecol.-Prog. Ser.,,2013,483,,,,,,117,131,,10.3354/meps10261,,,,Ecology; Marine & Freshwater Biology; Oceanography,,,WOS:000319680700008,,,,,
J,"Pavlov, AK; Tverberg, V; Ivanov, BV; Nilsen, F; Falk-Petersen, S; Granskog, MA",,,,"Pavlov, Alexey K.; Tverberg, Vigdis; Ivanov, Boris V.; Nilsen, Frank; Falk-Petersen, Stig; Granskog, Mats A.",,,Warming of Atlantic Water in two west Spitsbergen fjords over the last century (1912-2009),POLAR RESEARCH,,,English,Article,,,,,,Temperature; West Spitsbergen Current; Atlantic Water; ERA reanalysis; warming; Svalbard,ARCTIC-OCEAN; FRAM STRAIT; BARENTS SEA; SVALBARD; KONGSFJORDEN; HEAT; ICE; VARIABILITY; CIRCULATION; MASS,"The recently observed warming of west Spitsbergen fjords has led to anomalous sea-ice conditions and has implications for the marine ecosystem. We investigated long-term trends of maximum temperature of Atlantic Water (AW) in two west Spitsbergen fjords. The data set is composed of more than 400 oceanographic stations for Isfjorden and Gronfjorden (78.1 degrees N), spanning from 1876 to 2009. Trends throughout the last century (1912-2009) indicate an increase of 1.9 degrees C and 2.1 degrees C in the maximum temperature during autumn for Isfjorden and Gronfjorden, respectively. A recent warming event in the beginning of the 21st century is found to be more than 1 degrees C higher than the second warmest period in the time series. Mean sea-level pressure (MSLP) data from ERA-40 and ERA-Interim data sets produced by the European Centre for Medium-Range Weather Forecasts and mean temperature in the core of the West Spitsbergen Current (WSC) at the Sorkapp Section along 76.3 degrees N were used to explain the variability of the maximum temperature. A correlation analysis confirmed previous findings, showing that variability in the oceanography of the fjords can be explained mainly by two external factors: AW temperature variability in the WSC and regional patterns of the wind stress field. To take both processes into consideration, a multiple regression model accounting for temperature in the WSC core and MSLP over the area was developed. The predicted time series shows a reasonable agreement with observed maxima temperature in Isfjorden for the period 1977-2009 (N = 24), with a statistically significant multiple correlation coefficient of 0.60 (R-2 = 0.36) at P < 0.05.",,,,,"Pavlov, Alexey/0000-0002-1978-5368; Granskog, Mats/0000-0002-5035-4347","Research Council of NorwayResearch Council of Norway [196211/S30, 202423/V11]; joint AARI-NPI Fram Arctic Climate Research Laboratory","Oceanographic data were compiled from the ICES oceanographic database (http://www.ices.dk/datacentre/) and the World Data Centre Oceanographic database, Obninsk, Russia. ERA-40 and ERA-Interim data used in this study have been obtained from the European Centre for Medium-Range Weather Forecasts data server (http://data.ecmwf.int/data). Data on WSC hydrography along the Sorkapp Section were kindly provided by the Institute of Marine Research, Norway. This study was partly funded by the Research Council of Norway through grant no. 196211/S30 (Polar Research Programme). The work was finalized during a research stay of AP at the NPI, funded by the Research Council of Norway's Yggdrasil programme 2010-11 (grant no. 202423/V11). AP thanks the joint AARI-NPI Fram Arctic Climate Research Laboratory for financial support. We thank Stephen Hudson (NPI) for valuable comments and discussion. Constructive comments from reviewers aided in significantly improving this manuscript.",,,61,62,0,54,,,,0800-0395,,,POLAR RES,Polar Res.,,2013,32,,,,,,,,11206,10.3402/polar.v32i0.11206,,,,"Ecology; Geosciences, Multidisciplinary; Oceanography",,,WOS:000318478700001,,,,,
J,"Perez-Ramos, IM; Rodriguez-Calcerrada, J; Ourcival, JM; Rambal, S",,,,"Perez-Ramos, Ignacio M.; Rodriguez-Calcerrada, Jesus; Ourcival, Jean M.; Rambal, Serge",,,Quercus ilex recruitment in a drier world: A multi-stage demographic approach,PERSPECTIVES IN PLANT ECOLOGY EVOLUTION AND SYSTEMATICS,,,English,Article,,,,,,Climate change; Functional traits; Mediterranean woodland; Microhabitats Regeneration niche; Seedling growth,POSTDISPERSAL SEED PREDATION; WATER-USE EFFICIENCY; CLIMATE-CHANGE; MEDITERRANEAN OAK; SPATIAL-PATTERNS; PHENOTYPIC PLASTICITY; MONTSENY MOUNTAINS; RESOURCE GRADIENTS; FAGUS-SYLVATICA; COMMUNITY-LEVEL,"There is a growing interest in understanding and forecasting the responses of plant communities to projected changes of environmental conditions. Multi-stage demographic approaches, where plant recruitment is explored across multiple and consecutive stages, are essential to obtain a whole overview of the consequences of increasing aridity on tree recruitment and forest dynamics, but they are still rarely used. In this study, we present the results of an experimental rainfall exclusion aimed to evaluate the impact of projected increasing drought on multiple stage-specific probabilities of recruitment in a key tree species typical of late-successional Mediterranean woodlands (Quercus ilex L.). We calibrated linear and nonlinear likelihood models for the different demographic processes and calculated overall probabilities of recruitment along a wide range of microhabitat conditions. Rainfall exclusion altered Q. ilex recruitment throughout ontogeny. Seed maturation, seedling emergence and survival and, to a lesser extent, post-dispersal seed survival were the most sensitive demographic processes to decreased rainfall. Interestingly, both the identity of the most critical stages for recruitment and their specific sensitivity to rainfall manipulation depended largely on the yearly pattern of precipitation. The microhabitat heterogeneity strongly determined the success of recruitment in the study species. The experimental increase in drought displaced the peak of maximum overall recruitment towards the low end of the light gradient, suggesting that the dependence on shrubs for an effective recruitment in Q ilex could be intensified under future environmental scenarios. In terms of phenotypic plasticity, Q. ilex seedlings responded more strongly to light availability than to experimentally increased drought, which could reduce its ability to persist under on-going environmental conditions due to climate change. Results from this study provide a full picture of the ecological and functional consequences of the projected rainfall reduction on tree recruitment and forest dynamics in two years of contrasting precipitation. (C) 2013 Elsevier GmbH. All rights reserved.",,,,"Rodriguez-Calcerrada, Jesus/P-6716-2014; Rambal, Serge/H-5705-2019; Perez-Ramos, Ignacio M/H-6048-2015","Rodriguez-Calcerrada, Jesus/0000-0001-7408-7653; Perez-Ramos, Ignacio M/0000-0003-2332-7818; rambal, serge/0000-0001-5869-8382",Spanish Ministry of Science and InnovationSpanish Government; European project MIND [EVK2-CT-2002-000158]; EU project Carbo-Extreme [FP7-ENV-2008-1-226701]; ANASINQUE Spanish project [PE-2009-RNM-5782],I.M. Perez-Ramos and J. RodrIguez-Calcerrada were partly supported by postdoctoral contracts from the Spanish Ministry of Science and Innovation. We are grateful to D. Degueldre and R. Rodriguez-Cortina for their inestimable assistance in the field. The rainfall exclusion experiment was performed within the framework of the European project MIND (EVK2-CT-2002-000158) and the EU project Carbo-Extreme (FP7-ENV-2008-1-226701). We also thank to Teodoro Maranon for providing us the photographic equipment for quantifying light and the ANASINQUE Spanish project (PE-2009-RNM-5782) for allowing IMPR to write the manuscript.,,,29,30,2,87,,,,1433-8319,,,PERSPECT PLANT ECOL,Perspect. Plant Ecol. Evol. Syst.,,2013,15,2,,,,,106,117,,10.1016/j.ppees.2012.12.005,,,,Plant Sciences; Ecology,,,WOS:000318206600004,,,,,
J,"Riebesell, U; Czerny, J; von Brockel, K; Boxhammer, T; Budenbender, J; Deckelnick, M; Fischer, M; Hoffmann, D; Krug, SA; Lentz, U; Ludwig, A; Muche, R; Schulz, KG",,,,"Riebesell, U.; Czerny, J.; von Broeckel, K.; Boxhammer, T.; Buedenbender, J.; Deckelnick, M.; Fischer, M.; Hoffmann, D.; Krug, S. A.; Lentz, U.; Ludwig, A.; Muche, R.; Schulz, K. G.",,,Technical Note: A mobile sea-going mesocosm system - new opportunities for ocean change research,BIOGEOSCIENCES,,,English,Article,,,,,,,MICROCOSM EXPERIMENTS; PLANKTON COMMUNITIES; PHYSICAL-ENVIRONMENT; LIMITED RELEVANCE; CARBON; ACIDIFICATION; KONGSFJORDEN; ECOSYSTEM; DYNAMICS; ECOLOGY,"One of the great challenges in ocean change research is to understand and forecast the effects of environmental changes on pelagic communities and the associated impacts on biogeochemical cycling. Mesocosms, experimental enclosures designed to approximate natural conditions, and in which environmental factors can be manipulated and closely monitored, provide a powerful tool to close the gap between small-scale laboratory experiments and observational and correlative approaches applied in field surveys. Existing pelagic mesocosm systems are stationary and/or restricted to well-protected waters. To allow mesocosm experimentation in a range of hydrographic conditions and in areas considered most sensitive to ocean change, we developed a mobile sea-going mesocosm facility, the Kiel Off-Shore Mesocosms for Future Ocean Simulations (KOSMOS). The KOSMOS platform, which can be transported and deployed by mid-sized research vessels, is designed for operation in moored and free-floating mode under low to moderate wave conditions (up to 2.5m wave heights). It encloses a water column 2m in diameter and 15 to 25m deep (similar to 50-75 m(3) in volume) without disrupting the vertical structure or disturbing the enclosed plankton community. Several new developments in mesocosm design and operation were implemented to (i) minimize differences in starting conditions between mesocosms, (ii) allow for extended experimental duration, (iii) precisely determine the mesocosm volume, (iv) determine air-sea gas exchange, and (v) perform mass balance calculations. After multiple test runs in the Baltic Sea, which resulted in continuous improvement of the design and handling, the KOSMOS platform successfully completed its first full-scale experiment in the high Arctic off Svalbard (78 degrees 56.2'N, 11 degrees 53.6'E) in June/July 2010. The study, which was conducted in the framework of the European Project on Ocean Acidification (EPOCA), focused on the effects of ocean acidification on a natural plankton community and its impacts on biogeochemical cycling and air-sea exchange of climate-relevant gases. This manuscript describes the mesocosm hardware, its deployment and handling, CO2 manipulation, sampling and cleaning, including some further modifications conducted based on the experiences gained during this study.",,,,"Boxhammer, Tim/AAE-6416-2020; Schulz, Kai/Q-5608-2017; Riebesell, Ulf/AAC-9717-2020","Boxhammer, Tim/0000-0002-9632-5947; Schulz, Kai/0000-0002-8481-4639; Riebesell, Ulf/0000-0002-9442-452X","GEOMARHelmholtz Association; integrated project SOPRAN (Surface Ocean PRocesses in the ANthropocene); German Ministry for Education and Research (BMBF)Federal Ministry of Education & Research (BMBF); European CommunityEuropean Community (EC) [211384, 228224]","The design, construction and field testing of the KOSMOS mesocosms was made possible through financial support of GEOMAR and the integrated project SOPRAN (Surface Ocean PRocesses in the ANthropocene) funded by the German Ministry for Education and Research (BMBF). GEOMAR and SOPRAN provided the KOSMOS facility for the Svalbard 2010 experiment and organized the logistics leading up to and during the experiment. GEOMAR was responsible for deploying the mesocosms, running the experiment and coordinating all scientific aspects before, during and after the experiment. The scientific work is a contribution to the European Project on Ocean Acidification (EPOCA), which received funding from the European Community's Seventh Framework Programme (FP7/2007-2013) under grant agreement no. 211384. Several participants of this study received funding from the European Community's Seventh Framework Programme under grant agreement no 228224, MESOAQUA. We gratefully acknowledge the logistical support of Greenpeace International for its assistance with the transport of the mesocosm facility from Kiel to Ny-angstrom lesund and back to Kiel. We also thank the captains and crews of M/V Esperanza of Greenpeace and R/V Viking Explorer of the University Centre in Svalbard (UNIS) for assistance during mesocosm transport and during deployment and recovery in Kongsfjorden. We thank the staff of the French-German Arctic Research Base (AW-IPEV) at Ny-angstrom lesund, in particular Marcus Schumacher, for on-site logistical support.",,,100,100,2,56,,,,1726-4170,1726-4189,,BIOGEOSCIENCES,Biogeosciences,,2013,10,3,,,,,1835,1847,,10.5194/bg-10-1835-2013,,,,"Ecology; Geosciences, Multidisciplinary",,,WOS:000317010600039,,,,,
