X1,TI,AB,DI,AU,PY,DT,JI,LA,Reviewer,Comment,NearTerm,Ecological,Forecast,Only.Space,SecondReviewer,SecondComment,PaperUnavailable
195,HAYMAKING - RISKS AND UNCERTAINTIES IN CENTRAL PYRENEES GRASSLANDS,"The drying of forage is subject to climatic risks. Climatic opportunities, in particular the number of field working days, need to be taken into consideration in the management of haymaking and the choice of harvesting equipment. Furthermore, the farmer's behaviour in response to short range weather forecasts and the uncertainty as to the drying requirements of a given forage should be taken into account. The authors propose to model drying opportunities and drying requirements according to the air saturation deficit sum. Drying requirements depend especially on the water content of the herbage. It is shown that drying requirements vary greatly from year to year. Paddocks with the higher yields have the greatest drying requirements. At a given date, the area cut depends not only on the forage characteristics but also on harvesting strategies (lapping or not of some paddocks) and on farmer behaviour in response to the weather forecast and forage drying requirements. The area cut at a given date is simulated according to these different assumptions and it is shown that the time needed for haymaking can fluctuate by about a month within one year. Haymaking strategy and behaviour towards the drying requirement of the forage are the most important. The results are compared with field data from different farmers over a range of years. The authors suggest, a process to integrate risk and uncertainty situations in respect of the choice of hay harvesting equipment and in respect of daily haymaking management. Also proposed are indicators with which to observe a set of decision making rules (risk level, the order in which to harvest paddocks).",https://doi.org/10.1016/0308-521X(92)90040-U,"DURU, M; COLOMBANI, H",1992,Article,Agric. Syst.,English,mary lofton,NA,NA,1,0,NA,,,NA
178,PRECISION OF RECRUITMENT PREDICTIONS FROM EARLY LIFE STAGES OF MARINE FISHES,"To test the hypothesis that year-class strength in marine fishes is determined in the early-larval stages, and that these stages can be used to predict recruitment, I modeled the recruitment process using a modified form of key-factor analysis. Using data compiled from the fish literature, I found a significant relationship (R2 0.90, p much less than 0.001, n 97) between the mean and interannual variance of stage-specific mortality rates that provided variance estimates for the model. The R2 values for the true correlation between abundances of small larvae and subsequent recruitment for four example species of marine fish were predicted to lie between 0.10 and 0.57, depending on the assumptions of the model. I therefore suggest that recruitment levels are fixed after the early-larval period. However, the precision of sample correlations are too low (10-yr data series) to empirically test whether abundances or mortality rates of early larvae are in reality strongly or poorly correlated with recruitment. After metamorphosis, the strength of the true relationship and the precision of sample correlations increase sufficiently to permit precise forecasting of recruitment. Recruitment is a complex process in which variation in all life stages contributes substantially to the variability in final abundance; therefore, researchers should recognize the importance of the later prerecruit stages and the interactions among all stages.",NA,"BRADFORD, MJ",1992,Article,Fish. Bull.,English,mary lofton,NA,NA,1,0,NA,,,NA
305,FORECASTING OF REFERENCE CROP EVAPOTRANSPIRATION,"The first step in the determination of irrigation water requirements for use in project planning, design, and operation commonly involves the prediction of the reference crop evapotranspiration. This paper presents a simple mathematical model for forecasting reference crop evapotranspiration at three stations in California that represent humid, semi-arid, and arid weather conditions, covering three extremes in the California climate. A time domain-time series model is identified for the reference crop evapotranspiration data at each of the sites and compared to other simple methods of forecasting using monthly average and yearly difference approaches. Based on the results of model comparisons it is concluded that a generalized time series model can be used to forecast reference crop evapotranspiration at each of the stations, and that the time series model can provide a reasonably accurate, yet simple method of forecasting reference crop evapotranspiration in many agricultural areas of California.",https://doi.org/10.1016/0378-3774(93)90022-3,"MARINO, MA; TRACY, JC; TAGHAVI, SA",1993,Article,Agric. Water Manage.,English,abby lewis,NA,1,1,1,NA,abby lewis,yes,NA
84,WHAT IS A GOOD FORECAST - AN ESSAY ON THE NATURE OF GOODNESS IN WEATHER FORECASTING,"Differences of opinion exist among forecasters-and between forecasters and users-regarding the meaning of the phrase ''good (bad) weather forecasts.'' These differences of opinion are fueled by a lack of clarity and/or understanding concerning the nature of goodness in weather forecasting. This lack of clarity and understanding complicates the processes of formulating and evaluating weather forecasts and undermines their ultimate usefulness. Three distinct types of goodness are identified in this paper: 1) the correspondence between forecasters' judgments and their forecasts (type 1 goodness, or consistency), 2) the correspondence between the forecasts and the matching observations (type 2 goodness, or quality), and 3) the incremental economic and/or other benefits realized by decision makers through the use of the forecasts (type 3 goodness, or value). Each type of goodness is defined and described in some detail. In addition, issues related to the measurement of consistency, quality, and value are discussed. Relationships among the three types of goodness are also considered. It is shown by example that the level of consistency directly impacts the levels of both quality and value. Moreover, recent studies of quality/value relationships have revealed that these relationships are inherently nonlinear and may not be monotonic unless the multifaceted nature of quality is respected. Some implications of these considerations for various practices related to operational forecasting are discussed. Changes in these practices that could enhance the goodness of weather forecasts in one or more respects are identified.",https://doi.org/10.1175/1520-0434(1993)008<0281:WIAGFA>2.0.CO;2,"MURPHY, AH",1993,Article,Weather Forecast.,English,mary lofton,NA,NA,0,0,NA,,,NA
387,IS THERE CHAOS IN PLANKTON DYNAMICS,"A controversial issue in ecosystem modeling is whether the irregular fluctuations that one observes in nature are due solely to random environmental factors or whether, at least partially, a deterministic mechanism is responsible for the unpredictable behavior. This second alternative is called deterministic chaos and the issue in this paper is to decide if actual plankton time series can vindicate the hypothesis of chaotic dynamics. The near-neighbor forecasting method is a recent technique for detecting determinism in a time series and we apply it to measurements of phytoplankton and zooplankton biomass obtained at a single station in the Middle Atlantic Bight. Although the results do not conclude the presence of chaos, they do give some support to the idea that deterministic non-linear trophic dynamics may account for at least some of the variability that is seen in the data, particularly in terms of inferring zooplankton oscillations from those of phytoplankton.",https://doi.org/10.1093/plankt/15.6.603,"ASCIOTI, FA; BELTRAMI, E; CARROLL, TO; WIRICK, C",1993,Article,J. Plankton Res.,English,rachel corrigan,NA,NA,1,0,NA,,,NA
281,JOINT ESTIMATION OF MODEL PARAMETERS AND OUTLIER EFFECTS IN TIME-SERIES,"Time series data are often subject to uncontrolled or unexpected interventions, from which various types of outlying observations are produced. Outliers in time series, depending on their nature, may have a moderate to significant impact on the effectiveness of the standard methodology for time series analysis with respect to model identification, estimation, and forecasting. In this article we use an iterative outlier detection and adjustment procedure to obtain joint estimates of model parameters and outlier effects. Four types of outliers are considered, and the issues of spurious and masking effects are discussed. The major differences between this procedure and those proposed in earlier literature include (a) the types and effects of outliers are obtained based on less contaminated estimates of model parameters, (b) the outlier effects are estimated simultaneously using multiple regression, and (c) the model parameters and the outlier effects are estimated jointly. The sampling behavior of the test statistics for cases of small to large sample sizes is investigated through a simulation study. The performance of the procedure is examined over a representative set of outlier cases. We find that the proposed procedure performs well in terms of detecting outlets and obtaining unbiased parameter estimates. An example is used to illustrate the application of the proposed procedure. It is demonstrated that this procedure performs effectively in avoiding spurious outliers and masking effects. The model parameter estimates obtained from the proposed procedure are typically very close to those estimated by the exact maximum likelihood method using an intervention model to incorporate the outliers.",https://doi.org/10.2307/2290724,"CHEN, C; LIU, LM",1993,Article,J. Am. Stat. Assoc.,English,mary lofton,NA,NA,0,0,NA,,,NA
137,NONLINEAR FORECASTING FOR THE CLASSIFICATION OF NATURAL TIME-SERIES,"There is a growing trend in the natural sciences to view time series as products of dynamical systems. This viewpoint has proven to be particularly useful in stimulating debate and insight into the nature of the underlying generating mechanisms. Here I review some of the issues concerning the use of forecasting in the detection of nonlinearities and possible chaos, particularly with regard to stochastic chaos. Moreover, it is shown how recent attempts to measure meaningful Lyapunov exponents for ecological data are fundamentally flawed, and that when observational noise is convolved with process noise, computing Lyapunov exponents for the real system will be difficult. Such problems pave the way for more operational definitions of dynamic complexity (cf. Yao and Tong, this volume). Aside from its use in the characterization of chaos, nonlinear forecasting can be used more broadly in pragmatic classification problems. Here I review a recent example of nonlinear forecasting as it is applied to classify human heart rhythms. In particular, it is shown how forecast nonlinearity can be a good discriminator of the physiological effects of age, and how prediction-decay may discriminate heart-disease. In so doing, I introduce a method for characterizing nonlinearity using 'S-maps' and a method for analysing multiple short time series with composite attractors.",https://doi.org/10.1098/rsta.1994.0106,"SUGIHARA, G",1994,Article,Philos. Trans. R. Soc. A-Math. Phys. Eng. Sci.,English,mary lofton,NA,NA,1,0,NA,,,NA
289,SEQUENTIAL DATA ASSIMILATION WITH A NONLINEAR QUASI-GEOSTROPHIC MODEL USING MONTE-CARLO METHODS TO FORECAST ERROR STATISTICS,"A new sequential data assimilation method is discussed. It is based on forecasting the error statistics using Monte Carlo methods, a better alternative than solving the traditional and computationally extremely demanding approximate error covariance equation used in the extended Kalman filter. The unbounded error growth found in the extended Kalman filter, which is caused by an overly simplified closure in the error covariance equation, is completely eliminated. Open boundaries can be handled as long as the ocean model is well posed. Well-known numerical instabilities associated with the error covariance equation are avoided because storage and evolution of the error covariance matrix itself are not needed. The results are also better than what is provided by the extended Kalman filter since there is no closure problem and the quality of the forecast error statistics therefore improves. The method should be feasible also for more sophisticated primitive equation models. The computational load for reasonable accuracy is only a fraction of what is required for the extended Kalman filter and is given by the storage of, say, 100 model states for an ensemble size of 100 and thus CPU requirements of the order of the cost of 100 model integrations. The proposed method can therefore be used with realistic nonlinear ocean models on large domains on existing computers, and it is also well suited for parallel computers and clusters of workstations where each processor integrates a few members of the ensemble.",https://doi.org/10.1029/94JC00572,"EVENSEN, G",1994,Article,J. Geophys. Res.-Oceans,English,mary lofton,NA,1,0,1,NA,,,NA
390,THE MODELING OF DAILY POACEAE POLLEN CONCENTRATIONS,"Records of pollen concentrations and meteorological data from five years of sampling in North London are used to develop models to predict daily Poaceae pollen counts. These models are developed using a variety of techniques including the use of a third-order polynomial curve to forecast potential pollen concentration and the use of accumulated meteorological variables. They are then tested for accuracy in forecasting the 1991 Poaceae pollen season. A model developed using accumulated average temperature, daily rainfall, relative humidity and maximum temperature as predictor variables attains an accuracy of 71% for the 1991 season. These models are designed specifically for their ease of use in practice and their reliance on meteorological variables that may be forecast in advance. They are also novel in attempting a forecast of daily pollen concentration based upon an estimate of the potential severity of the season instead of using a retrospective record of pollen abundance as previous authors have done.",https://doi.org/10.1080/00173139509429041,"NORRISHILL, J",1995,Article,Grana,English,rachel corrigan,NA,NA,1,0,NA,abby lewis,modelling,NA
277,ONLINE ESTIMATION OF ERROR COVARIANCE PARAMETERS FOR ATMOSPHERIC DATA ASSIMILATION,"A simple scheme is presented for on-line estimation of covariance parameters in statistical data assimilation systems. The scheme is based on a maximum-likelihood approach in which estimates are produced on the basis of a single batch of simultaneous observations. Single-sample covariance estimation is reasonable as long as the number of available observations exceeds the number of tunable parameters by two or three orders of magnitude. Not much is known at present about model error associated with actual forecast systems. Our scheme can be used to estimate some important statistical model error parameters such as regionally averaged variances or characteristic correlation length scales. The advantage of the single-sample approach is that it does not rely on any assumptions about the temporal behavior of the covariance parameters: time-dependent parameter estimates can be continuously adjusted on the basis of current observations. This is of practical importance since it is likely to be the case that both model error and observation error strongly depend on the actual state of the atmosphere. The single-sample estimation scheme can be incorporated into any four-dimensional statistical data assimilation system that involves explicit calculation of forecast error covariances, including optimal interpolation (OI) and the simplified Kalman filter (SKF). The computational cost of the scheme is high but not prohibitive: online estimation of one or two covariance parameters in each analysis box of an operational boxed-OI system is currently feasible. A number of numerical experiments performed with an adaptive SKF and an adaptive version of OI, using a linear two-dimensional shallow-water model and artificially generated model error are described. The performance of the nonadaptive versions of these methods turns out to depend rather strongly on the correct specification of model error parameters. These parameters are estimated under a variety of conditions, including uniformly distributed model error and time-dependent model error statistics.",https://doi.org/10.1175/1520-0493(1995)123<1128:OLEOEC>2.0.CO;2,"DEE, DP",1995,Article,Mon. Weather Rev.,English,mary lofton,NA,NA,0,0,NA,,,NA
288,The use of artificial neural networks for the prediction of water quality parameters,"This paper presents the use of artificial neural networks (ANNs) as a viable means of forecasting water quality parameters. A review of ANNs is given, and a case study is presented in which ANN methods are used to forecast salinity in the River Murray at Murray Bridge (South Australia) 14 days in advance. It is estimated that high salinity levels in the Murray cause $US 22 million damage per year to water users in Adelaide. Previous studies have shown that the average salinity of the water supplied to Adelaide could be reduced by about 10% if pumping from the Murray were to be scheduled in an optimal manner. This requires forecasts of salinity several weeks in advance. The results obtained were most promising. The average absolute percentage errors of the independent 14-day forecasts for four different years of data varied from 5.3% to 7.0%. The average absolute percentage error obtained as part of a real-time forecasting simulation for 1991 was 6.5%.",https://doi.org/10.1029/96WR03529,"Maier, HR; Dandy, GC",1996,Article,Water Resour. Res.,English,mary lofton,NA,1,1,1,NA,abby lewis,"yes, but salinity",NA
353,"Modelling and forecasting annual fisheries catches: Comparison of regression, univariate and multivariate time series methods","In the present work, eight forecasting techniques are evaluated on the basis of their efficiency to model and provide accurate operational forecasts of the annual commercial landings of 16 species or groups of species in the Hellenic (Greek) marine waters. The development of operational forecasts was based on the following four general categories of forecasting techniques: (a) deterministic simple or multiple regression models incorporating different exogenous variables (time-varying regression, TV; multiple regression models incorporating time, fishing effort, wholesale value of catch and climatic variables, MREG); (b) univariate time series models (Brown's one parameter exponential smoothing, BES; Holt's two parameter exponential smoothing, HES; and AutoRegressive Integrated Moving Average (ARIMA)); (c) multivariate time series techniques (harmonic regression, HREG; dynamic regression, DREG; and vector autoregressions. VAR); and (d) the 'biological' exponential surplus-yield model, FOX. Fits (for 1964-1987) and forecasts (for 1988-1989) obtained by the different models were compared with each other and with those of a naive method (NM) and an empirical one (i.e. combination of forecasts, EMP) using 32 different measures of accuracy. The results revealed that HREG and MREG models outperformed, in terms of fitting accuracy, the remaining eight models (NM, TV, BES, HES, FOX, ARIMA, VAR and EMP). They were both characterised by: ( a) higher accuracy in terms of all, or most, standard and relative statistical measures; (b) unbiased fits; (c) much better performance than NM; (d) transformed errors which were essentially white noise. In addition, HREG and MREG models: (e) explained from 79% to 97% of the variability of 13 transformed annual catches and from 31% to 61% for the remaining ones; (f) produced fits with MAPE values ranging from 3.4% to 21.2%; (g) in all, or most cases, predicted the between year variations during the fitting period, 1964-1987. In terms of forecasting performance, however, not a single best approach was found for the 16 annual catches. In general, BES and, to a lesser extent, HES, NM ( which actually is an ARIMA (0,1,0)), EMP and HREG models were among the best performers more often, produced the worst forecasts more rarely and were generally characterised by the higher number of stable forecasts and of forecasts with MAPE < 20% and < 10%. TV was also efficient for some annual series. Conversely, the poorest performers (FOX, MREG and ARIMA) rarely did better than average. The biological FOX models produced the least accurate and biased fits, bad forecasts (> 34.1%) in two out of four cases, and were characterised by transformed errors that were significantly (P < 0.05) autocorrelated. Some of the empirical models also had interesting explanations. Hence, the univariate ARIMA and multivariate VAR time series models predicted persistence of catches. The multivariate VAR and HREG time series models also predicted cycles in the variability of the catches with periods of 2-3 years. Moreover, FOX and MREG models indicated that fishing effort, wholesale value of catch and climate may, in a synergetic fashion, affect long-term trends and short-term variation in the catches of, at least, some species (or groups of species). Finally, MREG and VAR models predicted that variability and replacement of anchovy by sardine catches are not due to chance, and wind activity over the northern Aegean Sea may act as a forcing function.",https://doi.org/10.1016/0165-7836(95)00389-4,"Stergiou, KI; Christou, ED",1996,Article,Fish Res.,English,rachel corrigan,NA,1,1,1,NA,abby lewis,yes,NA
56,Development of empirical forecasting models for rice blast based on weather factors,"Regression equations used as empirical models to predict rice blast caused by Pyricularia grisea on cv. Jinheung at Icheon, South Korea, and on cvs. IR50 and C22 at Cavinti, Philippines, were generated, using weather factors identified by the WINDOW PANE program to be highly correlated with disease. Consecutive days with RH greater than or equal to 80% (CDRH80), number of days with RH greater than or equal to 80% (NDRH80), consecutive days with precipitation, and number of days with precipitation greater than or equal to 84 mm day(-1) were important variables predicting blast at Icheon. Total precipitation, precipitation frequency, mean maximum and minimum temperatures, number of days with wind speed above 3 . 5 ms(-1), CDRH80, and NDRH80 were important predictors of blast at Cavinti. The Alien's predicted error sum of squares (PRESS) criterion and a cross-validation procedure were used to evaluate the models using data that were not included in model development. Validation test showed that all models developed for the two sites, except the models predicting maximum lesion number and panicle blast incidence at Icheon, and panicle blast severity on IR50 at Cavinti, predicted blast reasonably well based on low PRESS values and close to zero average prediction errors. These models can be applied in actual rice production systems, but future validation is needed to further improve their predictive ability.",https://doi.org/10.1046/j.1365-3059.1996.d01-168.x,"Calvero, SB; Coakley, SM; Teng, PS",1996,Article,Plant Pathol.,English,mary lofton,NA,NA,1,0,NA,,,NA
445,Modelling cyanobacteria (blue-green algae) in the River Murray using artificial neural networks,"In recent times, an apparent increase in the frequency and intensity of blooms of cyanobacteria (blue-green algae) in the River Murray (Australia) has caused widespread concern. When present in large numbers, they can cause serious problems for domestic, industrial, agricultural and recreational users of water, as they can produce toxins and impart undesirable tastes and odours to water. It is important to understand the relationship between the incidence of algal populations and the prevailing environmental conditions in order to prevent algal blooms from occurring. In this paper, artificial neural networks (ANNs) are used to model the incidence of a specific genus of cyanobacteria (Anabaena sp.) in the River Murray at Morgan, with the dual objectives of forecasting algal concentrations to give prior warning of impending blooms and to identify the factors that affect the blooms of Anabaena. The model inputs include weekly values of turbidity, colour, temperature, flow and the concentrations of total nitrogen, as well as soluble and total phosphorus. The results obtained are very promising as the model was able to forecast most major variations in Anabaena concentrations (timing and magnitude) for an eight-year period two weeks in advance. A sensitivity analysis carried out on the model inputs indicated that all input variables are important, with no one variable being dominant.",https://doi.org/10.1016/S0378-4754(97)00022-0,"Maier, HR; Dandy, GC",1997,Article; Proceedings Paper,Math. Comput. Simul.,English,rachel corrigan,NA,1,1,1,NA,abby lewis,2 week forecasts,NA
77,Factors affecting the timing of surface scums and epilimnetic blooms of blue-green algae in a eutrophic lake,"Blue-green algal blooms, which can occur mixed throughout the epilimnion or as scums at the lake surface, develop in response to a variety of factors. However, it is still unclear what conditions suggest that blooms are imminent or how far in advance blooms can be forecast. I assessed the predictability of surface scums and epilimnetic blooms from limnological, physical, and meteorological variables using data sampled daily during summer and fall 1993 in Lake Mendota, Wisconsin. Daily chlorophyll a (a measure of blue-green algal biomass) was correlated to some weather, physical, and grazing variables at lags ranging from 0 to 9 days. Conditions immediately preceding surface scums were variable, making predictions difficult. However, during surface scums, Secchi disk depth, wind velocity, atmospheric pressure, and precipitation were significantly different than when the scums were absent. Based on predictors examined in this study, I developed criteria that identify the conditions sufficient for scums to form. In Lake Mendota, conditions sufficient for surface scum formation (proper weather and water column conditions and a pre-existing algal population) occur much more often than scums are observed. This study shows the importance of weather in determining both epilimnetic blue-green algal biomass and surface scum formation.",https://doi.org/10.1139/f97-104,"Soranno, PA",1997,Article,Can. J. Fish. Aquat. Sci.,English,mary lofton,NA,NA,1,0,NA,,,NA
422,"Modelling and forecasting monthly fisheries catches: Comparison of regression, univariate and multivariate time series methods","In the present work, seven forecasting techniques were evaluated on the basis of their efficiency to model and provide accurate operational forecasts of the monthly commercial landings of 16 species (or groups of species) in the Hellenic marine waters. The development of operational forecasts was based on the following three general categories of forecasting techniques: (a) deterministic simple or multiple regression models incorporating different exogenous variables (seasonal time-varying regression, TVS; multiple regression models, MREG, incorporating time, number of fishers, wholesale value of catch and climatic variables); (b) univariate time series models (Winter's three parameter exponential smoothing, WES; ARIMA); and (c) multivariate time series techniques (harmonic regression, HREG; dynamic regression, DREG; vector autoregressions, VAR). Fits (for 1964-1987) and forecasts (for 1988-1989) obtained by the different models were compared with each other and with those of two naive methods (NM1 and NM12) and an empirical one (i.e. combination of forecasts, EMP) using 32 different measures of accuracy. The results revealed that the univariate ARIMA, closely followed by the multivariate DREG time series model, outperformed the others (NM1, NM12, TVS, MREG, HREG, EMP, VAR and WES) in terms of both fitting and forecasting accuracy. They were characterised by: (a) higher accuracy in terms of all, or most of the standard and relative statistical measures that were usually tied together, (b) unbiased fits and forecasts; (c) much better performance than NM1 and NM12. In addition, ARIMA and DREG models: (d) explained over 80% of the variance of the transformed catches; (e) had residuals that were essentially white noise; (f) in all cases predicted the amplitude and the start and end of the fishing season; and (g) produced forecasts that had mean absolute percentage error values under 28.2% for 11 out of 16 monthly series. The different measures employed also indicated that EMP and WES models outperformed NMI, NM12, TVS, MREG and HREG models. EMP produced forecasts with MAPE values under 23.2% for ten monthly series, whereas WES produced forecasts with MAPE values under 25.3% for eight monthly series. This suggests their potential use in short-term fisheries forecasting. The limitations of the different forecasting techniques, measures of accuracy and data used in the present study are also discussed. Some of the empirical models built also had interesting biological/oceanographic explanations. Hence, the univariate ARIMA and multivariate DREG and VAR time series models all predicted persistence of catches. The univariate ARIMA and multivariate HREG, DREG and VAR time series models all predicted cycles in the variability of the catches with periods of 1 and 2-3 years. Moreover, MREG, DREG and VAR models indicated that the number of fishers, wholesale value of catch and climate may, in a synergistic fashion, affect long-term trends and short-term variation in the catches of at least some species (or groups of species). Finally, DREG and VAR models predicted that variability and replacement of anchovy by sardine catches are not due to chance and wind activity over the northern Aegean Sea may act as a forcing function.",https://doi.org/10.1016/S0165-7836(96)00482-1,"Stergiou, KI; Christou, ED; Petrakis, G",1997,Article,Fish Res.,English,rachel corrigan,NA,NA,1,1,NA,,,NA
315,Statistical analysis of algal and water quality data,"Data on cyanobacteria (blue-green algae) are gene:rally collected on a reactive basis, frequently in response to bloom events. Such data presents a biased and incomplete snapshot of water quality. This paper looks at two typical data sets for UK waters showing that while statistics may be used to describe the data they are of limited use in forecasting. Suggestions of appropriate tests for small and sparse data sets are made.",https://doi.org/10.1023/A:1003093411743,"Kneale, PE; Howard, A",1997,Article; Proceedings Paper,Hydrobiologia,English,rachel corrigan,NA,NA,1,0,NA,,,NA
150,ANNA - Artificial Neural Network model for predicting species abundance and succession of blue-green algae,"Predictive potential of deductive and inductive phytoplankton models are compared regarding their usefulness for forecasting and control of harmful algal blooms. While applications of deductive models still seem to be restricted by lack of knowledge, ad hoc inductive models sometimes prove to be straightforward and useful. The inductive neural network model ANNA is documented by means of an application to Lake Kasumigaura, Japan. ANNA was validated for five blue-green algae species where predictive accuracy has improved with increased event and time resolution of training data. A scenario analysis on species succession has demonstrated the potential of ANNA for hypothesis testing. Finally, implications for use of ANNA for operational algal bloom control are discussed.",https://doi.org/10.1023/A:1003041427672,"Recknagel, F",1997,Article; Proceedings Paper,Hydrobiologia,English,mary lofton,NA,NA,1,0,NA,,,NA
