"Title","doi","Authors","Year","Source","Coauthors_nonAc","Coauthors_gov","Spat_scale","Coords","Ecosystem","Class","Vars_n","Vars_ident","Model_dim","Model_type","Model_desc","Met_covar_yn","Phys_covar_yn","Bio_covar_yn","Chem_covar_yn","Random_effects_yn","Latent_vars_yn","Ens_within_model_yn","Ens_members_n","Ens_of_models_yn","Models_n","Multiple_approaches_yn","Approach_n","Null_yn","Null_n","Null_type","Horiz_days","Time_step_days","How_often_days","Spat_step","Training_yn","Iterative_yn","DA_type","DA_latency_days","Uncert_category","Uncert_technique","Uncert_source","Uncert_obs_yn","Uncert_partition_yn","Uncert_ic_yn","Uncert_driver_yn","Uncert_param_yn","Uncert_process_yn","Uncert_other_yn","Uncert_dom","Uncert_describe","Scenarios_yn","Scenarios_n","Forecast_eval","Forecast_eval_shown","Eval_metrics","Eval_mult_horiz_yn","Cycles_eval_n","Cycles_total_n","Forecast_horiz_null_days","Driver_lat_max_days","Driver_lat_min_days","Data_coverage","Automated_yn","Archiving_yn","Repository","Drivers_published","End_user_yn","End_user_partnership","Used_by_stakeholder_yn","Delivery_method_yn","Delivery_method","Ethical_considerations"
"Harvest models of small populations of a large carnivore using Bayesian forecasting","https://doi.org/10.1002/eap.2063","Andren, H; Hobbs, NT; Aronsson, M; Broseth, H; Chapron, G; Linnell, JDC; Odden, J; Persson, J; Nilsen, EB",2020,"ECOLOGICAL APPLICATIONS","4","0","regional","63.895211, 14.789781","forest","organismal","1","lynx population size","0D","process-based","Bayesian",0,0,1,0,"1","1","0",NA,"0","1","0","1","0","0",NA,"730","365",NA,NA,"1","0",NA,NA,"propagates",NA,"process, observational, initial conditions, parameter","1","0","0","0","0","0",NA,NA,NA,"1","4","0","0",NA,"1","1","1",NA,"365","365","8030","No data streams","0",NA,"0","1","0","1","0",NA,"1"
"Landscape heterogeneity is key to forecasting outcomes of plant reintroduction","https://doi.org/10.1002/eap.1850","Caughlin, TT; Damschen, EI; Haddad, NM; Levey, DJ; Warneke, C; Brudvig, LA",2019,"ECOLOGICAL APPLICATIONS","1","1","multipoint","33.343642, -81.735009","forest","organismal","1","plant growth","2D","process-based","integral projection models developed with generalized linear mixed-effects models in a bayesian hierarchical framework",0,1,1,0,"1","0","0",NA,"0","1","1","4","0","0",NA,"2190","365",NA,"UNK","0","0",NA,NA,"propagates","ensemble-based","observation, process, parameter","1","1","1","0","1","1",NA,"Initial conditions",NA,"0",NA,"1","1","pearson's r, MAE, bias","1","2","2",NA,"UNK","UNK","2190","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"Movement of outbreak populations of mountain pine beetle: influences of spatiotemporal patterns and climate","https://doi.org/10.1111/j.0906-7590.2007.05453.x","Aukema, BH; Carroll, AL; Zheng, Y; Zhu, J; Raffa, KF; Moore, RD; Stahl, K; Taylor, SW",2008,"ECOGRAPHY","3","3","regional","52.290585, -124.209532","forest","organismal","1","presence of mountain pine beetle red attack","2D","empirical","spatio-temporal autologistic regression",1,1,1,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"1095","365",NA,"144 km","1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","percent accuracy","1","3","3",NA,"UNK","UNK","5475","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Near real-time forecasting of recruitment from larval surveys: application to Alaska pollock","https://doi.org/10.3354/meps09614","Bailey, KM; Zhang, TY; Chan, KS; Porter, SM; Dougherty, AB",2012,"MARINE ECOLOGY PROGRESS SERIES","3","3","regional","56.219693, -156.250057","marine","organismal","1","alaskan pollock recruitment","0D","process-based",NA,1,1,1,0,"0","0","1","10000","0","1","0","1","0","0",NA,"1825","365",NA,NA,"1","0",NA,NA,"data_driven",NA,"process","0","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0",NA,"5",NA,"UNK","UNK","10220","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Predicting Heat Stress to Inform Reef Management: NOAA Coral Reef Watch's 4-Month Coral Bleaching Outlook","https://doi.org/10.3389/fmars.2018.00057","Liu, G; Eakin, CM; Chen, MY; Kumar, A; De La Cour, JL; Heron, SF; Geiger, EF; Skirving, WJ; Tirak, KV; Strong, AE",2018,"FRONTIERS IN MARINE SCIENCE","10","10","global",NA,"marine","organismal","1","coral bleaching probability","2D","process-based","CFSv2",0,1,1,0,"0","0","1","28-112","0","1","1","2","0","0",NA,"270","1","0.0625","0.25-0.5 degree grid cells","0","1","UNK","1","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","correlation, RMSE","0","0","UNK",NA,"1","1","7300","Yes all data streams","1","website","1","1","1","1","1","website","0"
"Predicting the future is hard and other lessons from a population time series data science competition","https://doi.org/10.1016/j.ecoinf.2018.07.004","Humphries, GRW; Che-Castaldo, C; Bull, PJ; Lipstein, G; Ravia, A; Carrion, B; Bolton, T; Ganguly, A; Lynch, HJ",2018,"ECOLOGICAL INFORMATICS","5","0","multipoint","-69.574158, -63.704298","tundra","organismal","3","abundance of 3 penguin species","0D","both","Forecasting competition: paper describes 4 winners, an expert model, and an ensemble model",0,1,1,0,"1","0","0",NA,"1","5","1","10","0","0",NA,"1095","UNK",NA,NA,"1","0",NA,NA,"contains",NA,"observation error","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","AMAPE","0","UNK","UNK",NA,"UNK","UNK","12775","No data streams","0",NA,"0","0","0","0","0",NA,"0"
"Prediction of the livestock carrying capacity using neural network in the meadow steppe","https://doi.org/10.1071/RJ18058","Wu, TS; Fu, HP; Jin, G; Wu, HF; Bai, HM",2019,"RANGELAND JOURNAL","2","1","regional","48.808756, 119.389549","grassland","organismal","2","NDVI, livestock carrying capacity","0D","empirical","BPNN",1,0,1,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"365","365","365",NA,"1","1","back propagation to adjust weights","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","MAE, RMSE, percent difference","0","3","3",NA,"UNK","UNK","20075","No data streams","0",NA,"1","1","0","0","0",NA,"0"
"Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms","https://doi.org/10.1016/j.ecoinf.2014.04.001","Ye, L; Cai, QH; Zhang, M; Tan, L",2014,"ECOLOGICAL INFORMATICS","0","0","point","31.119131, 110.787278","freshwater","organismal","1","Chl-a","0D","empirical","IF THEN ELSE",1,1,1,1,"0","0","0",NA,"0","1","1","2","0","0",NA,"7","1","1",NA,"1","1","update IC","1","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","NSE, R2","1","730","730",NA,"1","1","730","Yes all data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Recruitment prediction for Pacific herring (Clupea pallasi) on the west coast of Vancouver Island, Canada","https://doi.org/10.1016/j.ecoinf.2008.02.003","Dreyfus-Leon, M; Schweigert, J",2008,"ECOLOGICAL INFORMATICS","2","2","regional","48.921279, -125.541151","marine","organismal","1","herring population recruitment","0D","empirical","genetic algorithm",0,1,1,1,"0","0","0",NA,"0","1","0","1","0","0",NA,"365","365",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","classification overall success","0","8","8",NA,"UNK","UNK","18980","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Short-term daily forecasting of crop evapotranspiration of rice using public weather forecasts","https://doi.org/10.1007/s10333-018-0633-3","Li, D; Chen, JY; Luo, YF; Liu, FP; Luo, HY; Xie, HW; Cui, YL",2018,"PADDY AND WATER ENVIRONMENT","2","0","point","28.45, 115.883","agricultural","biogeochemical","1","evapotranspiration","0D","process-based","Hargreaves-samani, Penman-Montieth",1,0,0,0,"0","0","0",NA,"0","1","1","2","0","0",NA,"7","1",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","MAE, RMSE, R","1","2190","2190",NA,"1","1","5475","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"Short-term forecasting of daily reference evapotranspiration using the Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2016.08.020","Yang, Y; Cui, YL; Luo, YF; Lyu, XW; Traore, S; Khan, S; Wang, WG",2016,"AGRICULTURAL WATER MANAGEMENT","2","1","multipoint","34.848973, 119.117153; 25.223419, 110.183598; 34.791279, 114.328525; 38.537982, 106.178009; 45.751395, 126.651325; 30.545347, 114.318187","agricultural","biogeochemical","1","evapotranspiration","0D","process-based","Penman-Monteith",1,0,0,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"7","1","1",NA,"0","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE, MAE, R, % accuracy","1","730","730","UNK","1","1","730","No data streams","0",NA,"1","0","0","0","0",NA,"0"
"Unravelling and forecasting algal population dynamics in two lakes different in morphometry and eutrophication by neural and evolutionary computation","https://doi.org/10.1016/j.ecoinf.2006.02.004","Recknagel, F; Cao, H; Kim, B; Takamura, N; Welk, A",2006,"ECOLOGICAL INFORMATICS","1","1","multipoint","36.027147, 140.393126; 37.890058, 127.711737","freshwater","organismal","4","Microcystis, Cyclotella, Anabaena, Asterionella","0D","empirical","recurrent supervised ANN, hybrid EA",0,1,1,1,"1","0","0",NA,"0","1","1","2","0","0",NA,"7","1",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R2, MSE","0","52","52",NA,"UNK","UNK","6205","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"USING WEATHER RECORDS WITH A FORAGE PRODUCTION-MODEL TO FORECAST RANGE FORAGE PRODUCTION","https://doi.org/10.2307/3898812","WIGHT, JR; HANSON, CL; WHITMER, D",1984,"JOURNAL OF RANGE MANAGEMENT","3","3","point","47.706407, -104.215081","agricultural","organismal","1","yield index","0D","process-based","ERHYM (Wight and Neff 1983)",1,1,0,0,"0","0","1","55","0","1","0","1","0","0",NA,"105","1","30",NA,"0","1","update IC","unspecified","contains",NA,"observation, meteorological data (through ensembles)","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","0",NA,"0","0","12",NA,"UNK","UNK","20075","No data streams","0",NA,"0","1","0","1","0",NA,"0"
"A Bayesian Approach to Estimating Agricultural Yield Based on Multiple Repeated Surveys","https://doi.org/10.1007/s13253-011-0067-5","Wang, JQC; Holan, SH; Nandram, B; Barboza, W; Toto, C; Anderson, E",2012,"JOURNAL OF AGRICULTURAL BIOLOGICAL AND ENVIRONMENTAL STATISTICS","3","2","regional","40.44493360617182, -91.08623217507123","agricultural","organismal","1","crop yield","0D","empirical","bayesian hierarchical model",1,1,0,0,"0","1","0",NA,"0","1","1","5","0","0",NA,"335","30",NA,NA,"0","0",NA,NA,"contains",NA,"process, parameter, observation","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE","0","24","150",NA,"UNK","UNK","7300","No data streams","0",NA,"0","1","0","0","0",NA,"1"
"A Bayesian structural model for predicting algal blooms","https://doi.org/10.1002/for.2583","Sun, XY; Liu, T; Wang, JY",2019,"JOURNAL OF FORECASTING","0","0","point","22.442161, 114.202019","marine","organismal","1","occurrence of algal blooms","0D","empirical","Bayesian structural model",1,1,1,1,"0","1","0",NA,"0","1","1","2","0","0",NA,"1","1","1",NA,"1","0",NA,NA,"data_driven",NA,"parameter, observation","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","precision, recall, F Score","0","2800","2800",NA,"14","UNK","4719","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"A catch rate-environment time series approach to the prediction of catches taken from the Esperance southern rock lobster fishery",NA,"Craine, MD; Cheng, YW; Prescott, J",2003,"MODSIM 2003: INTERNATIONAL CONGRESS ON MODELLING AND SIMULATION, VOLS 1-4: VOL 1: NATURAL SYSTEMS, PT 1; VOL 2: NATURAL SYSTEMS, PT 2; VOL 3: SOCIO-ECONOMIC SYSTEMS; VOL 4: GENERAL SYSTEMS","2","2","point","-35.178591, 122.125669","marine","organismal","1","lobster catch","0D","process-based","seasonal ARIMA",1,1,0,0,"0","0","0",NA,"0","1","0","2","0","0",NA,"730","30","365",NA,"0","0",NA,NA,"data_driven",NA,"process","0","0","0","0","0","0",NA,NA,NA,"0",NA,"0","0",NA,"0","0","2",NA,"2555","UNK","8760","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"A Comparison of Three Approaches to Predict Phytoplankton Biomass in Gonghu Bay of Lake Taihu","https://doi.org/10.3808/jei.201400258","Huang, JC; Gao, JF; Mooij, WM; Hormann, G; Fohrer, N",2014,"JOURNAL OF ENVIRONMENTAL INFORMATICS","3","3","point","31.428669, 120.322055","freshwater","biogeochemical","1","chlorophyll-a concentration","0D","empirical","3 artificial neural networks, 1 regression model, 1 process model",1,1,1,1,"0","0","1","7","1","7","1","5","0","0",NA,"3","1","1",NA,"1","1","autoregressive, so new observed data become predictors for the next timestep","1","contains",NA,"observation","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE, r2, mean absolute error","0","54","54",NA,"UNK","UNK","158","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"A continental system for forecasting bird migration","https://doi.org/10.1126/science.aat7526","Van Doren, BM; Horton, KG",2018,"SCIENCE","0","0","global",NA,"atmosphere","organismal","1","bird migration","3D","empirical","machine learning",1,0,0,0,"0","0","0",NA,"0","1","1","2","1","1","climatology","7","1","UNK","100 m altitude, 3 km","1","0",NA,NA,"contains",NA,"process","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE, R2, bias","0","UNK","529","7","1","0.125","8395","No data streams","0",NA,"1","1",NA,NA,"0",NA,"1"
"A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning","https://doi.org/10.1016/j.dss.2016.02.003","Jiang, P; Liu, X; Zhang, J; Yuan, X",2016,"DECISION SUPPORT SYSTEMS","0","0","point","1.299857, 103.869845","freshwater","biogeochemical","2","Chla and Microcystins","0D","empirical","PCA and Continuous Hidden Markov Modal with Adaptive Exponential Weighting",1,0,0,1,"1","0","1",NA,"0","1","1","6","0","0",NA,"3","1","1",NA,"1","1","refit","UNK","contains",NA,"parameter, initial conditions, observation, driver","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","MAPE, RMSE, adjusted R2","1","731","731","UNK","UNK","UNK","731","No data streams","0",NA,"0","0",NA,NA,"0",NA,"1"
"A HAB warning system for shellfish harvesting in Portugal","https://doi.org/10.1016/j.hal.2015.11.017","Silva, A; Pinto, L; Rodrigues, SM; de Pablo, H; Santos, M; Moita, T; Mateus, M",2016,"HARMFUL ALGAE","4","4","multipoint","38.736946, -9.142685","marine","organismal","2","HAB concentration and shellfish harvesting","2D","process-based","MOHID-PCOMS",1,1,0,1,"0","0","0",NA,"0","1","0","1","0","0",NA,"3","1","1","UNK","0","1","update IC","2","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","forecast accuracy","0","570","570",NA,"1","1","238","At least one data stream","0",NA,"1","1","0","1","1","bulletin","0"
"A hierarchical spatiotemporal analog forecasting model for count data","https://doi.org/10.1002/ece3.3621","McDermott, PL; Wikle, CK; Millspaugh, J",2018,"ECOLOGY AND EVOLUTION","1","1","regional","48.00, -105.00","marine","organismal","1","waterfowl counts","2D","empirical","hierarchical bayesian analog model",1,0,0,0,"0","1","0",NA,"0","1","1","2","0","0",NA,"365","365",NA,"2 degree x 2 degree","1","0",NA,NA,"contains",NA,"parameter, observation, process","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSPE, R","0","8","8",NA,"UNK","UNK","16060","No data streams","0",NA,"0","1",NA,NA,"0",NA,"0"
"A high-resolution, integrated system for rice yield forecasting at district level","https://doi.org/10.1016/j.agsy.2018.05.007","Pagani, V; Guarneri, T; Busetto, L; Ranghetti, L; Boschetti, M; Movedi, E; Campos-Taberner, M; Garcia-Haro, FJ; Katsantonis, D; Stavrakoudis, D; Ricciardelli, E; Romano, F; Holecz, F; Collivignarelli, F; Granell, C; Casteleyn, S; Confalonieri, R",2019,"AGRICULTURAL SYSTEMS","8","6","regional","39.465462, -0.377584; 41.117904, 1.244759; 40.629780, 22.951011; 41.086638, 23.548655; 45.157744, 8.670062; 45.322534, 8.419435","agricultural","organismal","1","rice yield","2D","empirical","WARM, multiple linear step-wise regressions",1,0,1,0,"0","0","0",NA,"0","1","1","3","0","0",NA,"UNK","UNK","UNK","2x2 km","0","1","update IC, refit","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","MAE, RRMSE (%), EF, Slope, Int, R2","0","12","12",NA,"UNK","UNK","4380","No data streams","0",NA,"0","1","0","1","1","bulletins","0"
"A management case study for a new commercial fishery: brine shrimp harvesting in Great Salt Lake, Utah, USA","https://doi.org/10.1002/eap.1864","Belovsky, GE; Perschon, WC",2019,"ECOLOGICAL APPLICATIONS","1","1","point","41.155615, -112.466327","freshwater","organismal","1","brine shrimp cysts","0D","empirical","regression",0,0,1,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"365","365","365",NA,"1","1","refit","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","proportional deviation","0","15","15",NA,"UNK","UNK","6935","No data streams","0",NA,"0","1","1","1","0",NA,"0"
"A method for forecasting the dates of mass calving and some characteristics of the rut and calving in the Kalmyk population of saiga (Saiga tatarica L.)","https://doi.org/10.1023/A:1016216320446","Bliznyuk, AI",2002,"RUSSIAN JOURNAL OF ECOLOGY","1","0","regional","46.401887, 45.279207","grassland","organismal","1","date of mass calving for saiga antelope","0D","empirical","table",0,0,1,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"62","62",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","Difference between observed and predicted","0","1","1",NA,"UNK","UNK","1460","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"A new calibration for Fire Weather Index in Spain (AEMET)","https://doi.org/10.14195/978-989-26-0884-6_114","Viegas, DX",2014,"ADVANCES IN FOREST FIRE RESEARCH","3","3","national","40.463700, -3.749200","forest","organismal","1","Fire Weather Index","2D","empirical",NA,1,0,0,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"3","1","1","0.5 deg x 0.5 deg","1","1","update IC","1","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0","0","1",NA,"UNK","UNK","2190","UNK","0",NA,"0","1","1","1","0",NA,"0"
"A new scheme to optimize irrigation depth using a numerical model of crop response to irrigation and quantitative weather forecasts","https://doi.org/10.1016/j.compag.2018.05.016","Abd El Baki, HM; Fujimaki, H; Tokumoto, I; Saito, T",2018,"COMPUTERS AND ELECTRONICS IN AGRICULTURE","0","0","point","35.536610, 134.214233","agricultural","biogeochemical","2","Soil water content, evapotranspiration","2D","process-based","WASH_2D",1,0,0,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"2","2","2",NA,"0","1","update IC","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE","0","70","70",NA,"1","1","144","UNK","0",NA,"0","0",NA,NA,"0",NA,"0"
