,Title,doi,Authors,Year,Round,NearTerm,Ecological,Forecast
92,Estimating cyanobacterial bloom transport by coupling remotely sensed imagery and a hydrodynamic model,https://doi.org/10.1890/10-1454.1,"Wynne, TT; Stumpf, RP; Tomlinson, MC; Schwab, DJ; Watabayashi, GY; Christensen, JD",2011,1,NA,1,0
94,Forecasting of cyanobacterial density in Torrao reservoir using artificial neural networks,https://doi.org/10.1039/c1em10127g,"Torres, R; Pereira, E; Vasconcelos, V; Teles, LO",2011,2,NA,1,0
95,Predicting worldwide invasiveness for four major problematic decapods: an evaluation of using different calibration sets,https://doi.org/10.1111/j.1600-0587.2010.06369.x,"Capinha, C; Leung, B; Anastacio, P",2011,1,NA,1,0
96,Refinement of weed risk assessments for biofuels using Camelina sativa as a model species,https://doi.org/10.1111/j.1365-2664.2011.01991.x,"Davis, PB; Menalled, FD; Peterson, RKD; Maxwell, BD",2011,1,NA,1,0
99,Forecasting phenology: from species variability to community patterns,https://doi.org/10.1111/j.1461-0248.2012.01765.x,"Diez, JM; Ibanez, I; Miller-Rushing, AJ; Mazer, SJ; Crimmins, TM; Crimmins, MA; Bertelsen, CD; Inouye, DW",2012,1,NA,1,0
100,Implementation of Markov Chains for Probabilistic Forecast of Different Conditions of Moistening in Vegetation Period Based on Example of Voronezh,https://doi.org/10.1134/S207909611203002X,"Akimov, LM",2012,1,NA,0,0
101,Invasionsoft: A web-enabled tool for invasive species colonization predictions,https://doi.org/10.3391/ai.2012.7.3.011,"Johnston, MW; Purkis, SJ",2012,1,NA,1,0
103,Phosphorus and chlorophyll in the Bay of Quinte: A time-series/intervention analysis of 1972-2008 data,https://doi.org/10.1080/14634988.2012.727720,"Nicholls, KH",2012,1,NA,1,0
105,The use of CO2 flux time series for parameter and carbon stock estimation in carbon cycle research,https://doi.org/10.1111/j.1365-2486.2011.02511.x,"Hill, TC; Ryan, E; Williams, M",2012,1,NA,1,0
107,An improved ecological model and software for short-term algal bloom forecasting,https://doi.org/10.1016/j.envsoft.2013.07.001,"Zhang, HJ; Hu, WP; Gu, K; Li, QQ; Zheng, DL; Zhai, SH",2013,2,NA,1,0
108,An operational model for forecasting ragweed pollen release and dispersion in Europe,https://doi.org/10.1016/j.agrformet.2013.08.003,"Prank, M; Chapman, DS; Bullock, JM; Belmonte, J; Berger, U; Dahl, A; Jager, S; Kovtunenko, I; Magyar, D; Niemela, S; Rantio-Lehtimaki, A; Rodinkova, V; Sauliene, I; Severova, E; Sikoparija, B; Sofiev, M",2013,2,NA,1,0
109,Assimilation of COSMO-SkyMed-derived LAI maps into the AQUATER crop growth simulation model. Capitanata (Southern Italy) case study,https://doi.org/10.5721/EuJRS20134653,"Rinaldi, M; Satalino, G; Mattia, F; Balenzano, A; Perego, A; Acutis, M; Ruggieri, S",2013,2,NA,1,0
112,Facilitating feedbacks between field measurements and ecosystem models,https://doi.org/10.1890/12-0137.1,"Lebauer, DS; Wang, D; Richter, KT; Davidson, CC; Dietze, MC",2013,1,NA,1,0
114,Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics,https://doi.org/10.1016/j.agrformet.2013.01.007,"Bolton, DK; Friedl, MA",2013,2,NA,1,0
118,Predicting novel trophic interactions in a non-native world,https://doi.org/10.1111/ele.12143,"Pearse, IS; Altermatt, F",2013,1,NA,1,0
119,Prediction of Aquaculture Water Quality Based on Combining Principal Component Analysis and Least Square Support Vector Regression,https://doi.org/10.1166/sl.2013.2860,"Liu, SY; Xu, LQ; Li, DL",2013,2,NA,1,0
120,Temperature and Precipitation Affect Steer Weight Gains Differentially by Stocking Rate in Northern Mixed-Grass Prairie,https://doi.org/10.2111/REM-D-12-00157.1,"Reeves, JL; Derner, JD; Sanderson, MA; Petersen, MK; Vermeire, LT; Hendrickson, JR; Kronberg, SL",2013,1,NA,1,0
126,Brood Surveys and Hunter Observations Used to Predict Gobbling Activity of Wild Turkeys in Mississippi,https://doi.org/10.3996/032013-JFWM-023,"Palumbo, MD; Vilella, FJ; Strickland, BK; Wang, GM; Godwin, D",2014,1,NA,1,0
129,Development of a regional-scale pollen emission and transport modeling framework for investigating the impact of climate change on allergic airway disease,https://doi.org/10.5194/bg-11-1461-2014,"Zhang, R; Duhl, T; Salam, MT; House, JM; Flagan, RC; Avol, EL; Gilliland, FD; Guenther, A; Chung, SH; Lamb, BK; VanReken, TM",2014,1,NA,1,0
132,Inductive reasoning and forecasting of population dynamics of Cylindrospermopsis raciborskii in three sub-tropical reservoirs by evolutionary computation,https://doi.org/10.1016/j.hal.2013.09.004,"Recknagel, F; Orr, PT; Cao, HQ",2014,2,NA,1,0
134,New method of forecasting forest fire risk in Poland,https://doi.org/10.14195/978-989-26-0884-6_133,"Viegas, DX",2014,1,NA,1,0
135,Phenology predicts the native and invasive range limits of common ragweed,https://doi.org/10.1111/gcb.12380,"Chapman, DS; Haynes, T; Beal, S; Essl, F; Bullock, JM",2014,1,0,1,1
140,The Estimation of Regional Crop Yield Using Ensemble-Based Four-Dimensional Variational Data Assimilation,https://doi.org/10.3390/rs6042664,"Jiang, ZW; Chen, ZX; Chen, J; Ren, JQ; Li, ZN; Sun, L",2014,2,NA,1,0
141,"The Montana deer and Elk hunting population: The importance of cohort group, license price, and population demographics on hunter retention, recruitment, and population change",https://doi.org/10.1002/jwmg.732,"Schorr, RA; Lukacs, PM; Gude, JA",2014,1,1,0,1
142,A model to forecast the risk periods of Plantago pollen allergy by using the ANN methodology,https://doi.org/10.1007/s10453-014-9357-z,"Iglesias-Otero, MA; Fernandez-Gonzalez, M; Rodriguez-Caride, D; Astray, G; Mejuto, JC; Rodriguez-Rajo, FJ",2015,2,NA,1,0
145,Eutrophication forecasting and management by artificial neural network: a case study at Yuqiao Reservoir in North China,https://doi.org/10.2166/hydro.2015.115,"Zhang, Y; Huang, JJ; Chen, L; Qi, L",2015,2,NA,1,0
148,Forecasting future estuarine hypoxia using a wavelet based neural network model,https://doi.org/10.1016/j.ocemod.2015.11.003,"Muller, AC; Muller, DL",2015,2,0,1,1
153,State-space modeling to support management of brucellosis in the Yellowstone bison population,https://doi.org/10.1890/14-1413.1,"Hobbs, NT; Geremia, C; Treanor, J; Wallen, R; White, PJ; Hooten, MB; Rhyan, JC",2015,1,NA,1,0
155,Using the MAXENT Program for Species Distribution Modelling to Assess Invasion Risk,NA,"Jarnevich, CS; Young, N",2015,1,NA,1,0
160,Exploring the spatiotemporal dynamics of habitat suitability to improve conservation management of a vulnerable plant species,https://doi.org/10.1007/s10531-016-1206-7,"Goncalves, J; Alves, P; Pocas, I; Marcos, B; Sousa-Silva, R; Lomba, A; Honrado, JP",2016,1,NA,1,0
164,Global vegetation productivity response to climatic oscillations during the satellite era,https://doi.org/10.1111/gcb.13258,"Gonsamo, A; Chen, JM; Lombardozzi, D",2016,1,NA,1,0
169,Spatially-explicit forecasting of cyanobacteria assemblages in freshwater lakes by multi-objective hybrid evolutionary algorithms,https://doi.org/10.1016/j.ecolmodel.2016.09.024,"Cao, HQ; Recknagel, F; Bartkow, M",2016,1,NA,1,0
171,The predictability of mosquito abundance from daily to monthly timescales,https://doi.org/10.1002/eap.1405,"Jian, Y; Silvestri, S; Brown, J; Hickman, R; Marani, M",2016,1,NA,1,0
175,Vertical distribution of buoyant Microcystis blooms in a Lagrangian particle tracking model for short-term forecasts in Lake Erie,https://doi.org/10.1002/2016JC011720,"Rowe, MD; Anderson, EJ; Wynne, TT; Stumpf, RP; Fanslow, DL; Kijanka, K; Vanderploeg, HA; Strickler, JR; Davis, TW",2016,2,NA,1,0
179,EVALUATING THE CONTRIBUTING ENVIRONMENTAL PARAMETERS ASSOCIATED WITH EUTROPHICATION IN A SHALLOW LAKE BY APPLYING ARTIFICIAL NEURAL NETWORKS TECHNIQUES,NA,"Hadjisolomou, E; Stefanidis, K; Papatheodorou, G; Papastergiadou, E",2017,2,NA,1,0
183,Global evaluation of a semiempirical model for yield anomalies and application to within-season yield forecasting,https://doi.org/10.1111/gcb.13738,"Schauberger, B; Gornott, C; Wechsung, F",2017,1,NA,1,0
184,Global marine biogeochemical reanalyses assimilating two different sets of merged ocean colour products,https://doi.org/10.1016/j.rse.2017.03.040,"Ford, D; Barciela, R",2017,2,NA,1,0
185,How well can the observed Arctic sea ice summer retreat and winter advance be represented in the NCEP Climate Forecast System version 2?,https://doi.org/10.1007/s00382-016-3417-8,"Collow, TW; Wang, WQ; Kumar, A; Zhang, JL",2017,2,1,0,1
188,"Memory, not just perception, plays an important role in terrestrial mammalian migration",https://doi.org/10.1098/rspb.2017.0449,"Bracis, C; Mueller, T",2017,1,NA,1,0
189,"Modeling soil water reserves and biomass in a semiarid, drip irrigated artichoke plot using PILOTE",https://doi.org/10.2489/jSWC.72.2.150,"Sameut, MK; Hartani, T; Mailhol, JC; Douaoui, A",2017,1,NA,1,0
198,Use of Bayesian analysis with individual-based modeling to project outcomes of coral restoration,https://doi.org/10.1111/rec.12395,"Benjamin, CS; Punongbayan, AT; dela Cruz, DW; Villanueva, RD; Baria, MVB; Yap, HT",2017,1,NA,1,0
207,Forecasting the spatiotemporal pattern of the cane toad invasion into north-western Australia,https://doi.org/10.1071/WR18091,"Doody, JS; McHenry, C; Letnic, M; Everitt, C; Sawyer, G; Clulow, S",2018,1,NA,1,0
208,How do MAR(1) models cope with hidden nonlinearities in ecological dynamics?,https://doi.org/10.1111/2041-210X.13021,"Certain, G; Barraquand, F; Gardmark, A",2018,1,NA,1,0
210,Linking big models to big data: efficient ecosystem model calibration through Bayesian model emulation,https://doi.org/10.5194/bg-15-5801-2018,"Fer, I; Kelly, R; Moorcroft, PR; Richardson, AD; Cowdery, EM; Dietze, MC",2018,1,NA,1,0
211,Modeling the fish community population dynamics and forecasting the eradication success of an exotic fish from an alpine stream,https://doi.org/10.1016/j.biocon.2018.04.024,"Laplanche, C; Elger, A; Santoul, F; Thiede, GP; Budy, P",2018,1,0,1,1
215,Probing the limits of predictability: data assimilation of chaotic dynamics in complex food webs,https://doi.org/10.1111/ele.12876,"Massoud, EC; Huisman, J; Beninca, E; Dietze, MC; Bouten, W; Vrugt, JA",2018,1,NA,1,0
221,Statistical modelling of crop yield in Central Europe using climate data and remote sensing vegetation indices,https://doi.org/10.1016/j.agrformet.2018.06.009,"Kern, A; Barcza, Z; Marjanovic, H; Arendas, T; Fodor, N; Bonis, P; Bognar, P; Lichtenberger, J",2018,2,NA,1,0
223,Towards a predictive model of species interaction beta diversity,https://doi.org/10.1111/ele.13084,"Graham, CH; Weinstein, BG",2018,1,NA,1,0
232,Ensemble Modeling of Antarctic Macroalgal Habitats Exposed to Glacial Melt in a Polar Fjord,https://doi.org/10.3389/fevo.2019.00207,"Jerosch, K; Scharf, FK; Deregibus, D; Campana, GL; Zacher, K; Pehlke, H; Falk, U; Hass, HC; Quartinou, ML; Abele, D",2019,1,NA,1,0
238,Improving Mountain Pine Beetle Survival Predictions Using Multi-Year Temperatures Across the Western USA,https://doi.org/10.3390/f10100866,"Bone, C; Nelson, MF",2019,2,NA,1,0
245,Seasonal occurrence and abundance of dabbling ducks across the continental United States: Joint spatio-temporal modelling for the Genus Anas,https://doi.org/10.1111/ddi.12960,"Humphreys, JM; Murrow, JL; Sullivan, JD; Prosser, DJ",2019,1,NA,1,0
247,Targeting Extreme Events: Complementing Near-Term Ecological Forecasting With Rapid Experiments and Regional Surveys,https://doi.org/10.3389/fenvs.2019.00183,"Redmond, MD; Law, DJ; Field, JP; Meneses, N; Carroll, CJW; Wion, AP; Breshears, DD; Cobb, NS; Dietze, MC; Gallery, RE",2019,2,NA,1,0
253,Reducing uncertainty in species management: forecasting secondary spread with expert opinion and mechanistic models,https://doi.org/10.1002/ecs2.3011,"Chenery, ES; Drake, DAR; Mandrak, NE",2020,2,0,1,1
