PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
J,"Crase, B; Vesk, PA; Liedloff, A; Wintle, BA",,,,"Crase, Beth; Vesk, Peter A.; Liedloff, Adam; Wintle, Brendan A.",,,Modelling both dominance and species distribution provides a more complete picture of changes to mangrove ecosystems under climate change,GLOBAL CHANGE BIOLOGY,,,English,Review,,,,,,boosted regression tree model; climate change; dominant species; ecological niche model; generalized boosting model; mangrove; sea level rise; species distribution model,SEA-LEVEL RISE; EXTINCTION RISK; RANGE SHIFTS; CONSERVATION; PREDICTION; FUTURE; BIODIVERSITY; COMPETITION; DIVERSITY; COMMUNITIES,"Dominant species influence the composition and abundance of other species present in ecosystems. However, forecasts of distributional change under future climates have predominantly focused on changes in species distribution and ignored possible changes in spatial and temporal patterns of dominance. We develop forecasts of spatial changes for the distribution of species dominance, defined in terms of basal area, and for species occurrence, in response to sea level rise for three tree taxa within an extensive mangrove ecosystem in northern Australia. Three new metrics are provided, indicating the area expected to be suitable under future conditions (E-occupied), the instability of suitable area (E-instability) and the overlap between the current and future spatial distribution (E-overlap). The current dominance and occurrence were modelled in relation to a set of environmental variables using boosted regression tree (BRT) models, under two scenarios of seedling establishment: unrestricted and highly restricted. While forecasts of spatial change were qualitatively similar for species occurrence and dominance, the models of species dominance exhibited higher metrics of model fit and predictive performance, and the spatial pattern of future dominance was less similar to the current pattern than was the case for the distributions of species occurrence. This highlights the possibility of greater changes in the spatial patterning of mangrove tree species dominance under future sea level rise. Under the restricted seedling establishment scenario, the area occupied by or dominated by a species declined between 42.1% and 93.8%, while for unrestricted seedling establishment, the area suitable for dominance or occurrence of each species varied from a decline of 68.4% to an expansion of 99.5%. As changes in the spatial patterning of dominance are likely to cause a cascade of effects throughout the ecosystem, forecasting spatial changes in dominance provides new and complementary information in addition to that provided by forecasts of species occurrence.",,,,"Vesk, Peter/AAG-9970-2020; Liedloff, Adam C/D-7004-2011","Vesk, Peter/0000-0003-2008-7062; wintle, brendan/0000-0002-4234-5950",Australian Postgraduate AwardAustralian Government; National Environmental Research Program (NERP) Decisions Hub; Australian Research Council Future FellowshipAustralian Research Council [FT 100100819]; ARC Centre of Excellence for Environmental DecisionsAustralian Research Council,"BC was supported by an Australian Postgraduate Award and the National Environmental Research Program (NERP) Decisions Hub. BW is supported by an Australian Research Council Future Fellowship (FT 100100819) and the ARC Centre of Excellence for Environmental Decisions. We thank Tamsin Lee for assistance in developing the equations, and Carsten Dormann, David Baker and two anonymous reviewers whose comments improved the manuscript.",,,10,11,0,104,,,,1354-1013,1365-2486,,GLOBAL CHANGE BIOL,Glob. Change Biol.,AUG,2015,21,8,,,,,3005,3020,,10.1111/gcb.12930,,,,Biodiversity Conservation; Ecology; Environmental Sciences,,,WOS:000358485200017,25784401,,,,
J,"Duputie, A; Rutschmann, A; Ronce, O; Chuine, I",,,,"Duputie, Anne; Rutschmann, Alexis; Ronce, Ophelie; Chuine, Isabelle",,,Phenological plasticity will not help all species adapt to climate change,GLOBAL CHANGE BIOLOGY,,,English,Article,,,,,,climate change; climatic niche; European beech; phenology; Scots pine; sessile oak; species distribution model,PHENOTYPIC PLASTICITY; DORMANCY RELEASE; LOCAL ADAPTATION; PINUS-SYLVESTRIS; EVOLUTIONARY; RESPONSES; MODEL; DISTRIBUTIONS; BUDS,"Concerns are rising about the capacity of species to adapt quickly enough to climate change. In long-lived organisms such as trees, genetic adaptation is slow, and how much phenotypic plasticity can help them cope with climate change remains largely unknown. Here, we assess whether, where and when phenological plasticity is and will be adaptive in three major European tree species. We use a process-based species distribution model, parameterized with extensive ecological data, and manipulate plasticity to suppress phenological variations due to interannual, geographical and trend climate variability, under current and projected climatic conditions. We show that phenological plasticity is not always adaptive and mostly affects fitness at the margins of the species' distribution and climatic niche. Under current climatic conditions, phenological plasticity constrains the northern range limit of oak and beech and the southern range limit of pine. Under future climatic conditions, phenological plasticity becomes strongly adaptive towards the trailing edges of beech and oak, but severely constrains the range and niche of pine. Our results call for caution when interpreting geographical variation in trait means as adaptive, and strongly point towards species distribution models explicitly taking phenotypic plasticity into account when forecasting species distribution under climate change scenarios.",,,,,"Duputie, Anne/0000-0003-2213-7940",ANR EVORANGEFrench National Research Agency (ANR) [ANR-09-PEXT-011]; ANR MeCCFrench National Research Agency (ANR) [ANR-13-ADAP-006_02],"This research was funded by ANR EVORANGE (ANR-09-PEXT-011) and ANR MeCC (ANR-13-ADAP-006_02). The authors thank the Observatoire Des Saisons (http://www.gdr2968.cnrs.fr), the PEP 725 (http://www.pep725.eu/), the ONF-RENECOFOR Network, the ONF Seed Service Secherie de la Joux, Yann Vitasse, and the French Public arboreta Network for providing phenological data. The authors thank Thomas Bataillon and Francois Massol for discussions and advice and Kathleen Donohue for her thorough reading of our manuscript. We declare no conflict of interest. This is contribution # 2015-035 of ISEM.",,,62,63,5,148,,,,1354-1013,1365-2486,,GLOBAL CHANGE BIOL,Glob. Change Biol.,AUG,2015,21,8,,,,,3062,3073,,10.1111/gcb.12914,,,,Biodiversity Conservation; Ecology; Environmental Sciences,,,WOS:000358485200021,25752508,,,,
J,"Nieto, PJG; Garcia-Gonzalo, E; Fernandez, JRA; Muniz, CD",,,,"Garcia Nieto, P. J.; Garcia-Gonzalo, E.; Alonso Fernandez, J. R.; Diaz Muniz, C.",,,Hybrid PSO-MARS-based model for forecasting a successful growth cycle of the Spirulina platensis from experimental data in open raceway ponds,ECOLOGICAL ENGINEERING,,,English,Article,,,,,,Multivariate adaptive regression splines (MARS); Particle swarm optimization (PSO); Chlorophyll a monitoring; Hyperparameter selection; Statistical learning,ADAPTIVE REGRESSION SPLINES; EXPERIMENTAL CYANOBACTERIA CONCENTRATIONS; CYANOTOXINS PRESENCE; NORTHERN SPAIN; PRODUCTIVITY; MICROALGAE; NETWORKS; DENSITY; LIGHT,"In this research work, a practical new hybrid model to predict the successful growth cycle of Spirulina platensis was proposed. The model was based on particle swarm optimization (PSO) in combination with multivariate adaptive regression splines (MARS) technique. This optimization mechanism involved the parameter setting in the MARS training procedure, which significantly influences the regression accuracy. PSO-MARS-based models, which are based on the statistical learning theory, were successfully used here to predict the Chlorophyll a (Chl-a) concentration (output variable) as a function of the following input variables: pH, optical density, oxygen concentration, nitrate concentration, phosphate concentration, salinity, water temperature and irradiance. Regression with optimal hyperparameters was performed and a determination coefficient of 0.99 was obtained. The PSO-MARS-based model goodness of fit to experimental data (Chl-a concentration) confirmed the good performance of this model. Indeed, it is well- known that Chl-a is an extremely important biomolecule, critical in photosynthesis, which allows plants to obtain energy from light and it is one of the most often used algal biomass estimator. The model also allowed to know the most influent parameters in the growth of the S. platensis. Finally, conclusions of this study are exposed. (C) 2015 Elsevier B.V. All rights reserved.",,,,"Garcia-Gonzalo, Esperanza/G-8516-2013","Garcia-Gonzalo, Esperanza/0000-0002-3194-4448",,,,,5,6,1,28,,,,0925-8574,1872-6992,,ECOL ENG,Ecol. Eng.,AUG,2015,81,,,,,,534,542,,10.1016/j.ecoleng.2015.04.064,,,,"Ecology; Engineering, Environmental; Environmental Sciences",,,WOS:000355672800062,,,,,
J,"Salling, KB; Pryn, MR",,,,"Salling, Kim Bang; Pryn, Marie Ridley",,,Sustainable transport project evaluation and decision support: indicators and planning criteria for sustainable development,INTERNATIONAL JOURNAL OF SUSTAINABLE DEVELOPMENT AND WORLD ECOLOGY,,,English,Article,,,,,,transport assessment; decision support system; sustainable development; multiplicative AHP; sustainability planning criteria,COST-BENEFIT-ANALYSIS; INFRASTRUCTURE PROJECTS; TOOL,"This article will expose the necessity for a sustainable planning and decision support framework for transport infrastructure assessment. This will be operationalized through a set of planning criteria and scenario alternatives, which is assessed in the SUSTAIN decision support system (SUSTAIN-DSS) model. A part of the decision support framework will be tested in a case study in Denmark, concerning the problem of congestion on the current bridge crossing Roskilde Fjord in the city of Frederikssund. This article suggests including in a combination both reference class forecasting and quantitative risk analysis as well as sustainable planning criteria in the assessment of the project uncovering new solutions. Thereof the decision support model reveals large potential for the inclusion of planning criteria if the overall objective of development toward a sustainable transportation system is adopted. The SUSTAIN-DSS model rests upon multi-criteria decision analysis and planning workshops in order to combine the use of qualitative and quantitative assessments. This article stresses the necessity of revising current planning paradigms such as cost-benefit analysis (CBA) but also to make clear definitions of the criteria planned for, in order to achieve a sustainable transport system. This alternative approach proves that with relatively small changes in objectives, sustainable development within transport planning can be reached.",,,,,,Danish National Strategic Research Council,This work was supported by the Danish National Strategic Research Council.,,,13,15,3,49,,,,1350-4509,1745-2627,,INT J SUST DEV WORLD,Int. J. Sustain. Dev. World Ecol.,4-Jul,2015,22,4,,,,,346,357,,10.1080/13504509.2015.1051497,,,,Green & Sustainable Science & Technology; Ecology,,,WOS:000355801300007,,,,,
J,"Oomen, RA; Hutchings, JA",,,,"Oomen, Rebekah A.; Hutchings, Jeffrey A.",,,Variation in spawning time promotes genetic variability in population responses to environmental change in a marine fish,CONSERVATION PHYSIOLOGY,,,English,Article,,,,,,Atlantic cod; climate change; common-garden experiment; Gadus morhua; genotype-by-environment interaction; thermal adaptation,COD GADUS-MORHUA; ADAPTIVE PHENOTYPIC PLASTICITY; THERMAL-REACTION NORMS; ATLANTIC COD; CLIMATE-CHANGE; LIFE-HISTORY; COUNTERGRADIENT VARIATION; LOCAL ADAPTATION; RAINBOW-TROUT; GROWTH-RATE,"The level of phenotypic plasticity displayed within a population (i.e. the slope of the reaction norm) reflects the short-term response of a population to environmental change, while variation in reaction norm slopes among populations reflects spatial variation in these responses. Thus far, studies of thermal reaction norm variation have focused on geographically driven adaptation among different latitudes, altitudes or habitats. Yet, thermal variability is a function of both space and time. For organisms that reproduce at different times of year, such variation has the potential to promote adaptive variability in thermal responses for critical early life stages. Using common-garden experiments, we examined the spatial scale of genetic variation in thermal plasticity for early life-history traits among five populations of endangered Atlantic cod (Gadus morhua) that spawn at different times of year. Patterns of plasticity for larval growth and survival suggest that population responses to climate change will differ substantially, with increasing water temperatures posing a considerably greater threat to autumn-spawning cod than to those that spawn in winter or spring. Adaptation to seasonal cooling or warming experienced during the larval stage is suggested as a possible cause. Furthermore, populations that experience relatively cold temperatures during early life might be more sensitive to changes in temperature. Substantial divergence in adaptive traits was evident at a smaller spatial scale than has previously been shown for a marine fish with no apparent physical barriers to gene flow (similar to 200 km). Our findings highlight the need to consider the impact of intraspecific variation in reproductive timing on thermal adaptation when forecasting the effects of climate change on animal populations.",,,,,"Oomen, Rebekah/0000-0002-2094-5592; Hutchings, Jeffrey/0000-0003-1572-5429",Natural Sciences and Engineering Research CouncilNatural Sciences and Engineering Research Council of Canada; Loblaw Companies Ltd; Canadian Wildlife Federation,This work was supported by the Natural Sciences and Engineering Research Council through Strategic and Discovery Grants to J.A.H. and a Canada Graduate Scholarship to R.A.O.; Loblaw Companies Ltd; and the Canadian Wildlife Federation.,,,15,15,0,29,,,,2051-1434,,,CONSERV PHYSIOL,Conserv. Physiol.,2-Jul,2015,3,,,,,,,,cov027,10.1093/conphys/cov027,,,,Biodiversity Conservation; Ecology; Environmental Sciences; Physiology,,,WOS:000375197800002,27293712,,,,
J,"Del Toro, I; Silva, RR; Ellison, AM",,,,"Del Toro, Israel; Silva, Rogerio R.; Ellison, Aaron M.",,,Predicted impacts of climatic change on ant functional diversity and distributions in eastern North American forests,DIVERSITY AND DISTRIBUTIONS,,,English,Article,,,,,,Climate change; environmental gradients; functional diversity; functional group models; species distribution models,HYMENOPTERA-FORMICIDAE; COMMUNITY STRUCTURE; SAMPLE-SIZE; BIODIVERSITY; ASSEMBLAGES; GRADIENTS; FRAMEWORK; RESPONSES; TRAITS; MODELS,"Aims Climatic change is expected to rearrange species assemblages and ultimately affect organism-mediated ecosystem processes. We focus on identifying patterns and relationships between common ant species (representing 99% of total ant records) richness and functional diversity; modelling how these patterns may change at local and regional scales in future climatic conditions; and interpreting how these changes might influence ant-mediated ecosystem processes. Location Forested ecosystems of eastern North America. Methods We used a previously published dataset to evaluate functional diversity at 67 sites in the eastern U.S. and quantified 14 taxonomic, morphometric and natural history traits for 70 common ant species in the region. We used functional diversity metrics, functional groups and species distribution modelling methods to address our aims. We used stacked species distribution models and stacked functional group models to predict species assemblages and functional richness at the 67 sites and at a regional scale for current and future climatic conditions. Results Species richness and functional diversity are positively correlated throughout the region. Under future climate scenarios, species richness and functional group richness were predicted to decrease in southern ecoregions and increase in northern ecoregions. This may be due to increased thermal stress for species in the southern extent of their ranges and increased habitat suitability in the northern ecoregions. Decomposers, arthropod community regulators and seed dispersers are forecast to be the most threatened ant functional groups. Main Conclusions Climate change will likely lead to major changes in ant species richness and functional group richness in the forests of the north-eastern United States, and this may substantially alter ant-mediated ecosystem processes and services.",,,,,"Ellison, Aaron/0000-0003-4151-6081","American Museum of Natural History; Academy of Natural Sciences Jessup Fellowship; NEAGEP Fellowship; US Department of EnergyUnited States Department of Energy (DOE) [DE-FG02-08ER64510]; US National Science FoundationNational Science Foundation (NSF) [11-36646]; FAPESPFundacao de Amparo a Pesquisa do Estado de Sao Paulo (FAPESP) [2010/51194-1, 2010/20570-8]","We thank Alan Andersen, Bethany Bradley, Jack Finn and Nicholas Gotelli and two anonymous referees for their comments of earlier drafts of this manuscript. Funding assistance for travelling to regional entomological collections was provided by the American Museum of Natural History collections study grant, and the Academy of Natural Sciences Jessup Fellowship. IDT was supported by the NEAGEP Fellowship. AME was supported by grants from the US Department of Energy (DE-FG02-08ER64510) and US National Science Foundation (11-36646). R.R. Silva was supported by FAPESP (Proc. No. 2010/51194-1 and 2010/20570-8).",,,17,17,1,54,,,,1366-9516,1472-4642,,DIVERS DISTRIB,Divers. Distrib.,JUL,2015,21,7,,,,,781,791,,10.1111/ddi.12331,,,,Biodiversity Conservation; Ecology,,,WOS:000357812400005,,,,,
J,"Merkle, JA; Cherry, SG; Fortin, D",,,,"Merkle, Jerod A.; Cherry, Seth G.; Fortin, Daniel",,,Bison distribution under conflicting foraging strategies: site fidelity vs. energy maximization,ECOLOGY,,,English,Article,,,,,,Bison bison; density dependence; free-ranging plains bison; habitat selection; optimal diet; patch selection; population dynamics; Prince Albert National Park; Saskatchewan; Canada; site familiarity; site fidelity; step selection function,FREE-RANGING BISON; HABITAT SELECTION; HOME-RANGE; POPULATION-SIZE; SPATIAL MEMORY; NATIONAL-PARK; ABUNDANCE; BEHAVIOR; ENVIRONMENTS; INFORMATION,"Foraging strategies based on site fidelity and maximization of energy intake rate are two adaptive forces shaping animal behavior. Whereas these strategies can both be evolutionarily stable, they predict conflicting optimal behaviors when population abundance is in decline. In such a case, foragers employing an energy-maximizing strategy should reduce their use of low-quality patches as interference competition becomes less intense for high-quality patches. Foragers using a site fidelity strategy, however, should continue to use familiar patches. Because natural fluctuations in population abundance provide the only non-manipulative opportunity to evaluate adaptation to these evolutionary forces, few studies have examined these foraging strategies simultaneously. Using abundance and space use data from a free-ranging bison (Bison bison) population living in a meadow-forest matrix in Prince Albert National Park, Canada, we determined how individuals balance the trade-off between site fidelity and energy-maximizing patch choice strategies with respect to changes in population abundance. From 1996 to 2005, bison abundance increased from 225 to 475 and then decreased to 225 by 2013. During the period of population increase, population range size increased. This expansion involved the addition of relatively less profitable areas and patches, leading to a decrease in the mean expected profitability of the range. Yet, during the period of population decline, we detected neither a subsequent retraction in population range size nor an increase in mean expected profitability of the range. Further, patch selection models during the population decline indicated that, as density decreased, bison portrayed stronger fidelity to previously visited meadows, but no increase in selection strength for profitable meadows. Our analysis reveals that an energy-maximizing patch choice strategy alone cannot explain the distribution of individuals and populations, and site fidelity is an important evolutionary force shaping animal distribution. Animals may not always forage in the richest patches available, as ecological theory would often predict, but their use of profitable patches is dependent on population dynamics and the strength of site fidelity. Our findings are likewise relevant to applied inquiries such as forecasting species range shifts and reducing human-wildlife conflicts.",,,,,"Merkle, Jerod/0000-0003-0100-1833",Parks Canada; Natural Sciences and Engineering Research Council of Canada (NSERC)Natural Sciences and Engineering Research Council of Canada; Canadian Foundation for InnovationCanada Foundation for Innovation; Universite Laval,"Funding for this study was provided by Parks Canada, the Natural Sciences and Engineering Research Council of Canada (NSERC), the Canadian Foundation for Innovation, and Universite Laval. We thank Parks Canada for providing logistical assistance, as well as field assistants and volunteers who contributed to this study. C. Roy and N. K. S. Barker assisted with development of the abundance model.",,,25,25,3,120,,,,0012-9658,1939-9170,,ECOLOGY,Ecology,JUL,2015,96,7,,,,,1793,1801,,10.1890/14-0805.1,,,,Ecology,,,WOS:000357525800007,26378302,,,,
J,"Willis, KJ; Seddon, AWR; Long, PR; Jeffers, ES; Caithness, N; Thurston, M; Smit, MGD; Hagemann, R; Macias-Fauria, M",,,,"Willis, Katherine J.; Seddon, Alistair W. R.; Long, Peter R.; Jeffers, Elizabeth S.; Caithness, Neil; Thurston, Milo; Smit, Mathijs G. D.; Hagemann, Randi; Macias-Fauria, Marc",,,Remote assessment of locally important ecological features across landscapes: how representative of reality?,ECOLOGICAL APPLICATIONS,,,English,Article,,,,,,beta-diversity; biodiversity evaluation; ecological footprint; ecological risk; field forecast verification; local ecological footprinting tool; local field data; threatened species; vulnerability; web-based landscape planning tool,FORECAST VERIFICATION; AREAS; DISTRIBUTIONS; PRIORITIES; SELECTION; SCALE; MAP,"The local ecological footprinting tool (LEFT) uses globally available databases, modeling, and algorithms to remotely assess locally important ecological features across landscapes based on five criteria: biodiversity (beta-diversity), vulnerability (threatened species), fragmentation, connectivity, and resilience. This approach can be applied to terrestrial landscapes at a 300-m resolution within a given target area. Input is minimal (latitude and longitude) and output is a computer-generated report and series of maps that both individually and synthetically depict the relative value of each ecological criteria. A key question for any such tool, however, is how representative is the remotely obtained output compared to what is on the ground. Here, we present the results from comparing remotely- vs. field-generated outputs from the LEFT tool on two distinct study areas for beta-diversity and distribution of threatened species (vulnerability), the two fields computed by LEFT for which such an approach is feasible. The comparison method consists of a multivariate measure of similarity between two fields based on discrete wavelet transforms, and reveals consistent agreement across a wide range of spatial scales. These results suggest that remote assessment tools such as LEFT hold great potential for determining key ecological features across landscapes and for being utilized in preplanning biodiversity assessment tools.",,,,"Macias-Fauria, Marc/A-4591-2009","Macias-Fauria, Marc/0000-0002-8438-2223; Jeffers, Elizabeth/0000-0001-9679-5909; Caithness, Neil/0000-0002-6234-4285; Seddon, Alistair/0000-0002-8266-0947",Statoil; Operation Wallacea; Oxford Martin School (Biodiversity Institute); Oxford Martin School (Oxford Martin Program on Resource Stewardship),"The authors acknowledge funding for this project from Statoil, Operation Wallacea and the Oxford Martin School (Biodiversity Institute and the Oxford Martin Program on Resource Stewardship), and interesting and helpful discussions and collaboration with GBIF and members of the Biodiversity Institute, Oxford. We also thank Alex Hagen-Zanker (University of Surrey, UK) and Ton de Nijs (National Institute for Public Health and the Environment at Bilthoven, The Netherlands) for their help in dealing with the field forecast verification methodology.",,,1,1,0,24,,,,1051-0761,1939-5582,,ECOL APPL,Ecol. Appl.,JUL,2015,25,5,,,,,1290,1302,,10.1890/14-1431.1,,,,Ecology; Environmental Sciences,,,WOS:000356898400011,26485956,,,,
J,"Ohlberger, J; Langangen, O",,,,"Ohlberger, Jan; Langangen, Oystein",,,Population resilience to catastrophic mortality events during early life stages,ECOLOGICAL APPLICATIONS,,,English,Article,,,,,,catastrophic events; density dependence; fishery; food web interactions; Gadus morhua; life stages; Northeast Arctic cod; Norwegian coast; population resilience,COD GADUS-MORHUA; DENSITY-DEPENDENCE; RISK ASSESSMENTS; FISH POPULATIONS; BARENTS SEA; DYNAMICS; OIL; ABUNDANCE,"Catastrophic mortality events that drastically reduce the abundance of a population or a particular life stage can have long-term ecological and economic effects, and are of great concern in species conservation and management. Severe die-offs may be caused by natural catastrophes such as disease outbreaks and extreme climates, or human-caused disturbances such as toxic spills. Forecasting potential impacts of such disturbances is difficult and highly uncertain due to unknown future conditions, including population status and environmental conditions at the time of impact. Here, we present a framework for quantifying the range of potential population-level effects of catastrophic events based on a hindcasting approach. A dynamic population model with Bayesian parameter estimation is used to simulate the impact of severe (50-99%) mortality events during the early life stages of Northeast Arctic cod (Gadus morhua), an abundant marine fish population of high economic value. We quantify the impact of such die-offs in terms of subsequent changes in population biomass and harvest through direct comparison of simulated and historical trends, and estimate the duration of the impact as a measure of population resilience. Our results demonstrate strong resilience to catastrophic events that affect early life stages owing to density dependence in survival and a broad population age structure. Yet, while population recovery is relatively fast, losses in harvest and economic value can be substantial. Future research efforts should focus on long-term and indirect effects via food web interactions in order to better understand the ecological and economic ramifications of catastrophic mortality events.",,,,"Ohlberger, Jan/H-3262-2019","Ohlberger, Jan/0000-0001-6795-240X",VISTA - Statoil,"We thank staff and scientists at the Knipovich Polar Research Institute of Marine Fisheries and Oceanography (PINRO) for collecting data on cod eggs and larvae as well as the temperature records of the Kola section. This work was supported by VISTA, a basic research program funded by Statoil and conducted in collaboration with The Norwegian Academy of Science and Letters.",,,10,10,0,34,,,,1051-0761,1939-5582,,ECOL APPL,Ecol. Appl.,JUL,2015,25,5,,,,,1348,1356,,10.1890/14-1534.1,,,,Ecology; Environmental Sciences,,,WOS:000356898400015,26485960,,,,
J,"Snyder, CD; Hitt, NP; Young, JA",,,,"Snyder, Craig D.; Hitt, Nathaniel P.; Young, John A.",,,Accounting for groundwater in stream fish thermal habitat responses to climate change,ECOLOGICAL APPLICATIONS,,,English,Article,,,,,,"brook trout; climate change; groundwater; headwater streams; Salvelinus fontinalis; Shenandoah National Park, USA; thermal habitat",SHENANDOAH-NATIONAL-PARK; BROOK TROUT MOVEMENT; AIR-TEMPERATURE; APPALACHIAN TROUT; MOUNTAIN STREAMS; RESIDENCE TIMES; NATIVE RANGE; WATER FISH; RIVER; FRAGMENTATION,"Forecasting climate change effects on aquatic fauna and their habitat requires an understanding of how water temperature responds to changing air temperature (i.e., thermal sensitivity). Previous efforts to forecast climate effects on brook trout (Salvelinus fontinalis) habitat have generally assumed uniform air-water temperature relationships over large areas that cannot account for groundwater inputs and other processes that operate at finer spatial scales. We developed regression models that accounted for groundwater influences on thermal sensitivity from measured air-water temperature relationships within forested watersheds in eastern North America (Shenandoah National Park, Virginia, USA, 78 sites in nine watersheds). We used these reach-scale models to forecast climate change effects on stream temperature and brook trout thermal habitat, and compared our results to previous forecasts based upon large-scale models. Observed stream temperatures were generally less sensitive to air temperature than previously assumed, and we attribute this to the moderating effect of shallow groundwater inputs. Predicted groundwater temperatures from air-water regression models corresponded well to observed groundwater temperatures elsewhere in the study area. Predictions of brook trout future habitat loss derived from our fine-grained models were far less pessimistic than those from prior models developed at coarser spatial resolutions. However, our models also revealed spatial variation in thermal sensitivity within and among catchments resulting in a patchy distribution of thermally suitable habitat. Habitat fragmentation due to thermal barriers therefore may have an increasingly important role for trout population viability in headwater streams. Our results demonstrate that simple adjustments to air-water temperature regression models can provide a powerful and cost-effective approach for predicting future stream temperatures while accounting for effects of groundwater.",,,,"Hitt, Nathaniel/Y-6541-2019","Hitt, Nathaniel/0000-0002-1046-4568; Young, John/0000-0002-4500-3673",U.S. Geological Survey Northeast Climate Science Center,"Funding for this work was provided by the U.S. Geological Survey Northeast Climate Science Center in support of the Appalachian Landscape Conservation Cooperative. We thank D. Weller, M. Rockey, and E. Snook for their assistance in the field. We are also grateful to D. R. Smith for statistical advice, and to B. Kurylyk and R. Muir for manuscript reviews. Any use of trade, product, or firm names is for descriptive purposes only and does not imply endorsement by the U.S. Government.",,,56,58,3,77,,,,1051-0761,1939-5582,,ECOL APPL,Ecol. Appl.,JUL,2015,25,5,,,,,1397,1419,,10.1890/14-1354.1,,,,Ecology; Environmental Sciences,,,WOS:000356898400019,26485964,,,,
J,"Descombes, P; Wisz, MS; Leprieur, F; Parravicini, V; Heine, C; Olsen, SM; Swingedouw, D; Kulbicki, M; Mouillot, D; Pellissier, L",,,,"Descombes, Patrice; Wisz, Mary S.; Leprieur, Fabien; Parravicini, Valerianio; Heine, Christian; Olsen, Steffen M.; Swingedouw, Didier; Kulbicki, Michel; Mouillot, David; Pellissier, Loic",,,Forecasted coral reef decline in marine biodiversity hotspots under climate change,GLOBAL CHANGE BIOLOGY,,,English,Article,,,,,,fish; fossil; sea surface temperature; specialists; species distribution model; species richness,SPECIES DISTRIBUTION MODELS; PALEOCENE-EARLY EOCENE; ELEVATED-TEMPERATURE; OCEAN; FUTURE; FISH; EXTINCTION; ADAPTATION; REFUGIA; PACIFIC,"Coral bleaching events threaten coral reef habitats globally and cause severe declines of local biodiversity and productivity. Related to high sea surface temperatures (SST), bleaching events are expected to increase as a consequence of future global warming. However, response to climate change is still uncertain as future low-latitude climatic conditions have no present-day analogue. Sea surface temperatures during the Eocene epoch were warmer than forecasted changes for the coming century, and distributions of corals during the Eocene may help to inform models forecasting the future of coral reefs. We coupled contemporary and Eocene coral occurrences with information on their respective climatic conditions to model the thermal niche of coral reefs and its potential response to projected climate change. We found that under the RCP8.5 climate change scenario, the global suitability for coral reefs may increase up to 16% by 2100, mostly due to improved suitability of higher latitudes. In contrast, in its current range, coral reef suitability may decrease up to 46% by 2100. Reduction in thermal suitability will be most severe in biodiversity hotspots, especially in the Indo-Australian Archipelago. Our results suggest that many contemporary hotspots for coral reefs, including those that have been refugia in the past, spatially mismatch with future suitable areas for coral reefs posing challenges to conservation actions under climate change.",,,,"Pellissier, Loic/AAG-1013-2020; Swingedouw, Didier/M-5471-2019; Pellissier, Loic/J-2563-2015; Swingedouw, Didier/D-1408-2010; Parravicini, Valeriano/A-8539-2011","Pellissier, Loic/0000-0002-2289-8259; Swingedouw, Didier/0000-0002-0583-0850; Pellissier, Loic/0000-0002-2289-8259; Swingedouw, Didier/0000-0002-0583-0850; Wisz, Mary S./0000-0002-5357-6367; Kulbicki, Michel/0000-0003-1258-5061; Parravicini, Valeriano/0000-0002-3408-1625",Danish FNU grant [12-126430]; 'Felix Bonjour' grant from the Societe Academique Vaudoise; FRB CESAB-GASPAR project; ARCFondation ARC pour la Recherche sur le CancerAustralian Research Council [LP0989312],"This work was supported by a the Danish FNU grant no. 12-126430, the 'Felix Bonjour' grant from the Societe Academique Vaudoise and the FRB CESAB-GASPAR project. CH was supported by ARC Linkage LP0989312. Lune Gene Yeo is thanked for reverse-engineering the Smith palaeo-geographical data. We thank the three anonymous reviewers who provided important advices to improve the manuscript.",,,29,32,8,312,,,,1354-1013,1365-2486,,GLOBAL CHANGE BIOL,Glob. Change Biol.,JUL,2015,21,7,,,,,2479,2487,,10.1111/gcb.12868,,,,Biodiversity Conservation; Ecology; Environmental Sciences,,,WOS:000356422500003,25611594,,,,
