PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
J,"Deyle, ER; May, RM; Munch, SB; Sugihara, G",,,,"Deyle, Ethan R.; May, Robert M.; Munch, Stephan B.; Sugihara, George",,,Tracking and forecasting ecosystem interactions in real time,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,,,English,Article,,,,,,nonlinear; empirical dynamics; changing interaction strength; S-map; state space reconstruction; community matrix,FOOD-WEB STRUCTURE; SERIES DATA; COMPETITION; CHAOS; STABILITY; COMMUNITY; DYNAMICS; CLIMATE; FLUCTUATIONS; POPULATIONS,"Evidence shows that species interactions are not constant but change as the ecosystem shifts to new states. Although controlled experiments and model investigations demonstrate how nonlinear interactions can arise in principle, empirical tools to track and predict them in nature are lacking. Here we present a practical method, using available time-series data, to measure and forecast changing interactions in real systems, and identify the underlying mechanisms. The method is illustrated with model data from a marine mesocosm experiment and limnologic field data from Sparkling Lake, WI, USA. From simple to complex, these examples demonstrate the feasibility of quantifying, predicting and understanding state-dependent, nonlinear interactions as they occur in situ and in real time-a requirement for managing resources in a nonlinear, non-equilibrium world.",,,,,,,,,,,,,,,,,,,,P ROY SOC B-BIOL SCI,Proc. R. Soc. B-Biol. Sci.,13-Jan,2016,283,1822,,,,,,,20152258,10.1098/rspb.2015.2258,,,,Biology; Ecology; Evolutionary Biology,,,WOS:000368441200010,,,,,
S,"Lodge, DM; Simonin, PW; Burgiel, SW; Keller, RP; Bossenbroek, JM; Jerde, CL; Kramer, AM; Rutherford, ES; Barnes, MA; Wittmann, ME; Chadderton, WL; Apriesnig, JL; Beletsky, D; Cooke, RM; Drake, JM; Egan, SP; Finnoff, DC; Gantz, CA; Grey, EK; Hoff, MH; Howeth, JG; Jensen, RA; Larson, ER; Mandrak, NE; Mason, DM; Martinez, FA; Newcomb, TJ; Rothlisberger, JD; Tucker, AJ; Warziniack, TW; Zhang, HY",,"Gadgil, A; Gadgil, TP",,"Lodge, David; Simonin, Paul; Burgiel, Stanley; Keller, Reuben; Bossenbroek, Jonathan; Jerde, Christopher; Kramer, Andrew; Rutherford, Edward; Barnes, Matthew; Wittmann, Marion; Chadderton, W. Lindsay; Apriesnig, Jenny; Beletsky, Dmitry; Cooke, Roger; Drake, John; Egan, Scott; Finnoff, David; Gantz, Crysta; Grey, Erin; Hoff, Michael; Howeth, Jennifer; Jensen, Richard; Larson, Eric; Mandrak, Nicholas; Mason, Doran; Martinez, Felix; Newcomb, Tammy; Rothlisberger, John; Tucker, Andrew; Warziniack, Travis; Zhang, Hongyan",,,Risk Analysis and Bioeconomics of Invasive Species to Inform Policy and Management,"ANNUAL REVIEW OF ENVIRONMENT AND RESOURCES, VOL 41",Annual Review of Environment and Resources,,English,Review; Book Chapter,,,,,,forecasting; prevention; early detection; control; eradication; dispersal; surveillance; species distribution modeling; damage,LAURENTIAN GREAT-LAKES; BIOLOGICAL INVASIONS; ENVIRONMENTAL DNA; ZEBRA MUSSELS; ECOLOGICAL EXPLANATION; DISTRIBUTION MODELS; ECOSYSTEM SERVICES; NONNATIVE PLANTS; ECONOMIC-IMPACT; NICHE SHIFTS,"Risk analysis of species invasions links biology and economics, is increasingly-mandated by international and national policies, and enables improved management of invasive species. Biological invasions proceed through a series of transition probabilities (i.e., introduction, establishment, spread, and impact), and each of these presents opportunities for management. Recent research advances have improved estimates of probability and associated uncertainty. Improvements have come from species-specific trait-based risk assessments (of estimates of introduction, establishment, spread, and impact probabilities, especially from pathways of commerce in living organisms), spatially explicit dispersal models (introduction and spread, especially from transportation pathways), and species distribution models (establishment, spread, and impact). Results of these forecasting models combined with improved and cheaper surveillance technologies and practices [e.g., environmentalDNA( eDNA), drones, citizen science] enable more efficient management by focusing surveillance, prevention, eradication, and control efforts on the highest-risk species and locations. Bioeconomic models account for the interacting dynamics within and between ecological and economic systems, and allow decision makers to better understand the financial consequences of alternative management strategies. In general, recent research advances demonstrate that prevention is the policy with the greatest long-term net benefit.",,,,"Barnes, Matthew A/K-5113-2012; Larson, Eric R/P-8253-2016; Jensen, Richard/R-7238-2019; Kramer, Andrew/C-5495-2008","Barnes, Matthew A/0000-0002-5550-8587; Larson, Eric R/0000-0002-9232-5907; Kramer, Andrew/0000-0002-9031-6580; Grey, Erin/0000-0001-5883-0013; Simonin, Paul/0000-0002-9457-355X",,,,,,,,,,,,,,,ANNU REV ENV RESOUR,Annu. Rev. Environ. Resour,,2016,41,,,,,,453,488,,10.1146/annurev-environ-110615-085532,,,,Environmental Sciences; Environmental Studies,,,WOS:000398214100018,,,,,
J,"Vrugt, JA",,,,"Vrugt, Jasper A.",,,"Markov chain Monte Carlo simulation using the DREAM software package: Theory, concepts, and MATLAB implementation",ENVIRONMENTAL MODELLING & SOFTWARE,,,English,Article,,,,,,Bayesian inference; Markov chain Monte Carlo (MCMC) simulation; Random walk metropolis (RWM); Adaptive metropolis (AM); Differential evolution Markov chain (DE-MC); Prior distribution; Likelihood function; Posterior distribution; Approximate Bayesian computation (ABC); Diagnostic model evaluation; Residual analysis; Environmental modeling; Bayesian model averaging (BMA); Generalized likelihood uncertainty estimation (GLUE); Multi-processor computing; Extended metropolis algorithm (EMA),RAINFALL-RUNOFF MODELS; APPROXIMATE BAYESIAN COMPUTATION; PARAMETER-ESTIMATION; INVERSE PROBLEMS; DIFFERENTIAL EVOLUTION; UNCERTAINTY ASSESSMENT; NORMALIZING CONSTANTS; INPUT UNCERTAINTY; DATA ASSIMILATION; COMPUTER-PROGRAM,"Bayesian inference has found widespread application and use in science and engineering to reconcile Earth system models with data, including prediction in space (interpolation), prediction in time (forecasting), assimilation of observations and deterministic/stochastic model out ut, and inference of the model parameters. Bayes theorem states that the posterior probability, p(H vertical bar(Y) over tilde) of a hypothesis, H is proportional to the product of the prior probability, p(H) of this hypothesis an the likelihood, L(H vertical bar(Y) over tilde) of the same hypothesis given the new observations, (Y) over tilde, or p(H vertical bar(Y) over tilde)proportional to p(H)L(H vertical bar(Y) over tilde). In science and engineering, H often constitutes some numerical model F(x) which summarizes, in algebraic and differential equations, state variables and fluxes, all knowledge of the system of interest, and the unknown parameter values, x are subject to inference using the data vertical bar(Y)over tilde>. Unfortunately, for complex system models the posterior distribution is often high dimensional and analytically intractable, and sampling methods are required to approximate the target. In this paper I review the basic theory of Markov chain Monte Carlo (MCMC) simulation and introduce a MATLAB toolbox of the DiffeRential Evolution Adaptive Metropolis (DREAM) algorithm developed by Vrugt at al. (2008a, 2009a) and used for Bayesian inference in fields ranging from physics, chemistry and engineering, to ecology, hydrology, and geophysics. This MATLAB toolbox provides scientists and engineers with an arsenal of options and utilities to solve posterior sampling problems involving (among others) bimodality, high-dimensionality, summary statistics, bounded parameter spaces, dynamic simulation models, formal/informal likelihood functions (GLUE), diagnostic model evaluation, data assimilation, Bayesian model averaging, distributed computation, and informative/non-informative prior distributions. The DREAM toolbox supports parallel computing and includes tools for convergence analysis of the sampled chain trajectories and post-processing of the results. Seven different case studies illustrate the main capabilities and functionalities of the MATLAB toolbox. (C) 2015 Elsevier Ltd. All rights reserved.",,,,,,,,,,,,,,,,,,,,ENVIRON MODELL SOFTW,Environ. Modell. Softw.,JAN,2016,75,,,,SI,,273,316,,10.1016/j.envsoft.2015.08.013,,,,"Computer Science, Interdisciplinary Applications; Engineering, Environmental; Environmental Sciences",,,WOS:000367105900022,,,,,
J,"Raiho, AM; Hooten, MB; Bates, S; Hobbs, NT",,,,"Raiho, Ann M.; Hooten, Mevin B.; Bates, Scott; Hobbs, N. Thompson",,,Forecasting the Effects of Fertility Control on Overabundant Ungulates: White-Tailed Deer in the National Capital Region,PLOS ONE,,,English,Article,,,,,,,CAUSE-SPECIFIC MORTALITY; SURVIVAL RATES; IMMUNOCONTRACEPTION; POPULATIONS; EFFICACY; PATTERNS,"Overabundant populations of ungulates have caused environmental degradation and loss of biological diversity in ecosystems throughout the world. Culling or regulated harvest is often used to control overabundant species. These methods are difficult to implement in national parks, other types of conservation reserves, or in residential areas where public hunting may be forbidden by policy. As a result, fertility control has been recommended as a non-lethal alternative for regulating ungulate populations. We evaluate this alternative using white-tailed deer in national parks in the vicinity of Washington, D.C., USA as a model system. Managers seek to reduce densities of white-tailed deer from the current average (50 deer per km(2)) to decrease harm to native plant communities caused by deer. We present a Bayesian hierarchical model using 13 years of population estimates from 8 national parks in the National Capital Region Network. We offer a novel way to evaluate management actions relative to goals using short term forecasts. Our approach confirms past analyses that fertility control is incapable of rapidly reducing deer abundance. Fertility control can be combined with culling to maintain a population below carrying capacity with a high probability of success. This gives managers confronted with problematic overabundance a framework for implementing management actions with a realistic assessment of uncertainty.",,,,"Hobbs, Tom/C-5263-2016",,,,,,,,,,,,,,,,PLOS ONE,PLoS One,9-Dec,2015,10,12,,,,,,,e0143122,10.1371/journal.pone.0143122,,,,Multidisciplinary Sciences,,,WOS:000366903300011,,,,,
J,"Lessmann, S; Baesens, B; Seow, HV; Thomas, LC",,,,"Lessmann, Stefan; Baesens, Bart; Seow, Hsin-Vonn; Thomas, Lyn C.",,,Benchmarking state-of-the-art classification algorithms for credit scoring: An update of research,EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,,,English,Article,,,,,,Data mining; Credit scoring; OR in banking; Forecasting benchmark,SUPPORT VECTOR MACHINES; ADAPTIVE REGRESSION SPLINES; DATA MINING APPROACH; MIXTURE CURE MODELS; BANKRUPTCY PREDICTION; RISK-ASSESSMENT; NEURAL-NETWORKS; ENSEMBLE SELECTION; DATA SETS; CLASSIFIERS,"Many years have passed since Baesens et al. published their benchmarking study of classification algorithms in credit scoring [Baesens, B., Van Gestel, T., Viaene, S., Stepanova, M., Suykens, J., & Vanthienen, J. (2003). Benchmarking state-of-the-art classification algorithms for credit scoring.journal of the Operational Research Society, 54(6), 627-635.]. The interest in prediction methods for scorecard development is unbroken. However, there have been several advancements including novel learning methods, performance measures and techniques to reliably compare different classifiers, which the credit scoring literature does not reflect. To close these research gaps, we update the study of Baesens et al. and compare several novel classification algorithms to the state-of-the-art in credit scoring. In addition, we examine the extent to which the assessment of alternative scorecards differs across established and novel indicators of predictive accuracy. Finally, we explore whether more accurate classifiers are managerial meaningful. Our study provides valuable insight for professionals and academics in credit scoring. It helps practitioners to stay abreast of technical advancements in predictive modeling. From an academic point of view, the study provides an independent assessment of recent scoring methods and offers a new baseline to which future approaches can be compared. (C) 2015 Elsevier B.V. and Association of European Operational Research Societies (EURO) within the International Federation of Operational Research Societies (IFORS). All rights reserved.",,,,"Thomas, Lyn/B-3326-2014; Lessmann, Stefan/J-2931-2013","Thomas, Lyn/0000-0002-3727-4772; Lessmann, Stefan/0000-0001-7685-262X; Seow, Hsin-Vonn/0000-0002-6877-8498",,,,,,,,,,,,,,,EUR J OPER RES,Eur. J. Oper. Res.,16-Nov,2015,247,1,,,,,124,136,,10.1016/j.ejor.2015.05.030,,,,Management; Operations Research & Management Science,,,WOS:000358391900012,,,,,
J,"Hobbs, NT; Geremia, C; Treanor, J; Wallen, R; White, PJ; Hooten, MB; Rhyan, JC",,,,"Hobbs, N. Thompson; Geremia, Chris; Treanor, John; Wallen, Rick; White, P. J.; Hooten, Mevin B.; Rhyan, Jack C.",,,State-space modeling to support management of brucellosis in the Yellowstone bison population,ECOLOGICAL MONOGRAPHS,,,English,Article,,,,,,adaptive management; basic reproductive ratio; Bayesian state-space models; Bison bison; Brucella abortus; brucellosis; disease transmission; ecological forecasting; Greater Yellowstone Ecosystem; USA; host-parasite dynamics; serology; uncertainty,FLUORESCENCE POLARIZATION ASSAY; QUANTITATIVE SEROLOGY; BOVINE TUBERCULOSIS; DISEASE; DYNAMICS; SURVIVAL; TRANSMISSION; ABORTUS; RISK; EPIDEMIOLOGY,"The bison (Bison bison) of the Yellowstone ecosystem, USA, exemplify the difficulty of conserving large mammals that migrate across the boundaries of conservation areas. Bison are infected with brucellosis (Brucella abortus) and their seasonal movements can expose livestock to infection. Yellowstone National Park has embarked on a program of adaptive management of bison, which requires a model that assimilates data to support management decisions. We constructed a Bayesian state-space model to reveal the influence of brucellosis on the Yellowstone bison population. A frequency-dependent model of brucellosis transmission was superior to a density-dependent model in predicting out-of-sample observations of horizontal transmission probability. A mixture model including both transmission mechanisms converged on frequency dependence. Conditional on the frequency-dependent model, brucellosis median transmission rate was 1.87 yr(-1). The median of the posterior distribution of the basic reproductive ratio (R-0) was 1.75. Seroprevalence of adult females varied around 60% over two decades, but only 9.6 of 100 adult females were infectious. Brucellosis depressed recruitment; estimated population growth rate averaged 1.07 for an infected population and 1.11 for a healthy population. We used five-year forecasting to evaluate the ability of different actions to meet management goals relative to no action. Annually removing 200 seropositive female bison increased by 30-fold the probability of reducing seroprevalence below 40% and increased by a factor of 120 the probability of achieving a 50% reduction in transmission probability relative to no action. Annually vaccinating 200 seronegative animals increased the likelihood of a 50% reduction in transmission probability by fivefold over no action. However, including uncertainty in the ability to implement management by representing stochastic variation in the number of accessible bison dramatically reduced the probability of achieving goals using interventions relative to no action. Because the width of the posterior predictive distributions of future population states expands rapidly with increases in the forecast horizon, managers must accept high levels of uncertainty. These findings emphasize the necessity of iterative, adaptive management with relatively short-term commitment to action and frequent reevaluation in response to new data and model forecasts. We believe our approach has broad applications.",,,,"Hobbs, Tom/C-5263-2016",,,,,,,,,,,,,,,,ECOL MONOGR,Ecol. Monogr.,NOV,2015,85,4,,,,,525,556,,10.1890/14-1413.1,,,,Ecology,,,WOS:000364962200003,,,,,
J,"Bombardi, RJ; Schneider, EK; Marx, L; Halder, S; Singh, B; Tawfik, AB; Dirmeyer, PA; Kinter, JL",,,,"Bombardi, Rodrigo J.; Schneider, Edwin K.; Marx, Lawrence; Halder, Subhadeep; Singh, Bohar; Tawfik, Ahmed B.; Dirmeyer, Paul A.; Kinter, James L., III",,,Improvements in the representation of the Indian summer monsoon in the NCEP climate forecast system version 2,CLIMATE DYNAMICS,,,English,Article,,,,,,Trigger function; CFSv2; Indian summer monsoon; Seasonal predictability; Convection,INTERANNUAL VARIABILITY; MOIST CONVECTION; PRECIPITATION; PARAMETERIZATION; SIMULATIONS; GCM,"A new triggering mechanism for deep convection based on the heated condensation framework (HCF) is implemented into the National Centers for Environmental Prediction climate forecast system version 2 (CFSv2). The new trigger is added as an additional criterion in the simplified Arakawa-Schubert scheme for deep convection. Seasonal forecasts are performed to evaluate the influence of the new triggering mechanism in the representation of the Indian summer monsoon in the CFSv2. The HCF trigger improves the seasonal representation of precipitation over the Indian subcontinent. The new triggering mechanism leads to a significant, albeit relatively small, improvement in the bias of seasonal precipitation totals. In addition, the new trigger improves the representation of the seasonal precipitation cycle including the monsoon onset, and the probability distribution of precipitation intensities. The mechanism whereby the HCF improves convection over India seems to be related not only to a better representation of the background state of atmospheric convection but also to an increase in the frequency in which SAS is triggered. As a result, there was an increase in convective precipitation over India favored by the availability of moist convective instability. The increase in precipitation intensity leads to a reduction in the dry bias.",,,,"Tawfik, Ahmed/D-3683-2015; Dirmeyer, Paul/B-6553-2016; Halder, Subhadeep/Y-1887-2019; Bombardi, Rodrigo J./H-9117-2019; Dirmeyer, Paul/P-3275-2019; SIngh, Bohar/S-9482-2019","Tawfik, Ahmed/0000-0002-6631-9300; Dirmeyer, Paul/0000-0003-3158-1752; Halder, Subhadeep/0000-0003-1571-3356; Bombardi, Rodrigo J./0000-0002-2796-9378; Dirmeyer, Paul/0000-0003-3158-1752; ",,,,,,,,,,,,,,,CLIM DYNAM,Clim. Dyn.,NOV,2015,45,10-Sep,,,,,2485,2498,,10.1007/s00382-015-2484-6,,,,Meteorology & Atmospheric Sciences,,,WOS:000363952100013,,,,,
J,"Kimball, S; Lulow, M; Sorenson, Q; Balazs, K; Fang, YC; Davis, SJ; O'Connell, M; Huxman, TE",,,,"Kimball, Sarah; Lulow, Megan; Sorenson, Quinn; Balazs, Kathleen; Fang, Yi-Chin; Davis, Steven J.; O'Connell, Michael; Huxman, Travis E.",,,Cost-effective ecological restoration,RESTORATION ECOLOGY,,,English,Article,,,,,,California grassland; coastal sage scrub; community assembly; ecological economics; in lieu mitigation fee; invasive species; mitigation funds; restoration economy,CALIFORNIA ANNUAL GRASSLAND; ECOSYSTEM SERVICES; SPECIES-DIVERSITY; BIODIVERSITY; METAANALYSIS; SOIL; OPPORTUNITIES; COMMUNITIES; ECONOMICS; BENEFITS,"Ecological restoration is a multibillion dollar industry critical for improving degraded habitat. However, most restoration is conducted without clearly defined success measures or analysis of costs. Outcomes are influenced by environmental conditions that vary across space and time, yet such variation is rarely considered in restoration planning. Here, we present a cost-effectiveness analysis of terrestrial restoration methods to determine how practitioners may restore the highest native plant cover per dollar spent. We recorded costs of 120 distinct methods and described success in terms of native versus non-native plant germination, growth, cover, and density. We assessed effectiveness using a basic, commonly used metric (% native plant cover) and developed an index of cost-effectiveness (% native cover per dollar spent on restoration). We then evaluated success of multiple methods, given environmental variation across topography and multiple years, and found that the most successful method for restoring high native plant cover is often different from the method that results in the largest area restored per dollar expended, given fixed mitigation budgets. Based on our results, we developed decision-making trees to guide practitioners through established phases of restorationsite preparation, seeding and planting, and maintenance. We also highlight where additional research could inform restoration practice, such as improved seasonal weather forecasts optimizing allocation of funds in time or valuation practices that include costs of specific outcomes in the collection of in lieu fees.",,,,"Davis, Steven/Y-2838-2019; Davis, Steven J/F-9968-2010","Davis, Steven/0000-0002-9338-0844; Davis, Steven J/0000-0002-9338-0844",,,,,,,,,,,,,,,RESTOR ECOL,Restor. Ecol.,NOV,2015,23,6,,,,,800,810,,10.1111/rec.12261,,,,Ecology,,,WOS:000363671300010,,,,,
J,"Mouquet, N; Lagadeuc, Y; Devictor, V; Doyen, L; Duputie, A; Eveillard, D; Faure, D; Garnier, E; Gimenez, O; Huneman, P; Jabot, F; Jarne, P; Joly, D; Julliard, R; Kefi, S; Kergoat, GJ; Lavorel, S; Le Gall, L; Meslin, L; Morand, S; Morin, X; Morlon, H; Pinay, G; Pradel, R; Schurr, FM; Thuiller, W; Loreau, M",,,,"Mouquet, Nicolas; Lagadeuc, Yvan; Devictor, Vincent; Doyen, Luc; Duputie, Anne; Eveillard, Damien; Faure, Denis; Garnier, Eric; Gimenez, Olivier; Huneman, Philippe; Jabot, Franck; Jarne, Philippe; Joly, Dominique; Julliard, Romain; Kefi, Sonia; Kergoat, Gael J.; Lavorel, Sandra; Le Gall, Line; Meslin, Laurence; Morand, Serge; Morin, Xavier; Morlon, Helene; Pinay, Gilles; Pradel, Roger; Schurr, Frank M.; Thuiller, Wilfried; Loreau, Michel",,,REVIEW: Predictive ecology in a changing world,JOURNAL OF APPLIED ECOLOGY,,,English,Review,,,,,,anticipation; big data; biodiversity; ecological prediction; ecosystems; ethics; forecast; global change; modelling; theory,CLIMATE-CHANGE IMPACTS; SPECIES RANGE SHIFTS; POTENTIAL DISTRIBUTION; STOCHASTIC SIMULATION; DISTRIBUTION MODELS; COMMUNITY STRUCTURE; VEGETATION MODELS; COMPLEX-SYSTEMS; NEUTRAL THEORY; PLANT TRAITS,"In a rapidly changing world, ecology has the potential to move from empirical and conceptual stages to application and management issues. It is now possible to make large-scale predictions up to continental or global scales, ranging from the future distribution of biological diversity to changes in ecosystem functioning and services. With these recent developments, ecology has a historical opportunity to become a major actor in the development of a sustainable human society. With this opportunity, however, also comes an important responsibility in developing appropriate predictive models, correctly interpreting their outcomes and communicating their limitations. There is also a danger that predictions grow faster than our understanding of ecological systems, resulting in a gap between the scientists generating the predictions and stakeholders using them (conservation biologists, environmental managers, journalists, policymakers). Here, we use the context provided by the current surge of ecological predictions on the future of biodiversity to clarify what prediction means, and to pinpoint the challenges that should be addressed in order to improve predictive ecological models and the way they are understood and used. Synthesis and applications. Ecologists face several challenges to ensure the healthy development of an operational predictive ecological science: (i) clarity on the distinction between explanatory and anticipatory predictions; (ii) developing new theories at the interface between explanatory and anticipatory predictions; (iii) open data to test and validate predictions; (iv) making predictions operational; and (v) developing a genuine ethics of prediction. Ecologists face several challenges to ensure the healthy development of an operational predictive ecological science: (i) clarity on the distinction between explanatory and anticipatory predictions; (ii) developing new theories at the interface between explanatory and anticipatory predictions; (iii) open data to test and validate predictions; (iv) making predictions operational; and (v) developing a genuine ethics of prediction.",,,,"Helene, MORLON/AAM-4912-2020; Lagadeuc, Yvan/AAH-9472-2019; Gimenez, Olivier/G-4281-2010; Thuiller, Wilfried/AAI-1725-2019; Garnier, Eric/D-1650-2012; Pradel, Roger/A-8666-2008; Le Gall, Line/AAI-1603-2020; Morand, Serge/M-5433-2018; Le Gall, Line/E-1884-2014; THUILLER, Wilfried/G-3283-2010; eveillard, damien/A-1635-2012","Helene, MORLON/0000-0002-3195-7521; Thuiller, Wilfried/0000-0002-5388-5274; Garnier, Eric/0000-0002-9392-5154; Pradel, Roger/0000-0002-2684-9251; Le Gall, Line/0000-0001-7807-4569; Morand, Serge/0000-0003-3986-7659; Le Gall, Line/0000-0001-7807-4569; THUILLER, Wilfried/0000-0002-5388-5274; Doyen, Luc/0000-0001-8272-6187; Mouquet, Nicolas/0000-0003-1840-6984; eveillard, damien/0000-0002-8162-7360; Duputie, Anne/0000-0003-2213-7940; Jabot, Franck/0000-0002-3113-9510; Kefi, Sonia/0000-0002-9678-7770",,,,,,,,,,,,,,,J APPL ECOL,J. Appl. Ecol.,OCT,2015,52,5,,,,,1293,1310,,10.1111/1365-2664.12482,,,,Biodiversity Conservation; Ecology,,,WOS:000361186500020,,,,,
J,"Spillman, CM; Hartog, JR; Hobday, AJ; Hudson, D",,,,"Spillman, C. M.; Hartog, J. R.; Hobday, A. J.; Hudson, D.",,,Predicting environmental drivers for prawn aquaculture production to aid improved farm management,AQUACULTURE,,,English,Review,,,,,,POAMA; Seasonal forecasting; Climate variability; Decision support; Engagement,CLIMATE; TEMPERATURE; VARIABILITY; FORECASTS; RAINFALL,"A wide range of aquaculture industries are exposed to environmental conditions and variability which can impact on production. Information about future climate conditions on a range of time scales can improve risk management, buffer production against unfavourable environmental conditions, and allow maximised production during opportune times. Seasonal forecasting, providing information beyond weather forecasting up to several months into the future, can aid such decision making. In north-east Australian coastal pond-based prawn farms environmental stresses influence timing of farming periods, animal growth and survival. Here we describe the development, packaging and provision of regional and local forecast products, derived from the Predictive Ocean Atmosphere Model for Australia (POAMA; version 2), to the Queensland prawn industry. Product development followed a three-stage process; (i) assessment of management needs and critical timescales, (ii) development and evaluation of the forecast products, and (iii) forecast implementation and refinement of the forecast products. Prawn farm managers identified the critical forecast variables as minimum and maximum air temperatures and rainfall at lead times of up to 2-3 months. The POAMA forecast skill for all three variables was evaluated, with three spatially averaged regional environmental indexes derived from POAMA showing a strong relationship with large-scale observed conditions. Forecast accuracy was assessed using model hindcast data together with historical observations, and was similar in all three regions, higher for temperature than rainfall, and declined with lead time in all cases. Forecast indices were then scaled using local weather station information for a subset of prawn farms in the study. Discussion with prawn farm managers helped refine the format and visualisation of the forecasts. Tailored forecast packages were then delivered through a web-based system and directly by email. These forecasts could aid a range of management decisions, and user feedback led to further refinement. This approach has great potential to be extended to other coastal aquaculture industries using these and other environmental variables. Information about future conditions, such as provided by seasonal forecasting, can assist aquaculture managers in development of production plans that will be more robust to short-term environmental variability and represents the first adaptation step on a pathway to coping with longer term climate change. Crown Copyright (C) 2015 Published by Elsevier B.V. All rights reserved",,,,"Hobday, Alistair J./A-1460-2012","Hobday, Alistair J./0000-0002-3194-8326; Hudson, Debra/0000-0002-0129-0922; Spillman, Claire/0000-0003-0853-8190",,,,,,,,,,,,,,,AQUACULTURE,Aquaculture,1-Oct,2015,447,,,,,,56,65,,10.1016/j.aquaculture.2015.02.008,,,,Fisheries; Marine & Freshwater Biology,,,WOS:000359496700007,,,,,
J,"Eveson, JP; Hobday, AJ; Hartog, JR; Spillman, CM; Rough, KM",,,,"Eveson, J. Paige; Hobday, Alistair J.; Hartog, Jason R.; Spillman, Claire M.; Rough, Kirsten M.",,,Seasonal forecasting of tuna habitat in the Great Australian Bight,FISHERIES RESEARCH,,,English,Article,,,,,,Economic efficiency; Southern bluefin tuna; POAMA; Habitat forecast; Fishery decision support,THUNNUS-MACCOYII; CLIMATE-CHANGE; MANAGEMENT; PERSPECTIVES; FISHERIES,"Commercial fishing involves locating fish in a variable environment, and a fisher's historical experience with environmental conditions and the influence on fish distribution underpins their economic efficiency. However, in many regions, changing environments are reducing the utility of this experience. In the Great Australian Bight, recent environmental changes have modified the summer distribution of southern bluefin tuna (SBT, Thunnus maccoyii). This has affected the timing and location of fishing activity and contributed to economic impacts, at the same time as international competition is lowering value of the catch. The SBT purse-seine fishery is managed under a strict quota, so catching more fish is not an option to reduce fixed costs; instead fish must be caught more efficiently in a changing environment. Following discussion with industry stakeholders, we developed a seasonal forecast system based on a three stage process. We first assessed needs through discussions with industry. We then developed a SBT habitat forecast system based on a seasonal environmental forecasting model (POAMA: the Predictive Ocean Atmosphere Model for Australia) coupled with a habitat preference model for SBT (developed using data from tagged fish). Based on a historical evaluation of the environmental forecasting model and the habitat model, we expect temperature-based habitat forecasts to have useful skill up to two months into the future during the months of interest. The final stage involved forecast delivery via an industry-specific website and engagement with stakeholders, which led to improved presentation and contextualization of the forecasts. The forecasts, which are updated daily, are now being used by SBT fishers and have proven a useful aid in their decision-making. Crown Copyright (C) 2015 Published by Elsevier B.V. All rights reserved.",,,,"Hobday, Alistair J./A-1460-2012","Hobday, Alistair J./0000-0002-3194-8326; Spillman, Claire/0000-0003-0853-8190",,,,,,,,,,,,,,,FISH RES,Fish Res.,OCT,2015,170,,,,,,39,49,,10.1016/j.fishres.2015.05.008,,,,Fisheries,,,WOS:000359032900006,,,,,
