"","PaperID","Reviewer","Title","Authors","DOI","Journal","Year","FirstComment","SecondComment","ThirdComment","Location","Include_yn","Coauthors_nonAc","Coauthors_gov","Spat_scale","Coords","Ecosystem","Class","Vars_n","Vars_ident","Model_dim","Model_type","Model_desc","Covariate_classes","Random_effects_yn","Latent_vars_yn","Ens_within_model_yn","Ens_members_n","Ens_of_models_yn","Models_n","Multiple_approaches_yn","Approach_n","Null_yn","Null_n","Null_type","Horiz_days","Time_step_days","How_often_days","Spat_step","Training_yn","Iterative_yn","DA_type","DA_latency_days","Uncert_category","Uncert_technique","Uncert_source","Uncert_obs_yn","Uncert_partition_yn","Uncert_ic_yn","Uncert_driver_yn","Uncert_param_yn","Uncert_process_yn","Uncert_other_yn","Uncert_dom","Uncert_describe","Scenarios_yn","Scenarios_n","Forecast_eval","Forecast_eval_shown","Eval_metrics","R2_possible","Eval_mult_horiz_yn","Cycles_eval_n","Cycles_total_n","Forecast_horiz_null_days","Driver_lat_max_days","Driver_lat_min_days","Data_coverage","Automated_yn","Archiving_yn","Repository","Drivers_published","End_user_yn","End_user_partnership","Used_by_stakeholder_yn","Delivery_method_yn","Delivery_method","Ethical_considerations","Author_n","Met_covar_yn","Phys_covar_yn","Bio_covar_yn","Chem_covar_yn","Quantile","Automated_bin","R2"
"11","99...36","NWH","Ambrosia pollen in Tulsa, Oklahoma: aerobiology, trends, and forecasting model development","Howard, LE; Levetin, E","https://doi.org/10.1016/j.anai.2014.08.019","Ann. Allergy Asthma Immunol.",2014,NA,"yes. Predicts next day's pollen (found on sci hub)","They develop a regression model, and then validate it on 2 years of data, so I guess this is technically a hindcast? It seems like a stretch to call it a forecasting paper, but somebody else already approved it, so include it we shall!","Second matrix analysis",1,0,0,"point","36.151853, -95.946633","atmosphere","organismal",1,"pollen","0D","empirical","multiple regression","meteorological, biological",0,0,0,NA,"0","1",0,1,0,0,NA,"730","1",NA,NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","Pearson's correlation, R2","1",0,"1","1",NA,"UNK","UNK","9855","No data streams",0,NA,0,0,NA,NA,0,NA,0,2,1,0,1,0,"2014 to 2020",0,1
"12","88...38","RC","An assessment of pre- and within-season remotely sensed variables for forecasting corn and soybean yields in the United States","Johnson, DM","https://doi.org/10.1016/j.rse.2013.10.027","Remote Sens. Environ.",2014,NA,"yep",NA,"Second matrix analysis",1,1,1,"regional",NA,"agricultural","organismal",2,"corn and soybean yield","0D","empirical","Rulequest Cubist machine learning","biological, meteorological",0,0,1,"5","0","1",0,1,0,0,NA,"273","273",NA,NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","RMSE, R2","1",0,"2","2",NA,"8","1","1911","No data streams",0,NA,1,1,1,1,0,NA,0,1,1,0,1,0,"2014 to 2020",0,1
"13","212...54","RC","Climate-driven variability in vegetation greenness over Portugal","Costa, R; Fraga, H; Fernandes, PM; Santos, JA","https://doi.org/10.3354/cr01521","Clim. Res.",2018,NA,"yes, lagged drivers. I have a copy of this paper from researchgate if you need it!",NA,"Second matrix analysis",1,0,0,"national",NA,"other","organismal",6,"NDVI anomalies of 6 vegetation classes","0D","empirical","stepwise multivariate linear regression","meteorological",0,0,0,NA,"0","1",1,6,0,0,NA,"180","30",NA,NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","R2, bias, MAE, RMSE, RMSE%","1",1,"30","30",NA,"UNK","UNK","5840","No data streams",0,NA,0,0,NA,NA,0,NA,0,4,1,0,0,0,"2014 to 2020",0,1
"14","283...72","NWH","Determination of the forecasting-model parameters by statistical analysis for development of algae warning system","Lee, G; Othman, F; Ibrahim, S; Jang, M","https://doi.org/10.1080/19443994.2016.1190106","Desalin. Water Treat.",2016,NA,"yes. I got the paper from sci hub",NA,"Second matrix analysis",1,0,0,"point","35.462227, 129.263258","freshwater","biogeochemical",1,"Chl-a concentration","0D","empirical","multi-layer perceptron ANN","chemical, physical",0,0,0,NA,"0","1",1,3,0,0,NA,"30","30","30",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","R2, MSE, MAE","1",0,"24","24",NA,"UNK","UNK","2190","No data streams",0,NA,1,0,NA,NA,0,NA,0,4,0,1,0,1,"2014 to 2020",0,1
"15","364...82","ASL","Early warning of limit-exceeding concentrations of cyanobacteria and cyanotoxins in drinking water reservoirs by inferential modelling","Recknagel, F; Orr, PT; Bartkow, M; Swanepoel, A; Cao, HQ","https://doi.org/10.1016/j.hal.2017.09.003","Harmful Algae",2017,NA,"Leaving this one in for now because they say they do 10 day forecasts but I am struggling to determine whether drivers are forecasted without reading the whole paper",NA,"Second matrix analysis",1,3,0,"multipoint","-27.273659, 152.546665; -26.933333, 28.116667","freshwater","organismal",3,"filamentous cyanobacteria (C. raciborskii and D. circinale) and microcystins","0D","empirical","Hybrid Evolutionary algorithms","physical, chemical, biological",0,0,1,"3","0","1",0,1,0,0,NA,"30","10","1",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","R2, RMSE","1",1,"5110","5110",NA,"UNK","UNK","4745","No data streams",0,NA,0,0,0,0,0,NA,0,5,0,1,1,1,"2014 to 2020",0,1
"16","164...88","ASL","Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW","https://doi.org/10.1080/19942060.2018.1553742","Eng. Appl. Comp. Fluid Mech.",2019,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","19.743000, -155.081400","marine","both",2,"chlorophyll, salinity","0D","empirical","ANN, wavelet","biological,chemical,meteorological",0,0,0,NA,"1","8",1,12,0,0,NA,"3","1","1",NA,1,1,"update IC","UNK","contains",NA,"process",0,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","R2, RMSE","1",1,"220","220",NA,"UNK","UNK","1825","No data streams",0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,1,"2014 to 2020",0,1
"17","83...100","RC","Factors affecting wild turkey recruitment in western Virginia","Norman, GW; Fearer, TM; Devers, PK",NA,NA,2004,"I can't find the actual paper online",NA,NA,"Second matrix analysis",1,1,1,"regional",NA,"forest","organismal",1,"wild turkey recruitment","0D","empirical","linear regression","biological, meteorological",0,0,0,NA,"0","1",1,15,0,0,NA,"365","365",NA,NA,0,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","R2, adjusted R2, Akaike information criterion, akaike weight, sum of squares error","1",0,"29","29",NA,"UNK","UNK","10585","No data streams",0,NA,0,0,NA,NA,0,NA,0,3,1,0,1,0,"1932 to 2013",0,1
"18","285...102","WMW","Forecast model of allergenic hazard using trends of Poaceae airborne pollen over an urban area in SW Iberian Peninsula (Europe)","Fernandez-Rodriguez, S; Duran-Barroso, P; Silva-Palacios, I; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A","https://doi.org/10.1007/s11069-016-2411-0","Nat. Hazards",2016,NA,"yes",NA,"Second matrix analysis",1,1,0,"point","38.895315, -6.969237","urban","organismal",1,"pollen concentration","0D","empirical","multiple regression","meteorological, biological",0,0,0,NA,"0","1",0,1,0,0,NA,"30","1,7,15,30",NA,NA,1,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","R2","1",1,"1825","1825",NA,"UNK","UNK","8395","No data streams",0,NA,0,1,0,0,0,NA,0,6,1,0,1,0,"2014 to 2020",0,1
"19","308...104","ASL","Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger)","Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR","https://doi.org/10.1002/ird.2309","Irrig. Drain.",2019,NA,"yep, et",NA,"Second matrix analysis",1,4,4,"regional",NA,"agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","Thornthwaite (TH) equation, Hargreaves-Samani (HS) equation","Meteorological",0,0,0,NA,"0","1",1,2,0,0,NA,"7","1","1",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency",NA,1,"10500","10500",NA,"UNK","UNK","6205","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,"2014 to 2020",0,1
"20","179...106","NWH","Forecasting and explanation of algal dynamics in two shallow lakes by recurrent artificial neural network and hybrid evolutionary algorithm","Talib, A; Recknagel, F; Cao, H; van der Molen, DT","https://doi.org/10.1016/j.matcom.2008.01.037","Math. Comput. Simul.",2008,NA,"yes","Could not find anywhere that they specified their forecast time step. I'm guessing it is days, but I didn't want to put that unless I was certain. Lots of missing info in this paper, in general.","Second matrix analysis",1,0,0,"multipoint","52.363681, 5.619322","freshwater","organismal",2,"O. agardhii and Scenedesmus cell counts","0D","empirical","Recurrent supervised ANN, HEA","chemical, physical, biological",0,0,0,NA,"0","1",1,3,0,0,NA,"5","UNK",NA,NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","R2, RMSE, visual inspection","1",0,"876","3212",NA,"UNK","UNK","12045","No data streams",0,NA,0,0,NA,NA,0,NA,0,4,0,1,1,1,"1932 to 2013",0,1
"21","2463...112","JS","Forecasting Cameraria ohridella invasion dynamics in recently invaded countries: from validation to prediction","Gilbert, M; Guichard, S; Freise, J; Gregoire, JC; Heitland, W; Straw, N; Tilbury, C; Augustin, S","https://doi.org/10.1111/j.1365-2664.2005.01074.x","J. Appl. Ecol.",2005,NA,"yes forecast",NA,"Matrix analysis",1,2,2,"national",NA,"other","organismal",1,"presence/absence of Cameraria ohridella","2D","empirical","stratified disperson model: logistic regression is used to determine presence / absence in specific locations. then kriging (gaussian process) is used to impute spatially. then a monte carlo simulation model following probabilistic rules is run","biological",0,0,1,"300","0","1",1,3,1,1,"diffusion","1825","365",NA,"2.5 km",1,0,NA,NA,"contains",NA,"observational",1,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","R2, SSE, SST","1",1,"5","9","1865","UNK","UNK","3285","No data streams",0,NA,0,0,NA,NA,0,NA,0,8,0,0,1,0,"1932 to 2013",0,1
"22","1988...120","JS","Forecasting Daily Chlorophyll a Concentration during the Spring Phytoplankton Bloom Period in Xiangxi Bay of the Three-Gorges Reservoir by Means of a Recurrent Artificial Neural Network","Ye, L; Cai, QH","https://doi.org/10.1080/02705060.2009.9664338","J. Freshw. Ecol.",2009,NA,"yep!",NA,"Matrix analysis",1,2,0,"point","30.852801, 110.993245","freshwater","organismal",1,"chlorophyll a","0D","empirical","recurrent artificial neural network","meteorological, chemical, physical",0,0,0,NA,"0","1",0,1,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","R2","1",1,"65","65",NA,"UNK","UNK","65","No data streams",0,NA,1,0,NA,NA,0,NA,0,2,1,1,0,1,"1932 to 2013",0,1
"23","296...142","WMW","Forecasting the Seasonal Timing of Maine's Lobster Fishery","Mills, KE; Pershing, AJ; Hernandez, CM","https://doi.org/10.3389/fmars.2017.00337","Front. Mar. Sci.",2017,NA,"yes",NA,"Second matrix analysis",1,2,0,"regional",NA,"marine","organismal",1,"start day of high lobster catch","0D","empirical","linear regression mMC","physical",0,0,1,"5","0","1",0,1,0,0,NA,"120","1","7",NA,1,1,"refit","UNK","data_driven",NA,"driver, parameter",0,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","R2","1",1,"720","720",NA,"UNK","UNK","9490","No data streams",0,NA,0,1,1,1,1,"website",1,3,0,1,0,0,"2014 to 2020",0,1
"24","978...150","NWH","Forecasting Yangtze finless porpoise movement behavior using anEulerian-Eulerian-diffusion method (EEDM)","Fang, HW; Dai, DC; Li, SH; He, GJ; Huang, L","https://doi.org/10.1016/j.ecoleng.2015.12.008","Ecol. Eng.",2016,NA,"yes; hourly forecasts of porpoise movement == adorable!",NA,"Matrix analysis",1,1,0,"point","30.671161, 112.465006","freshwater","organismal",1,"porpoise population distribution","2D","process-based","eulerian eulerian diffusion model","physical",0,0,0,NA,"0","1",0,1,0,0,NA,"2.08 (50 hours)","0.04166667",NA,"500 m",1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,1,12,1,"1","R2","1",0,"1","1",NA,"UNK","UNK","2920","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,0,1,0,0,"2014 to 2020",0,1
"25","1034...152","HLW","FORETo: New software for reference evapotranspiration forecasting","Ballesteros, R; Ortega, JF; Moreno, MA","https://doi.org/10.1016/j.jaridenv.2015.08.006","J. Arid. Environ.",2016,NA,"yes, a forecast",NA,"Matrix analysis",1,0,0,"multipoint","38.993928, -1.857844; 39.446585, -2.091271; 39.114074, -1.996923; 39.179681, -1.791514; 38.801948, -1.734824; 39.425146, -2.293351; 39.440277, -1.955768","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based, empirical","ANN and Hargreaves-Semani","meteorological",0,0,0,NA,"0","1",1,2,0,0,NA,"6","1","1",NA,1,1,"update IC",NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","RMSE, R2, RE, d","1",1,"730","730",NA,"UNK","UNK","4015","No data streams",0,NA,1,0,NA,NA,0,NA,0,3,1,0,0,0,"2014 to 2020",0,1
"26","1237...168","RC","Hybrid evolutionary computation quantifies environmental thresholds for recurrent outbreaks of population density","Recknagel, F; Ostrovsky, I; Cao, HQ; Chen, QW","https://doi.org/10.1016/j.ecoinf.2014.07.010","Ecol. Inform.",2014,NA,"yes; 5-day-ahead forecasts of cyanobacteria","yes, hindcast","Matrix analysis",1,2,2,"multipoint","32.822945, 35.583435, 31.166094, 120.073544","freshwater","organismal",1,"cyanobacteria biomass","0D","empirical","hybrid evolutionary algorithm","physical, chemical, biological",0,0,0,NA,"0","1",0,1,0,0,NA,"5","1",NA,NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","RMSE, R2","1",0,"657","657",NA,"unk","unk","3285","No data streams",0,NA,0,0,NA,NA,0,NA,0,4,0,1,1,1,"2014 to 2020",0,1
"27","379...198","DWH","Medium Range Daily Reference Evapotranspiration Forecasting by Using ANN and Public Weather Forecasts","Luo, YF; Traore, S; Lyu, XW; Wang, WG; Wang, Y; Xie, YY; Jiao, XY; Fipps, G","https://doi.org/10.1007/s11269-015-1033-8","Water Resour. Manag.",2015,NA,"yep",NA,"Second matrix analysis",1,0,0,"point","32.800000, 119.450000","agricultural","biogeochemical",1,"evapotranspiration","0D","empirical","ANN","meteorological",0,0,0,NA,"0","1",1,4,0,0,NA,"7","1","1",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","R2, MAE, NMSE, % accuracy",NA,1,"540","540",NA,"UNK","UNK","4745","No data streams",0,NA,1,0,NA,NA,0,NA,0,8,1,0,0,0,"2014 to 2020",0,1
"28","13...204","DWH","Modeling and forecasting pelagic fish production using univariate and multivariate ARIMA models","Tsitsika, EV; Maravelias, CD; Haralabous, J","https://doi.org/10.1111/j.1444-2906.2007.01426.x","Fish. Sci.",2007,"both modeling and forecasting","yes",NA,"Second matrix analysis",1,3,3,"regional",NA,"marine","organismal",3,"anchovy, horse mackarel, sardine CPUE","0D","empirical","ARIMA","biological",0,0,0,NA,"0","1",0,1,0,0,NA,"365","30","365",NA,1,0,NA,NA,"contains",NA,"process",0,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","Adj. R2",NA,0,"1","1",NA,"UNK","UNK","5110","No data streams",0,NA,0,0,0,0,0,NA,0,3,0,0,1,0,"1932 to 2013",0,1
"29","204...212","JS","Modelling and forecasting the heterogeneous distribution of picocyanobacteria in the tropical Lajes Reservoir (Brazil) by evolutionary computation","Recknagel, F; Branco, CWC; Cao, HQ; Huszar, VLM; Sousa, IF","https://doi.org/10.1007/s10750-014-2144-6","Hydrobiologia",2015,NA,"yes",NA,"Second matrix analysis",1,0,0,"multipoint","-22.752985, -43.946279 (six stations)","freshwater","organismal",3,"picocyanobacterias","0D","empirical","hybrid evolutionary algorithm","physical, chemical, biological",0,0,0,NA,"0","1",0,1,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","r2",NA,0,"1","6",NA,"UNK","UNK","1825","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,0,1,1,1,"2014 to 2020",0,1
"30","729...226","ASL","Novel catch projection model for a commercial groundfish catch shares fishery","Matson, SE; Taylor, IG; Gertseva, VV; Dorn, MW","https://doi.org/10.1016/j.ecolmodel.2017.01.023","Ecol. Model.",2017,NA,"yes a forecast","They say in some places that they use data from 2011-2014 to make predictions for 2014 but in others that they excluded they last year of data","Matrix analysis",1,4,4,"regional",NA,"marine","organismal",29,"catch for 29 fish species","0D","empirical",NA,"Biological",0,0,1,"1000","1","2",0,1,0,0,NA,"365","365",NA,NA,1,0,NA,NA,"contains",NA,"process, observation",1,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","R2",NA,0,"1","1",NA,"UNK","UNK","1460","No data streams",0,NA,0,1,0,1,0,NA,0,4,0,0,1,0,"2014 to 2020",0,1
