PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
J,"Certain, G; Barraquand, F; Gardmark, A",,,,"Certain, Gregoire; Barraquand, Frederic; Gardmark, Anna",,,How do MAR(1) models cope with hidden nonlinearities in ecological dynamics?,METHODS IN ECOLOGY AND EVOLUTION,,,English,Article,,,,,,forecasting; interaction strength; MARSS; multivariate autoregressive models; PRESS perturbation,TIME-SERIES DATA; MULTIVARIATE AUTOREGRESSIVE MODELS; DENSITY-DEPENDENCE; POPULATION-DYNAMICS; COMMUNITY RESPONSES; COMPENSATORY DYNAMICS; ENVIRONMENTAL-CHANGE; PLANKTON COMMUNITY; BALTIC COD; FOOD-WEB,"1. Multivariate autoregressive (MAR) models are an increasingly popular technique to infer interaction strengths between species in a community and to predict the community response to environmental change. The most commonly employed MAR(1) models, with one time lag, can be viewed either as multispecies competition models with Gompertz density dependence or, more generally, as a linear approximation of more complex, nonlinear dynamics around stable equilibria. This latter interpretation allows for broader applicability, but may come at a cost in terms of interpretation of estimates and reliability of both short- and long-term predictions. 2. We investigate what these costs might be by fitting MAR(1) models to simulated 2-species competition, consumer-resource and host-parasitoid systems, as well as a larger food web influenced by the environment. We review how MAR(1) coefficients can be interpreted and evaluate how reliable are estimates of interaction strength, rank, or sign; accuracy of short-term forecasts; as well as the ability of MAR(1) models to predict the long-term responses of communities submitted to environmental change such as PRESS perturbations. 3. The net effects of species j on species i are usually (90%-95%) well recovered in terms of sign or rank, with the notable exception of overcompensatory dynamics. In actual values, net effects of species j on species i are not well recovered when the underlying dynamics are nonlinear. MAR(1) models are better at making short-term qualitative forecasts (next point going up or down) than at predicting long-term responses to environmental perturbations, which can be severely over- as well as underestimated. 4. We conclude that when applying MAR(1) models to ecological data, inferences on net effects among species should be limited to signs, or the Gompertz assumption should be tested and discussed. This particular assumption on density-dependence (log-linearity) is also required for unbiased long-term predictions. Overall, we think that MAR(1) models are highly useful tools to resolve and characterize community dynamics, but we recommend to use them in conjunction with alternative, nonlinear models resembling the ecological context in order to improve their interpretation in specific applications.",,,,"Barraquand, Frederic/G-1599-2011","Barraquand, Frederic/0000-0002-4759-0269",,,,,,,,,,,,,,,METHODS ECOL EVOL,Methods Ecol. Evol.,SEP,2018,9,9,,,,,1975,1995,,10.1111/2041-210X.13021,,,,Ecology,,,WOS:000443693800006,,,,,
J,"Thomas, RQ; Jersild, AL; Brooks, EB; Thomas, VA; Wynne, RH",,,,"Thomas, R. Quinn; Jersild, Annika L.; Brooks, Evan B.; Thomas, Valerie A.; Wynne, Randolph H.",,,A mid-century ecological forecast with partitioned uncertainty predicts increases in loblolly pine forest productivity,ECOLOGICAL APPLICATIONS,,,English,Article,,,,,,carbon cycling; climate change; ecological forecasting; forest productivity; hierarchical Bayesian modeling; Pinus taeda; uncertainty,MODEL-DATA FUSION; DATA ASSIMILATION; CARBON DYNAMICS; CO2 ENRICHMENT; USE EFFICIENCY; CLIMATE-CHANGE; WATER-USE; GROWTH; FERTILIZATION; TAEDA,"Ecological forecasting of forest productivity involves integrating observations into a process-based model and propagating the dominant components of uncertainty to generate probability distributions for future states and fluxes. Here, we develop a forecast for the biomass change in loblolly pine (Pinus taeda) forests of the southeastern United States and evaluate the relative contribution of different forms of uncertainty to the total forecast uncertainty. Specifically, we assimilated observations of carbon and flux stocks and fluxes from sites across the region, including global change experiments, into a forest ecosystem model to calibrate the parameter distributions and estimate the process uncertainty (i.e., model structure uncertainty revealed in the residuals of the calibration). Using this calibration, we forecasted the change in biomass within each 12-digit Hydrologic (H12) unit across the native range of loblolly pine between 2010 and 2055 under the Representative Concentration Pathway 8.5 scenario. Averaged across the region, productivity is predicted to increase by a mean of 31% between 2010 and 2055 with an average forecast 95% quantile interval of +/- 15 percentage units. The largest increases were predicted in cooler locations, corresponding to the largest projected changes in temperature. The forecasted mean change varied considerably among the H12 units (3-80% productivity increase), but only units in the warmest and driest extents of the loblolly pine range had forecast distributions with probabilities of a decline in productivity that exceeded 5%. By isolating the individual components of the forecast uncertainty, we found that ecosystem model process uncertainty made the largest individual contribution. Ecosystem model parameter and climate model uncertainty had similar contributions to the overall forecast uncertainty, but with differing spatial patterns across the study region. The probabilistic framework developed here could be modified to include additional sources of uncertainty, including changes due to fire, insects, and pests: processes that would result in lower productivity changes than forecasted here. Overall, this study presents an ecological forecast at the ecosystem management scale so that land managers can explicitly account for uncertainty in decision analysis. Furthermore, it highlights that future work should focus on quantifying, propagating, and reducing ecosystem model process uncertainty.",,,,"Wynne, Randolph H/A-8966-2009","Wynne, Randolph H/0000-0003-3649-835X; Thomas, R. Quinn/0000-0003-1282-7825",,,,,,,,,,,,,,,ECOL APPL,Ecol. Appl.,SEP,2018,28,6,,,,,1503,1519,,10.1002/eap.1761,,,,Ecology; Environmental Sciences,,,WOS:000443555100011,,,,,
J,"Deyle, E; Schueller, AM; Ye, H; Pao, GM; Sugihara, G",,,,"Deyle, Ethan; Schueller, Amy M.; Ye, Hao; Pao, Gerald M.; Sugihara, George",,,Ecosystem-based forecasts of recruitment in two menhaden species,FISH AND FISHERIES,,,English,Article,,,,,,ecosystem-based management; empirical dynamic modelling; nonparametric forecasting; recruitment dynamics,ATLANTIC MENHADEN; GULF MENHADEN; BREVOORTIA-PATRONUS; DYNAMICS; TYRANNUS; MODEL,"Gulf (Brevoortia patronus, Clupeidae) and Atlantic menhaden (Brevoortia tyrannus, Clupeidae) support large fisheries that have shown substantial variability over several decades, in part, due to dependence on annual recruitment. Nevertheless, traditional stock-recruitment relationships lack predictive power for these stocks. Current management of Atlantic menhaden explicitly treats recruitment as a random process. However, traditional methods for understanding recruitment variability carry the very specific hypothesis that the effect of adult biomass on subsequent recruitment occurs independently of other ecosystem factors such as food availability and predation. Here, we evaluate the predictability of menhaden recruitment using a model-free approach that is not restricted by these strong assumptions. We find that menhaden recruitment is predictable, but only when allowing for interdependence of stock with other ecological factors. Moreover, while the analysis confirms the presence of environmental effects, the environment alone does not readily account for the complexity of menhaden recruitment dynamics. The findings set the stage for revisiting recruitment prediction in management and serve as an instructive example in the ongoing debate about how to best treat and understand recruitment variability across species and fisheries.",,,,,"Ye, Hao/0000-0002-8630-1458",,,,,,,,,,,,,,,FISH FISH,Fish. Fish.,SEP,2018,19,5,,,,,769,781,,10.1111/faf.12287,,,,Fisheries,,,WOS:000443114900002,,,,,
J,"Skakala, J; Ford, D; Brewin, RJW; McEwan, R; Kay, S; Taylor, B; de Mora, L; Ciavatta, S",,,,"Skakala, Jozef; Ford, David; Brewin, Robert J. W.; McEwan, Robert; Kay, Susan; Taylor, Benjamin; de Mora, Lee; Ciavatta, Stefano",,,The Assimilation of Phytoplankton Functional Types for Operational Forecasting in the Northwest European Shelf,JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS,,,English,Article,,,,,,data assimilation; phytoplankton functional types; northwest European Shelf; forecasting,EFFICIENT DATA ASSIMILATION; OCEAN-BIOGEOCHEMICAL MODEL; SEAWIFS CHLOROPHYLL DATA; MARINE ECOSYSTEM MODEL; COLOR DATA; BIOCHEMICAL-MODEL; KALMAN FILTER; SEA; ATLANTIC; DYNAMICS,"This paper proposes the use of assimilation of phytoplankton functional types (PFTs) surface chlorophyll for operational forecasting of biogeochemistry on the North-West European (NWE) Shelf. We explicitly compare the 5-day forecasting skill of three runs of a physical-biogeochemical model: (a) a free reference run, (b) a run with daily data assimilation (DA) of total surface chlorophyll (ChlTot), and (c) a run with daily PFTs DA. We show that small total chlorophyll model bias hides comparatively large biases in PFTs chlorophyll, which ChlTot DA fails to correct. This is because the ChlTot DA splits the assimilated total chlorophyll into PFTs by preserving their simulated ratios, rather than taking account of the observed PFT concentrations. Unlike ChlTot DA, PFTs DA substantially improves model representation of PFTs chlorophyll. During forecasting the DA reanalysis skill in representing PFTs chlorophyll degrades toward the free run skill; however, PFTs DA outperforms free run within the whole 5-day forecasting period. We validated our results with in situ data, and we demonstrated that (in both DA cases) the DA substantially improves the model representation of CO2 fugacity (PFTs DA more than ChlTot DA). ChlTot DA has a positive impact on the representation of silicate, while the PFTs DA seems to have a negative impact. The impact of DA on nitrate and phosphate is not significant. The implications of using a univariate assimilation method, which preserves the phytoplankton stochiometry, and the impact of model biases on the nonassimilated variables are discussed.",,,,"de Mora, Lee/AAP-5456-2020; Ciavatta, Stefano/AAL-1381-2020; Kay, Susan/C-5659-2008","de Mora, Lee/0000-0002-5080-3149; Ciavatta, Stefano/0000-0001-7165-2805; Kay, Susan/0000-0003-1510-8578; Ford, David/0000-0002-3484-7619; Brewin, Robert/0000-0001-5134-8291; Taylor, Benjamin/0000-0001-9206-4914",,,,,,,,,,,,,,,J GEOPHYS RES-OCEANS,J. Geophys. Res.-Oceans,AUG,2018,123,8,,,,,5230,5247,,10.1029/2018JC014153,,,,Oceanography,,,WOS:000445188900011,,,,,
J,"Li, D; Chen, JY; Luo, YF; Liu, FP; Luo, HY; Xie, HW; Cui, YL",,,,"Li, Dan; Chen, Junying; Luo, Yufeng; Liu, Fangping; Luo, Hongying; Xie, Hengwang; Cui, Yuanlai",,,Short-term daily forecasting of crop evapotranspiration of rice using public weather forecasts,PADDY AND WATER ENVIRONMENT,,,English,Article,,,,,,Crop evapotranspiration; Irrigation forecasts; Rice; Public weather forecasts; Crop coefficient,PENMAN-MONTEITH; MODEL; HARGREAVES; IRRIGATION; EQUATION; COEFFICIENT; SENSITIVITY; CALIBRATION; WATER,"Accurate forecasts of daily crop evapotranspiration (ETc) are essential for real-time irrigation management and water resource allocation. This paper presents a method for the short-term forecasting of ETc using a single-crop coefficient approach and public weather forecasts. Temperature forecasts with a 7-day lead time in 2013-2015 were retrieved and entered into a calibrated Hargreaves-Samani model to compute daily reference evapotranspiration (ET0) forecasts, while crop coefficient (K-c) empirical values were estimated from both observed ETc value and calculated ET0 values using the Penman-Monteith equation for the period of 2010-2012. Daily ETc forecasts of irrigated double-cropping rice were determined for three growing seasons during the period of 2013-2015 and were compared with ETc values measured by the weighing lysimeters at the Jiangxi experimental irrigation station in southeastern China. During the early rice season, the average mean absolute error (MAE) and root-mean-square-error (RMSE) values of ETc forecasts ranged from 0.95 to 1.06 mm day(-1) and from 1.18 to 1.31 mm day(-1), respectively, and the average correlation coefficient (R) ranged from 0.39 to 0.54; for late rice, the average MAE and RMSE values ranged from 1.01 to 1.09 mm day(-1) and from 1.32 to 1.40 mm day(-1), respectively, and the average R value ranged from 0.54 to 0.58. There could be three factors responsible for errors in ETc forecasts, including temperature forecast errors, K-c value errors and neglected meteorological variables in the HS model, including wind speed and relative humidity. In addition, ETc was more sensitive to changes in temperature than K-c. The overall results indicated that it is appropriate to forecast ETc with the proposed model for real-time irrigation management and water resource allocation.",,,,,,,,,,,,,,,,,,,,PADDY WATER ENVIRON,Paddy Water Environ.,JUL,2018,16,3,,,,,397,410,,10.1007/s10333-018-0633-3,,,,Agricultural Engineering; Agronomy,,,WOS:000440287800002,,,,,
J,"Ding, H; Newman, M; Alexander, MA; Wittenberg, AT",,,,"Ding, Hui; Newman, Matthew; Alexander, Michael A.; Wittenberg, Andrew T.",,,Skillful Climate Forecasts of the Tropical Indo-Pacific Ocean Using Model-Analogs,JOURNAL OF CLIMATE,,,English,Article,,,,,,,SEA-SURFACE TEMPERATURE; SEASONAL FOOTPRINTING MECHANISM; NINO SOUTHERN-OSCILLATION; EL-NINO; MULTIMODEL ENSEMBLE; INDIAN-OCEAN; ENSO TELECONNECTIONS; ATMOSPHERIC BRIDGE; INITIAL CONDITIONS; PREDICTION SYSTEM,"Seasonal forecasts made by coupled atmosphere-ocean general circulation models (CGCMs) undergo strong climate drift and initialization shock, driving the model state away from its long-term attractor. Here we explore initializing directly on a model's own attractor, using an analog approach in which model states close to the observed initial state are drawn from a ""library'' obtained from prior uninitialized CGCM simulations. The subsequent evolution of those ""model-analogs'' yields a forecast ensemble, without additional model integration. This technique is applied to four of the eight CGCMs comprising the North American Multimodel Ensemble (NMME) by selecting from prior long control runs those model states whose monthly tropical Indo-Pacific SST and SSH anomalies best resemble the observations at initialization time. Hindcasts are then made for leads of 1-12 months during 1982-2015. Deterministic and probabilistic skill measures of these model-analog hindcast ensembles are comparable to those of the initialized NMME hindcast ensembles, for both the individual models and the multimodel ensemble. In the eastern equatorial Pacific, model-analog hindcast skill exceeds that of the NMME. Despite initializing with a relatively large ensemble spread, model-analogs also reproduce each CGCM's perfect-model skill, consistent with a coarse-grained view of tropical Indo-Pacific predictability. This study suggests that with little additional effort, sufficiently realistic and long CGCM simulations provide the basis for skillful seasonal forecasts of tropical Indo-Pacific SST anomalies, even without sophisticated data assimilation or additional ensemble forecast integrations. The model-analog method could provide a baseline for forecast skill when developing future models and forecast systems.",,,,"Wittenberg, Andrew T/G-9619-2013; Newman, Matthew/F-8336-2010; Alexander, Michael A/A-7097-2013","Wittenberg, Andrew T/0000-0003-1680-8963; Newman, Matthew/0000-0001-5348-2312; Alexander, Michael A/0000-0001-9646-6427",,,,,,,,,,,,,,,J CLIMATE,J. Clim.,JUL,2018,31,14,,,,,5437,5459,,10.1175/JCLI-D-17-0661.1,,,,Meteorology & Atmospheric Sciences,,,WOS:000450691300001,,,,,
J,"Abd El Baki, HM; Fujimaki, H; Tokumoto, I; Saito, T",,,,"Abd El Baki, Hassan M.; Fujimaki, Haruyuki; Tokumoto, Ieyasu; Saito, Tadaomi",,,A new scheme to optimize irrigation depth using a numerical model of crop response to irrigation and quantitative weather forecasts,COMPUTERS AND ELECTRONICS IN AGRICULTURE,,,English,Article,,,,,,Automated irrigation; Simulation; Transpiration; Drought; Net income,DEFICIT IRRIGATION; DECISION-SUPPORT; WATER; SOFTWARE; GROWTH; ROOT,"Irrigation management can be improved by utilizing advances in numerical models of water flow in soils that can consider future rainfall by utilizing data from weather forecasts. Toward this end, we developed a numerical scheme to determine optimal irrigation depth on scheduled irrigation days based on a concept of virtual net income as a function of cumulative transpiration over each irrigation interval; this scheme combines a numerical model of crop response to irrigation and quantitative weather forecasts. To evaluate benefits, we compared crop growth and net income of this proposed scheme to those of an automated irrigation method using soil water sensors. Sweet potato (Ipomoea batatas (L.), cv. Kintoki) was grown in 2016 in a sandy field of the Arid Land Research Center, Tottori University, Japan under either a non-optimized automated irrigation or the proposed scheme. Under the proposed scheme, 18% less water was applied, yield increased by 19%, and net income was increased by 25% compared with the results of the automated irrigation system. In addition, soil water content simulated by the proposed scheme was in fair agreement with observed values. Thus, it was shown that the proposed scheme may enhance net income and be a viable alternative for determining irrigation depths.",,,,"Fujimaki, Haruyuki/O-9449-2019; SAITO, Tadaomi/D-4732-2019","Fujimaki, Haruyuki/0000-0003-0175-1773; ",,,,,,,,,,,,,,,COMPUT ELECTRON AGR,Comput. Electron. Agric.,JUL,2018,150,,,,,,387,393,,10.1016/j.compag.2018.05.016,,,,"Agriculture, Multidisciplinary; Computer Science, Interdisciplinary Applications",,,WOS:000437079900038,,,,,
J,"Yu, LQ; Fennel, K; Bertino, L; El Gharamti, M; Thompson, KR",,,,"Yu, Liuqian; Fennel, Katja; Bertino, Laurent; El Gharamti, Mohamad; Thompson, Keith R.",,,Insights on multivariate updates of physical and biogeochemical ocean variables using an Ensemble Kalman Filter and an idealized model of upwelling,OCEAN MODELLING,,,English,Article,,,,,,Ensemble Kalman Filter; Multivariate updates; Coupled physical-biogeochemical ocean model,CALIFORNIA CURRENT SYSTEM; MARINE ECOSYSTEM MODEL; NORTH-ATLANTIC OCEAN; DATA ASSIMILATION; BIOLOGICAL MODEL; CHLOROPHYLL DATA; SPRING BLOOM; COLOR DATA; IMPACT; SATELLITE,"Effective data assimilation methods for incorporating observations into marine biogeochemical models are required to improve hindcasts, nowcasts and forecasts of the ocean's biogeochemical state. Recent assimilation efforts have shown that updating model physics alone can degrade biogeochemical fields while only updating biogeochemical variables may not improve a model's predictive skill when the physical fields are inaccurate. Here we systematically investigate whether multivariate updates of physical and biogeochemical model states are superior to only updating either physical or biogeochemical variables. We conducted a series of twin experiments in an idealized ocean channel that experiences wind-driven upwelling. The forecast model was forced with biased wind stress and perturbed biogeochemical model parameters compared to the model run representing the ""truth"". Taking advantage of the multivariate nature of the deterministic Ensemble Kalman Filter (DEnKF), we assimilated different combinations of synthetic physical (sea surface height, sea surface temperature and temperature profiles) and biogeochemical (surface chlorophyll and nitrate profiles) observations. We show that when biogeochemical and physical properties are highly correlated (e.g., thermocline and nutricline), multivariate updates of both are essential for improving model skill and can be accomplished by assimilating either physical (e.g., temperature profiles) or biogeochemical (e.g., nutrient profiles) observations. In our idealized domain, the improvement is largely due to a better representation of nutrient upwelling, which results in a more accurate nutrient input into the euphotic zone. In contrast, assimilating surface chlorophyll improves the model state only slightly, because surface chlorophyll contains little information about the vertical density structure. We also show that a degradation of the correlation between observed subsurface temperature and nutrient fields, which has been an issue in several previous assimilation studies, can be reduced by multivariate updates of physical and biogeochemical fields.",,,,"Fennel, Katja/A-7470-2009; Bertino, Laurent PV/H-9395-2014","Fennel, Katja/0000-0003-3170-2331; Bertino, Laurent PV/0000-0002-1220-7207; Yu, Liuqian/0000-0002-5492-8213",,,,,,,,,,,,,,,OCEAN MODEL,Ocean Model.,JUN,2018,126,,,,,,13,28,,10.1016/j.ocemod.2018.04.005,,,,Meteorology & Atmospheric Sciences; Oceanography,,,WOS:000433242000002,,,,,
J,"Mendoza, I; Condit, RS; Wright, SJ; Caubere, A; Chatelet, P; Hardy, I; Forget, PM",,,,"Mendoza, Irene; Condit, Richard S.; Wright, S. Joseph; Caubere, Adeline; Chatelet, Patrick; Hardy, Isabelle; Forget, Pierre-Michel",,,Inter-annual variability of fruit timing and quantity at Nouragues (French Guiana): insights from hierarchical Bayesian analyses,BIOTROPICA,,,English,Article,,,,,,Amazon Basin; dispersal modes; frugivory; long-term monitoring; phenology; rain forest; seed production,RAIN-FOREST; REPRODUCTIVE PHENOLOGY; FORECASTING PHENOLOGY; TEMPORAL VARIATION; SEASONAL DROUGHT; TROPICAL FORESTS; PLANT PHENOLOGY; SEED PRODUCTION; NATIONAL-PARK; TREES,"The timing and quantity of fruit production are major determinants of the functioning of a forest community, but simultaneous analyses of both are rare. We analyzed a ten-year dataset (2001-2011) of fruit production for 45 tree and liana species from the Nouragues rain forest, French Guiana. We developed a hierarchical Bayesian approach to determine variation in the timing and quantity of fruit production. Our analysis accommodates missing censuses and quantifies variation at seasonal and inter-annual scales. The fruiting peak of 22 of 45 species occurred during the peak of the rainy season, which is typical for central and eastern Amazon. The timing and quantity of fruit production varied substantially across years in most species, with greater variation in quantity than in timing. The timing of fruit production varied from continuously fruiting species to mast fruiting species that had two or more consecutive years without fruit production. Fully 40% of species were mast fruiting species. The seasonal timing and inter-annual variation in fruiting were unrelated to seed dispersal mode across species. We saw no evidence for directional change in the level of fruit production, the timing of fruit production, or their variances; however, 10yr is a short record for such analyses. Resume La periode de fructification et la quantite de la fruits produits sont des determinants majeurs du fonctionnement d'une communaute forestiere, mais les analyses simultanees des deux composantes sont rares. Nous avons analyse un ensemble de donnees decennales (2001-2011) de la production de fruits pour 45 especes d'arbres et de lianes de la foret tropicale des Nouragues, en Guyane francaise. Nous avons developpe une approche bayesienne hierarchique afin de determiner la variation de la periode de fructification et de la quantite de fruits produits. Notre analyze tient compte des releves manquants et quantifie la variation aux echelles saisonniere et interannuelle. Le pic de fructification de 22 des 45 especes s'est produit pendant le pic de la saison des pluies, ce qui est typique de l'Amazonie centrale et orientale. Le moment et la quantite de la production fruitiere variaient considerablement d'une annee a l'autre dans la plupart des especes, avec une plus grande variation de la quantite que de la periode. En outre, les especes avec une production plus irreguliere entre ans dans la quantite de fruits montraient aussi une plus forte variation intra-annuelle (saisonnielle) dans les piques de production. La production de fruits a varie d'une annee a l'autre, passant des especes a fructification continue a des espece a fructification en masse (masting') qui ont eu au moins deux ans consecutifs sans fructification. Au total, 40% des especes etaient des especes avec une fructification en masse. Le calendrier saisonnier et la variation interannuelle de la fructification n'etaient pas lies au mode de dispersion des graines entre les especes. Nous n'avons vu aucune preuve de changement directionnel dans le niveau de la production de fruits ou le moment de la production de fruits ou de leurs variances; cependant, une decennie est une courte duree pour des telles analyses.",,,,"Wright, Stuart Joseph/M-3311-2013; Mendoza, Irene/G-1134-2014; Forget, Pierre-Michel/B-4355-2009","Wright, Stuart Joseph/0000-0003-4260-5676; Mendoza, Irene/0000-0002-3288-6366; Forget, Pierre-Michel/0000-0002-9252-974X",,,,,,,,,,,,,,,BIOTROPICA,Biotropica,MAY,2018,50,3,,,,,431,441,,10.1111/btp.12560,,,,Ecology,,,WOS:000433564900007,,,,,
J,"Frassl, MA; Boehrer, B; Holtermann, PL; Hu, WP; Klingbeil, K; Peng, ZL; Zhu, JG; Rinke, K",,,,"Frassl, Marieke A.; Boehrer, Bertram; Holtermann, Peter L.; Hu, Weiping; Klingbeil, Knut; Peng, Zhaoliang; Zhu, Jinge; Rinke, Karsten",,,Opportunities and Limits of Using Meteorological Reanalysis Data for Simulating Seasonal to Sub-Daily Water Temperature Dynamics in a Large Shallow Lake,WATER,,,English,Article,,,,,,GETM; Lake Chaohu; ERA-Interim; three-dimensional hydrodynamic modelling; stratification,TEMPORAL DYNAMICS; INTERNAL WAVES; ALGAL BLOOMS; MODEL; STRATIFICATION; CHAOHU; TAIHU; EUTROPHICATION; BASIN; DEEP,"In lakes and reservoirs, physical processes control temperature dynamics and stratification, which are important determinants of water quality. In large lakes, even extensive monitoring programs leave some of the patterns undiscovered and unresolved. Lake models can complement measurements in higher spatial and temporal resolution. These models require a set of driving data, particularly meteorological input data, which are compulsory to the models but at many locations not available at the desired scale or quality. It remains an open question whether these meteorological input data can be acquired in a sufficient quality by employing atmospheric models. In this study, we used the European Centre for Medium-Range Weather Forecasts' (ECMWF) ERA-Interim atmospheric reanalysis data as meteorological forcing for the three-dimensional hydrodynamic General Estuarine Transport Model (GETM). With this combination, we modelled the spatio-temporal variation in water temperature in the large, shallow Lake Chaohu, China. The model succeeded in reproducing the seasonal patterns of cooling and warming. While the model did predict diurnal patterns, these patterns were not precise enough to correctly estimate the extent of short stratification events. Nevertheless, applying reanalysis data proved useful for simulating general patterns of stratification dynamics and seasonal thermodynamics in a large shallow lake over the year. Utilising reanalysis data together with hydrodynamic models can, therefore, inform about water temperature dynamics in the respective water bodies and, by that, complement local measurements.",,,,"Rinke, Karsten/E-6163-2016; Frassl, Marieke Anna/D-8494-2018","Rinke, Karsten/0000-0003-0864-6722; Frassl, Marieke Anna/0000-0001-8843-8477",,,,,,,,,,,,,,,WATER-SUI,Water,MAY,2018,10,5,,,,,,,594,10.3390/w10050594,,,,Water Resources,,,WOS:000435196700060,,,,,
J,"Page, T; Smith, PJ; Beven, KJ; Jones, ID; Elliott, JA; Maberly, SC; Mackay, EB; De Ville, M; Feuchtmayr, H",,,,"Page, Trevor; Smith, Paul J.; Beven, Keith J.; Jones, Ian D.; Elliott, J. Alex; Maberly, Stephen C.; Mackay, Eleanor B.; De Ville, Mitzi; Feuchtmayr, Heidrun",,,Adaptive forecasting of phytoplankton communities,WATER RESEARCH,,,English,Article,,,,,,Phytoplankton model; Forecasting; Data assimilation; Ensemble Kalman Filter; Cyanobacteria; PROTECH,DATA ASSIMILATION; FRESH-WATER; ENSEMBLE; MODEL; LAKE; EUTROPHICATION; CLIMATE; BLOOMS; STATE; CYANOBACTERIA,"The global proliferation of harmful algal blooms poses an increasing threat to water resources, recreation and ecosystems. Predicting the occurrence of these blooms is therefore needed to assist water managers in making management decisions to mitigate their impact. Evaluation of the potential for forecasting of algal blooms using the phytoplankton community model PROTECH was undertaken in pseudo-real-time. This was achieved within a data assimilation scheme using the Ensemble Kalman Filter to allow uncertainties and model nonlinearities to be propagated to forecast outputs. Tests were made on two mesotrophic lakes in the English Lake District, which differ in depth and nutrient regime. Some forecasting success was shown for chlorophyll a, but not all forecasts were able to perform better than a persistence forecast. There was a general reduction in forecast skill with increasing forecasting period but forecasts for up to four or five days showed noticeably greater promise than those for longer periods. Associated forecasts of phytoplankton community structure were broadly consistent with observations but their translation to cyanobacteria forecasts was challenging owing to the interchangeability of simulated functional species. (C) 2018 Elsevier Ltd. All rights reserved.",,,,"Mackay, Eleanor/AAP-5437-2020; Feuchtmayr, Heidrun/K-2530-2016; Maberly, Stephen C/J-3361-2012; Mackay, Eleanor B/F-5490-2013; Beven, Keith J/F-8707-2011","Mackay, Eleanor/0000-0001-5697-7062; Feuchtmayr, Heidrun/0000-0002-2028-4843; Maberly, Stephen C/0000-0003-3541-5903; Mackay, Eleanor B/0000-0001-5697-7062; ",,,,,,,,,,,,,,,WATER RES,Water Res.,1-May,2018,134,,,,,,74,85,,10.1016/j.watres.2018.01.046,,,,"Engineering, Environmental; Environmental Sciences; Water Resources",,,WOS:000427334200008,,,,,
J,"Williams, PJ; Hooten, MB; Womble, JN; Esslinger, GG; Bower, MR",,,,"Williams, Perry J.; Hooten, Mevin B.; Womble, Jamie N.; Esslinger, George G.; Bower, Michael R.",,,Monitoring dynamic spatio-temporal ecological processes optimally,ECOLOGY,,,English,Article,,,,,,abundance; colonization; design criteria; ecological monitoring; invasion; model-based sampling; multiple imputation; objective function; optimal dynamic survey design; sea otters,DESIGN; MODEL; SPREAD; IMPUTATION; OCCUPANCY; ABUNDANCE; INFERENCE; GUIDE,"Population dynamics vary in space and time. Survey designs that ignore these dynamics may be inefficient and fail to capture essential spatio-temporal variability of a process. Alternatively, dynamic survey designs explicitly incorporate knowledge of ecological processes, the associated uncertainty in those processes, and can be optimized with respect to monitoring objectives. We describe a cohesive framework for monitoring a spreading population that explicitly links animal movement models with survey design and monitoring objectives. We apply the framework to develop an optimal survey design for sea otters in Glacier Bay. Sea otters were first detected in Glacier Bay in 1988 and have since increased in both abundance and distribution; abundance estimates increased from 5 otters to >5,000 otters, and they have spread faster than 2.7km/yr. By explicitly linking animal movement models and survey design, we are able to reduce uncertainty associated with forecasting occupancy, abundance, and distribution compared to other potential random designs. The framework we describe is general, and we outline steps to applying it to novel systems and taxa.",,,,,"Womble, Jamie/0000-0002-6635-1490",,,,,,,,,,,,,,,ECOLOGY,Ecology,MAR,2018,99,3,,,,,524,535,,10.1002/ecy.2120,,,,Ecology,,,WOS:000426499800002,,,,,
