PaperID,Reviewer,Title,Authors,DOI,Journal,Year,FirstComment,SecondComment,ThirdComment,Include_yn,Coauthors_nonAc,Coauthors_gov,Spat_scale,Coords,Ecosystem,Class,Vars_n,Vars_ident,Model_dim,Model_type,Model_desc,Covariate_classes,Random_effects_yn,Latent_vars_yn,Ens_within_model_yn,Ens_members_n,Ens_of_models_yn,Models_n,Multiple_approaches_yn,Approach_n,Null_yn,Null_n,Null_type,Horiz_days,Time_step_days,How_often_days,Spat_step,Training_yn,Iterative_yn,DA_type,DA_latency_days,Uncert_category,Uncert_technique,Uncert_source,Uncert_obs_yn,Uncert_partition_yn,Uncert_ic_yn,Uncert_driver_yn,Uncert_param_yn,Uncert_process_yn,Uncert_other_yn,Uncert_dom,Uncert_describe,Scenarios_yn,Scenarios_n,Forecast_eval,Forecast_eval_shown,Eval_metrics,Eval_mult_horiz_yn,Cycles_eval_n,Cycles_total_n,Forecast_horiz_null_days,Driver_lat_max_days,Driver_lat_min_days,Data_coverage,Automated_yn,Archiving_yn,Repository,Drivers_published,End_user_yn,End_user_partnership,Used_by_stakeholder_yn,End_user_type,Delivery_method_yn,Delivery_method,Ethical_considerations,Author_n,Met_covar_yn,Phys_covar_yn,Bio_covar_yn,Chem_covar_yn,Quantile,R2,R2_value,Notes
364,ASL,Early warning of limit-exceeding concentrations of cyanobacteria and cyanotoxins in drinking water reservoirs by inferential modelling,"Recknagel, F; Orr, PT; Bartkow, M; Swanepoel, A; Cao, HQ",https://doi.org/10.1016/j.hal.2017.09.003,Harmful Algae,2017,NA,Leaving this one in for now because they say they do 10 day forecasts but I am struggling to determine whether drivers are forecasted without reading the whole paper,NA,NA,2,0,multipoint,"-27.273659, 152.546665; -26.933333, 28.116667",freshwater,organismal,3,three different types of algae,0D,empirical,HEA,"physical, chemical, biological",0,0,1,3,0,1,0,1,0,0,NA,30-Oct,30-Oct,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,10585,10585,NA,UNK,UNK,4745,No data streams,0,NA,0,1,1,0,institution,0,NA,0,5,0,1,1,1,2015 to 2020,1,0.48,Determination of p<0.5
238,WMW,Seasonal forecasting of tuna habitat for dynamic spatial management,"Hobday, AJ; Hartog, JR; Spillman, CM; Alves, O",https://doi.org/10.1139/F2011-031,Can. J. Fish. Aquat. Sci.,2011,NA,yes,NA,NA,4,4,regional,NA,marine,organismal,1,southern bluefin tuna habitat,3D,process-based and empirical,POAMA (predictive ocean atmosphere model for Australia) coupled with empirical southern bluefin tuna habitat model,physical,0,0,1,10,0,1,0,1,1,2,"persistence, climatology",120,30,30,10km x 10km x 10m,0,1,UNK,UNK,data_driven,NA,meteorological,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"correlation coefficient, R2, deviation, RMSE",1,2160,2160,120,UNK,UNK,17490,UNK,0,NA,0,1,1,1,institution,0,NA,0,4,0,1,0,0,1933 to 2014,1,r>0.3,Significant correlation
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,population size,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.78,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,population size,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.47,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,population size,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.22,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,population size,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.64,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,population size,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.56,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,population size,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.22,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,population size,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.66,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,population size,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.56,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,population size,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.7,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,number of juveniles,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.51,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,number of juveniles,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.87,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,number of juveniles,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.19,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,number of juveniles,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.77,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,number of juveniles,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.7,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,number of juveniles,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.23,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,number of juveniles,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.75,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,number of juveniles,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,1,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,number of juveniles,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.66,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,population growth rate,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.18,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,population growth rate,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.41,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,population growth rate,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.96,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,population growth rate,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.34,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,population growth rate,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.33,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,population growth rate,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.8,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,population growth rate,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.38,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,population growth rate,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.37,
