Title,Authors,Corporate Authors,Editors,Book Editors,Source Title,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Article Number,DOI,Conference Title,Conference Date,Total Citations,Average per Year,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
TEASIng apart alien species risk assessments: a framework for best practices,"Leung, Brian; Roura-Pascual, Nuria; Bacher, Sven; Heikkila, Jaakko; Brotons, Lluis; Burgman, Mark A.; Dehnen-Schmutz, Katharina; Essl, Franz; Hulme, Philip E.; Richardson, David M.; Sol, Daniel; Vila, Montserrat",,,,ECOLOGY LETTERS,Dec-12,2012,15,12,,,,1475,1493,,10.1111/ele.12003,,,166,18.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,23,29,32,27,18,17,7
Ecological forecasting and data assimilation in a data-rich era,"Luo, Yiqi; Ogle, Kiona; Tucker, Colin; Fei, Shenfeng; Gao, Chao; LaDeau, Shannon; Clark, James S.; Schimel, David S.",,,,ECOLOGICAL APPLICATIONS,Jul-11,2011,21,5,,,,1429,1442,,,,,127,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,19,20,16,15,18,16,2
Neural network based modelling of environmental variables: A systematic approach,"Maier, HR; Dandy, GC",,,,MATHEMATICAL AND COMPUTER MODELLING,MAR-APR 2001,2001,33,7-Jun,,,,669,682,,10.1016/S0895-7177(00)00271-5,International Congress on Modelling and Simulation,"DEC, 1998",115,5.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,7,6,5,8,6,15,6,9,6,9,8,7,5
Effects of changing climate on zooplankton and juvenile sockeye salmon growth in southwestern Alaska,"Schindler, DE; Rogers, DE; Scheuerell, MD; Abrey, CA",,,,ECOLOGY,Jan-05,2005,86,1,,,,198,209,,10.1890/03-0408,,,114,7.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,4,11,12,10,7,6,12,6,9,9,4,11,0
Deep learning and process understanding for data-driven Earth system science,"Reichstein, Markus; Camps-Valls, Gustau; Stevens, Bjorn; Jung, Martin; Denzler, Joachim; Carvalhais, Nuno; Prabhat",,,,NATURE,FEB 14 2019,2019,566,7743,,,,195,204,,10.1038/s41586-019-0912-1,,,112,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56
"The ecological forecast horizon, and examples of its uses and determinants","Petchey, Owen L.; Pontarp, Mikael; Massie, Thomas M.; Kefi, Sonia; Ozgul, Arpat; Weilenmann, Maja; Palamara, Gian Marco; Altermatt, Florian; Matthews, Blake; Levine, Jonathan M.; Childs, Dylan Z.; McGill, Brian J.; Schaepman, Michael E.; Schmid, Bernhard; Spaak, Piet; Beckerman, Andrew P.; Pennekamp, Frank; Pearse, Ian S.",,,,ECOLOGY LETTERS,Jul-15,2015,18,7,,,,597,611,,10.1111/ele.12443,,,112,18.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,24,32,28,11
Forecasting the expansion of zebra mussels in the United States,"Bossenbroek, Jonathan M.; Johnson, Ladd E.; Peters, Brett; Lodge, David M.",,,,CONSERVATION BIOLOGY,Jun-07,2007,21,3,,,,800,810,,10.1111/j.1523-1739.2006.00614.x,,,92,6.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,15,12,8,11,2,7,9,5,4,5,2
Flow forecasting for a Hawaii stream using rating curves and neural networks,"Sahoo, GB; Ray, C",,,,JOURNAL OF HYDROLOGY,FEB 5 2006,2006,317,2-Jan,,,,63,80,,10.1016/j.jhydrol.2005.05.008,,,84,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,7,4,13,10,5,7,8,5,0,5,3,0
A fuzzy-logic-based model to predict biogas and methane production rates in a pilot-scale mesophilic UASB reactor treating molasses wastewater,"Turkdogan-Aydinol, F. Ilter; Yetilmezsoy, Kaan",,,,JOURNAL OF HAZARDOUS MATERIALS,OCT 15 2010,2010,182,3-Jan,,,,460,471,,10.1016/j.jhazmat.2010.06.054,,,81,7.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,3,17,6,10,13,6,6
Understanding the behaviour and optimising the performance of back-propagation neural networks: an empirical study,"Maier, HR; Dandy, GC",,,,ENVIRONMENTAL MODELLING & SOFTWARE,1998,1998,13,2,,,,179,191,,10.1016/S1364-8152(98)00019-X,,,78,3.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,6,4,6,11,5,4,8,2,4,4,8,2,3,1,1,3
Cyanobacterial bloom management through integrated monitoring and forecasting in large shallow eutrophic Lake Taihu (China),"Qin, Boqiang; Li, Wei; Zhu, Guangwei; Zhang, Yunlin; Wu, Tingfeng; Gao, Guang",,,,JOURNAL OF HAZARDOUS MATERIALS,APR 28 2015,2015,287,,,,,356,363,,10.1016/j.jhazmat.2015.01.047,,,77,12.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,14,21,18,10
Integrated pest management in practice - pathways towards successful application,"Way, MJ; van Emden, HF",,,,CROP PROTECTION,Mar-00,2000,19,2,,,,81,103,,10.1016/S0261-2194(99)00098-8,,,76,3.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,3,6,3,3,2,2,7,4,5,6,6,5,4,2,4,0,0
Integrating species distribution models and interacting particle systems to predict the spread of an invasive alien plant,"Smolik, M. G.; Dullinger, S.; Essl, F.; Kleinbauer, I.; Leitner, M.; Peterseil, J.; Stadler, L. -M.; Vogl, G.",,,,JOURNAL OF BIOGEOGRAPHY,Mar-10,2010,37,3,,,,411,422,,10.1111/j.1365-2699.2009.02227.x,,,74,6.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,13,13,7,8,7,9,5,2,2
Predicting average regional yield and production of wheat in the Argentine Pampas by an artificial neural network approach,"Alvarez, R.",,,,EUROPEAN JOURNAL OF AGRONOMY,Feb-09,2009,30,2,,,,70,77,,10.1016/j.eja.2008.07.005,,,73,6.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,4,4,5,5,7,12,6,14,6
"Iterative near-term ecological forecasting: Needs, opportunities, and challenges","Dietze, Michael C.; Fox, Andrew; Beck-Johnson, Lindsay M.; Betancourt, Julio L.; Hooten, Mevin B.; Jarnevich, Catherine S.; Keitt, Timothy H.; Kenney, Melissa A.; Laney, Christine M.; Larsen, Laurel G.; Loescher, Henry W.; Lunch, Claire K.; Pijanowski, Bryan C.; Randerson, James T.; Read, Emily K.; Tredennick, Andrew T.; Vargas, Rodrigo; Weathers, Kathleen C.; White, Ethan P.",,,,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,FEB 13 2018,2018,115,7,,,,1424,1432,,10.1073/pnas.1710231115,,,71,23.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,39,18
Multivariate forecasts of potential distributions of invasive plant species,"Ibanez, Ines; Silander, John A., Jr.; Wilson, Adam M.; Lafleur, Nancy; Tanaka, Nobuyuki; Tsuyama, Ikutaro",,,,ECOLOGICAL APPLICATIONS,Mar-09,2009,19,2,,,,359,375,,10.1890/07-2095.1,,,71,5.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,6,11,9,8,8,6,5,2,1
Observing changing ecological diversity in the Anthropocene,"Schimel, David S.; Asner, Gregory P.; Moorcroft, Paul",,,,FRONTIERS IN ECOLOGY AND THE ENVIRONMENT,Apr-13,2013,11,3,,,,129,137,,10.1890/120111,,,70,8.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,10,14,9,15,8,1
