PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
J,"An-Vo, DA; Reardon-Smith, K; Mushtaq, S; Cobon, D; Kodur, S; Stone, R",,,,"Duc-Anh An-Vo; Reardon-Smith, Kate; Mushtaq, Shahbaz; Cobon, David; Kodur, Shreevatsa; Stone, Roger",,,Value of seasonal climate forecasts in reducing economic losses for grazing enterprises: Charters Towers case study,RANGELAND JOURNAL,,,English,Article,,,,,,economic value; grazing management; productivity; profitability; seasonal climate forecast; uncertainty,MANAGEMENT; VARIABILITY; AGRICULTURE; FARMERS; PREDICTION; RISK; RECOMMENDATIONS; PROFITABILITY; UNCERTAINTY; INFORMATION,"Seasonal climate forecasts (SCFs) have the potential to improve productivity and profitability in agricultural industries, but are often underutilised due to insufficient evidence of the economic value of forecasts and uncertainty about their reliability. In this study we developed a bio-economic model of forecast use, explicitly incorporating forecast uncertainty. Using agricultural systems (ag-systems) production simulation software calibrated with case study information, we simulated pasture growth, herd dynamics and annual economic returns under different climatic conditions. We then employed a regret and value function approach to quantify the potential economic value of using SCFs (at both current and improved accuracy levels) in decision making for a grazing enterprise in north-eastern Queensland, Australia - a region subject to significant seasonal and intra-decadal climate variability. Applying an expected utility economic modelling approach, we show that skilled SCF systems can contribute considerable value to farm level decision making. At the current SCF skill of 62% (derived by correlating the El Nino Southern Oscillation (ENSO) signal and historical climate data) at Charters Towers, an average annual forecast value of AU$4420 (4.25%) was realised for the case study average annual net profit of AU$104000, while a perfect (no regret) forecast system could result in an increased return of AU$13475 per annum (13% of the case study average annual net profit). Continued improvements in the skill and reliability of SCFs is likely to both increase the value of SCFs to agriculture and drive wider uptake of climate forecasts in on-farm decision making. We also anticipate that an integrated framework, such as that developed in this study, may provide a pathway for better communication with end users to support improved understanding and use of forecasts in agricultural decision making and enhanced sustainability of agricultural enterprises.",,,,,"Reardon-Smith, Kathryn/0000-0002-0997-3058",Queensland Government's Drought and Climate Adaptation Program (DCAP); University of Southern Queensland's Strategic Research Initiative,"This research is funded through the Queensland Government's Drought and Climate Adaptation Program (DCAP) and University of Southern Queensland's Strategic Research Initiative. We appreciate the comments and suggestions from the Rangeland Journal editor and reviewers, all of which have helped to improve the quality of this manuscript.",,,0,0,0,1,,,,1036-9872,1834-7541,,RANGELAND J,Rangeland J.,,2019,41,3,,,,,165,175,,10.1071/RJ18004,,,,Ecology,,,WOS:000476797500002,,,,,
J,"Rohila, AK; Kumar, A; Ghanghas, BS; Mahalle, SL; Nimbrayan, PK; Maan, DS; Kumar, R",,,,"Rohila, A. k; Kumar, A.; Ghanghas, B. S.; Mahalle, S. L.; Nimbrayan, P. K.; Maan, D. S.; Kumar, R.",,,ECO-FRIENDLY AGRICULTURAL PRACTICES AND THEIR ASSENT BY FARMERS IN HARYANA STATE OF INDIA,APPLIED ECOLOGY AND ENVIRONMENTAL RESEARCH,,,English,Article,,,,,,agriculture; adoption; climate; constraints; management and production,ADOPTION; SUSTAINABILITY; CONSERVATION,"Intensive agricultural practices coupled with better input services has resulted in exponential growth in crop production in India, particularly in northern region states of the country like Haryana. Though self-sufficiency has been achieved, it was accompanied by negative environmental effects such as serious non-target agricultural pollution. Implementation of eco-friendly smart agricultural practices can effectively overcome such pollution. However, the major constraints in assent and adoption of these practices are not limited only to associate risks and potential benefits, but farmers' attitudes towards knowledge of scientifically validated practices too came into picture. In the presented study, opinions of 180 respondents were explored in personal interviews using a three-point continuum scale for the major constraints (very serious, serious and not so serious) and scores were given as 3, 2 and 1, respectively. Weighted mean score (WMS), rank orders, standard deviation, correlation and regression were computed for the better understanding. Results concluded that major constraints for smart agricultural practices in their assent were non-familiarization with improved practices (WMS = 2.46), procedure of registration for weather forecasting (2.37), conservation agriculture is more labour intensive (2.24), lack of training to access e-information (2.39), Climate change effects the seasonal temperature and rainfall (2.76), Slow result of eco- friendly practices (2.54), high initial cost of protected structure (2.52), and lack of proper training for agro-processing and value addition practices (2.42). The results also indicated that 11 independent variables which were included in the study jointly contributed 37.00% variations in the constraints faced by the farmers in adoption of smart agricultural practices.",,,,"Kumar, Parveen/AAK-3069-2020","Kumar, Parveen/0000-0002-4490-4314",,,,,0,0,0,5,,,,1589-1623,1785-0037,,APPL ECOL ENV RES,Appl. Ecol. Environ. Res.,,2019,17,3,,,,,5383,5400,,10.15666/aeer/1703_53835400,,,,Ecology; Environmental Sciences,,,WOS:000469124600004,,,,,
J,"Watros, A; Tkaczyk, P; Lipinska, H; Lipinski, W; Krzyszczak, J; Baranowski, P; Brodowska, MS",,,,"Watros, A.; Tkaczyk, P.; Lipinska, H.; Lipinski, W.; Krzyszczak, J.; Baranowski, P.; Brodowska, M. S.",,,MINERAL NITROGEN CONTENT IN SOILS DEPENDING ON LAND USE AND AGRONOMIC CATEGORY,APPLIED ECOLOGY AND ENVIRONMENTAL RESEARCH,,,English,Article,,,,,,mineral soils; organic soils; maize; mixed cereals; regression equations,RESPONSE SURFACES; METHANE OXIDATION; WHEAT; DYNAMICS; CLIMATE,"Evaluation of mineral nitrogen content (N-min) was performed for the 60-90 cm layer of grassland soils relative to other selected agricultural fodder crops. Soil samples were collected two times per year, in spring and autumn, over the period 2010-2012 from fixed locations scattered across whole Poland territory. Additionally, particle-size distribution was assessed in the tested soil samples, which allowed to assign soil agronomic categories to them and assess the relationship between N-min content and assigned categories. Regardless of sampling date and land use, agronomic category had a significant effect on N-min content. Generally the relationships between the percentage of particles with dimensions below 0.02 mm and N-min content were characterized by a negative correlations, but in maize crops they were found to be positively correlated. Based on the obtained correlations, linear regression equations were developed. Calculated relations were less pronounced in spring, before fertilization, than in the autumn, after harvest. These equations can be very important from the practical point of view, as they may be used by farmer to plan a rational and sustainable fertilization based on forecasting of losses of mineral nitrogen content in the soil depending on the percentage of fine particles (agronomic category) of cultivated soil.",,,,"Krzyszczak, Jaromir/L-3894-2019; TKACZYK, PRZEMYSLAW/U-5957-2018","Krzyszczak, Jaromir/0000-0002-9235-8119; TKACZYK, PRZEMYSLAW/0000-0001-7734-1872",Polish National Centre for Research and Development [BIOSTRATEG3/347464/5/NCBR/2017],"This paper has been partly financed from the funds of the Polish National Centre for Research and Development in frame of the project BIO-FERTIL, contract number: BIOSTRATEG3/347464/5/NCBR/2017.",,,0,0,0,1,,,,1589-1623,1785-0037,,APPL ECOL ENV RES,Appl. Ecol. Environ. Res.,,2019,17,3,,,,,5663,5675,,10.15666/aeer/1703_56635675,,,,Ecology; Environmental Sciences,,,WOS:000469124600020,,,,,
J,"Li, Y; Yu, XB; Guo, Q; Liu, Y; Xia, SX; Zhang, GS; Zhang, QJ; Duan, HL; Zhao, L",,,,"Li, Ya; Yu, Xiubo; Guo, Qun; Liu, Yu; Xia, Shaoxia; Zhang, Guangshuai; Zhang, Quanjun; Duan, Houlang; Zhao, Liang",,,"Estimating the biomass of Carex cinerascens (Cyperaceae) in floodplain wetlands in Poyang Lake, China",JOURNAL OF FRESHWATER ECOLOGY,,,English,Article,,,,,,Biomass estimation; logistic model; water level gradient; Poyang Lake,WATER-LEVEL FLUCTUATIONS; DONGTING LAKE; VEGETATION; GROWTH; IMPOUNDMENT; COMMUNITIES; BREVICUSPIS; ELEVATION; RESPONSES; FLOW,"The estimation of wetland plant biomass is key to understanding the dynamic changes of the structure and functions of wetland ecosystems. Relatively few studies on the spatiotemporal dynamics of wetland plant biomass have been conducted because of the difficulties in obtaining detailed and accurate data. Carex cinerascens meadows are important patches in Poyang Lake in eastern China and provide significant food resources and habitats for wintering waterbirds, particularly geese. We proposed a method to estimate the biomass of C. cinerascens in a subsection of Poyang Lake, i.e. Baisha Lake, employing the digital elevation model and water level gradient of the lake combined with the logistic regression model based on data from field measurements in different elevations. We obtained four C. cinerascens biomass estimation models based on four elevations divided. The maximum biomass decreased with decreasing elevation. Meanwhile, the maximum growth rate initially increased and subsequently decreased. The biomass of C. cinerascens per unit area ranged from 0.10 to 0.58 kg/m(2) in the autumn and winter. Significant differences in the growth process of C. cinerascens were observed in different water level gradients. The total biomass of C. cinerascens in Baisha Lake changed following an S-shaped curve and reached 221, 503, and 615 t in the middle of October, November, and December, respectively. The research results can be used to forecast the biomass of C. cinerascens under different hydrological conditions in Poyang Lake, and to provide wetland plant biomass estimation methods for other similar regions.",,,,"Zhao, Liang/T-9147-2019",,Research and Development of Composite Model in Poyang Lake Water Ecology; National Natural Science Foundation of ChinaNational Natural Science Foundation of China [41471088],The research was financially supported by the Research and Development of Composite Model in Poyang Lake Water Ecology. This work was supported by National Natural Science Foundation of China (41471088).,,,0,0,0,2,,,,0270-5060,2156-6941,,J FRESHWATER ECOL,J. Freshw. Ecol.,1-Jan,2019,34,1,,,,,379,394,,10.1080/02705060.2018.1531792,,,,Ecology; Limnology,,,WOS:000469964900001,,,,,
S,"Operacz, A; Szelag, B; Grahl-Madsen, M",,"Jozwiakowski, K; Kasprzyk, M",,"Operacz, Agnieszka; Szelag, Bartosz; Grahl-Madsen, Mads",,,Possibility of the modelling of electricity production from hydropower,FIRST INTERNATIONAL SCIENTIFIC CONFERENCE ON ECOLOGICAL AND ENVIRONMENTAL ENGINEERING 2018,E3S Web of Conferences,,English,Proceedings Paper,1st International Scientific Conference on Ecological and Environmental Engineering,"JUN 26-29, 2018","Krakow, POLAND",,,,,"In hydropower plants benefits depends on available flow. The paper presents a hybrid model for forecasting the operation of a hydropower plant, including the production of electricity. The possibility of mathematical modeling was chosen to show connections between observed in the past hydrological conditions (available flow) and energy deliver in the future. The available flow which is not enough for start turbines was forecasting by logistic regression model. The opposite situation when the flow starts turbine to produce energy, regression models (the support vector machines SVM, random forest RF, k nearest neighbour k-NN) were used. Results from hybrid model were compared with chosen data-mining methods. The possibility of forecasting of the length of periods when hydropower plant will be working could be very useful. It provides the prognosis of energy value which could be produced from hydropower plant. From the investors' point of view the economic justification for the execution of the project based on the future energy producing could be a main criteria to realize or buy/sell hydropower plant. Also the secondary importance could be a possibility of planning review and maintenance work. Knowledge of power plant working periods could be a base for assessing a potential production from hydropower plant.",,,,"Operacz, Agnieszka/AAF-6331-2020; Operacz, Agnieszka/AAE-9713-2019","Operacz, Agnieszka/0000-0002-1717-1661","Polish Ministry of Science and Higher EducationMinistry of Science and Higher Education, Poland","Publication supported by the Polish Ministry of Science and Higher Education as a part of the program of activities disseminating science from the project ""Organization of the First International Science Conference -Ecological and Environmental Engineering"", 26-29 June 2018, Krakow.",,,0,0,0,2,,,,2267-1242,,,E3S WEB CONF,,,2019,86,,,,,,,,8,10.1051/e3sconf/20198600008,,,,"Ecology; Engineering, Environmental",,,WOS:000468021100007,,,,,
J,"Dew, RM; Silva, DP; Rehan, SM",,,,"Dew, Rebecca M.; Silva, Daniel Paiva; Rehan, Sandra M.",,,Range expansion of an already widespread bee under climate change,GLOBAL ECOLOGY AND CONSERVATION,,,English,Article,,,,,,Climate change; Species distribution modelling; Pollinator; Wild bee; Arid zone; Ceratina,SPECIES DISTRIBUTION MODELS; SMALL CARPENTER BEES; POLLINATION SERVICES; LAND-USE; SHIFTS; DIVERSIFICATION; DISTRIBUTIONS; HYMENOPTERA; STRATEGIES; RESPONSES,"Climate change is a key threat to pollination networks and has already caused shifts in the distribution and phenology of many bee species. Predictions based on species distribution models forecast that most bee species will continue to decline as climate change progresses, the few exceptions to this being common, widespread species with large dispersal capabilities. Most of the bees studied so far are temperate or tropical species but many ecosystems are predicted to experience increased aridification under climate change. Therefore, we need to understand how pollinator species are likely to respond. Here we present species distribution models for the arid-adapted Australian small carpenter bee, Ceratina australensis Perkins, 1912 (Apidae: Xylocopinae) under Intergovernmental Panel on Climate Change (IPCC) climate change conditions predicted for 2070 (Representative Carbon Pathway 8.5). We applied Maximum Entropy, Generalized Linear Models, Generalized Additive Models and Random Forest methods. Overall, our models predict that this bee will have an increased area of suitable habitat as climate change progresses, including an increased range within protected areas. However, its potential range will shift further into coastal areas, that are highly human populated and urbanised. Our results suggest that wild bee taxa may be able to cope with the predicted scale of future aridification under climate change. Finally, this species is predicted to increase in urban environments, which highlights the need for city planning, suitable habitats and green spaces to support wild bee species. (C) 2019 The Authors. Published by Elsevier B.V.",,,,"Silva, Daniel Paiva/F-8052-2010","Silva, Daniel Paiva/0000-0002-2457-6245",Holsworth Wildlife Research Endowment; Sir Mark Mitchell Foundation Grant; Lirabenda Endowment Fund; Queen Elizabeth II Diamond Jubilee Endeavour Research Fellowship; National Science FoundationNational Science Foundation (NSF) [IOS-1456296]; National GeographicNational Geographic Society [9659-15],"We would like to thank Olivia Davies, Rebecca Kittel, Nahid Shokri, Simon Tierney and Michael Schwarz for assistance with field collections. This research was supported by a Holsworth Wildlife Research Endowment, a Sir Mark Mitchell Foundation Grant, the Lirabenda Endowment Fund, and a Queen Elizabeth II Diamond Jubilee Endeavour Research Fellowship to RD. Funding was provided by National Science Foundation (IOS-1456296) and National Geographic (9659-15) grants to SMR.",,,1,1,5,14,,,,2351-9894,,,GLOB ECOL CONSERV,Glob. Ecol. Conserv.,JAN,2019,17,,,,,,,,e00584,10.1016/j.gecco.2019.e00584,,,,Biodiversity Conservation; Ecology,,,WOS:000465448800065,,,,,
J,"Rilov, G; Mazaris, AD; Stelzenmuller, V; Helmuth, B; Wahl, M; Guy-Haim, T; Mieszkowska, N; Ledoux, JB; Katsanevakis, S",,,,"Rilov, Gil; Mazaris, Antonios D.; Stelzenmueller, Vanessa; Helmuth, Brian; Wahl, Martin; Guy-Haim, Tamar; Mieszkowska, Nova; Ledoux, Jean-Baptiste; Katsanevakis, Stelios",,,"Adaptive marine conservation planning in the face of climate change: What can we learn from physiological, ecological and genetic studies?",GLOBAL ECOLOGY AND CONSERVATION,,,English,Review,,,,,,Adaptation; Climate change; Ecological forecasting; Marine spatial planning; Mosaic distribution; Physiology; Tipping points; Vulnerability,SPECIES DISTRIBUTION MODELS; RANGE SHIFTS; GEOGRAPHIC-VARIATION; TIPPING POINTS; LOW DIVERSITY; FRESH-WATER; BALTIC SEA; RESPONSES; MANAGEMENT; SCIENCE,"Rapid anthropogenic climate change is a major threat to ocean biodiversity, increasing the challenge for marine conservation. Strategic conservation planning, and more recently marine spatial planning (MSP) are among the most promising management tools to operationalize and enforce marine conservation. As yet, climate change is seldom incorporated into these plans, potentially curtailing the effectiveness of designated conservation areas under novel environmental conditions. Reliable assessment of current and future climate change threats requires the ability to map climate-driven eco-evolutionary changes and the identification of vulnerable and resistant populations. Here we explore the heretofore largely unrecognized value of information gained from physiological, ecological and evolutionary studies to MSP under ongoing climate change. For example, we explore how climate threats do not necessarily follow latitudinal gradients, such that both risk hotspots and refugia occur in mosaic distributions along species ranges - patterns that may be undetectable without knowledge of biological vulnerabilities at regional and local scales. Because co-occurring species can exhibit markedly different vulnerabilities to the same environmental changes, making ecological predictions requires, when possible, measuring the fundamental niches of key species (e.g., with the use of thermotolerance experiments). Forecasting also requires development of tools to identify the likelihood of community-level thresholds or tipping points (e.g., with the use of near-real world mesocosms), and assessment of the potential of populations for adaptation (e.g., with common garden experiments). Such research will facilitate better predictive models for the fate of populations, species, ecosystems and their functions. Ultimately, unfolding the complexity of the processes underlying climate change impacts will facilitate quantifying and reducing uncertainty in spatial planning decision processes and will enable the development of practical tools to validate adaptive conservation strategies. (C) 2019 Published by Elsevier B.V.",,,,"Mieszkowska, Nova/U-8479-2019; Katsanevakis, Stelios/AAD-8289-2020; Helmuth, Brian/AAD-2664-2019","Mieszkowska, Nova/0000-0002-9570-7759; Ledoux, Jean-Baptiste/0000-0001-8796-6163; Rilov, Gil/0000-0002-1334-4887; Guy-Haim, Tamar/0000-0002-6962-0262; Helmuth, Brian/0000-0003-0180-3414","European Cooperation in Science and Technology (COST)European Cooperation in Science and Technology (COST) [CA15121]; National Science Foundation-Binational Science Foundation (USA-Israel) [1635989, 2016530]","This article is based upon ideas developed in a workshop in Brussels in March 2017 organized as part of the COST Action 15121 'Advancing marine conservation in the European and contiguous seas [MarCons; www.marcons-cost.eu; (Katsanevakis et al., 2017)] - supported by European Cooperation in Science and Technology (COST, CA15121). It is also partly supported by a joint National Science Foundation-Binational Science Foundation (USA-Israel) grant to GR and BH (NSF grant no. 1635989, BSF grant no. 2016530).",,,13,13,6,10,,,,2351-9894,,,GLOB ECOL CONSERV,Glob. Ecol. Conserv.,JAN,2019,17,,,,,,,,UNSP e00566,10.1016/j.gecco.2019.e00566,,,,Biodiversity Conservation; Ecology,,,WOS:000465448800001,,,,,
J,"Vasanthi, SS; Kumar, SA",,,,"Vasanthi, S. Sahaya; Kumar, S. Adish",,,Assessing The Impact of Waste Water Disposal on Lake Water Quality,INTERNATIONAL JOURNAL OF ECOLOGY & DEVELOPMENT,,,English,Article,,,,,,Irrigation water quality; Contamination; Total dissolved soilds; Health impacts; Future Prediciton,,"Parakai lake water is utilized for irrigation, domestic reasons, fishing and furthermore advanced for Tourism. But now, this lake is heavily contaminated due to the mixing of sewage from various places. The study involves the assessment and prediction of irrigation water quality of the lake water by using ANN tool. The forecasting technique is believed to be a useful tool for identifying practical pollution indicators for describing the domestic and agriculture pollution in the Parakai Lake and the extend of pollution. This lake water was used for irrigation, domestic purpose, fishing and is also promoted for Tourism. This lake is now facing severe pressure from the residents living around and also the municipal waste disposal. This study exposes the extent of pollution from various quarters and helps the local decision makers in particular and government in charge to take the necessary action to cleanse the problem of pollution and bring back the lake's purity. It could also help the local decision-makers on the suitable management of the surface water quality within the basin. The study involves the analysis of physical and chemical parameters like EC, TDS, Na, SSP, SAR, RSC and Boron of water samples from 4 different locations. The parameters are taken as per IS 11624(1987) and the one year water sample data's are collected and the values for next two years are predicted by using ANN tool. The water samples are collected as per IS 3025 (Part 1) 1987. The result of this study clearly shows that the water parameters of the study area are above its permissible range and also predict the future contamination range. So, the water cannot be used directly for drinking, irrigation, fish farming, etc. without granting proper remedial measure for that. The various human health problems on consuming contaminated water are also studied.",,,,,,,,,,0,0,1,2,,,,0972-9984,0973-7308,,INT J ECOL DEV,Int. J. Ecol. Dev.,,2019,34,2,,,,,100,110,,,,,,Ecology,,,WOS:000467641200009,,,,,
J,"Vasanthi, SS; Kumar, SA",,,,"Vasanthi, Sahaya S.; Kumar, Adish S.",,,"APPLICATION OF ARTIFICIAL NEURAL NETWORK TECHNIQUES FOR PREDICTING THE WATER QUALITY INDEX IN THE PARAKAI LAKE, TAMIL NADU, INDIA",APPLIED ECOLOGY AND ENVIRONMENTAL RESEARCH,,,English,Article,,,,,,comprehensive pollution index (CPI); multiple linear regression; performance evaluation; water quality,,"Nowadays, the demand for forecasting techniques has increased due to conservation management of water resources. In this study, an artificial neural network model (ANN) was followed for determining the water quality index parameters. By the use of computer program, we can get a set of coefficients for a linear model in the calibration of ANN model. The Palayar River is one of the oldest rivers in Tamil Nadu originating from Western Ghats and flowing through Suchinthram area and Parakai Lake. Seven water quality parameters of Parakai Lake were chosen at four monitoring stations in the time period between December 2016 and March 2018. It is clear from the results that the water quality index (WQI) predicted with ANN model brings better output (correlation coefficient R = 0.9907) when compared with the Multiple regression model having R = 0.7908.",,,,,,,,,,0,0,2,3,,,,1589-1623,1785-0037,,APPL ECOL ENV RES,Appl. Ecol. Environ. Res.,,2019,17,2,,,,,1947,1958,,10.15666/aeer/1702_19471958,,,,Ecology; Environmental Sciences,,,WOS:000462830400031,,,,,
J,"Lu, JZ; Zhang, L; Cui, XL; Zhang, P; Chen, XL; Sauvage, S; Sanchez-Perez, JM",,,,"Lu, J. Z.; Zhang, L.; Cui, X. L.; Zhang, P.; Chen, X. L.; Sauvage, S.; Sanchez-Perez, J. M.",,,ASSESSING THE CLIMATE FORECAST SYSTEM REANALYSIS WEATHER DATA DRIVEN HYDROLOGICAL MODEL FOR THE YANGTZE RIVER BASIN IN CHINA,APPLIED ECOLOGY AND ENVIRONMENTAL RESEARCH,,,English,Article,,,,,,SWAT model; data scarce area; model calibration; meteorological forcing data; large-scale watershed,SWAT MODEL; PRECIPITATION PRODUCTS; WATER-QUALITY; VARIABILITY; CLASSIFICATION; SENSITIVITY; IMPACTS; CFSR; SOIL; TOOL,"It is a challenge to adequately represent meteorological data for river basin modelling in data scarce regions. Hydrological models may benefit from alternative climate data sources such as the Climate Forecast System Reanalysis (CFSR) weather data. A proposed method was applied to evaluate the applicability of CFSR data in the Soil and Water Assessment Tool (SWAT) eco-hydrological model for the 1.8 x 10(6) km(2) Yangtze River Basin (YRB) in China The CFSR data were first validated by ground-based meteorological station (GMS) data to confirm sufficient accuracy to predict the hydrology for the YRB. It was determined that the CFSR simulation was able to generate acceptable accuracy with calibrated parameters of GMS-based model. The R-2 and ENS of the monthly results from both GMS- and CFSR-SWAT simulations were > 0.70 in both calibration and validation periods. The monthly streamflow hydrograph from GMS and CFSR simulations showed two different patterns: distinct differences in baseflow and less discrepancy for the peak flows, such as the patterns at Cuntan and Yichang gauge stations, whereas the results are characterized as close matches the peaks and the recession periods at Hankou and Datong gauge stations. The CFSR simulation generated better results in the middle and lower reaches than in the upper reach of the basin. To a certain extent, the CFSR provides an alternative to quickly build hydrological model in data scarce area for large basins.",,,,"Lu, Jianzhong/E-5698-2013; PEREZ, Jose Miguel SANCHEZ/O-7198-2014","Lu, Jianzhong/0000-0002-6432-8481; PEREZ, Jose Miguel SANCHEZ/0000-0002-5650-4879; Zhang, Peng/0000-0002-7739-6109",National Key Research and Development Program [2017YFB0504103]; National Natural Science Funding of China (NSFC)National Natural Science Foundation of China [41331174]; Open Foundation of Jiangxi Engineering Research Center of Water Engineering Safety and Resources Efficient Utilization [OF201601]; Fundamental Research Funds for the Central UniversitiesFundamental Research Funds for the Central Universities [2042018kf0220]; LIESMARS Special Research Funding,"This work was funded by the National Key Research and Development Program (2017YFB0504103), the National Natural Science Funding of China (NSFC) (41331174), the Open Foundation of Jiangxi Engineering Research Center of Water Engineering Safety and Resources Efficient Utilization (OF201601), the Fundamental Research Funds for the Central Universities (2042018kf0220) and the LIESMARS Special Research Funding.",,,1,1,2,6,,,,1589-1623,1785-0037,,APPL ECOL ENV RES,Appl. Ecol. Environ. Res.,,2019,17,2,,,,,3615,3632,,10.15666/aeer/1702_36153632,,,,Ecology; Environmental Sciences,,,WOS:000462830400142,,,,,
J,"Zhou, WF; Xu, HY; Li, AZ; Cui, XS; Chen, GB",,,,"Zhou, W. F.; Xu, H. Y.; Li, A. Z.; Cui, X. S.; Chen, G. B.",,,COMPARISON OF HABITAT SUITABILITY INDEX MODELS FOR PURPLEBACK FLYING SQUID (Sthenoteuthis oualaniensis) IN THE OPEN SOUTH CHINA SEA,APPLIED ECOLOGY AND ENVIRONMENTAL RESEARCH,,,English,Article,,,,,,ocean remote sensing; SCS; ecological model; fishery resources; catch per unit effort,FISHERY; OCEAN; CATCH; CPUE,"Fisheries resources in inshore regions of the South China Sea (SCS) have been depleted by overfishing. Purpleback flying squid (Sthenoteuthis oualaniensis) fishery is considered as a potential resource in the open SCS. However, little is known about their optimal habitat. Here, habitat suitability index (HSI) models were constructed using the external envelope and arithmetic mean methods to identify optimal habitats of purpleback flying squid. The matched fishery and environmental data (sea surface temperature, sea surface height anomaly, and ocean net primary productivity data) were collected from 2010 to 2014 in the open SCS. We calculated catch per unit effort (CPUE) and fishing effort to estimate the suitability index. The estimated suitable ranges for sea surface temperature, sea surface height anomaly, and net primary productivity were 27.1-30.4 degrees C, 0-0.15 cm, and 236.2-492.8 mg C/m(2) d based on the HSI model incorporating fishing effort. The corresponding suitable ranges estimated by the HSI model incorporating CPUE were 27.4-30.7 degrees C, 0.03-0.18 cm, and 238.4-475.5 mg C/m(2) d, respectively. When HSI values for 2014 were >0.6, the HSI model based on fishing effort explained 72.6% of the fishing effort and the average CPUE was 4.29 t/d. The HSI model based on CPUE explained 66.39% of the fishing effort for 2014 and the average CPUE was 4.23 t/d. The accuracy of the forecasting model based on fishing effort was higher than that based on CPUE. This HSI model can be used to aid in the management and conservation of purpleback flying squid in the SCS.",,,,,,National Natural Science Foundation of ChinaNational Natural Science Foundation of China [31602206]; Natural Science Foundation of ShanghaiNatural Science Foundation of Shanghai [16ZR1444700]; Key Technologies R&D Program of ChinaNational Key Technology R&D Program [2013BAD13B06]; Special Scientific Research Funds for Central Non-profit Institutes (East China Sea Fisheries Research Institute) [2016T05]; China Scholarship CouncilChina Scholarship Council [201803260014],"This research was financially supported by Project 31602206 supported by National Natural Science Foundation of China, the Natural Science Foundation of Shanghai under contract NO. 16ZR1444700, the Key Technologies R&D Program of China under contract No. 2013BAD13B06 and Project NO. 2016T05 Supported by Special Scientific Research Funds for Central Non-profit Institutes (East China Sea Fisheries Research Institute). And we also acknowledge China Scholarship Council (File No. 201803260014).",,,1,1,1,2,,,,1589-1623,1785-0037,,APPL ECOL ENV RES,Appl. Ecol. Environ. Res.,,2019,17,2,,,,,4903,4913,,10.15666/aeer/1702_49034913,,,,Ecology; Environmental Sciences,,,WOS:000462830400222,,,,,
J,"Makarov, DV; Kantor, EA; Krasulina, NA; Greb, AV; Berezhnova, ZZ",,,,"Makarov, Dmitry V.; Kantor, Evgeny A.; Krasulina, Natalya A.; Greb, Andrey V.; Berezhnova, Zulfiya Z.",,,FORECASTING VALUES OF CHROMATICITY OF DRINKING AND SOURCE WATERS USING ARIMA MODEL AND NEURAL NETWORK,SOUTH OF RUSSIA-ECOLOGY DEVELOPMENT,,,Russian,Article,,,,,,groundwater; water quality indices; artificial neural network; colour; ARIMA-model,HYBRID ARIMA; QUALITY; RIVER,"Aim. In the present investigation artificial neural network (ANN) and ARIMA-model are compared for forecasting of data of colour of water. Methods. Data corresponds to the colour of water of groundwater and drinking water of water intake of south-east region of the Republic of Belarus. The definition of colour was carried out for the period from 2009 to 2017. twice a day, the time series of values included 5215 values. The parameters of the models were estimated by 85% of the time series values, and the remaining 15% of the values (the test period) compared the forecast values with the actual ones. Optimal configurations of ARIMA-models were determined from the results of comparing the averaged values of the root mean squared errors (RMSE); optimal configurations of ANN were determined from the results of comparing the averaged values of RMSE and correlation coefficients (CC) on the test periods. Results. Comparison of forecasting methods was carried out on the basis of the averaged values of mean absolute error and mean relative error on the test periods. It was revealed that ANN allows to obtain the predicted values of colour of water more accurate than ARIMA-model. Main conclusions. Software implementation of ANN in the MATLAB environment empowers with sufficient accuracy get forecast values of groundwater and drinking water for 100 values.",,,,"; Krasulina, Natal'a/Q-9954-2018","Kantor, Evgenii/0000-0002-9629-3324; Krasulina, Natal'a/0000-0002-5537-921X",,,,,0,0,1,2,,,,1992-1098,2413-0958,,S RUSS-ECOL DEV,South Russ.-Ecol. Dev.,,2019,14,1,,,,,159,168,,10.18470/1992-1098-2019-1-159-168,,,,Ecology,,,WOS:000463376900013,,,,,
