"PaperID","Reviewer","Title","Authors","DOI","Journal","Year","FirstComment","SecondComment","ThirdComment","Location","Include_yn","Coauthors_nonAc","Coauthors_gov","Spat_scale","Coords","Ecosystem","Class","Vars_n","Vars_ident","Model_dim","Model_type","Model_desc","Covariate_classes","Random_effects_yn","Latent_vars_yn","Ens_within_model_yn","Ens_members_n","Ens_of_models_yn","Models_n","Multiple_approaches_yn","Approach_n","Null_yn","Null_n","Null_type","Horiz_days","Time_step_days","How_often_days","Spat_step","Training_yn","Iterative_yn","DA_type","DA_latency_days","Uncert_category","Uncert_technique","Uncert_source","Uncert_obs_yn","Uncert_partition_yn","Uncert_ic_yn","Uncert_driver_yn","Uncert_param_yn","Uncert_process_yn","Uncert_other_yn","Uncert_dom","Uncert_describe","Scenarios_yn","Scenarios_n","Forecast_eval","Forecast_eval_shown","Eval_metrics","R2_possible","Eval_mult_horiz_yn","Cycles_eval_n","Cycles_total_n","Forecast_horiz_null_days","Driver_lat_max_days","Driver_lat_min_days","Data_coverage","Automated_yn","Archiving_yn","Repository","Drivers_published","End_user_yn","End_user_partnership","Used_by_stakeholder_yn","Delivery_method_yn","Delivery_method","Ethical_considerations","Author_n","Met_covar_yn","Phys_covar_yn","Bio_covar_yn","Chem_covar_yn"
"48...30","NWH","Harvest models of small populations of a large carnivore using Bayesian forecasting","Andren, H; Hobbs, NT; Aronsson, M; Broseth, H; Chapron, G; Linnell, JDC; Odden, J; Persson, J; Nilsen, EB","https://doi.org/10.1002/eap.2063","Ecol. Appl.",2020,"horizon not mentioned","1-2 years",NA,NA,"1","4","0","regional",NA,"forest","organismal","1","lynx population size","0D","process-based","Bayesian","Biological","1","1","0",NA,"0","1","0","1","0","0",NA,"730","365",NA,NA,"1","0",NA,NA,"propagates",NA,"process, observational, initial conditions, parameter","1","0","0","0","0","0",NA,NA,NA,"1","4","0","0",NA,"0","1","1","1",NA,"365","365","8030","No data streams","0",NA,"0","1","0","1","0",NA,"1",9,0,0,1,0
"273...32","HLW","Landscape heterogeneity is key to forecasting outcomes of plant reintroduction","Caughlin, TT; Damschen, EI; Haddad, NM; Levey, DJ; Warneke, C; Brudvig, LA","https://doi.org/10.1002/eap.1850","Ecol. Appl.",2019,NA,"cool!","pretty sure this is a forecast; I think the observed growth rates were only used to evaluate forecasting skill. Only used 2009 data to initialize model. Also, there are no (forecasted) drivers...",NA,"1","1","1","multipoint","33.343642, -81.735009","forest","organismal","1","plant growth","2D","process-based","integral projection models developed with generalized linear mixed-effects models in a bayesian hierarchical framework","physical, biological","1","0","0",NA,"0","1","1","4","0","0",NA,"2190","365",NA,"UNK","0","0",NA,NA,"propagates","ensemble-based","observation, process, parameter","1","1","1","0","1","1",NA,"Initial conditions",NA,"0",NA,"1","1","pearson's r, MAE, bias","1","1","2","2",NA,"UNK","UNK","2190","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0",6,0,1,1,0
"2164...34","NWH","Movement of outbreak populations of mountain pine beetle: influences of spatiotemporal patterns and climate","Aukema, BH; Carroll, AL; Zheng, Y; Zhu, J; Raffa, KF; Moore, RD; Stahl, K; Taylor, SW","https://doi.org/10.1111/j.0906-7590.2007.05453.x","Ecography",2008,NA,"yes",NA,NA,"1","3","3","regional",NA,"forest","organismal","1","presence of mountain pine beetle red attack","2D","empirical","spatio-temporal autologistic regression","meteorological, physical, biological","0","0","0",NA,"0","1","0","1","0","0",NA,"1095","365",NA,"144 km","1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","percent accuracy","0","1","3","3",NA,"UNK","UNK","5475","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",8,1,1,1,0
"1709...36","ASL","Near real-time forecasting of recruitment from larval surveys: application to Alaska pollock","Bailey, KM; Zhang, TY; Chan, KS; Porter, SM; Dougherty, AB","https://doi.org/10.3354/meps09614","Mar. Ecol.-Prog. Ser.",2012,NA,"great",NA,NA,"1","3","3","regional",NA,"marine","organismal","1","alaskan pollock recruitment","0D","process-based",NA,"meteorological, physical, biological","0","0","1","10000","0","1","0","1","0","0",NA,"1825","365",NA,NA,"1","0",NA,NA,"data_driven",NA,"process","0","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0","0",NA,"5",NA,"UNK","UNK","10220","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",5,1,1,1,0
"416...40","DWH","Predicting Heat Stress to Inform Reef Management: NOAA Coral Reef Watch's 4-Month Coral Bleaching Outlook","Liu, G; Eakin, CM; Chen, MY; Kumar, A; De La Cour, JL; Heron, SF; Geiger, EF; Skirving, WJ; Tirak, KV; Strong, AE","https://doi.org/10.3389/fmars.2018.00057","Front. Mar. Sci.",2018,NA,"yep",NA,NA,"1","10","10","global",NA,"marine","organismal","1","coral bleaching probability","2D","process-based","CFSv2","meterological, physical, biological","0","0","1","28-112","0","1","1","2","0","0",NA,"270","1","0.0625","0.25-0.5 degree grid cells","0","1","UNK","1","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","correlation, RMSE","1","0","0","UNK",NA,"1","1","7300","Yes all data streams","1","website","1","1","1","1","1","website","0",10,0,1,1,0
"377...42","ASL","Predicting the future is hard and other lessons from a population time series data science competition","Humphries, GRW; Che-Castaldo, C; Bull, PJ; Lipstein, G; Ravia, A; Carrion, B; Bolton, T; Ganguly, A; Lynch, HJ","https://doi.org/10.1016/j.ecoinf.2018.07.004","Ecol. Inform.",2018,NA,"yes; annual hindcast of penguin nest count","yes",NA,"1","5","0","multipoint","-69.574158, -63.704298","tundra","organismal","3","abundance of 3 penguin species","0D","both","Forecasting competition: paper describes 4 winners, an expert model, and an ensemble model","Physical, biological","1","0","0",NA,"1","5","1","10","0","0",NA,"1095","UNK",NA,NA,"1","0",NA,NA,"contains",NA,"observation error","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","AMAPE","0","0","UNK","UNK",NA,"UNK","UNK","12775","No data streams","0",NA,"0","0","0","0","0",NA,"0",9,0,1,1,0
"336...46","ASL","Prediction of the livestock carrying capacity using neural network in the meadow steppe","Wu, TS; Fu, HP; Jin, G; Wu, HF; Bai, HM","https://doi.org/10.1071/RJ18058","Rangeland J.",2019,NA,"yes; I *think* they were using hindcasted drivers for at least part of the dataset although the way they describe divvying up their training/testing/forecasting period is pretty tough to follow","Yep",NA,"1","2","1","regional",NA,"grassland","organismal","2","NDVI, livestock carrying capacity","0D","empirical","BPNN","Meteorological, biological","0","0","0",NA,"0","1","0","1","0","0",NA,"365","365","365",NA,"1","1","back propagation to adjust weights","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","MAE, RMSE, percent difference","0","0","3","3",NA,"UNK","UNK","20075","No data streams","0",NA,"1","1","0","0","0",NA,"0",5,1,0,1,0
"1280...48","ASL","Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms","Ye, L; Cai, QH; Zhang, M; Tan, L","https://doi.org/10.1016/j.ecoinf.2014.04.001","Ecol. Inform.",2014,NA,"yep!","Built on 2009-2010 and also tested on 2009-2010",NA,"1","0","0","point","31.119131, 110.787278","freshwater","organismal","1","Chl-a","0D","empirical","IF THEN ELSE","Meteorological, chemical, physical, biological","0","0","0",NA,"0","1","1","2","0","0",NA,"7","1","1",NA,"1","1","update IC","1","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","NSE, R2","1","1","730","730",NA,"1","1","730","Yes all data streams","0",NA,"0","0",NA,NA,"0",NA,"0",4,1,1,1,1
"2176...52","NWH","Recruitment prediction for Pacific herring (Clupea pallasi) on the west coast of Vancouver Island, Canada","Dreyfus-Leon, M; Schweigert, J","https://doi.org/10.1016/j.ecoinf.2008.02.003","Ecol. Inform.",2008,NA,"yes","This one is *barely* a forecasting paper, in my opinion. They only forecast 1 time point, and include no evaluation of that forecast. But if we're being strict in our definition of what is and isn't a forecast, I guess we should include it.",NA,"1","2","2","regional",NA,"marine","organismal","1","herring population recruitment","0D","empirical","genetic algorithm","biological, physical, chemical","0","0","0",NA,"0","1","0","1","0","0",NA,"365","365",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","classification overall success","0","0","8","8",NA,"UNK","UNK","18980","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",2,0,1,1,1
"443...56","HLW","Short-term daily forecasting of crop evapotranspiration of rice using public weather forecasts","Li, D; Chen, JY; Luo, YF; Liu, FP; Luo, HY; Xie, HW; Cui, YL","https://doi.org/10.1007/s10333-018-0633-3","Paddy Water Environ.",2018,NA,"daily ET forecasts",NA,NA,"1","2","0","point","28.45, 115.883","agricultural","biogeochemical","1","evapotranspiration","0D","process-based","Hargreaves-samani, Penman-Montieth","Meteorological","0","0","0",NA,"0","1","1","2","0","0",NA,"7","1",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","MAE, RMSE, R","1","1","2190","2190",NA,"1","1","5475","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0",7,1,0,0,0
"185...58","RC","Short-term forecasting of daily reference evapotranspiration using the Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Luo, YF; Lyu, XW; Traore, S; Khan, S; Wang, WG","https://doi.org/10.1016/j.agwat.2016.08.020","Agric. Water Manage.",2016,NA,"yes",NA,NA,"1","2","1","multipoint","34.848973, 119.117153; 25.223419, 110.183598; 34.791279, 114.328525; 38.537982, 106.178009; 45.751395, 126.651325; 30.545347, 114.318187","agricultural","biogeochemical","1","evapotranspiration","0D","process-based","Penman-Monteith","meteorological","0","0","0",NA,"0","1","0","1","0","0",NA,"7","1","1",NA,"0","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE, MAE, R, % accuracy","1","1","730","730","UNK","1","1","730","No data streams","0",NA,"1","0","0","0","0",NA,"0",7,1,0,0,0
"2423...64","NWH","Unravelling and forecasting algal population dynamics in two lakes different in morphometry and eutrophication by neural and evolutionary computation","Recknagel, F; Cao, H; Kim, B; Takamura, N; Welk, A","https://doi.org/10.1016/j.ecoinf.2006.02.004","Ecol. Inform.",2006,NA,"yes",NA,NA,"1","1","1","multipoint","36.027147, 140.393126; 37.890058, 127.711737","freshwater","organismal","4","Microcystis, Cyclotella, Anabaena, Asterionella","0D","empirical","recurrent supervised ANN, hybrid EA","physical, chemical, biological","1","0","0",NA,"0","1","1","2","0","0",NA,"7","1",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R2, MSE","1","0","52","52",NA,"UNK","UNK","6205","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",5,0,1,1,1
"2934...66","DWH","USING WEATHER RECORDS WITH A FORAGE PRODUCTION-MODEL TO FORECAST RANGE FORAGE PRODUCTION","WIGHT, JR; HANSON, CL; WHITMER, D","https://doi.org/10.2307/3898812","J. Range Manage.",1984,NA,NA,NA,NA,"1","3","3","point","47.706407, -104.215081","agricultural","organismal","1","yield index","0D","process-based","ERHYM (Wight and Neff 1983)","meteorological, physical","0","0","1","55","0","1","0","1","0","0",NA,"105","1","30",NA,"0","1","update IC","unspecified","contains",NA,"observation, meteorological data (through ensembles)","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","0",NA,"0","0","0","12",NA,"UNK","UNK","20075","No data streams","0",NA,"0","1","0","1","0",NA,"0",3,1,1,0,0
"269...2","JS","A Bayesian Approach to Estimating Agricultural Yield Based on Multiple Repeated Surveys","Wang, JQC; Holan, SH; Nandram, B; Barboza, W; Toto, C; Anderson, E","https://doi.org/10.1007/s13253-011-0067-5","J. Agric. Biol. Environ. Stat.",2012,NA,"yes",NA,"Second matrix analysis","1","3","2","regional",NA,"agricultural","organismal","1","crop yield","0D","empirical","bayesian hierarchical model","meteorological, physical","0","1","0",NA,"0","1","1","5","0","0",NA,"335","30",NA,NA,"0","0",NA,NA,"contains",NA,"process, parameter, observation","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE","0","0","24","150",NA,"UNK","UNK","7300","No data streams","0",NA,"0","1","0","0","0",NA,"1",6,1,1,0,0
"359...4","NWH","A Bayesian structural model for predicting algal blooms","Sun, XY; Liu, T; Wang, JY","https://doi.org/10.1002/for.2583","J. Forecast.",2019,NA,"yep",NA,"Second matrix analysis","1","0","0","point","22.442161, 114.202019","marine","organismal","1","occurrence of algal blooms","0D","empirical","Bayesian structural model","chemical, physical, biological, meteorological","0","1","0",NA,"0","1","1","2","0","0","without regime switching","1","1","1",NA,"1","0",NA,NA,"data_driven",NA,"parameter, observation","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","precision, recall, F Score","0","0","2800","2800",NA,"14","UNK","4719","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",3,1,1,1,1
"2630...6","HLW","A catch rate-environment time series approach to the prediction of catches taken from the Esperance southern rock lobster fishery","Craine, MD; Cheng, YW; Prescott, J",NA,NA,2003,"i don't think that number of fish caught is necessarily biogeochemical or organismal, but its related to population","seems good!",NA,"Matrix analysis","1","2","2","point","-35.178591, 122.125669","marine","organismal","1","lobster catch","0D","process-based","seasonal ARIMA","physical, meteorological","0","0","0",NA,"0","1","0","2","0","0",NA,"730","30","365",NA,"0","0",NA,NA,"data_driven",NA,"process","0","0","0","0","0","0",NA,NA,NA,"0",NA,"0","0",NA,"0","0","0","2",NA,"2555","UNK","8760","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",3,1,1,0,0
"295...8","JS","A Comparison of Three Approaches to Predict Phytoplankton Biomass in Gonghu Bay of Lake Taihu","Huang, JC; Gao, JF; Mooij, WM; Hormann, G; Fohrer, N","https://doi.org/10.3808/jei.201400258","J. Environ. Inform.",2014,NA,"yes",NA,"Second matrix analysis","1","3","3","point","31.428669, 120.322055","freshwater","biogeochemical","1","chlorophyll-a concentration","0D","empirical","3 artificial neural networks, 1 regression model, 1 process model","meteorological, chemical, physical, biological","0","0","1","7","1","7","1","5","0","0",NA,"3","1","1",NA,"1","1","autoregressive, so new observed data become predictors for the next timestep","1","contains",NA,"observation","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE, r2, mean absolute error","1","0","54","54",NA,"UNK","UNK","158","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",5,1,1,1,1
"9...10","HLW","A continental system for forecasting bird migration","Van Doren, BM; Horton, KG","https://doi.org/10.1126/science.aat7526","Science",2018,NA,"so cool","Note: paper is 4 pages so looked to supplement to answer most questions","Second matrix analysis","1","0","0","global",NA,"atmosphere","organismal","1","bird migration","3D","empirical","machine learning","Meteorological","0","0","0",NA,"0","1","1","2","1","1","naive","7","1","UNK","100 m altitude, 3 km","1","0",NA,NA,"contains",NA,"process","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE, R2, bias","1","0","UNK","529","7","1","0.125","8395","No data streams","0",NA,"1","1",NA,NA,"0",NA,"1",2,1,0,0,0
"210...12","HLW","A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning","Jiang, P; Liu, X; Zhang, J; Yuan, X","https://doi.org/10.1016/j.dss.2016.02.003","Decis. Support Syst.",2016,NA,"yes",NA,"Second matrix analysis","1","0","0","point","1.299857, 103.869845","freshwater","biogeochemical","2","Chla and Microcystins","0D","empirical","PCA and Continuous Hidden Markov Modal with Adaptive Exponential Weighting","Meteorological, chemical","1","0","1",NA,"0","1","1","6","0","0",NA,"3","1","1",NA,"1","1","refit","UNK","contains",NA,"parameter, initial conditions, observation, driver","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","MAPE, RMSE, adjusted R2","1","1","731","731","UNK","UNK","UNK","731","No data streams","0",NA,"0","0",NA,NA,"0",NA,"1",4,1,0,0,1
"255...14","DWH","A HAB warning system for shellfish harvesting in Portugal","Silva, A; Pinto, L; Rodrigues, SM; de Pablo, H; Santos, M; Moita, T; Mateus, M","https://doi.org/10.1016/j.hal.2015.11.017","Harmful Algae",2016,NA,"yes",NA,"Second matrix analysis","1","4","4","multipoint","38.736946, -9.142685","marine","organismal","2","HAB concentration and shellfish harvesting","2D","process-based","MOHID-PCOMS","Meteorological, physical, chemical","0","0","0",NA,"0","1","0","1","0","0",NA,"3","1","1","UNK","0","1","update IC","2","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","forecast accuracy","0","0","570","570",NA,"1","1","238","At least one data stream","0",NA,"1","1","0","1","1","bulletin","0",7,1,1,0,1
"592...16","RC","A hierarchical spatiotemporal analog forecasting model for count data","McDermott, PL; Wikle, CK; Millspaugh, J","https://doi.org/10.1002/ece3.3621","Ecol. Evol.",2018,NA,"is a forecast!","yes","Matrix analysis","1","1","1","regional",NA,"marine","organismal","1","waterfowl counts","2D","emperical","hierarchical bayesian analog model","meteorological","0","1","0",NA,"0","1","1","2","0","0",NA,"365","365",NA,"2 degree x 2 degree","1","0",NA,NA,"contains",NA,"parameter, observation, process","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSPE, R","1","0","8","8",NA,"UNK","UNK","16060","No data streams","0",NA,"0","1",NA,NA,"0",NA,"0",3,1,0,0,0
"431...18","NWH","A high-resolution, integrated system for rice yield forecasting at district level","Pagani, V; Guarneri, T; Busetto, L; Ranghetti, L; Boschetti, M; Movedi, E; Campos-Taberner, M; Garcia-Haro, FJ; Katsantonis, D; Stavrakoudis, D; Ricciardelli, E; Romano, F; Holecz, F; Collivignarelli, F; Granell, C; Casteleyn, S; Confalonieri, R","https://doi.org/10.1016/j.agsy.2018.05.007","Agric. Syst.",2019,NA,"yes",NA,"Second matrix analysis","1","8","6","regional","39.465462, -0.377584; 41.117904, 1.244759; 40.629780, 22.951011; 41.086638, 23.548655; 45.157744, 8.670062; 45.322534, 8.419435","agricultural","organismal","1","rice yield","2D","empirical","WARM, multiple linear step-wise regressions","meteorological, biological","0","0","0",NA,"0","1","1","3","0","0",NA,"UNK","UNK","UNK","2x2 km","0","1","update IC, refit","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","MAE, RRMSE (%), EF, Slope, Int, R2","1","0","12","12",NA,"UNK","UNK","4380","No data streams","0",NA,"0","1","0","1","1","bulletins","0",17,1,0,1,0
