PaperID,Reviewer,Title,Authors,DOI,Journal,Year,FirstComment,SecondComment,ThirdComment,Location,Include_yn,Coauthors_nonAc,Coauthors_gov,Spat_scale,Coords,Ecosystem,Class,Vars_n,Vars_ident,Model_dim,Model_type,Model_desc,Covariate_classes,Random_effects_yn,Latent_vars_yn,Ens_within_model_yn,Ens_members_n,Ens_of_models_yn,Models_n,Multiple_approaches_yn,Approach_n,Null_yn,Null_n,Null_type,Horiz_days,Time_step_days,How_often_days,Spat_step,Training_yn,Iterative_yn,DA_type,DA_latency_days,Uncert_category,Uncert_technique,Uncert_source,Uncert_obs_yn,Uncert_partition_yn,Uncert_ic_yn,Uncert_driver_yn,Uncert_param_yn,Uncert_process_yn,Uncert_other_yn,Uncert_dom,Uncert_describe,Scenarios_yn,Scenarios_n,Forecast_eval,Forecast_eval_shown,Eval_metrics,Eval_mult_horiz_yn,Cycles_eval_n,Cycles_total_n,Forecast_horiz_null_days,Driver_lat_max_days,Driver_lat_min_days,Data_coverage,Automated_yn,Archiving_yn,Repository,Drivers_published,End_user_yn,End_user_partnership,Used_by_stakeholder_yn,Delivery_method_yn,Delivery_method,Ethical_considerations,Author_n,Met_covar_yn,Phys_covar_yn,Bio_covar_yn,Chem_covar_yn,R2,RMSE,RMSE_value,Unit,Notes,Site_or_year_group,Model_group,Modifications.needed,Var
210...12,HLW,A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning,"Jiang, P; Liu, X; Zhang, J; Yuan, X",https://doi.org/10.1016/j.dss.2016.02.003,Decis. Support Syst.,2016,NA,yes,NA,Second matrix analysis,1,0,0,point,"1.299857, 103.869845",freshwater,biogeochemical,2,Chla and Microcystins,0D,empirical,PCA and Continuous Hidden Markov Modal with Adaptive Exponential Weighting,"Meteorological, chemical",1,0,1,NA,0,1,1,6,0,0,NA,3,1,1,NA,1,1,refit,UNK,contains,NA,"parameter, initial conditions, observation, driver",1,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAPE, RMSE, adjusted R2",1,731,731,UNK,UNK,UNK,731,No data streams,0,NA,0,0,NA,NA,0,NA,1,4,1,0,0,1,1,1,21.4,ug/L,,1,1,n,Chl-a
210...12,HLW,A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning,"Jiang, P; Liu, X; Zhang, J; Yuan, X",https://doi.org/10.1016/j.dss.2016.02.003,Decis. Support Syst.,2016,NA,yes,NA,Second matrix analysis,1,0,0,point,"1.299857, 103.869845",freshwater,biogeochemical,2,Chla and Microcystins,0D,empirical,PCA and Continuous Hidden Markov Modal with Adaptive Exponential Weighting,"Meteorological, chemical",1,0,1,NA,0,1,1,6,0,0,NA,3,1,1,NA,1,1,refit,UNK,contains,NA,"parameter, initial conditions, observation, driver",1,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAPE, RMSE, adjusted R2",1,731,731,UNK,UNK,UNK,731,No data streams,0,NA,0,0,NA,NA,0,NA,1,4,1,0,0,1,1,1,9.4,ug/L,,1,2,n,Chl-a
210...12,HLW,A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning,"Jiang, P; Liu, X; Zhang, J; Yuan, X",https://doi.org/10.1016/j.dss.2016.02.003,Decis. Support Syst.,2016,NA,yes,NA,Second matrix analysis,1,0,0,point,"1.299857, 103.869845",freshwater,biogeochemical,2,Chla and Microcystins,0D,empirical,PCA and Continuous Hidden Markov Modal with Adaptive Exponential Weighting,"Meteorological, chemical",1,0,1,NA,0,1,1,6,0,0,NA,3,1,1,NA,1,1,refit,UNK,contains,NA,"parameter, initial conditions, observation, driver",1,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAPE, RMSE, adjusted R2",1,731,731,UNK,UNK,UNK,731,No data streams,0,NA,0,0,NA,NA,0,NA,1,4,1,0,0,1,1,1,10.42,ug/L,,1,3,n,Chl-a
210...12,HLW,A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning,"Jiang, P; Liu, X; Zhang, J; Yuan, X",https://doi.org/10.1016/j.dss.2016.02.003,Decis. Support Syst.,2016,NA,yes,NA,Second matrix analysis,1,0,0,point,"1.299857, 103.869845",freshwater,biogeochemical,2,Chla and Microcystins,0D,empirical,PCA and Continuous Hidden Markov Modal with Adaptive Exponential Weighting,"Meteorological, chemical",1,0,1,NA,0,1,1,6,0,0,NA,3,1,1,NA,1,1,refit,UNK,contains,NA,"parameter, initial conditions, observation, driver",1,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAPE, RMSE, adjusted R2",1,731,731,UNK,UNK,UNK,731,No data streams,0,NA,0,0,NA,NA,0,NA,1,4,1,0,0,1,1,1,7.8,ug/L,,1,4,n,Chl-a
210...12,HLW,A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning,"Jiang, P; Liu, X; Zhang, J; Yuan, X",https://doi.org/10.1016/j.dss.2016.02.003,Decis. Support Syst.,2016,NA,yes,NA,Second matrix analysis,1,0,0,point,"1.299857, 103.869845",freshwater,biogeochemical,2,Chla and Microcystins,0D,empirical,PCA and Continuous Hidden Markov Modal with Adaptive Exponential Weighting,"Meteorological, chemical",1,0,1,NA,0,1,1,6,0,0,NA,3,1,1,NA,1,1,refit,UNK,contains,NA,"parameter, initial conditions, observation, driver",1,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAPE, RMSE, adjusted R2",1,731,731,UNK,UNK,UNK,731,No data streams,0,NA,0,0,NA,NA,0,NA,1,4,1,0,0,1,1,1,2.53,ug/L,,1,5,n,Chl-a
210...12,HLW,A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning,"Jiang, P; Liu, X; Zhang, J; Yuan, X",https://doi.org/10.1016/j.dss.2016.02.003,Decis. Support Syst.,2016,NA,yes,NA,Second matrix analysis,1,0,0,point,"1.299857, 103.869845",freshwater,biogeochemical,2,Chla and Microcystins,0D,empirical,PCA and Continuous Hidden Markov Modal with Adaptive Exponential Weighting,"Meteorological, chemical",1,0,1,NA,0,1,1,6,0,0,NA,3,1,1,NA,1,1,refit,UNK,contains,NA,"parameter, initial conditions, observation, driver",1,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAPE, RMSE, adjusted R2",1,731,731,UNK,UNK,UNK,731,No data streams,0,NA,0,0,NA,NA,0,NA,1,4,1,0,0,1,1,1,2.68,ug/L,,1,6,n,Chl-a
431...18,NWH,"A high-resolution, integrated system for rice yield forecasting at district level","Pagani, V; Guarneri, T; Busetto, L; Ranghetti, L; Boschetti, M; Movedi, E; Campos-Taberner, M; Garcia-Haro, FJ; Katsantonis, D; Stavrakoudis, D; Ricciardelli, E; Romano, F; Holecz, F; Collivignarelli, F; Granell, C; Casteleyn, S; Confalonieri, R",https://doi.org/10.1016/j.agsy.2018.05.007,Agric. Syst.,2019,NA,yes,NA,Second matrix analysis,1,8,6,regional,"39.465462, -0.377584; 41.117904, 1.244759; 40.629780, 22.951011; 41.086638, 23.548655; 45.157744, 8.670062; 45.322534, 8.419435",agricultural,organismal,1,rice yield,2D,empirical,"WARM, multiple linear step-wise regressions","meteorological, biological",0,0,0,NA,0,1,1,3,0,0,NA,UNK,UNK,UNK,2x2 km,0,1,"update IC, refit",UNK,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAE, RRMSE (%), EF, Slope, Int, R2",0,12,12,NA,UNK,UNK,4380,No data streams,0,NA,0,1,0,1,1,bulletins,0,17,1,0,1,0,1,1,,,,,,,
68...26,ASL,A new scheme to optimize irrigation depth using a numerical model of crop response to irrigation and quantitative weather forecasts,"Abd El Baki, HM; Fujimaki, H; Tokumoto, I; Saito, T",https://doi.org/10.1016/j.compag.2018.05.016,Comput. Electron. Agric.,2018,NA,yes,Forecast variable is really net income. Is this ecological?,Second matrix analysis,1,0,0,point,"35.536610, 134.214233",agricultural,biogeochemical,2,"Soil water content, evapotranspiration",2D,process-based,WASH_2D,Meteorological,0,0,0,NA,0,1,0,1,0,0,NA,2,2,2,NA,0,1,update IC,UNK,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,RMSE,0,70,70,NA,1,1,144,UNK,0,NA,0,0,NA,NA,0,NA,0,4,1,0,0,0,0,1,,,,,,,
218...34,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,Second matrix analysis,1,2,0,point,"43.082270, 141.333424",urban,organismal,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,365,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,1,,,,,,,
88...38,RC,An assessment of pre- and within-season remotely sensed variables for forecasting corn and soybean yields in the United States,"Johnson, DM",https://doi.org/10.1016/j.rse.2013.10.027,Remote Sens. Environ.,2014,NA,yep,NA,Second matrix analysis,1,1,1,regional,NA,agricultural,organismal,2,corn and soybean yield,0D,empirical,Rulequest Cubist machine learning,"biological, meteorological",0,0,1,5,0,1,0,1,0,0,NA,273,273,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,2,2,NA,8,1,1911,No data streams,0,NA,1,1,1,1,0,NA,0,1,1,0,1,0,1,1,,,,,,,
449...40,DWH,An assessment of the predictability of column minimum dissolved oxygen concentrations in Chesapeake Bay using a machine learning model,"Ross, AC; Stock, CA",https://doi.org/10.1016/j.ecss.2019.03.007,Estuar. Coast. Shelf Sci.,2019,NA,yes,NA,Second matrix analysis,1,1,1,multipoint,"37.815305, -76.137182",marine,biogeochemical,1,dissolved oxygen,0D,empirical,model tree machine learning model,"meteorological, chemical, physical",0,0,1,50,0,1,0,1,1,1,climatology,30,30,NA,NA,1,0,NA,NA,contains,NA,driver data,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,RMSE,0,50,50,30,UNK,30,11315,No data streams,0,NA,0,0,NA,NA,0,NA,0,2,1,1,0,1,0,1,,,,,,,
97...50,NWH,Automated data-intensive forecasting of plant phenology throughout the United States,"Taylor, SD; White, EP",https://doi.org/10.1002/eap.2025,Ecol. Appl.,2020,NA,yep!,NA,Matrix analysis,1,0,0,national,NA,other,organismal,190,78 plant species 3 phenophases,2D,empirical,NA,meteorological,0,0,1,5,1,4,0,1,0,0,NA,152,1,4,4 km,1,1,refit,NA,data_driven,NA,meteorological driver,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, SD, AE",1,32,32,NA,1,0.5,3285,At least one data stream,1,Zenodo,1,0,NA,NA,1,website,0,2,1,0,0,0,0,1,,,,,,,
212...54,RC,Climate-driven variability in vegetation greenness over Portugal,"Costa, R; Fraga, H; Fernandes, PM; Santos, JA",https://doi.org/10.3354/cr01521,Clim. Res.,2018,NA,"yes, lagged drivers. I have a copy of this paper from researchgate if you need it!",NA,Second matrix analysis,1,0,0,national,NA,other,organismal,6,NDVI anomalies of 6 vegetation classes,0D,empirical,stepwise multivariate linear regression,meteorological,0,0,0,NA,0,1,1,6,0,0,NA,180,30,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, bias, MAE, RMSE, RMSE%",1,30,30,NA,UNK,UNK,5840,No data streams,0,NA,0,0,NA,NA,0,NA,0,4,1,0,0,0,1,1,,,,,,,
268...74,Class,Developing an automated iterative near-term forecasting system for an ecological study,"White, EP; Yenni, GM; Taylor, SD; Christensen, EM; Bledsoe, EK; Simonis, JL; Ernest, SKM",https://doi.org/10.1111/2041-210X.13104,Methods in Ecology and Evolution,2019,NA,yes forecast,NA,Second rescreening,1,0,0,point,"31.933074, -109.189405",desert,organismal,1,rodent abundance,0D,empirical,NA,"Meteorological, biological",0,0,0,NA,1,UNK,0,1,0,0,NA,365,30,30,NA,1,1,refit,30,contains,NA,UNK,0,0,0,0,0,0,NA,NA,NA,0,NA,1,0,"RMSE, coverage",0,0,0,NA,182,UNK,14500,At least one data stream,1,Github; zenodo,1,0,NA,NA,1,website,0,7,1,0,1,0,0,1,,,,,,,
364...82,ASL,Early warning of limit-exceeding concentrations of cyanobacteria and cyanotoxins in drinking water reservoirs by inferential modelling,"Recknagel, F; Orr, PT; Bartkow, M; Swanepoel, A; Cao, HQ",https://doi.org/10.1016/j.hal.2017.09.003,Harmful Algae,2017,NA,Leaving this one in for now because they say they do 10 day forecasts but I am struggling to determine whether drivers are forecasted without reading the whole paper,NA,Second matrix analysis,1,3,0,multipoint,"-27.273659, 152.546665; -26.933333, 28.116667",freshwater,organismal,3,filamentous cyanobacteria (C. raciborskii and D. circinale) and microcystins,0D,empirical,Hybrid Evolutionary algorithms,"physical, chemical, biological",0,0,1,3,0,1,0,1,0,0,NA,30,10,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,5110,5110,NA,UNK,UNK,4745,No data streams,0,NA,0,0,0,0,0,NA,0,5,0,1,1,1,1,1,,,,,,,
81...84,DWH,Ecological forecasting in Chesapeake Bay: Using a mechanistic-empirical modeling approach,"Brown, CW; Hood, RR; Long, W; Jacobs, J; Ramers, DL; Wazniak, C; Wiggert, JD; Wood, R; Xu, J",https://doi.org/10.1016/j.jmarsys.2012.12.007,J. Mar. Syst.,2013,NA,yes,NA,Second matrix analysis,1,4,4,regional,NA,marine,both,16,"8 biogeochemical, 8 organismal",3D,"process-based, empirical","mechanistic model, ANN, logistic regression","meteorological, physical, chemical, biological",0,0,0,NA,0,1,0,1,0,0,NA,3,1,1,0.5 - 5 km,1,1,update IC,UNK,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,RMSE,0,730,730,UNK,UNK,1,730,UNK,1,FTP or OPeNDAP server,0,0,NA,NA,1,website,0,9,1,1,1,1,0,1,,,,,,,
164...88,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,Second matrix analysis,1,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,"ANN, wavelet","biological,chemical,meteorological",0,0,0,NA,1,8,1,12,0,0,NA,3,1,1,NA,1,1,update IC,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,220,220,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,1,1,1,0.73,ug/L,,1,1,n,chl-a
164...88,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,Second matrix analysis,1,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,"ANN, wavelet","biological,chemical,meteorological",0,0,0,NA,1,8,1,12,0,0,NA,3,1,1,NA,1,1,update IC,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,220,220,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,1,1,1,0.4,ug/L,,1,2,n,chl-a
164...88,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,Second matrix analysis,1,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,"ANN, wavelet","biological,chemical,meteorological",0,0,0,NA,1,8,1,12,0,0,NA,3,1,1,NA,1,1,update IC,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,220,220,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,1,1,1,0.56,ug/L,,1,3,n,chl-a
164...88,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,Second matrix analysis,1,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,"ANN, wavelet","biological,chemical,meteorological",0,0,0,NA,1,8,1,12,0,0,NA,3,1,1,NA,1,1,update IC,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,220,220,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,1,1,1,0.4,ug/L,,1,4,n,chl-a
164...88,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,Second matrix analysis,1,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,"ANN, wavelet","biological,chemical,meteorological",0,0,0,NA,1,8,1,12,0,0,NA,3,1,1,NA,1,1,update IC,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,220,220,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,1,1,1,0.56,ug/L,,1,5,n,chl-a
