PaperID,Reviewer,Title,Authors,DOI,Journal,Year,FirstComment,SecondComment,ThirdComment,Location,Include_yn,Coauthors_nonAc,Coauthors_gov,Spat_scale,Coords,Ecosystem,Class,Vars_n,Vars_ident,Model_dim,Model_type,Model_desc,Covariate_classes,Random_effects_yn,Latent_vars_yn,Ens_within_model_yn,Ens_members_n,Ens_of_models_yn,Models_n,Multiple_approaches_yn,Approach_n,Null_yn,Null_n,Null_type,Horiz_days,Time_step_days,How_often_days,Spat_step,Training_yn,Iterative_yn,DA_type,DA_latency_days,Uncert_category,Uncert_technique,Uncert_source,Uncert_obs_yn,Uncert_partition_yn,Uncert_ic_yn,Uncert_driver_yn,Uncert_param_yn,Uncert_process_yn,Uncert_other_yn,Uncert_dom,Uncert_describe,Scenarios_yn,Scenarios_n,Forecast_eval,Forecast_eval_shown,Eval_metrics,Eval_mult_horiz_yn,Cycles_eval_n,Cycles_total_n,Forecast_horiz_null_days,Driver_lat_max_days,Driver_lat_min_days,Data_coverage,Automated_yn,Archiving_yn,Repository,Drivers_published,End_user_yn,End_user_partnership,Used_by_stakeholder_yn,Delivery_method_yn,Delivery_method,Ethical_considerations,Author_n,Met_covar_yn,Phys_covar_yn,Bio_covar_yn,Chem_covar_yn,R2,R2_value,Notes,Site_or_year_group,Model_group,Modifications needed,Adjusted?
2423...64,NWH,Unravelling and forecasting algal population dynamics in two lakes different in morphometry and eutrophication by neural and evolutionary computation,"Recknagel, F; Cao, H; Kim, B; Takamura, N; Welk, A",https://doi.org/10.1016/j.ecoinf.2006.02.004,Ecol. Inform.,2006,NA,yes,NA,NA,1,1,1,multipoint,"36.027147, 140.393126; 37.890058, 127.711737",freshwater,organismal,4,"Microcystis, Cyclotella, Anabaena, Asterionella",0D,empirical,"recurrent supervised ANN, hybrid EA","physical, chemical, biological",1,0,0,NA,0,1,1,2,0,0,NA,7,1,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, MSE",0,52,52,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,0,1,1,1,1,0.97,EA microcystis,1,2,microcystis,
2423...64,NWH,Unravelling and forecasting algal population dynamics in two lakes different in morphometry and eutrophication by neural and evolutionary computation,"Recknagel, F; Cao, H; Kim, B; Takamura, N; Welk, A",https://doi.org/10.1016/j.ecoinf.2006.02.004,Ecol. Inform.,2006,NA,yes,NA,NA,1,1,1,multipoint,"36.027147, 140.393126; 37.890058, 127.711737",freshwater,organismal,4,"Microcystis, Cyclotella, Anabaena, Asterionella",0D,empirical,"recurrent supervised ANN, hybrid EA","physical, chemical, biological",1,0,0,NA,0,1,1,2,0,0,NA,7,1,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, MSE",0,52,52,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,0,1,1,1,1,0.26,ANN cyclotella,1,1,cyclotella,
2423...64,NWH,Unravelling and forecasting algal population dynamics in two lakes different in morphometry and eutrophication by neural and evolutionary computation,"Recknagel, F; Cao, H; Kim, B; Takamura, N; Welk, A",https://doi.org/10.1016/j.ecoinf.2006.02.004,Ecol. Inform.,2006,NA,yes,NA,NA,1,1,1,multipoint,"36.027147, 140.393126; 37.890058, 127.711737",freshwater,organismal,4,"Microcystis, Cyclotella, Anabaena, Asterionella",0D,empirical,"recurrent supervised ANN, hybrid EA","physical, chemical, biological",1,0,0,NA,0,1,1,2,0,0,NA,7,1,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, MSE",0,52,52,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,0,1,1,1,1,0.59,EA cyclotella,1,2,cyclotella,
2423...64,NWH,Unravelling and forecasting algal population dynamics in two lakes different in morphometry and eutrophication by neural and evolutionary computation,"Recknagel, F; Cao, H; Kim, B; Takamura, N; Welk, A",https://doi.org/10.1016/j.ecoinf.2006.02.004,Ecol. Inform.,2006,NA,yes,NA,NA,1,1,1,multipoint,"36.027147, 140.393126; 37.890058, 127.711737",freshwater,organismal,4,"Microcystis, Cyclotella, Anabaena, Asterionella",0D,empirical,"recurrent supervised ANN, hybrid EA","physical, chemical, biological",1,0,0,NA,0,1,1,2,0,0,NA,7,1,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, MSE",0,52,52,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,0,1,1,1,1,0.49,ANN anabena,2,1,anabena,
2423...64,NWH,Unravelling and forecasting algal population dynamics in two lakes different in morphometry and eutrophication by neural and evolutionary computation,"Recknagel, F; Cao, H; Kim, B; Takamura, N; Welk, A",https://doi.org/10.1016/j.ecoinf.2006.02.004,Ecol. Inform.,2006,NA,yes,NA,NA,1,1,1,multipoint,"36.027147, 140.393126; 37.890058, 127.711737",freshwater,organismal,4,"Microcystis, Cyclotella, Anabaena, Asterionella",0D,empirical,"recurrent supervised ANN, hybrid EA","physical, chemical, biological",1,0,0,NA,0,1,1,2,0,0,NA,7,1,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, MSE",0,52,52,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,0,1,1,1,1,0.84,EA anabena,2,2,anabena,
2423...64,NWH,Unravelling and forecasting algal population dynamics in two lakes different in morphometry and eutrophication by neural and evolutionary computation,"Recknagel, F; Cao, H; Kim, B; Takamura, N; Welk, A",https://doi.org/10.1016/j.ecoinf.2006.02.004,Ecol. Inform.,2006,NA,yes,NA,NA,1,1,1,multipoint,"36.027147, 140.393126; 37.890058, 127.711737",freshwater,organismal,4,"Microcystis, Cyclotella, Anabaena, Asterionella",0D,empirical,"recurrent supervised ANN, hybrid EA","physical, chemical, biological",1,0,0,NA,0,1,1,2,0,0,NA,7,1,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, MSE",0,52,52,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,0,1,1,1,1,0.21,ANN asterionella,2,1,asterionella,
2423...64,NWH,Unravelling and forecasting algal population dynamics in two lakes different in morphometry and eutrophication by neural and evolutionary computation,"Recknagel, F; Cao, H; Kim, B; Takamura, N; Welk, A",https://doi.org/10.1016/j.ecoinf.2006.02.004,Ecol. Inform.,2006,NA,yes,NA,NA,1,1,1,multipoint,"36.027147, 140.393126; 37.890058, 127.711737",freshwater,organismal,4,"Microcystis, Cyclotella, Anabaena, Asterionella",0D,empirical,"recurrent supervised ANN, hybrid EA","physical, chemical, biological",1,0,0,NA,0,1,1,2,0,0,NA,7,1,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, MSE",0,52,52,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,0,1,1,1,1,0.68,EA asterionella,2,2,asterionella,
9...10,HLW,A continental system for forecasting bird migration,"Van Doren, BM; Horton, KG",https://doi.org/10.1126/science.aat7526,Science,2018,NA,so cool,Note: paper is 4 pages so looked to supplement to answer most questions,Second matrix analysis,1,0,0,global,NA,atmosphere,organismal,1,bird migration,3D,empirical,machine learning,Meteorological,0,0,0,NA,0,1,1,2,1,1,naive,7,1,UNK,"100 m altitude, 3 km",1,0,NA,NA,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, bias",0,UNK,529,7,1,0.125,8395,No data streams,0,NA,1,1,NA,NA,0,NA,1,2,1,0,0,0,1,0.781,,1,1,n,
210...12,HLW,A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning,"Jiang, P; Liu, X; Zhang, J; Yuan, X",https://doi.org/10.1016/j.dss.2016.02.003,Decis. Support Syst.,2016,NA,yes,NA,Second matrix analysis,1,0,0,point,"1.299857, 103.869845",freshwater,biogeochemical,2,Chla and Microcystins,0D,empirical,PCA and Continuous Hidden Markov Modal with Adaptive Exponential Weighting,"Meteorological, chemical",1,0,1,NA,0,1,1,6,0,0,NA,3,1,1,NA,1,1,refit,UNK,contains,NA,"parameter, initial conditions, observation, driver",1,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAPE, RMSE, adjusted R2",1,731,731,UNK,UNK,UNK,731,No data streams,0,NA,0,0,NA,NA,0,NA,1,4,1,0,0,1,1,0.991,General Points: Adjusted - ARIMA,1,1,horiz 1,
210...12,HLW,A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning,"Jiang, P; Liu, X; Zhang, J; Yuan, X",https://doi.org/10.1016/j.dss.2016.02.003,Decis. Support Syst.,2016,NA,yes,NA,Second matrix analysis,1,0,0,point,"1.299857, 103.869845",freshwater,biogeochemical,2,Chla and Microcystins,0D,empirical,PCA and Continuous Hidden Markov Modal with Adaptive Exponential Weighting,"Meteorological, chemical",1,0,1,NA,0,1,1,6,0,0,NA,3,1,1,NA,1,1,refit,UNK,contains,NA,"parameter, initial conditions, observation, driver",1,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAPE, RMSE, adjusted R2",1,731,731,UNK,UNK,UNK,731,No data streams,0,NA,0,0,NA,NA,0,NA,1,4,1,0,0,1,1,0.975,General Points: Adjusted - ELM,1,2,horiz 1,
210...12,HLW,A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning,"Jiang, P; Liu, X; Zhang, J; Yuan, X",https://doi.org/10.1016/j.dss.2016.02.003,Decis. Support Syst.,2016,NA,yes,NA,Second matrix analysis,1,0,0,point,"1.299857, 103.869845",freshwater,biogeochemical,2,Chla and Microcystins,0D,empirical,PCA and Continuous Hidden Markov Modal with Adaptive Exponential Weighting,"Meteorological, chemical",1,0,1,NA,0,1,1,6,0,0,NA,3,1,1,NA,1,1,refit,UNK,contains,NA,"parameter, initial conditions, observation, driver",1,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAPE, RMSE, adjusted R2",1,731,731,UNK,UNK,UNK,731,No data streams,0,NA,0,0,NA,NA,0,NA,1,4,1,0,0,1,1,0.982,General Points: Adjusted - PSO-RBF,1,3,horiz 1,
210...12,HLW,A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning,"Jiang, P; Liu, X; Zhang, J; Yuan, X",https://doi.org/10.1016/j.dss.2016.02.003,Decis. Support Syst.,2016,NA,yes,NA,Second matrix analysis,1,0,0,point,"1.299857, 103.869845",freshwater,biogeochemical,2,Chla and Microcystins,0D,empirical,PCA and Continuous Hidden Markov Modal with Adaptive Exponential Weighting,"Meteorological, chemical",1,0,1,NA,0,1,1,6,0,0,NA,3,1,1,NA,1,1,refit,UNK,contains,NA,"parameter, initial conditions, observation, driver",1,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAPE, RMSE, adjusted R2",1,731,731,UNK,UNK,UNK,731,No data streams,0,NA,0,0,NA,NA,0,NA,1,4,1,0,0,1,1,0.979,General Points: Adjusted - PSO-SVM,1,4,horiz 1,
210...12,HLW,A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning,"Jiang, P; Liu, X; Zhang, J; Yuan, X",https://doi.org/10.1016/j.dss.2016.02.003,Decis. Support Syst.,2016,NA,yes,NA,Second matrix analysis,1,0,0,point,"1.299857, 103.869845",freshwater,biogeochemical,2,Chla and Microcystins,0D,empirical,PCA and Continuous Hidden Markov Modal with Adaptive Exponential Weighting,"Meteorological, chemical",1,0,1,NA,0,1,1,6,0,0,NA,3,1,1,NA,1,1,refit,UNK,contains,NA,"parameter, initial conditions, observation, driver",1,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAPE, RMSE, adjusted R2",1,731,731,UNK,UNK,UNK,731,No data streams,0,NA,0,0,NA,NA,0,NA,1,4,1,0,0,1,1,0.997,General Points: Adjusted - MSP-CHMM,1,5,horiz 1,
210...12,HLW,A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning,"Jiang, P; Liu, X; Zhang, J; Yuan, X",https://doi.org/10.1016/j.dss.2016.02.003,Decis. Support Syst.,2016,NA,yes,NA,Second matrix analysis,1,0,0,point,"1.299857, 103.869845",freshwater,biogeochemical,2,Chla and Microcystins,0D,empirical,PCA and Continuous Hidden Markov Modal with Adaptive Exponential Weighting,"Meteorological, chemical",1,0,1,NA,0,1,1,6,0,0,NA,3,1,1,NA,1,1,refit,UNK,contains,NA,"parameter, initial conditions, observation, driver",1,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAPE, RMSE, adjusted R2",1,731,731,UNK,UNK,UNK,731,No data streams,0,NA,0,0,NA,NA,0,NA,1,4,1,0,0,1,1,0.997,General Points: Adjusted - AEW-CHMM,1,6,horiz 1,
210...12,HLW,A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning,"Jiang, P; Liu, X; Zhang, J; Yuan, X",https://doi.org/10.1016/j.dss.2016.02.003,Decis. Support Syst.,2016,NA,yes,NA,Second matrix analysis,1,0,0,point,"1.299857, 103.869845",freshwater,biogeochemical,2,Chla and Microcystins,0D,empirical,PCA and Continuous Hidden Markov Modal with Adaptive Exponential Weighting,"Meteorological, chemical",1,0,1,NA,0,1,1,6,0,0,NA,3,1,1,NA,1,1,refit,UNK,contains,NA,"parameter, initial conditions, observation, driver",1,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAPE, RMSE, adjusted R2",1,731,731,UNK,UNK,UNK,731,No data streams,0,NA,0,0,NA,NA,0,NA,1,4,1,0,0,1,1,0.802,Fluctuating Points: Adjusted - ARIMA,1,1,horiz 1,
210...12,HLW,A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning,"Jiang, P; Liu, X; Zhang, J; Yuan, X",https://doi.org/10.1016/j.dss.2016.02.003,Decis. Support Syst.,2016,NA,yes,NA,Second matrix analysis,1,0,0,point,"1.299857, 103.869845",freshwater,biogeochemical,2,Chla and Microcystins,0D,empirical,PCA and Continuous Hidden Markov Modal with Adaptive Exponential Weighting,"Meteorological, chemical",1,0,1,NA,0,1,1,6,0,0,NA,3,1,1,NA,1,1,refit,UNK,contains,NA,"parameter, initial conditions, observation, driver",1,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAPE, RMSE, adjusted R2",1,731,731,UNK,UNK,UNK,731,No data streams,0,NA,0,0,NA,NA,0,NA,1,4,1,0,0,1,1,0.772,Fluctuating Points: Adjusted - ELM,1,2,horiz 1,
210...12,HLW,A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning,"Jiang, P; Liu, X; Zhang, J; Yuan, X",https://doi.org/10.1016/j.dss.2016.02.003,Decis. Support Syst.,2016,NA,yes,NA,Second matrix analysis,1,0,0,point,"1.299857, 103.869845",freshwater,biogeochemical,2,Chla and Microcystins,0D,empirical,PCA and Continuous Hidden Markov Modal with Adaptive Exponential Weighting,"Meteorological, chemical",1,0,1,NA,0,1,1,6,0,0,NA,3,1,1,NA,1,1,refit,UNK,contains,NA,"parameter, initial conditions, observation, driver",1,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAPE, RMSE, adjusted R2",1,731,731,UNK,UNK,UNK,731,No data streams,0,NA,0,0,NA,NA,0,NA,1,4,1,0,0,1,1,0.897,Fluctuating Points: Adjusted - PSO-RBF,1,3,horiz 1,
210...12,HLW,A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning,"Jiang, P; Liu, X; Zhang, J; Yuan, X",https://doi.org/10.1016/j.dss.2016.02.003,Decis. Support Syst.,2016,NA,yes,NA,Second matrix analysis,1,0,0,point,"1.299857, 103.869845",freshwater,biogeochemical,2,Chla and Microcystins,0D,empirical,PCA and Continuous Hidden Markov Modal with Adaptive Exponential Weighting,"Meteorological, chemical",1,0,1,NA,0,1,1,6,0,0,NA,3,1,1,NA,1,1,refit,UNK,contains,NA,"parameter, initial conditions, observation, driver",1,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAPE, RMSE, adjusted R2",1,731,731,UNK,UNK,UNK,731,No data streams,0,NA,0,0,NA,NA,0,NA,1,4,1,0,0,1,1,0.895,Fluctuating Points: Adjusted - PSO-SVM,1,4,horiz 1,
210...12,HLW,A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning,"Jiang, P; Liu, X; Zhang, J; Yuan, X",https://doi.org/10.1016/j.dss.2016.02.003,Decis. Support Syst.,2016,NA,yes,NA,Second matrix analysis,1,0,0,point,"1.299857, 103.869845",freshwater,biogeochemical,2,Chla and Microcystins,0D,empirical,PCA and Continuous Hidden Markov Modal with Adaptive Exponential Weighting,"Meteorological, chemical",1,0,1,NA,0,1,1,6,0,0,NA,3,1,1,NA,1,1,refit,UNK,contains,NA,"parameter, initial conditions, observation, driver",1,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAPE, RMSE, adjusted R2",1,731,731,UNK,UNK,UNK,731,No data streams,0,NA,0,0,NA,NA,0,NA,1,4,1,0,0,1,1,0.91,Fluctuating Points: Adjusted - MSP-CHMM,1,5,horiz 1,
210...12,HLW,A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning,"Jiang, P; Liu, X; Zhang, J; Yuan, X",https://doi.org/10.1016/j.dss.2016.02.003,Decis. Support Syst.,2016,NA,yes,NA,Second matrix analysis,1,0,0,point,"1.299857, 103.869845",freshwater,biogeochemical,2,Chla and Microcystins,0D,empirical,PCA and Continuous Hidden Markov Modal with Adaptive Exponential Weighting,"Meteorological, chemical",1,0,1,NA,0,1,1,6,0,0,NA,3,1,1,NA,1,1,refit,UNK,contains,NA,"parameter, initial conditions, observation, driver",1,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAPE, RMSE, adjusted R2",1,731,731,UNK,UNK,UNK,731,No data streams,0,NA,0,0,NA,NA,0,NA,1,4,1,0,0,1,1,0.898,Fluctuating Points: Adjusted - AEW-CHMM,1,6,horiz 1,
