PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
J,"Jaksic, FM; Lima, M",,,,"Jaksic, FM; Lima, M",,,"Myths and facts on ratadas: Bamboo blooms, rainfall peaks and rodent outbreaks in South America",AUSTRAL ECOLOGY,,,English,Article,,,,,,Argentina; Bolivia; Brazil; Chile; El Nino; emerging diseases; mast seeding; mouse irruptions; Paraguay; Peru; rainfall; Uruguay,HANTAVIRUS PULMONARY SYNDROME; ARGENTINE HEMORRHAGIC-FEVER; SEMI-ARID REGION; EL-NINO; SMALL MAMMALS; TERRESTRIAL ECOSYSTEMS; POPULATION VARIABILITY; EVOLUTIONARY ECOLOGY; DENSITY-DEPENDENCE; LONG-TERM,"'Ratadas' are rodent irruptions or outbreaks that have been recorded in South America since the Spanish conquest in the 16th century. The notion that ratadas are associated with bamboo flowering and subsequent mast seeding at cycles of 30 years has appeared in the literature since the late 1800s. Based on 63 well-documented cases, we show that not only are ratadas associated with bamboo blooming, but also many are associated with rainfall peaks, and that these two outbreak types are geographically interspersed over South America. In addition, we dispel the notion that South American bamboo blooms occur every 30 years, which may only be the case for Merostachys fistulosa . For other species the modal cycles occur every 14 (Merostachys spp.), 12 (Chusquea quila and/or valdiviensis) or 14 years (Chusquea coleou). We also propose the hypothesis that rainfall-associated ratadas are ultimately caused by the occurrence of El Nino, and discuss the possible population dynamic mechanisms underlying rodent outbreaks in South America. Aiming at setting a standardized framework for spatial and temporal comparisons, we propose a trapping protocol and a threshold density for assigning the 'ratada' label. Several of the mice implicated in ratadas are reservoirs of emerging diseases, thus emphasizing the need for predictive power to forecast disease epidemics that affect human populations. Further, ratadas may be viewed as pulsed resources, thus enabling us to learn more of the ways communities respond to such intermittent inputs.",,,,"Lima, Mauricio/F-2722-2013; jaksic, Fabian m/G-1705-2014","Lima, Mauricio/0000-0002-3700-2945; jaksic, fabian/0000-0003-0098-0291",,,,,103,112,0,32,,,,1442-9985,,,AUSTRAL ECOL,Austral Ecol.,JUN,2003,28,3,,,,,237,251,,10.1046/j.1442-9993.2003.01271.x,,,,Ecology,,,WOS:000183797900002,,,,,
J,"Ulrich, W; Buszko, J",,,,"Ulrich, W; Buszko, J",,,Species-area relationships of butterflies in Europe and species richness forecasting,ECOGRAPHY,,,English,Article,,,,,,,COMMUNITY STRUCTURE; SELF-SIMILARITY; ABUNDANCE; DIVERSITY; PATTERNS; HABITAT; ENDEMISM; ECOLOGY; CURVES; CHOICE,"Species-area relationships (SARs) of European butterfly species (Rhopalocera) appear to follow power functions with Mediterranean butterflies having a much higher slope value (z = 0.49) compared to the slope for the northern and eastern European countries (z = 0.10). A simulated process of species extinction by a stepwise density dependent random elimination of species affected species-area patterns differently. For Mediterranean countries SAR slopes decreased, for other European countries slopes increased during the extinction process. Comparisons of species numbers before and after extinction with those predicted by a classical SAR approach differed widely and revealed that SARs are not able to predict future species numbers at local scales. For Mediterranean countries the classical SAR approach underestimated the number of species remaining after simulated extinction, for all other European countries SARs highly overestimated species numbers. These contrasting patterns indicate that changes in SAR patterns do not unequivocally point to changes in species diversity or community structure as assumed by current theory. On the other hand, the results strongly indicate that simplified applications of SARs for forecasting might give misimpressions about species loss and future biodiversity if the initial community structure, especially relative densities and numbers of species with restricted range size, are not taken into account.",,,,"Ulrich, Werner/A-6582-2013","Ulrich, Werner/0000-0002-8715-6619",,,,,40,40,0,8,,,,0906-7590,1600-0587,,ECOGRAPHY,Ecography,JUN,2003,26,3,,,,,365,373,,10.1034/j.1600-0587.2003.03441.x,,,,Biodiversity Conservation; Ecology,,,WOS:000183344700011,,,,,
J,"Clark, JS",,,,"Clark, JS",,,Uncertainty in ecological inference and forecasting,ECOLOGY,,,English,Editorial Material,,,,,,Bates; forecasts; information; prediction; uncertainty,,,,,,,,,,,,18,18,0,12,,,,0012-9658,,,ECOLOGY,Ecology,JUN,2003,84,6,,,,,1349,1350,,10.1890/0012-9658(2003)084[1349:UIEIAF]2.0.CO;2,,,,Ecology,,,WOS:000184451900001,,,,,
J,"Pielke, RA; Conant, RT",,,,"Pielke, RA; Conant, RT",,,Best practices in prediction for decision-making: Lessons from the atmospheric and earth sciences,ECOLOGY,,,English,Article,,,,,,atmospheric sciences; best practices; decision-makers; earth sciences; prediction; quantitative ecosystem modeling,ECOSYSTEM FUNCTION; BIODIVERSITY; POLICY; FORECASTS; CLIMATE,"Predictions that result from scientific research hold great appeal for decision-makers who are grappling with complex and controversial environmental issues, by promising to enhance their ability to determine a need for and outcomes of alternative decisions. A problem exists in that decision-makers and scientists in the public and private sectors solicit, produce, and use such predictions with little understanding of their accuracy or utility, and often without systematic evaluation or mechanisms of accountability. In order to contribute to a more effective role for ecological science in support of decision-making, this paper discusses three ""best practices"" for quantitative ecosystem modeling and prediction gleaned from research on modeling, prediction, and decision-making in the atmospheric and earth sciences. The lessons are distilled from a series of case studies and placed into the specific context of examples from ecological science.",,,,"Conant, Richard/B-7586-2013","Conant, Richard/0000-0001-7315-2476",,,,,36,43,0,8,,,,0012-9658,,,ECOLOGY,Ecology,JUN,2003,84,6,,,,,1351,1358,,10.1890/0012-9658(2003)084[1351:BPIPFD]2.0.CO;2,,,,Ecology,,,WOS:000184451900002,,,,,
J,"Ellner, SP; Fieberg, J",,,,"Ellner, SP; Fieberg, J",,,"Using PVA for management despite uncertainty: Effects of habitat, hatcheries, and harvest on salmon",ECOLOGY,,,English,Article,,,,,,extinction risk; population viability analysis; PVA; salmon; sensitivity analysis; Sobol' indices; uncertainty,POPULATION VIABILITY ANALYSIS; GLOBAL SENSITIVITY ANALYSIS; MODEL OUTPUT; CHINOOK SALMON; TIME-SERIES; EXTINCTION; NONLINEARITY; PROBABILITY; MEANINGFUL; REGRESSION,"Population viability analysis (PVA) is frequently used to quantify the level of risk associated with various populations and also to examine the relative benefits of alternative management actions. Typically, model predictions are extremely sensitive to estimated parameters, resulting in risk estimates that are very imprecise. Therefore, careful consideration of uncertainty is warranted when reporting PVA predictions. Here, we survey some simple and general simulation-based methods for assessing the uncertainty in model-based forecasts. We then illustrate how these methods can be used for incorporating parameter uncertainty when reporting estimates of extinction risk, using a PVA model developed from data on Pacific Chinook salmon stocks. Several researchers have suggested that relative assessments between management options will be more stable than estimates of extinction risk and population growth rate. We illustrate how the uncertainty in relative assessments can be quantified in a rigorous way. Finally, we show how Sobol' indices can be used to ask: ""Where is the uncertainty coming from?"" These indices are an ANOVA-like decomposition of the effects of parameters on model output that take into account both direct effects (as in standard sensitivity analysis) and effects due to interactions with other parameters. Throughout, we illustrate these methods using models relevant to the life cycle of Pacific salmon, with the intent of assessing the relative influences of habitat, harvest, and hatcheries on the viability of salmon populations. However, the same approaches are applicable to most situations where a model with estimated parameters is being used for forecasting or comparing management options.",,,,"Fieberg, John/Y-3988-2019","Fieberg, John/0000-0002-3180-7021",,,,,69,70,3,26,,,,0012-9658,,,ECOLOGY,Ecology,JUN,2003,84,6,,,,,1359,1369,,10.1890/0012-9658(2003)084[1359:UPFMDU]2.0.CO;2,,,,Ecology,,,WOS:000184451900003,,,,,
J,"Wikle, CK",,,,"Wikle, CK",,,Hierarchical Bayesian models for predicting the spread of ecological processes,ECOLOGY,,,English,Article,,,,,,Bayesian models; Carpodacus mexicanus; diffusion; forecast; hierarchical models; House Finch; invasive species; state space; uncertainty,BREEDING BIRD SURVEY; SPACE; DYNAMICS,"There is increasing interest in predicting ecological processes. Methods to accomplish such predictions must account for uncertainties in observation, sampling, models, and parameters. Statistical methods for spatiotemporal processes are powerful, yet difficult to implement in complicated high-dimensional settings. However, recent advances in hierarchical formulations for such processes can be utilized for ecological prediction. These formulations are able to account for the various sources of uncertainty and can incorporate scientific judgment in a probabilistically consistent manner. In particular, analytical diffusion models can serve as motivation for the hierarchical model for invasive species. We demonstrate by example that such a framework can be utilized to predict, spatially and temporally, the relative population abundance of House Finches over the, eastern United States.",,,,,,,,,,247,254,1,65,,,,0012-9658,,,ECOLOGY,Ecology,JUN,2003,84,6,,,,,1382,1394,,10.1890/0012-9658(2003)084[1382:HBMFPT]2.0.CO;2,,,,Ecology,,,WOS:000184451900005,,,,,
J,"Brewer, CA; Gross, LJ",,,,"Brewer, CA; Gross, LJ",,,Training ecologists to think with uncertainty in mind,ECOLOGY,,,English,Article,,,,,,assessment; computational literacy; ecological forecasting; education; professional development; uncertainty,EDUCATION,"Predictive capacity is needed to anticipate the consequences of global change. Along with the computational challenges inherent in accounting for uncertainly in models of ecological and physical processes related to global change, we face educational challenges related to developing the intellectual capital for thinking with uncertainty in mind. Hand in hand with promoting the kinds of research needed to advance the evolving science of ecological forecasting, we need to set an education agenda for developing and enhancing computational literacy of current and future ecologists, managers, and policymakers. Key elements of an educational agenda are (1) defining the audiences and what each needs to know and be able to do; (2) developing curricula and pedagogical strategies in which thinking skills and conceptual understanding are, by design, linked; (3) addressing training needs of faculty to teach effectively about uncertainty to these different audiences; and (4) creating and implementing assessment tools to explore the impact of programs designed to train ecologists to think with uncertainty in mind. Assessing the extent to which new training models have impacted forecasting research and the conceptual understanding of ecologists is an important topic for future scholarship in education, and a natural area for collaboration between forecasting and-education researchers.",,,,,,,,,,11,15,0,7,,,,0012-9658,,,ECOLOGY,Ecology,JUN,2003,84,6,,,,,1412,1414,,10.1890/0012-9658(2003)084[1412:TETTWU]2.0.CO;2,,,,Ecology,,,WOS:000184451900008,,,,,
J,"Beckage, B; Platt, WJ",,,,"Beckage, B; Platt, WJ",,,Predicting severe wildfire years in the Florida Everglades,FRONTIERS IN ECOLOGY AND THE ENVIRONMENT,,,English,Article,,,,,,,NINO-SOUTHERN-OSCILLATION; FIRE; PRECIPITATION; ENSO,"Wildfires result in important ecological benefits to many ecosystems, but have costs associated with fire fighting and property loss. Accurate, timely forecasts of the severity of upcoming wildfire seasons could facilitate wildfire management, limiting the most destructive aspects of fires, while preserving their ecological benefits. We demonstrate an approach where time series models are used to predict the severity of the wildfire season in Everglades National Park in southern Florida 3 months and 1 year beforehand. Model predictions contained all obserations within a 90% credible interval and also anticipated severe wildfire seasons. These models may be used to implement more ecologically sound wildfire management.",,,,,,,,,,26,26,0,9,,,,1540-9295,1540-9309,,FRONT ECOL ENVIRON,Front. Ecol. Environ.,JUN,2003,1,5,,,,,235,239,,10.1890/1540-9295(2003)001[0235:PSWYIT]2.0.CO;2,,,,Ecology; Environmental Sciences,,,WOS:000221790300016,,,,,
J,"Higgins, SI; Clark, JS; Nathan, R; Hovestadt, T; Schurr, F; Fragoso, JMV; Aguiar, MR; Ribbens, E; Lavorel, S",,,,"Higgins, SI; Clark, JS; Nathan, R; Hovestadt, T; Schurr, F; Fragoso, JMV; Aguiar, MR; Ribbens, E; Lavorel, S",,,Forecasting plant migration rates: managing uncertainty for risk assessment,JOURNAL OF ECOLOGY,,,English,Review,,,,,,spread rate; climate change; range shift; seed dispersal; long-distance dispersal,LONG-DISTANCE DISPERSAL; EUROPEAN HIGHER-PLANTS; SEED DISPERSAL; INVADING ORGANISMS; REDUCED DISPERSAL; RANGE EXPANSION; CLIMATE-CHANGE; RAIN-FOREST; SPREAD; TREE,"1 Anthropogenic changes in the global climate are shifting the potential ranges of many plant species. 2 Changing climates will allow some species the opportunity to expand their range, others may experience a contraction in their potential range, while the current and future ranges of some species may not overlap. Our capacity to generalize about the threat these range shifts pose to plant diversity is limited by many sources of uncertainty. 3 In this paper we summarize sources of uncertainty for migration forecasts and suggest a research protocol for making forecasts in the context of uncertainty.",,,,"Higgins, Steven I/A-5138-2012; Fragoso, Jose/C-3173-2012; Nathan, Ran/A-9380-2008; Fragoso, Jose Manuel V/AAF-9146-2020","Higgins, Steven I/0000-0001-5695-9665; ",,,,,128,133,1,50,,,,0022-0477,,,J ECOL,J. Ecol.,JUN,2003,91,3,,,,,341,347,,10.1046/j.1365-2745.2003.00781.x,,,,Plant Sciences; Ecology,,,WOS:000183144700001,,,,,
J,"Candaten, M; Rinaldi, S",,,,"Candaten, M; Rinaldi, S",,,Peak-to-peak dynamics in food chain models,THEORETICAL POPULATION BIOLOGY,,,English,Article,,,,,,food chain models; chaos; peak-to-peak dynamics; seasons,PREDATOR-PREY MODELS; PLANKTON-FISH MODEL; HOMOCLINIC BIFURCATIONS; COMPLEX DYNAMICS; HOPF-BIFURCATION; CHAOS; CHEMOSTAT; SYSTEMS; STABILITY; BEHAVIOR,"We show in this paper that the chaotic regimes of many food chain models often enjoy a very peculiar property, known as peak-to-peak dynamics. This means that the maximum (peak) density of the populations of any trophic level can be easily forecasted provided the last two peaks of the same population are known. Moreover, extensive simulation shows that only the last peak is needed if the forecast concerns the population at the top of the food chain and that peaks variability often increases from bottom to top. All these findings bring naturally to the conclusion that top populations should be sampled in order to have higher chances to detect peak-to-peak dynamics. The analysis is carried out by studying ditrophic food chain models with seasonally varying parameters, tritrophic food chain models with constant parameters, and more complex food chain and food web models. (C) 2003 Elsevier Science (USA). All rights reserved.",,,,,,,,,,8,8,0,1,,,,0040-5809,,,THEOR POPUL BIOL,Theor. Popul. Biol.,JUN,2003,63,4,,,,,257,267,,10.1016/S0040-5809(03)00024-8,,,,Ecology; Evolutionary Biology; Genetics & Heredity; Mathematical & Computational Biology,,,WOS:000183007400001,12742172,,,,
J,"Tainaka, K",,,,"Tainaka, K",,,Perturbation expansion and optimized death rate in a lattice ecosystem,ECOLOGICAL MODELLING,,,English,Article,,,,,,lattice Lotka-Volterra model; perturbation expansion theory; optimum death rate; ecological apoptosis,ROCK-PAPER-SCISSORS; ECOLOGICAL INTERACTIONS; POPULATION-DYNAMICS; MODEL; GAME; BIODIVERSITY; SENESCENCE; EVOLUTION; PREDATOR; SYSTEM,"The investigation of perturbation experiments is important not only to forecast the effect of human management but also to know community interactions. In the present paper, we study the press perturbation, where the death rate d of a target species is altered and held at higher or lower levels. Lattice Lotka-Volterra model (LLVM) is applied to know response of ecosystem. We also apply the theory of perturbation expansion to both mean-field and pair approximations (PA). Both computer simulation for lattice model and perturbation expansion theory reveal that the density of the target species takes the maximum value at a non-zero value of d. Extreme decrease of death rate leads to its density decrease: avoidance of death in the target species indirectly causes not only decrease of its prey but also increase of predators. An evolutionary meaning of the optimized death rate is discussed. Especially, we describe ecological apoptosis: individuals or organisms have a positive meaning of death. (C) 2003 Elsevier Science B.V. All rights reserved.",,,,,,,,,,3,3,0,0,,,,0304-3800,,,ECOL MODEL,Ecol. Model.,1-May,2003,163,2-Jan,,,,,73,85,,10.1016/S0304-3800(02)00414-3,,,,Ecology,,,WOS:000182864200006,,,,,
J,"Schuur, EAG",,,,"Schuur, EAG",,,Productivity and global climate revisited: The sensitivity of tropical forest growth to precipitation,ECOLOGY,,,English,Article,,,,,,carbon; global climate; mean annual precipitation; mean annual temperature; net primary productivity; tropical forest; tropics,NET PRIMARY PRODUCTION; RAIN-FOREST; TERRESTRIAL ECOSYSTEMS; CARBON STORAGE; VARIABILITY; SINK; TREE; CO2; ATMOSPHERE; BIOSPHERE,"The response of tropical forest carbon balance to global change is highly dependent on the factors limiting net primary productivity (NPP) in this biome. Current empirical global NPP-climate relationships predict that the response of NPP to climate diminishes at higher levels of mean annual precipitation (MAP) and mean annual temperature (MAT), but data have been relatively scarce in warm and wet tropical ecosystems. By integrating data from a new comprehensive global survey of NPP from tropical forests and a climate gradient from Maui, Hawaii, along with data previously used to develop NPP-climate relationships, I show that there is a strong negative relationship between MAP and NPP in humid ecosystems. The relationships derived here clearly demonstrate that NPP in wet tropical forests is sensitive to climate, and that future forest growth may be limited by increased precipitation forecast by global climate models for the wet tropics.",,,,,,,,,,180,203,9,92,,,,0012-9658,,,ECOLOGY,Ecology,MAY,2003,84,5,,,,,1165,1170,,10.1890/0012-9658(2003)084[1165:PAGCRT]2.0.CO;2,,,,Ecology,,,WOS:000184120500009,,,,,
J,"Halley, JM",,,,"Halley, JM",,,Parameter drift stabilizes long-range extinction forecasts,ECOLOGY LETTERS,,,English,Article,,,,,,environmental stochasticity; extinction forecasts; population viability analysis; reddened spectra,POPULATION VIABILITY ANALYSIS; NOISE MODELS; RISK; CONSERVATION; PROBABILITY; VARIABILITY; ENVIRONMENT; MEANINGFUL; MANAGEMENT; ACCURACY,"Estimates of the reliability of population viability analysis (PVA), accounting for uncertainties in model parameters, often arrive at confidence intervals for extinction probability so wide as to be almost meaningless. This lack of precision is a consequence of extreme sensitivity to average linear growth rate, when predicting to a distant time horizon. Longer-term trends or drift in parameter values (a form of 'reddened' environmental variability) will also affect the accuracy of such forecasts. This letter reports how, contrary to intuition, introducing such a component of variability may improve the precision of extinction forecasts. The paradoxical result arises because the dependence of extinction probability on growth rate is weakened, and shifted onto other parameters (e.g. diffusion strength) where dependence is less sensitive. This offers hope that, with reasonable knowledge of environmental stochasticity, it may still be meaningful to carry out longer range PVAs.",,,,,,,,,,7,7,0,4,,,,1461-023X,,,ECOL LETT,Ecol. Lett.,MAY,2003,6,5,,,,,392,397,,10.1046/j.1461-0248.2003.00452.x,,,,Ecology,,,WOS:000182259400004,,,,,
J,"Higgins, SI; Lavorel, S; Revilla, E",,,,"Higgins, SI; Lavorel, S; Revilla, E",,,Estimating plant migration rates under habitat loss and fragmentation,OIKOS,,,English,Article,,,,,,,DISTANCE SEED DISPERSAL; LANDSCAPE CONNECTIVITY; CRITICAL THRESHOLDS; FRACTAL LANDSCAPES; POPULATIONS; PATTERNS; MODELS; DISTRIBUTIONS; BIODIVERSITY; RECRUITMENT,"Changes in the global environment are modifying the geographical locations of habitats suitable for plant growth. The capacity of plants to migrate to sites of suitable environmental quality will strongly influence future distributions of plant diversity. However, it is not well understood how rates of plant migration are influenced by the habitat loss and habitat fragmentation that characterise contemporary landscapes. In this study we develop a model that can predict migration rates in both intact landscapes (potential migration rate) and in fragmented landscapes (realised migration rates). Migration rates in fragmented landscapes might be slower for many reasons. In this study we focus on two, non-exclusive reasons. First, the processes that move seeds may break down in fragmented landscapes causing seeds to be dispersed shorter distances. Second, in fragmented landscapes some proportion of seeds will not be deposited in habitats suitable for recruitment. We describe the breakdown of dispersal processes as a competing risk between the factors influencing dispersal in intact landscapes and the factors that may disrupt dispersal processes in fragmented landscapes. We show how the parameters that influence dispersal in fragmented landscapes can be estimated, and how these estimates can be used to forecast migration rates using an integrodifference, equation (IDE). The forecasts of the IDE described the effects of reduced dispersal distances adequately. However, the IDE produced biased estimates of the effects of a reduction in plant habitat on migration rates. Model analyses showed that, although we can expect realised migration rates to be lower than potential migration rates, we can also expect the sensitivity of migration rate to habitat loss to vary. In addition, simulations showed that the qualitative nature of the responses of migration rate to habitat loss were variable - some model species responded non-linearly to habitat loss, others responded linearly. While our method provides guidelines for empirical data collection and model parameterisation, we recognise that obtaining these data will be challenging.",,,,"Revilla, Eloy/B-5100-2008; Higgins, Steven I/A-5138-2012","Revilla, Eloy/0000-0001-5534-5581; Higgins, Steven I/0000-0001-5695-9665",,,,,86,91,0,44,,,,0030-1299,,,OIKOS,Oikos,MAY,2003,101,2,,,,,354,366,,10.1034/j.1600-0706.2003.12141.x,,,,Ecology,,,WOS:000182800600015,,,,,
J,"Yoon, SW; Lee, DK",,,,"Yoon, SW; Lee, DK",,,The development of the evaluation model of climate changes and air pollution for sustainability of cities in Korea,LANDSCAPE AND URBAN PLANNING,,,English,Article,,,,,,urban sustainability assessment model (USAM); climate change and air pollution; South Korea,SYSTEMS,"Beginning the late 1980s, major cities in a number of nations have been making efforts to realize the concept of ""sustainable development"". In South Korea, some theoretical studies, technology development and a case study on sustainable cities were also initiated. Such studies are believed to have made a significant contribution in enhancing the understanding of urban sustainability. Nevertheless, they were poor in presenting detailed methodologies on how to assess and create urban sustainability. This study aims at developing a model to assess urban sustainability. Given the vastness of data to be built as well as the time and financial constraints at hand, assessment indicators were chosen with a focus on elements affecting climate change and air pollution at an urban level. The developed model was applied to 57 case study cities out of 80 cities in South Korea in order to verify the applicability and feasibility of the model. Urban sustainability assessment model (USAM) is composed of three basic models: driving force, pressure, state, effect, response (DPSER) model, stage model, and the space size model. Unlike the past assessment system that was unclear in what and how to assess for assessing sustainability, the USAM presented in this study allows an organized and systematic analysis through the DPSER model. Furthermore, the stage model made it easy to formulate measures to create a sustainable city by understanding the development history and changes of a city as well as forecasting possible impacts. In addition, the space size model compares cities with different space sizes and also sets a relation between a nation and a city. It also offers a framework to define relations and to compare across nations or a nation with a city instead of simply viewing a city as a single unit. The USAM does not present the degree of urban sustainability as a final output. Instead, it generates and applies a series of processes and methods of assessment in an urban sustainability perspective. In the process, the development pattern of a city and its negative impact on environment will be understood and appropriate and effective countermeasures will be confirmed. Such a process establishes urban sustainability and may be used as a means for us to understand what specific actions we need to take in order to promote urban sustainability. (C) 2002 Elsevier Science B.V. All rights reserved.",,,,,,,,,,18,20,1,17,,,,0169-2046,,,LANDSCAPE URBAN PLAN,Landsc. Urban Plan.,30-Apr,2003,63,3,,,,,145,160,PII S0169-2046(02)00186-X,10.1016/S0169-2046(02)00186-X,,,,"Ecology; Environmental Studies; Geography; Geography, Physical; Regional & Urban Planning; Urban Studies",,,WOS:000182441800003,,,,,
J,"Fourqurean, JW; Boyer, JN; Durako, MJ; Hefty, LN; Peterson, BJ",,,,"Fourqurean, JW; Boyer, JN; Durako, MJ; Hefty, LN; Peterson, BJ",,,Forecasting responses of seagrass distributions to changing water quality using monitoring data,ECOLOGICAL APPLICATIONS,,,English,Article,,,,,,discriminant function analysis; Florida Bay; principal components analysis; seagrass; spatial pattern; water quality,SUBMERSED AQUATIC VEGETATION; CARBON ISOTOPIC RECORD; CENTRAL FLORIDA BAY; LONG-TERM TRENDS; THALASSIA-TESTUDINUM; SOUTH FLORIDA; ENVIRONMENTAL-CONDITIONS; PHOSPHORUS LIMITATION; CHESAPEAKE BAY; STABLE OXYGEN,"Extensive data sets on water quality and seagrass distributions in Florida Bay have been assembled under complementary, but independent, monitoring programs. This paper presents the landscape-scale results from these monitoring programs and outlines a method for exploring the relationships between two such data sets. Seagrass species occurrence and abundance data were used to define eight benthic habitat classes from 677 sampling locations in Florida Bay. Water quality data from 28 monitoring stations spread across the Bay were used to construct a discriminant function model that assigned a probability of a given benthic habitat class occurring for a given combination of water quality variables. Mean salinity, salinity variability, the amount of light reaching the benthos, sediment depth, and mean nutrient concentrations were important predictor variables in the discriminant function model. Using a cross-validated classification scheme, this discriminant function identified the most likely benthic habitat type as the actual habitat type in most cases. The model predicted that the distribution of benthic habitat types in Florida Bay would likely change if water quality and water delivery were changed by human engineering of freshwater discharge from the Everglades. Specifically, an increase in the seasonal delivery of freshwater to Florida Bay should cause an expansion of seagrass beds dominated by Ruppia maritima and Halodule wrightii at the expense of the Thalassia testudinum-dominated community that now occurs in northeast Florida Bay. These statistical techniques should prove useful for predicting landscape-scale changes in community composition in diverse systems where communities are in quasi-equilibrium with environmental drivers.",,,,"Fourqurean, James/B-4606-2008","Fourqurean, James/0000-0002-0811-8500",,,,,79,84,4,50,,,,1051-0761,,,ECOL APPL,Ecol. Appl.,APR,2003,13,2,,,,,474,489,,10.1890/1051-0761(2003)013[0474:FROSDT]2.0.CO;2,,,,Ecology; Environmental Sciences,,,WOS:000182669300015,,,,,
J,"Weltzin, JF; Belote, RT; Sanders, NJ",,,,"Weltzin, JF; Belote, RT; Sanders, NJ",,,Biological invaders in a greenhouse world: will elevated CO2 fuel plant invasions?,FRONTIERS IN ECOLOGY AND THE ENVIRONMENT,,,English,Review,,,,,,,HERBIVORE INTERACTIONS; ATMOSPHERIC CO2; GROWTH-RESPONSE; GLOBAL CHANGE; ENRICHMENT; ECOSYSTEM; DECOMPOSITION; GRASSLAND; EXPOSURE; ECOLOGY,"Climate change and biological invasions, two of the hottest topics in ecology, both have ecological and societal implications, but they have developed on separate and parallel paths. Both are likely to have global impacts, yet researchers seldom explicitly consider their interaction. We argue that changes in atmospheric concentrations of carbon dioxide (CO2) and subsequent climate change may facilitate biological invasions, both directly and indirectly, and that our research agenda to date has left us poorly prepared to predict the consequences for communities and ecosystems. Forecasting the impact of biological invaders or elevated CO2 is a challenge for ecologists, and it is therefore prudent and timely to investigate the greater challenge, namely predicting the combined effects of invaders and elevated CO2 on native ecological systems.",,,,"Sanders, Nathan/A-6945-2009","Sanders, Nathan/0000-0001-6220-6731",,,,,62,69,0,37,,,,1540-9295,1540-9309,,FRONT ECOL ENVIRON,Front. Ecol. Environ.,APR,2003,1,3,,,,,146,153,,10.2307/3867987,,,,Ecology; Environmental Sciences,,,WOS:000221789700019,,,,,
J,"Rice, CG",,,,"Rice, CG",,,Utility of pheasant call counts and brood counts for monitoring population density and predicting harvest,WESTERN NORTH AMERICAN NATURALIST,,,English,Article,,,,,,brood counts; call counts; crowing counts; harrest prediction; pheasant; population monitoring; roadside surveys; upland game,INDEX,"Call counts and brood counts are frequently used to evaluate Ring-necked Pheasant (Phasianus colchicus) populations and to forecast harvest. Given the variability commonly observed ill these Counts, I evaluated their utility I'll performing these functions ill the state of Washington. Pheasant harvest, call courts, and brood counts have all declined in Washington State since 1982. Power for detecting trends in call cot lots was higher than for brood Counts, hot substantial sampling was required to reliably detect even large changes in the short term (e.g., power = 0.9 for a 40% decline between 2 years with 12 routes). Brood counts predicted harvest with greater precision than did Call Counts, but predictions were meaningful only at the statewide scale (i.e., not for counties or major river basins). This was true for predicting total harvest and relative harvest (high, medium, or low).",,,,,,,,,,5,5,0,6,,,,1527-0904,,,WEST N AM NATURALIST,West. North Am. Naturalist,APR,2003,63,2,,,,,178,188,,,,,,Biodiversity Conservation; Ecology,,,WOS:000182734600004,,,,,
J,"Weber, C",,,,"Weber, C",,,Interaction model application for urban planning,LANDSCAPE AND URBAN PLANNING,,,English,Article,,,,,,satellite data; interaction model; development trends; planning of urban areas,PRINCIPAL COMPONENTS; SYSTEMS; FRINGE; COVER,"Urban growth is a terrific issue for the next centuries. Monitoring the urban development in order to assure sustainable cities in the future is an absolute necessity. Decision support in this domain needs some spatial information enabling to forecast the urban development trends. Satellite imagery may provide reliable information assessing the different states of urban growth, but it is necessary to anticipate where future built areas might be located. This paper presents the interest of interaction models, more precisely the potential model, to define future development zones. This model is applied to the Strasbourg area (France) using remotely sensed data. Two images are used, one to initiate the model processing and the other to validate the results. GIS capabilities are applied to refine the results, adding traffic network in the study. (C) 2002 Elsevier Science B.V. All rights reserved.",,,,,,,,,,39,40,0,11,,,,0169-2046,,,LANDSCAPE URBAN PLAN,Landsc. Urban Plan.,10-Mar,2003,63,1,,,,,49,60,PII S0169-2046(02)00182-2,10.1016/S0169-2046(02)00182-2,,,,"Ecology; Environmental Studies; Geography; Geography, Physical; Regional & Urban Planning; Urban Studies",,,WOS:000181558600004,,,,,
