PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
J,"Adler, PB; HilleRisLambers, J",,,,"Adler, Peter B.; HilleRisLambers, Janneke",,,THE INFLUENCE OF CLIMATE AND SPECIES COMPOSITION ON THE POPULATION DYNAMICS OF TEN PRAIRIE FORBS,ECOLOGY,,,English,Article,,,,,,"biotic vs. abiotic; climate change; density dependence; mixed-grass prairie, Kansas, USA; population dynamics; recruitment; survival",TEMPORAL VARIABILITY; PLANT; COMPETITION; MODELS; ROLES; PRECIPITATION; COEXISTENCE; DEMOGRAPHY; RESPONSES; DENSITY,"Understanding the relative roles of climate and species interactions in regulating population dynamics, one of the oldest challenges in ecology, is now a prerequisite for predicting species responses to climate change. A lack of case studies limits our ability to generalize about the factors that have regulated populations in the past and will be important in the future. Here, we take a first step toward identifying the drivers of plant population dynamics by studying the influence of climate and species interactions on the recruitment and survival of ten forb species from a Kansas ( USA) prairie. Combining a long-term demographic data set with a Bayesian hierarchical-modeling approach, we fit models in which annual survival and recruitment rates are driven by precipitation, temperature, and species composition. Although the effects of these covariates differed among species, three general patterns emerged. First, climate had a greater influence than species composition on historical population dynamics. Second, forecasted increases in mean temperatures are likely to impact the population growth of these species more than future changes in precipitation or composition. Third, the significant effects of both climate and species composition on recruitment suggest that range expansions will be particularly difficult to forecast. Based on these patterns, we recommend field experiments to evaluate the ability of plant species to recruit at expanding range margins under warmer temperatures.",,,,"Adler, Peter B./D-3781-2009",,National Science FoundationNational Science Foundation (NSF) [DEB-0614068]; Utah Agricultural Experiment Station,"We thank Jonathan Levine and Mevin Hooten for helping us develop ideas and methods, and Harmony Dalgleish, Ines Ibanez, David Koons, and three anonymous reviewers for valuable comments on previous versions of the manuscript. P. B. Adler was supported by National Science Foundation grant DEB-0614068 and the Utah Agricultural Experiment Station.",,,57,61,5,62,,,,0012-9658,1939-9170,,ECOLOGY,Ecology,NOV,2008,89,11,,,,,3049,3060,,10.1890/07-1569.1,,,,Ecology,,,WOS:000261053500010,31766809,,,,
J,"Poloczanska, ES; Hawkins, SJ; Southward, AJ; Burrows, MT",,,,"Poloczanska, Elvira S.; Hawkins, Stephen J.; Southward, Alan J.; Burrows, Michael T.",,,MODELING THE RESPONSE OF POPULATIONS OF COMPETING SPECIES TO CLIMATE CHANGE,ECOLOGY,,,English,Article,,,,,,age-structured models; Chthamalus montagui; climate change; interspecific competition; intertidal barnacles; population modeling; Semibalanus balanoides,CHTHAMALUS-STELLATUS POLI; INTERTIDAL BARNACLES; INTERSPECIFIC COMPETITION; ABUNDANCE; CONSEQUENCES; TEMPERATURE; COMMUNITY; PATTERNS; SEMIBALANUS; PERFORMANCE,"Biotic interactions will modulate species' responses to climate change. Many approaches to predicting the impacts of climate change on biodiversity so far have been based purely on a climate envelope approach and have not considered direct and indirect species interactions. Using a long-term observational data set (>30 years) of competing intertidal barnacle species, we built a hierarchy of age-structured two-taxa population models (Semibalanus balanoides vs. Chthamalus montagui and C. stellatus combined as one taxon) to test if the presence of a dominant competitor can mediate climatic influence on the subordinate species. Models were parameterized using data from populations on the south coast of southwest England and verified by hindcasting using independent north coast population data. Recruitment of the dominant competitor, S. balanoides, is driven by temperature. The mechanisms of competition explored included simple space preemption and temperature-driven interference competition. The results indicate that interspecific competition between juvenile barnacles is important in regulating chthamalid density but not that of the dominant competitor S. balanoides. Simulations were carried out using alternative future climate scenarios to predict barnacle population abundance over the next century. Under all emission scenarios, the cold-water S. balanoides is predicted to virtually disappear from southwest England by the 2050s, leading to the competitive release of Chthamalus throughout the entire region and thereby substantially increasing its abundance and occupied habitat (by increasing vertical range on the shore). Our results demonstrate that climate change can profoundly affect the abundance and distribution of species through both the direct effects of temperature on survival, and also by altering important negative interactions through shifting competitive balances and essentially removing dominant competitors or predators. Climate change impacts on organisms are unlikely to lead only to straightforward, easily predictable changes in population size and distribution. The complex, indirect effects of climate change need to be taken into account if we are to accurately forecast the long-term effects of global warming.",,,,"Poloczanska, Elvira/F-4366-2014; Rohlf, F J/A-8710-2008; poloczanska, elvira/P-5356-2014; Burrows, Michael/D-9844-2013","Burrows, Michael/0000-0003-4620-5899; poloczanska, elvira/0000-0001-8470-0925",,,,,163,164,3,127,,,,0012-9658,1939-9170,,ECOLOGY,Ecology,NOV,2008,89,11,,,,,3138,3149,,10.1890/07-1169.1,,,,Ecology,,,WOS:000261053500018,31766801,,,,
J,"McGarvey, DJ; Ward, GM",,,,"McGarvey, Daniel J.; Ward, G. Milton",,,Scale dependence in the species-discharge relationship for fishes of the southeastern USA,FRESHWATER BIOLOGY,,,English,Article,,,,,,Alabama fishes; fish conservation; habitat diversity; longitudinal zonation; species-area relationship,FRESH-WATER FISHES; CLIMATE-CHANGE; ECOLOGICAL STATUS; RIVER-BASIN; ENVIRONMENTAL GRADIENTS; LONGITUDINAL ZONATION; ASSEMBLAGE STRUCTURE; POTENTIAL IMPACTS; STREAM-FISH; PATTERNS,"1. Species-discharge relationships (SDR) are aquatic analogues of species-area relationships, and are increasingly used in both basic research and conservation planning. SDR studies are often limited, however, by two shortcomings. First, they do not determine whether reported SDRs, which normally use complete drainage basins as sampling units, are scale dependent. Second, they do not account for the effects of habitat diversity within or among samples. 2. We addressed both problems by using discrete fish zones as sampling units in a SDR analysis. To do so, we first tested for longitudinal zonation in three rivers in the southeastern U.S.A. In each river, we detected successive 'lower', 'middle', and 'upper' fish zones, which were characterized by distinct fish assemblages with predictable habitat requirements. Because our analyses combined fish data from multiple sources, we also used rarefaction and Monte Carlo simulation to ensure that our zonation results were robust to spurious sampling effects. 3. Next, we estimated the average discharge within each zone, and plotted these estimates against the respective species richness within each zone (log(10) data). This revealed a significant, linear SDR (r(2) = 0.83; P < 0.01). Notably, this zonal SDR fit the empirical data better than a comparable SDR that did not discriminate among longitudinal zones. We therefore conclude that the southeastern fish SDR is scale dependent, and that accounting for within-basin habitat diversity is an important step in explaining the high diversity of southeastern fishes. 4. We then discuss how our zonal SDR can be used to improve conservation planning. Specifically, we show how the slope of the SDR can be used to forecast potential extinction rates, and how the zonal data can be used to identify species of greatest concern.",,,,"McGarvey, Daniel John/A-7725-2009","McGarvey, Daniel John/0000-0002-1218-5896",National Science FoundationNational Science Foundation (NSF) [DGE9972810]; U.S. Environmental Protection AgencyUnited States Environmental Protection Agency; National Fish and Wildlife Foundation; University of Alabama (Department of Biological Sciences),"Many thanks to Pat O'Neil and Scott Mettee (Geological Survey of Alabama) for generously supplying fish data, with additional permissions from Malcom Pierson, Frank Pezold, and Jon Armbruster. Robert Hughes, Leslie Rissler, and Phil Harris provided helpful comments on the manuscript. Research facilities and funding were provided by the National Science Foundation (NSF/IGERT grant DGE9972810), the U.S. Environmental Protection Agency (STAR Fellowship and facilities at the Western Ecology Division laboratory), the National Fish and Wildlife Foundation (Budweiser Conservation Scholarship), and the University of Alabama (Department of Biological Sciences). This work was reviewed by the Environmental Protection Agency and approved for publication, but may not reflect official Agency policy.",,,33,34,0,22,,,,0046-5070,1365-2427,,FRESHWATER BIOL,Freshw. Biol.,NOV,2008,53,11,,,,,2206,2219,,10.1111/j.1365-2427.2008.02046.x,,,,Ecology; Marine & Freshwater Biology,,,WOS:000262283200007,,,,,
J,"Heisler-White, JL; Knapp, AK; Kelly, EF",,,,"Heisler-White, Jana L.; Knapp, Alan K.; Kelly, Eugene F.",,,Increasing precipitation event size increases aboveground net primary productivity in a semi-arid grassland,OECOLOGIA,,,English,Article,,,,,,grasslands; climate change; precipitation variability; rain event size; pulse-reserve paradigm,PLANT COMMUNITY STRUCTURE; SOIL CO2 FLUX; RAINFALL VARIABILITY; RESOURCE PULSES; WATER; RESPONSES; ECOHYDROLOGY; PERFORMANCE; EVAPORATION; DIVERSITY,"Water availability is the primary constraint to aboveground net primary productivity (ANPP) in many terrestrial biomes, and it is an ecosystem driver that will be strongly altered by future climate change. Global circulation models predict a shift in precipitation patterns to growing season rainfall events that are larger in size but fewer in number. This ""repackaging"" of rainfall into large events with long intervening dry intervals could be particularly important in semi-arid grasslands because it is in marked contrast to the frequent but small events that have historically defined this ecosystem. We investigated the effect of more extreme rainfall patterns on ANPP via the use of rainout shelters and paired this experimental manipulation with an investigation of long-term data for ANPP and precipitation. Experimental plots (n = 15) received the long-term (30-year) mean growing season precipitation quantity; however, this amount was distributed as 12, six, or four events applied manually according to seasonal patterns for May-September. The long-term mean (1940-2005) number of rain events in this shortgrass steppe was 14 events, with a minimum of nine events in years of average precipitation. Thus, our experimental treatments pushed this system beyond its recent historical range of variability. Plots receiving fewer, but larger rain events had the highest rates of ANPP (184 +/- 38 g m(-2)), compared to plots receiving more frequent rainfall (105 +/- 24 g m(-2)). ANPP in all experimental plots was greater than long-term mean ANPP for this system (97 g m(-2)), which may be explained in part by the more even distribution of applied rain events. Soil moisture data indicated that larger events led to greater soil water content and likely permitted moisture penetration to deeper in the soil profile. These results indicate that semi-arid grasslands are capable of responding immediately and substantially to forecast shifts to more extreme precipitation patterns.",,,,"Knapp, Alan K/A-2931-2008",,Shortgrass Steppe Long Term Ecological Research Program; Konza Prairie Long Term Ecological Research; USDA Managed Ecosystems; EPA Science To Achieve ResultsUnited States Environmental Protection Agency,"Funding for this research was provided by the Shortgrass Steppe Long Term Ecological Research Program, Konza Prairie Long Term Ecological Research Program, the USDA Managed Ecosystems Program (NRI CREES), and an EPA Science To Achieve Results (STAR) fellowship awarded to J. L. Heisler White. Data for the long-term precipitation analysis were provided by the USDA-ARS CPER. For their generous help and assistance in rainout shelter construction, Weldwork, and execution of the precipitation manipulation experiments in this study, the authors would like to thank Mary Ashby, the CPER support crew, Mark Lindquist, the Shortgrass Steppe Field Crew, Priscilla Baker, and Vanessa Beauchamp. This manuscript was greatly improved by the comments and suggestions of three anonymous reviewers. EPA has not officially endorsed this publication and the views expressed herein may not reflect the views of the EPA.",,,235,266,12,258,,,,0029-8549,1432-1939,,OECOLOGIA,Oecologia,NOV,2008,158,1,,,,,129,140,,10.1007/s00442-008-1116-9,,,,Ecology,,,WOS:000259819800013,18670792,,,,
J,"Rickebusch, S; Thuiller, W; Hickler, T; Araujo, MB; Sykes, MT; Schweiger, O; Lafourcade, B",,,,"Rickebusch, Sophie; Thuiller, Wilfried; Hickler, Thomas; Araujo, Miguel B.; Sykes, Martin T.; Schweiger, Oliver; Lafourcade, Bruno",,,Incorporating the effects of changes in vegetation functioning and CO(2) on water availability in plant habitat models,BIOLOGY LETTERS,,,English,Article,,,,,,soil water content; BIOMOD; habitat models; CO(2) effect; climate change; ensemble forecasting,SPECIES DISTRIBUTIONS; CLIMATE-CHANGE; GLOBAL CHANGE; PRODUCTIVITY; RESPONSES; EUROPE; DYNAMICS; CANOPY,"The direct effects of CO(2) level changes on plant water availability are usually ignored in plant habitat models. We compare traditional proxies for water availability with changes in soil water (fAWC) predicted by a process-based ecosystem model, which simulates changes in vegetation structure and functioning, including CO(2) physiological effects. We modelled current and future habitats of 108 European tree species using ensemble forecasting, comprising six habitat models, two model evaluation methods and two climate change scenarios. The fAWC models' projections are generally more conservative. Potential habitats shrink significantly less for boreo-alpine and alpine species. Changes in vegetation functioning and CO(2) on plant water availability should therefore be taken into account in plant habitat change projections.",,,,"Araujo, Miguel Bastos/AAE-7694-2019; Thuiller, Wilfried/AAI-1725-2019; Schweiger, Oliver/B-4909-2008; Araujo, Miguel/B-6117-2008; Rickebusch, Sophie/C-3657-2008; THUILLER, Wilfried/G-3283-2010; Hickler, Thomas/S-6287-2016; Hickler, Thomas/AAE-8577-2019","Araujo, Miguel Bastos/0000-0002-5107-7265; Thuiller, Wilfried/0000-0002-5388-5274; Schweiger, Oliver/0000-0001-8779-2335; Araujo, Miguel/0000-0002-5107-7265; Rickebusch, Sophie/0000-0001-7507-3333; THUILLER, Wilfried/0000-0002-5388-5274; Hickler, Thomas/0000-0002-4668-7552; Hickler, Thomas/0000-0002-4668-7552",European UnionEuropean Union (EU) [044399-SSPI]; EU sixth framework project ALARMEuropean Union (EU) [GOCE-CT-2003506675],"This study was funded through the European Union sixth framework project MACIS (044399-SSPI). T.H., M.T.S., M.B.A., O.S. and W.T. acknowledge support from the EU sixth framework project ALARM (GOCE-CT-2003506675).",,,35,35,1,13,,,,1744-9561,,,BIOL LETTERS,Biol. Lett.,23-Oct,2008,4,5,,,,,556,559,,10.1098/rsbl.2008.0105,,,,Biology; Ecology; Evolutionary Biology,,,WOS:000259085900033,18664420,,,,
J,"Monahan, WB; Hijmans, RJ",,,,"Monahan, William B.; Hijmans, Robert J.",,,Ecophysiological constraints shape autumn migratory response to climate change in the North American field sparrow,BIOLOGY LETTERS,,,English,Article,,,,,,climate change; demographic decline; ecophysiological niche tracking; geographical range expansion; migration,SPECIES DISTRIBUTION; RANGE; HABITAT; PREDICT; MODELS; NICHE,"Our ability to accurately forecast species' geographical responses to climate change requires knowledge of the proximate and ultimate drivers of their distribution. Here, we consider the ecophysiological and demographic determinants of the distribution of a partial migrant, the North American field sparrow, Spizella pusilla. From 1940 to 1963, the field sparrow extended its winter northern range margin 222 km polewards. Such expansion was coincident with not only a geographical expansion into suitable breeding habitats, but also a decrease in mean abundance across sites occupied during the winter surveys. Combined, these trends suggest that declining populations along the expansion front either stopped migrating or altered their autumn migration. The poleward expansion was not coincident with climatically induced decreases in peak metabolic energy demand, but it did track increases in ecosystem net primary productivity. After 1963, the species' lower lethal temperature prevented further poleward movement. These findings show how different ecophysiological constraints can interact to change migration and distribution in a demographically declining species.",,,,"Hijmans, Robert/N-3299-2016","Hijmans, Robert/0000-0001-5872-2872",National Science FoundationNational Science Foundation (NSF) [DEB-0407971],"This work was supported by the National Science Foundation grant DEB-0407971 and graduate fellowship to W.B.M. We thank Catherine Graham, Walt Koenig, Eileen Lacey, Gary Langham, Craig Moritz, Juan Parra, Ken Wachter and Dave Wake for providing their helpful comments on the manuscript.",,,14,14,0,9,,,,1744-9561,1744-957X,,BIOL LETTERS,Biol. Lett.,23-Oct,2008,4,5,,,,,595,598,,10.1098/rsbl.2008.0154,,,,Biology; Ecology; Evolutionary Biology,,,WOS:000259085900042,18664419,,,,
J,"Fiala, N",,,,"Fiala, Nathan",,,Meeting the demand: An estimation of potential future greenhouse gas emissions from meat production,ECOLOGICAL ECONOMICS,,,English,Article,,,,,,Meat consumption; Food demand; Environmental impact; Greenhouse gas emissions,CONSUMPTION,"Current production processes for meat products have been shown to have a significant impact on the environment, accounting for between 15% and 24% of current greenhouse gas emissions. Meat consumption has been increasing at a fantastic rate and is likely to continue to do so into the future. If this demand is to be met, technology used in production in the form of Confined Animal Feeding Operations (CAFOs) will need to be expanded. This paper estimates future meat consumption and discusses the potential aggregate environmental impact of this production if the use of CAFOs is expanded. I first separate meat into beef, chicken and pig products and estimate the elasticities associated with each product in order to forecast the world demand for meat. Using research on the environmental impact of food production in the US, which uses one of the most efficient CAFO processes in the world, I then calculate the total potential greenhouse emissions of this meat production and discuss the impact of these consumption patterns. I find that, under an expanded CAFO system, meat production in the future will still be a large producer of greenhouse gases, accounting for up to 6.3% of current greenhouse gas emissions in 2030. (C) 2007 Elsevier B.V. All rights reserved.",,,,,,,,,,107,110,5,102,,,,0921-8009,1873-6106,,ECOL ECON,Ecol. Econ.,15-Oct,2008,67,3,,,,,412,419,,10.1016/j.ecolecon.2007.12.021,,,,Ecology; Economics; Environmental Sciences; Environmental Studies,,,WOS:000260243000008,,,,,
J,"Beaudry, F; Demaynadier, PG; Hunter, ML",,,,"Beaudry, Frederic; deMaynadier, Phillip G.; Hunter, Malcolm L., Jr.",,,Identifying road mortality threat at multiple spatial scales for semi-aquatic turtles,BIOLOGICAL CONSERVATION,,,English,Article,,,,,,Clemmys guttata; Emydoidea blandingii; Gravity model; Mitigation; Spatially explicit population viability; analysis; Tortuosity,POPULATION VIABILITY ANALYSIS; LONG-DISTANCE DISPERSAL; ORNATE BOX TURTLE; BODY-SIZE; HABITAT FRAGMENTATION; SEXUAL-MATURITY; CHRYSEMYS-PICTA; GRAVITY MODEL; GENE FLOW; LOCOMOTOR PERFORMANCE,"Prioritizing sites for localized mitigation measures, and forecasting the effect of interventions on an endangered population, requires an understanding of the spatial scales at which threat processes operate. Road mortality is among the greatest threats to semi-terrestrial freshwater turtles due to the group's life-history traits. Declining throughout much of their range, spotted (Clemmys guttata) and Blanding's turtles (Emydoidea blandingii) are exposed to high road densities and traffic volumes in the northeastern United States. We examine the distribution of roadkill risk for spotted and Blanding's turtles at three spatial scales. Tortuosity during upland movements was used to predict road-crossing locations at the single-movement scale. A gravity model of wetland-to-wetland interactions was then developed to identify road mortality hot spots at a broader road segment scale. Finally, road-crossing risk was assessed at the scale of focal areas that support distinct populations, using a population viability analysis to evaluate the consequences of road mortality on resident populations. The observed spatial variability of road mortality risk was high for single road crossing movements, limiting the effectiveness of static mitigation measures conducted at this scale. At the broader road segment scale, road mortality hotspots were evident. The demographic risk associated with roads varied widely among discrete populations, with probabilities of extinction over 100-year projections reaching 5.1% for spotted turtles, and 58.8% for Blanding's turtles. We conclude that conservation interventions are most likely to be effective in mitigating the effects of road mortality when implemented at the road segment and population scales. (c) 2008 Elsevier Ltd. All rights reserved.",,,,,,Maine Department of inland Fisheries Wildlife; Maine Agricultural & Forest Experimental Station; Maine Department of Transportation; US Fish & Wildlife ServiceUS Fish & Wildlife Service; US Environmental Protection AgencyUnited States Environmental Protection Agency; Maine Outdoor Heritage Fund; Nature Conservancy; A.V. Stout Fund; Maine Association of Wetland Scientists,"This project was supported financially by the Maine Department of inland Fisheries & Wildlife, the Maine Agricultural & Forest Experimental Station, the Maine Department of Transportation, the US Fish & Wildlife Service, the US Environmental Protection Agency, and the Maine Outdoor Heritage Fund. Additional support was provided by The Nature Conservancy, the A.V. Stout Fund, and the Maine Association of Wetland Scientists. Housing for the field work was generously provided by J. Brissette, US Forest Service, Northern Research Station. This research benefited from discussions with D. Patrick, J. Skinner, S. Blomquist, L. Seward, L. Robinson, B. Compton, S. Campbell, and E. Simons. We are grateful for the hard work provided in the field by J. Haskins, M. Ward, J. MacNeil, B. Wasserman, W, Hoffman, N. Munkwitz, L. Leighton, and D. Scarpiti. We thank J. Rhymer, D. Harrison, and D. Hiebeler and two anonymous reviewers for helpful comments on previous drafts of the manuscript. Maine Agricultural and Forest Experiment Station Publication No. 3018.",,,80,80,5,96,,,,0006-3207,1873-2917,,BIOL CONSERV,Biol. Conserv.,OCT,2008,141,10,,,,,2550,2563,,10.1016/j.biocon.2008.07.016,,,,Biodiversity Conservation; Ecology; Environmental Sciences,,,WOS:000260568300012,,,,,
J,"Ishii, HS; Kadoya, T; Kikuchi, R; Suda, S; Washitani, I",,,,"Ishii, Hiroshi S.; Kadoya, Taku; Kikuchi, Reina; Suda, Shin-Ichi; Washitani, Izumi",,,"Habitat and flower resource partitioning by an exotic and three native bumble bees in central Hokkaido, Japan",BIOLOGICAL CONSERVATION,,,English,Article,,,,,,Bombus terrestris; Niche partitioning; Plant-pollinator interactions; Species invasion,BOMBUS-TERRESTRIS; FORAGING STRATEGIES; WORLDWIDE MIGRATION; POTENTIAL IMPACT; NECTAR ROBBERS; HYMENOPTERA; APIDAE; COMMUNITIES; ABUNDANCE; SIZE,"Studies of the interspecific relationships between alien and native pollinator species can help forecast the success of alien species as well as assess the extent of disturbance to native plant-pollinator interactions. We examined the habitat and flower resource occupancy by the invasive introduced bumble bee Bombus terrestris and three dominant native bumble bees in central Hokkaido, northern Japan, in relation to a landscape factor (forest cover ratio) and flower morphology with respect to the proboscis length of bees. Three years of monitoring the invasive boundary of B. terrestris indicated that this species, which dominates open agricultural areas, probably will not invade the forests in which the native species dominate. This habitat partitioning likely followed the displacement of the natives by the invader in open agricultural lands. In forested areas, the native species partitioned flower resources on the basis of the relationship between proboscis length and the lengths of the corolla tubes of flowers. However, in open agricultural areas, both the long- and short-tubed flowers were primarily visited by the exotic short-tongued B. terrestris, which foraged illegitimately (by nectar robbing) on long-tubed flowers (Trifolium pratense L.) and legitimately on short-tubed flowers (T repens L. and Lavandula angustifolia Mill.). The invasion of B. terrestris into open natural vegetation, in addition to open agricultural areas, has recently been reported in Hokkaido. Even though the exotic and dominant native bumble bees partition their habitat according to landscape factors, the invasive bee has the potential to alter the overall interactions within plant-pollinator systems in the regions of open vegetation on Hokkaido island. (c) 2008 Elsevier Ltd. All rights reserved.",,,,"Kadoya, Taku/L-7536-2013; Ishii, Hiroshi/G-6179-2012; Ishii, Hiroshi/J-9660-2014","Kadoya, Taku/0000-0002-7816-5484; ","University of Tokyo; Earth Observation Data Integration and Fusion Research Initiative (EDITORIA); Ministry of Education, Culture, Sports, Science and Technology of JapanMinistry of Education, Culture, Sports, Science and Technology, Japan (MEXT) [20770013]","We thank C. Matsumura, K. Takahashi, C. Nakano, and M. Kabeya for assistance in the field. We also thank the citizen volunteers who participated in the observations along the roadside flowerbeds of lavender. This study was funded by the 21st Century COE Program in the University of Tokyo ""Biodiversity and Ecosystem Restoration Research Project"", the Earth Observation Data Integration and Fusion Research Initiative (EDITORIA), and by the Grant-in-Aid for Young Scientists (B) (no. 20770013) from The Ministry of Education, Culture, Sports, Science and Technology of Japan.",,,30,33,5,55,,,,0006-3207,1873-2917,,BIOL CONSERV,Biol. Conserv.,OCT,2008,141,10,,,,,2597,2607,,10.1016/j.biocon.2008.07.029,,,,Biodiversity Conservation; Ecology; Environmental Sciences,,,WOS:000260568300016,,,,,
J,"Ibanez, I; Clark, JS; Dietze, MC",,,,"Ibanez, Ines; Clark, James S.; Dietze, Michael C.",,,Evaluating the sources of potential migrant species: Implications under climate change,ECOLOGICAL APPLICATIONS,,,English,Article,,,,,,climate change; climate envelope; migration; seedling recruitment; source of migrant species; survival; transplant experiment; tree species,WHITE-TAILED DEER; LONG-TERM; UNITED-STATES; GLOBAL CHANGE; TREE-GROWTH; TRADE-OFFS; DISTRIBUTIONS; HABITAT; RECRUITMENT; DISPERSAL,"As changes in climate become more apparent, ecologists face the challenge of predicting species responses to the new conditions. Most forecasts are based on climate envelopes (CE), correlative approaches that project future distributions on the basis of the current climate often assuming some dispersal lag. One major caveat with this approach is that it ignores the complexity of factors other than climate that contribute to a species' distributional range. To overcome this limitation and to complement predictions based on CE modeling we carried out a transplant experiment of resident and potential-migrant species. Tree seedlings of 18 species were planted side by side from 2001 to 2004 at several locations in the Southern Appalachians and in the North Carolina Piedmont (USA). Growing seedlings under a large array of environmental conditions, including those forecasted for the next decades, allowed us to model seedling survival as a function of variables characteristic of each site, and from here we were able to make predictions on future seedling recruitment. In general, almost all species showed decreased survival in plots and years with lower soil moisture, including both residents and potential migrants, and in both locations, the Southern Appalachians and the Piedmont. The detrimental effects that anticipated arid conditions could have on seedling recruitment contradict some of the projections made by CE modeling, where many of the species tested are expected to increase in abundance or to expand their ranges. These results point out the importance of evaluating the potential sources of migrant species when modeling vegetation response to climate change, and considering that species adapted to the new climate and the local conditions may not be available in the surrounding regions.",,,,"Clark, James S./G-6331-2011; Dietze, Michael/A-5834-2009","Dietze, Michael/0000-0002-2324-2518","NSFNational Science Foundation (NSF) [DEB9981392, DEB0425465]","This work benefited from the help, advice, and comments of M. Lavine, M. Wolison, S. LaDeau, E. Moran, C. Salk, M. Hersh, N. Welch, M. Welsh, and A. McBride. We thank Coweeta LTER personnel for providing the environmental measurements and technical support during the years this study took place. This work was supported by NSF grants DEB9981392 and DEB0425465.",,,38,38,0,35,,,,1051-0761,1939-5582,,ECOL APPL,Ecol. Appl.,OCT,2008,18,7,,,,,1664,1678,,10.1890/07-1594.1,,,,Ecology; Environmental Sciences,,,WOS:000259555900008,18839762,,,,
J,"Tinker, MT; Doak, DF; Estes, JA",,,,"Tinker, M. Tim; Doak, Daniel F.; Estes, James A.",,,Using demography and movement behavior to predict range expansion of the southern sea otter,ECOLOGICAL APPLICATIONS,,,English,Article,,,,,,asymptotic wave speed; Enhydra lutris nereis; integro-difference equations; life stage simulation analysis; multistate projection matrix; range expansion; southern sea otter,STAGE SIMULATION ANALYSIS; BROWN BEAR POPULATION; INVADING ORGANISMS; SPATIAL STRUCTURE; CALIFORNIA; DISPERSAL; CONSERVATION; SPREAD; GROWTH; MODEL,"In addition to forecasting population growth, basic demographic data combined with movement data provide a means for predicting rates of range expansion. Quantitative models of range expansion have rarely been applied to large vertebrates, although such tools could be useful for restoration and management of many threatened but recovering populations. Using the southern sea otter (Enhydra lutris nereis) as a case study, we utilized integro-difference equations in combination with a stage-structured projection matrix that incorporated spatial variation in dispersal and demography to make forecasts of population recovery and range recolonization. In addition to these basic predictions, we emphasize how to make these modeling predictions useful in a management context through the inclusion of parameter uncertainty and sensitivity analysis. Our models resulted in hind-cast (1989-2003) predictions of net population growth and range expansion that closely matched observed patterns. We next made projections of future range expansion and population growth, incorporating uncertainty in all model parameters, and explored the sensitivity of model predictions to variation in spatially explicit survival and dispersal rates. The predicted rate of southward range expansion (median = 5.2 km/yr) was sensitive to both dispersal and survival rates; elasticity analysis indicated that changes in adult survival would have the greatest potential effect on the rate of range expansion, while perturbation analysis showed that variation in subadult dispersal contributed most to variance in model predictions. Variation in survival and dispersal of females at the south end of the range contributed most of the variance in predicted southward range expansion. Our approach provides guidance for the acquisition of further data and a means of forecasting the consequence of specific management actions. Similar methods could aid in the management of other recovering populations.",,,,"Tinker, Martin/D-3249-2018; Tinker, Martin/F-1277-2011","Tinker, Martin/0000-0002-3314-839X; ","U. S. Geological Survey (Western Ecological Research Center and Alaska Science Center)United States Geological Survey; California Department of Fish and Gam; Monterey Bay Aquarium; ""Friends of the Sea Otter''; NSFNational Science Foundation (NSF) [DEB-0087078, USDA 2002-00610]","We are grateful to J. Bodkin, L. Carswell, H. Caswell, A. Kage, K. Laidre, K. Ralls, and G. Sanders for their advice and contributions to the development of this model. An earlier version of this manuscript also benefited from comments and suggestions by Claudio Campagna and three other anonymous reviewers. We thank the dozens of researchers and volunteers who contributed to collection of radio telemetry data: in particular, C. Alfano, G. Bentall, B. Cummings, J. Hill, A. Kage, C. Lin, T. Nicholson, K. Sanchez, M. Staedler, J. Stewart, and B. Van Wagenen. Primary support for data collection activities was provided by a grant from the Minerals Management Service(MMS Cooperative Agreement 14-35-0001- 31063) and by funding from the U. S. Geological Survey (Western Ecological Research Center and Alaska Science Center), California Department of Fish and Game, and the Monterey Bay Aquarium. Additional support for analysis was provided by a grant from ""Friends of the Sea Otter'' and NSF DEB-0087078 and USDA 2002-00610 to D. F. Doak.",,,38,40,1,60,,,,1051-0761,,,ECOL APPL,Ecol. Appl.,OCT,2008,18,7,,,,,1781,1794,,10.1890/07-0735.1,,,,Ecology; Environmental Sciences,,,WOS:000259555900018,18839772,,,,
