"","PT","AU","BA","BE","AF","BF","TI","SO","SE","LA","DT","CT","CY","CL","SP","HO","DE","ID","AB","C1","RP","EM","RI","OI","FU","FX","CR","NR","TC","Z9","U1","U2","PU","PI","PA","SN","EI","BN","J9","JI","PD","PY","IS","PN","SU","SI","MA","BP","EP","AR","DI","PG","WC","SC","GA","UT","PM","OA","HC","HP","DA","GP","CA","BS","VL","D2","EA"
"113","J","Lee, G; Othman, F; Ibrahim, S; Jang, M",NA,NA,"Lee, Gooyong; Othman, Faridah; Ibrahim, Shaliza; Jang, Min",NA,"Determination of the forecasting-model parameters by statistical analysis for development of algae warning system","DESALINATION AND WATER TREATMENT",NA,"English","Article; Proceedings Paper","8th International Desalination Workshop (IDW)","NOV 18-21, 2015","Jeju, SOUTH KOREA",NA,NA,"Chlorophyll-a forecasting; Long-term forecasting; Correlation analysis; Artificial neural networks; Algae early warning system","ARTIFICIAL NEURAL-NETWORK; NAKDONG RIVER KOREA; CHLOROPHYLL-A; RESERVOIR EUTROPHICATION; REGRESSION-MODELS; WATER-QUALITY; FRESH-WATER; PREDICTION; BLOOMS; FUZZY","The aim of this study is to determinate optimal model parameters for prediction of long-term forward (>1month) chlorophyll-a (Chl-a) concentration in lakes. To optimize model parameters, water quality data from 93 lakes in South Korea were collected and analyzed. Among the 93 lakes, 30 problematic lakes were selected as study sites. Correlation analysis using Chl-a and other water quality data were conducted, and the results indicated that electrical conductivity (EC) and turbidity are important key parameters, which are less considerable than in previous research. To verify effectiveness of the selected parameters, one-month forward prediction of Chl-a concentration was performed using water quality data from the most problematic lakes in South Korea. Artificial neural networks were used as a prediction model. The results of Chl-a prediction using selected parameters showed higher accuracy compare to using general parameters based on the literature reviews. EC and turbidity are important parameters, showing high correlation with Chl-a. This study will corroborate effective model parameters to predict long-term Chl-a concentration in lakes.",NA,NA,NA,"Ibrahim, Shaliza/A-5854-2010; Othman, Faridah/N-2491-2019","Ibrahim, Shaliza/0000-0001-9413-957X;",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DESALIN WATER TREAT","Desalin. Water Treat.","NOV",2016,"55",NA,NA,NA,NA,"26773","26782",NA,"10.1080/19443994.2016.1190106",NA,"Engineering, Chemical; Water Resources",NA,NA,"WOS:000386703400041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","J","Yang, Y; Cui, YL; Luo, YF; Lyu, XW; Traore, S; Khan, S; Wang, WG",NA,NA,"Yang, Yang; Cui, Yuanlai; Luo, Yufeng; Lyu, Xinwei; Traore, Seydou; Khan, Shahbaz; Wang, Weiguang",NA,"Short-term forecasting of daily reference evapotranspiration using the Penman-Monteith model and public weather forecasts","AGRICULTURAL WATER MANAGEMENT",NA,"English","Article",NA,NA,NA,NA,NA,"Reference evapotranspiration; Irrigation demand forecast; Public weather forecast; Weather variables; Penman-Monteith model","CROP EVAPOTRANSPIRATION; PREDICTION; NETWORKS; ETO","Short-term daily reference evapotranspiration (ETo) forecasts are required to facilitate real-time irrigation decision making. We forecasted daily 7-day-ahead ETo using the Penman-Monteith (PM) model and public weather forecasts. Public weather forecast data, including daily maximum and minimum temperatures, weather types and wind scales, for six stations located in a wide range of climate zones of China were collected. Weather types and wind scales were converted to sunshine duration and wind speed to forecast ETo. Meanwhile, daily meteorological data for the same period and locations were collected to calculate ETo, which served as reference standard for evaluating forecasting performance. The results showed that the forecasting performance for the minimum temperature was the best, followed by maximum temperature, sunshine duration and wind speed. Also, it was found that using public weather forecasts and the PM model improved the forecasting performance of daily ETo compared to those obtained when using the HS model with temperature forecasts as the only input data, and this improvement was because the weather type and wind scale forecasts also have positive influence on ETo forecasting. Further, the greatest impact on ETo forecasting error was found to be caused by the errors in sunshine duration and wind speed, followed by maximum and minimum temperature forecasts. (C) 2016 Elsevier B.V. All rights reserved.",NA,NA,NA,NA,"Luo, Yufeng/0000-0002-2401-1682",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AGR WATER MANAGE","Agric. Water Manage.","NOV",2016,NA,NA,NA,NA,NA,"329","339",NA,"10.1016/j.agwat.2016.08.020",NA,"Agronomy; Water Resources",NA,NA,"WOS:000385322900032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","J","Recknagel, F; Adrian, R; Kohler, J; Cao, HQ",NA,NA,"Recknagel, Friedrich; Adrian, Rita; Koehler, Jan; Cao, Hongqing",NA,"Threshold quantification and short-term forecasting of Anabaena, Aphanizomenon and Microcystis in the polymictic eutrophic Lake Muggelsee (Germany) by inferential modelling using the hybrid evolutionary algorithm HEA","HYDROBIOLOGIA",NA,"English","Article; Proceedings Paper","8th International Shallow Lakes Conference","OCT 12-17, 2014","Middle E Tech Univ, Limnology Lab, Antalya, TURKEY",NA,"Middle E Tech Univ, Limnology Lab","Polymictic eutrophic lake; Cyanobacteria; HEA; Forecasting; Ecological thresholds; Sensitivity analysis; Interrelationships","LONG-TERM; CLIMATE-CHANGE; COMMUNITY DYNAMICS; NUTRIENT LOAD; TROPHIC STATE; FLUSHED LAKE; PHYTOPLANKTON; COMPUTATION; CYANOBACTERIA; OPTIMIZATION","Forecasting models for Anabaena, Aphanizomenon and Microcystis have been developed for the hypertrophic phase from 1979 to 1990 and the eutrophic phase from 1997 to 2012 of the polymictic Lake Muggelsee by means of the hybrid evolutionary algorithm HEA. Comparisons of limnological parameters of the two phases revealed not only a distinct seasonal extension of N-limitation but also higher water temperatures that rose earlier and lasted longer between spring and autumn from 1997 to 2012. These differences were reflected by threshold conditions and sensitivity functions of the cyanobacteria-specific models evolved by HEA for the two phases. Seven-day-ahead forecasts matched well timings of peaking biomass observed for the three cyanobacteria but partially failed to predict accurate magnitudes, whereby coefficients of determination r (2) ranged between 0.48 and 0.76 for models in Phase I and between 0.42 and 0.69 in Phase II. The threshold conditions of the models quantified ranges of key predictor variables such as water temperature and transparency, concentrations of NO3-N and PO4-P that were symptomatic for sudden outbreaks of high biomass of the three cyanobacteria. Sensitivity functions extracted from 20 best performing models for each of the three cyanobacteria in both phases indicated different abundances between N-fixing Anabaena and Aphanizomenon compared to non-N-fixing Microcystis in response to strengthened N-limitation in Phase II.",NA,NA,NA,"Kohler, Jan/C-2633-2014","Kohler, Jan/0000-0003-1894-2912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HYDROBIOLOGIA","Hydrobiologia","SEP",2016,"1",NA,NA,NA,NA,"61","74",NA,"10.1007/s10750-015-2442-7",NA,"Marine & Freshwater Biology",NA,NA,"WOS:000379645500006",NA,NA,NA,NA,NA,NA,NA,NA,778,NA,NA
"116","J","Charbonnel, A; Laffaille, P; Biffi, M; Blanc, F; Maire, A; Nemoz, M; Sanchez-Perez, JM; Sauvage, S; Buisson, L",NA,NA,"Charbonnel, Anais; Laffaille, Pascal; Biffi, Marjorie; Blanc, Frederic; Maire, Anthony; Nemoz, Melanie; Sanchez-Perez, Jose Miguel; Sauvage, Sabine; Buisson, Laetitia",NA,"Can Recent Global Changes Explain the Dramatic Range Contraction of an Endangered Semi-Aquatic Mammal Species in the French Pyrenees?","PLOS ONE",NA,"English","Article",NA,NA,NA,NA,NA,NA,"FRESH-WATER FISH; DISTRIBUTION MODELS; CLIMATE-CHANGE; LAND-USE; BIOTIC INTERACTIONS; NICHE CONSERVATISM; GALEMYS-PYRENAICUS; PREDICTIONS; FUTURE; SCALE","Species distribution models (SDMs) are the main tool to predict global change impacts on species ranges. Climate change alone is frequently considered, but in freshwater ecosystems, hydrology is a key driver of the ecology of aquatic species. At large scale, hydrology is however rarely accounted for, owing to the lack of detailed stream flow data. In this study, we developed an integrated modelling approach to simulate stream flow using the hydrological Soil and Water Assessment Tool (SWAT). Simulated stream flow was subsequently included as an input variable in SDMs along with topographic, hydrographic, climatic and land-cover descriptors. SDMs were applied to two temporally-distinct surveys of the distribution of the endangered Pyrenean desman (Galemys pyrenaicus) in the French Pyrenees: a historical one conducted from 1985 to 1992 and a current one carried out between 2011 and 2013. The model calibrated on historical data was also forecasted onto the current period to assess its ability to describe the distributional change of the Pyrenean desman that has been modelled in the recent years. First, we found that hydrological and climatic variables were the ones influencing the most the distribution of this species for both periods, emphasizing the importance of taking into account hydrology when SDMs are applied to aquatic species. Secondly, our results highlighted a strong range contraction of the Pyrenean desman in the French Pyrenees over the last 25 years. Given that this range contraction was under-estimated when the historical model was forecasted onto current conditions, this finding suggests that other drivers may be interacting with climate, hydrology and land-use changes. Our results imply major concerns for the conservation of this endemic semi-aquatic mammal since changes in climate and hydrology are expected to become more intense in the future.",NA,NA,NA,"PEREZ, Jose Miguel SANCHEZ/O-7198-2014; sauvage, sabine/P-1742-2015; Anthony, Maire/P-6576-2014","PEREZ, Jose Miguel SANCHEZ/0000-0002-5650-4879; sauvage, sabine/0000-0002-6360-1036; Anthony, Maire/0000-0003-0920-773X; Buisson, Laetitia/0000-0001-6917-0348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PLOS ONE","PLoS One","28-Jul",2016,"7",NA,NA,NA,NA,NA,NA,"e0159941","10.1371/journal.pone.0159941",NA,"Multidisciplinary Sciences",NA,NA,"WOS:000381516100076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","J","Vogel, RL; Brown, CW",NA,NA,"Vogel, Ronald L.; Brown, Christopher W.",NA,"Assessing satellite sea surface salinity from ocean color radiometric measurements for coastal hydrodynamic model data assimilation","JOURNAL OF APPLIED REMOTE SENSING",NA,"English","Article",NA,NA,NA,NA,NA,"salinity; ocean color radiometry; data assimilation","DISSOLVED ORGANIC-MATTER; MIDDLE ATLANTIC BIGHT; EAST CHINA SEA; CHESAPEAKE BAY; BLUE-CRAB; RIVER; CDOM; ABSORPTION; WATERS; PLUME","Improving forecasts of salinity from coastal hydrodynamic models would further our predictive capacity of physical, chemical, and biological processes in the coastal ocean. However, salinity is difficult to estimate in coastal and estuarine waters at the temporal and spatial resolution required. Retrieving sea surface salinity (SSS) using satellite ocean color radiometry may provide estimates with reasonable accuracy and resolution for coastal waters that could be assimilated into hydrodynamic models to improve SSS forecasts. We evaluated the applicability of satellite SSS retrievals from two algorithms for potential assimilation into National Oceanic and Atmospheric Administration's Chesapeake Bay Operational Forecast System (CBOFS) hydrodynamic model. Of the two satellite algorithms, a generalized additive model (GAM) outperformed that of an artificial neural network (ANN), with mean bias and root-mean-square error (RMSE) of 1.27 and 3.71 for the GAM and 3.44 and 5.01 for the ANN. However, the RMSE for the SSS predicted by CBOFS (2.47) was lower than that of both satellite algorithms. Given the better precision of the CBOFS model, assimilation of satellite ocean color SSS retrievals will not improve CBOFS forecasts of SSS in Chesapeake Bay. The bias in the GAM SSS retrievals suggests that adding a variable related to precipitation may improve its performance. (C) The Authors. Published by SPIE under a Creative Commons Attribution 3.0 Unported License.",NA,NA,NA,"Vogel, Ronald L/M-2519-2017; Brown, Christopher W./B-8213-2008","Vogel, Ronald L/0000-0002-0440-5369; Brown, Christopher W./0000-0002-9905-6391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"J APPL REMOTE SENS","J. Appl. Remote Sens.","7-Jul",2016,NA,NA,NA,NA,NA,NA,NA,"36003","10.1117/1.JRS.10.036003",NA,"Environmental Sciences; Remote Sensing; Imaging Science & Photographic Technology",NA,NA,"WOS:000389723400001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","J","Rowe, MD; Anderson, EJ; Wynne, TT; Stumpf, RP; Fanslow, DL; Kijanka, K; Vanderploeg, HA; Strickler, JR; Davis, TW",NA,NA,"Rowe, M. D.; Anderson, E. J.; Wynne, T. T.; Stumpf, R. P.; Fanslow, D. L.; Kijanka, K.; Vanderploeg, H. A.; Strickler, J. R.; Davis, T. W.",NA,"Vertical distribution of buoyant Microcystis blooms in a Lagrangian particle tracking model for short-term forecasts in Lake Erie","JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS",NA,"English","Article",NA,NA,NA,NA,NA,"numerical modeling; ecological forecasting; Lake Erie; Microcystis; Harmful algal bloom; cyanobacteria","THERMAL STRUCTURE; WATER COLUMN; WESTERN GULF; ATLANTIC COD; GREAT-LAKES; CYANOBACTERIA; CIRCULATION; STRATIFICATION; EUTROPHICATION; AERUGINOSA","Cyanobacterial harmful algal blooms (CHABs) are a problem in western Lake Erie, and in eutrophic fresh waters worldwide. Western Lake Erie is a large (3000 km(2)), shallow (8 m mean depth), freshwater system. CHABs occur from July to October, when stratification is intermittent in response to wind and surface heating or cooling (polymictic). Existing forecast models give the present location and extent of CHABs from satellite imagery, then predict two-dimensional (surface) CHAB movement in response to meteorology. In this study, we simulated vertical distribution of buoyant Microcystis colonies, and 3-D advection, using a Lagrangian particle model forced by currents and turbulent diffusivity from the Finite Volume Community Ocean Model (FVCOM). We estimated the frequency distribution of Microcystis colony buoyant velocity from measured size distributions and buoyant velocities. We evaluated several random-walk numerical schemes to efficiently minimize particle accumulation artifacts. We selected the Milstein scheme, with linear interpolation of the diffusivity profile in place of cubic splines, and varied the time step at each particle and step based on the curvature of the local diffusivity profile to ensure that the Visser time step criterion was satisfied. Inclusion of vertical mixing with buoyancy significantly improved model skill statistics compared to an advection-only model, and showed greater skill than a persistence forecast through simulation day 6, in a series of 26 hindcast simulations from 2011. The simulations and in situ observations show the importance of subtle thermal structure, typical of a polymictic lake, along with buoyancy in determining vertical and horizontal distribution of Microcystis.",NA,NA,NA,"Stumpf, Richard/L-5237-2019; Strickler, J. Rudi/A-8926-2009","Stumpf, Richard/0000-0001-5531-6860; Anderson, Eric/0000-0001-5342-8383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"J GEOPHYS RES-OCEANS","J. Geophys. Res.-Oceans","JUL",2016,"7",NA,NA,NA,NA,"5296","5314",NA,"10.1002/2016JC011720",NA,"Oceanography",NA,NA,"WOS:000383468500050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","J","Zhang, L; Guo, CL; Zhao, LY; Zhu, Y; Cao, WX; Tian, YC; Cheng, T; Wang, X",NA,NA,"Zhang, L.; Guo, C. L.; Zhao, L. Y.; Zhu, Y.; Cao, W. X.; Tian, Y. C.; Cheng, T.; Wang, X.",NA,"Estimating wheat yield by integrating the WheatGrow and PROSAIL models","FIELD CROPS RESEARCH",NA,"English","Article",NA,NA,NA,NA,NA,"Wheat; WheatGrow model; PROSAIL model; LUT; Data fusion; Grain yield","REMOTE-SENSING DATA; WINTER-WHEAT; CROP MODEL; RADIATIVE-TRANSFER; SATELLITE DATA; PROTEIN-CONTENT; LAI ESTIMATION; AREA INDEX; MODIS-LAI; ASSIMILATION","Coupling remote sensing data with crop models is an important way to predict crop yield on a regional scale. Here, we developed a method for wheat yield forecasting based on integrating a wheat growth model (WheatGrow) with a radiative transfer model (PROSAIL). Based on the assimilation algorithm, the PROSAIL model was joined to the coupling model, integrating the remote sensing (RS) and growth models. Wheat VIs (vegetation indices) from different growth periods, which were obtained by fusing high spatial resolution and high temporal resolution images, were used for coupling parameters. Moreover, a LUT (look-up table) was developed between VIs and the measured management parameters (sowing date, sowing rate and nitrogen rate) based on the coupling model. Management parameters including sowing date, sowing rate and nitrogen rate, which are difficult to accurately obtain, were then inverted at the regional scale. Reducing the uncertainty from the input parameters of the WheatGrow model, such as management parameters, improved the accuracy of regional-scale yield prediction. We also used measured data from different years and different ecological sites to determine the optimum coupling VI and coupling frequency based on the integration of RS and crop models. The results show that (1) the three-band VI R-Nir/(R-Red + R-Green) and the two-band VI SAVI (R-Nir,R-Red) are the best coupling VIs; (2) the heading or anthesis stage is the best coupling stage if only one RS image is available; (3) good prediction accuracy can be achieved if three to four high spatial and temporal resolution images from the late jointing to initial filling stages are assimilated. In the study areas, the spatial and temporal distribution of winter wheat growth and productivity parameters were well simulated. The RRMSE of leaf area index and leaf nitrogen accumulation between predicted and measured values were 17.8% and 20.3%, respectively, and the RRMSE of grain yield were less than 10%. The results of this study provide an important theoretical and technical foundation for monitoring and estimating winter wheat growth status on a regional scale and can be extended to other types of crops from varied ecological regions. (C) 2016 Elsevier B.V. All rights reserved.",NA,NA,NA,"Zhu, Yan/AAK-6927-2020; Cheng, Tao/B-4807-2010","Zhu, Yan/0000-0002-8912-3888; Cheng, Tao/0000-0002-4184-0730",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FIELD CROP RES","Field Crop. Res.","JUN",2016,NA,NA,NA,NA,NA,"55","66",NA,"10.1016/j.fcr.2016.04.014",NA,"Agronomy",NA,NA,"WOS:000376830200006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","J","Jiang, P; Liu, X; Zhang, J; Yuan, X",NA,NA,"Jiang, P.; Liu, X.; Zhang, J.; Yuan, X.",NA,"A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning","DECISION SUPPORT SYSTEMS",NA,"English","Article",NA,NA,NA,NA,NA,"Decision support systems; Framework; Hidden Markov model; Adaptive exponential weighting; Microcystin forecasting; Early warning of risk","EXTREME LEARNING-MACHINE; CHLOROPHYLL-A; ALGAL BLOOMS; FRESH-WATER; PREDICTION; PHOSPHORUS; FUSION; RATIO; ANN; GA","Harmful algal blooms during the eutrophication process produce toxins, such as microcystins (MCs), which endanger the ecosystems and human health. Accurate forecasting and early-warning of MCs can provide theoretical guidance for quick identification of risk in water management systems. The variation of MC concentration is affected by not only the status quo of numerous manifest biotic and abiotic factors, but also a hidden variable that represents the uncertainty of variations of these factors. Traditional approaches focus on fitting data precisely but less consider such a hidden variable, which would experience formidable barriers when encountering fluctuations in time-serial data. In this study, to address the forecasting problem with a hidden state variable and the problem of early-warning-of-risk, we build a novel integrated framework which is consist of three parts: 1) a forecasting model based on a Principal Component Analysis (PCA) and an improved Continuous Hidden Markov Model (CHMM) with adaptive exponential weighting (AEW), where the AEW-CHMM is proposed to forecast both the single-step-ahead concentration for general points and fluctuating points, and the three-step-ahead concentration existing immediately after the fluctuating point; 2) Bayesian hierarchical modeling for a ratio estimation; and 3) revised guidelines for the risk-level grading. The case study tests a real dataset of one shallow lake with the proposed approaches and other supervised machine learning methods. Computational results demonstrate that the proposed approaches are effective to offer an intelligent decision support tool for MC forecasting and early warning of risk by risk-level grading. (C) 2016 Elsevier B.V. All rights reserved.",NA,NA,NA,"Zhang, Jingjie/AAD-6672-2020; Jiang, Peng/AAP-4117-2020","Jiang, Peng/0000-0002-0502-113X; Zhang, Jingjie/0000-0001-8040-3608; Liu, Xiao/0000-0002-7206-8966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DECIS SUPPORT SYST","Decis. Support Syst.","APR",2016,NA,NA,NA,NA,NA,"89","103",NA,"10.1016/j.dss.2016.02.003",NA,"Computer Science, Artificial Intelligence; Computer Science, Information Systems; Operations Research & Management Science",NA,NA,"WOS:000374708400008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","J","Pinto, L; Mateus, M; Silva, A",NA,NA,"Pinto, L.; Mateus, M.; Silva, A.",NA,"Modeling the transport pathways of harmful algal blooms in the Iberian coast","HARMFUL ALGAE",NA,"English","Article",NA,NA,NA,NA,NA,"Gymnodinium catenatum; Dinophysis acuminata; Pseudo-nitzschia spp.; Bloom simulation; Numerical model","SURFACE-TEMPERATURE; DIVISION RATES; SYSTEMS; DISPERSION; SHELLFISH; SEA; CHLOROPHYLL; CIRCULATION; POPULATIONS; DIVERSITY","The prediction of the path of harmful algal blooms (HABs) along the coast can be achieved using numerical models of ocean circulation in order to reproduce the hydrodynamics of the study area. With this setting, our work aimed at the (1) study of key past events to evaluate the model ability to reproduce the transport pathways of blooms along the Iberian coast, and (2) to assess the relevance of such strictly physical approach. The simulations described here rely on the advection of lagrangian elements after a point release in a hypothetical location for bloom initiation, and the subsequent assessment of the influence of the surface currents transport on the extent of the bloom. Five events were simulated, accounting for blooms of Gymnodinium catenatum, Dinophysis acuminata and Pseudo-nitzschia spp. Model results were compared with field data from the National HAB monitoring program, and were used to evaluate some hypothesis in their interpretation. The effort compiled in this paper, though focused on the transport and dispersion of HAB (after bloom detection), was a critical step toward an integrative forecasting system to determine potential HAB impacted areas, also addressed in this Special Issue. (C) 2016 Elsevier B.V. All rights reserved.",NA,NA,NA,"Pinto, Ligia/B-5216-2016; SILVA, ALEXANDRA/H-8344-2012; Mateus, Marcos Duarte/C-3083-2012; Pinto, L./I-8134-2019","Pinto, Ligia/0000-0002-3421-0167; SILVA, ALEXANDRA/0000-0003-0384-4447; Mateus, Marcos Duarte/0000-0003-4916-6821; Pinto, L./0000-0002-3421-0167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HARMFUL ALGAE","Harmful Algae","MAR",2016,NA,NA,NA,"SI",NA,"8","16",NA,"10.1016/j.hal.2015.12.001",NA,"Marine & Freshwater Biology",NA,NA,"WOS:000376699900002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","J","Silva, A; Pinto, L; Rodrigues, SM; de Pablo, H; Santos, M; Moita, T; Mateus, M",NA,NA,"Silva, A.; Pinto, L.; Rodrigues, S. M.; de Pablo, H.; Santos, M.; Moita, T.; Mateus, M.",NA,"A HAB warning system for shellfish harvesting in Portugal","HARMFUL ALGAE",NA,"English","Article",NA,NA,NA,NA,NA,"Monitoring; Harmful phytoplankton; Biotoxins; Model forecasting; Satellite data","QUANTITATIVE-DETERMINATION; BLOOM; TOXINS; ACID","The development of sustainable shellfish aquaculture is highly dependent on the provision of reliable monitoring and predictive information on the occurrence of harmful algal blooms (HABs). The Portuguese HAB early warning system and shellfish closures presented here is a prototype, developed in the ASIMUTH project. It relies on weekly monitoring data composed of observations of HAB species and toxin concentrations within shellfish, and ocean circulation forecasts generated by an operational oceanographic model. The shellfish harvesting areas comprise coastal areas, estuaries + rias and coastal lagoons. The weekly bulletin characterizes the current shellfish closure situation and next week's forecasts for potentially impacted areas. The period analyzed ranged from 27 July 2013 to 17 March 2014, and describes the first skill assessment of the warning system. The forecast accuracy was evaluated, considering the number of forecasts that were verified to be correct the following week (85%) as well as the number of events not forecasted (false negatives, 12%) and those expected but did not occur (false positives, 3%). Variations were most visible in the first weeks of bulletin implementation and during autumn-winter months. The complementary use of field data, remote sensing and operational models led to more accurate predictions of blooms and range of the event. (C) 2015 Elsevier B.V. All rights reserved.",NA,NA,NA,"Pinto, L./I-8134-2019; Mateus, Marcos Duarte/C-3083-2012; SILVA, ALEXANDRA/H-8344-2012; de Pablo, Hilda/Z-5313-2019; Pinto, Ligia/B-5216-2016; Calixto de Jesus Moita Garnel, Maria Teresa/M-4039-2013","Pinto, L./0000-0002-3421-0167; Mateus, Marcos Duarte/0000-0003-4916-6821; SILVA, ALEXANDRA/0000-0003-0384-4447; de Pablo, Hilda/0000-0002-0558-4549; Pinto, Ligia/0000-0002-3421-0167; Calixto de Jesus Moita Garnel, Maria Teresa/0000-0002-8995-7516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HARMFUL ALGAE","Harmful Algae","MAR",2016,NA,NA,NA,"SI",NA,"33","39",NA,"10.1016/j.hal.2015.11.017",NA,"Marine & Freshwater Biology",NA,NA,"WOS:000376699900004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","J","Plank, L; Zak, D; Getzner, M; Follak, S; Essl, F; Dullinger, S; Kleinbauer, I; Moser, D; Gattringer, A",NA,NA,"Plank, Leonhard; Zak, Denise; Getzner, Michael; Follak, Swen; Essl, Franz; Dullinger, Stefan; Kleinbauer, Ingrid; Moser, Dietmar; Gattringer, Andreas",NA,"Benefits and costs of controlling three allergenic alien species under climate change and dispersal scenarios in Central Europe","ENVIRONMENTAL SCIENCE & POLICY",NA,"English","Article",NA,NA,NA,NA,NA,"Cost-benefit-analysis; Invasive alien species; Ambrosia trifida; Artemisia annua; Iva xanthiifolia; European Union","AMBROSIA-TRIFIDA; IVA-XANTHIIFOLIA","Climate change is likely to exacerbate the negative effects of invasive alien species (IAS) as it will foster their further spread. This paper analyses the potential socio-economic effects of three emerging IAS (giant ragweed, Ambrosia trifida; annual wormwood, Artemisia annua; and burweed marshelder, Iva xanthiifolia), which are known to cause substantial harm to human health and to have negative effects on agricultural production. The novelty of the study consists in an integrated approach that combines several aspects of IAS research and management. We model the future spread of the study species in Central Europe by the year 2050 under several climate change, management and spread scenarios. The costs and benefits of controlling the expansion of these IAS are based on this forecast. The results show that an early and coordinated response to the spread of these IAS yields substantial net benefits under all scenarios. Under the conditions of moderate climate change (+1.5 degrees C), discounted net benefits range from (sic)19 to (sic)582 million. Assuming more severe climate change (+2.4 degrees C), total savings over the full period are projected to add up to (sic)1063 million. These large socio-economic benefits provide compelling evidence that public authorities should act preventively to restrict the spread of these three IAS. (C) 2015 Elsevier Ltd. All rights reserved.",NA,NA,NA,NA,"Follak, Swen/0000-0002-1788-0572; Plank, Leonhard/0000-0002-4754-131X; Essl, Franz/0000-0001-8253-2112; Dullinger, Stefan/0000-0003-3919-0887; Getzner, Michael/0000-0003-1088-2652",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ENVIRON SCI POLICY","Environ. Sci. Policy","FEB",2016,NA,NA,NA,NA,NA,"9","21",NA,"10.1016/j.envsci.2015.10.006",NA,"Environmental Sciences",NA,NA,"WOS:000369195700002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","S","Xiang, B; Zhao, YC; Wang, XY; Zong, X",NA,NA,"Xiang Bo; Zhao Yanchuang; Wang Xinyuan; Zong Xin",NA,"Research on algae blooms forecasting based on the multivariate data driven method: a case study of the Chaohu Lake","6TH DIGITAL EARTH SUMMIT","IOP Conference Series-Earth and Environmental Science","English","Proceedings Paper","6th Digital Earth Summit","JUL 07-08, 2016","Beijing, PEOPLES R CHINA",NA,NA,NA,"NEURAL-NETWORK; PREDICTION","The data driven is one of the main methods for forecasting algae bloom, which requires lots of continuous and accurate monitoring data. It is an effective way to increase sample data size by combining in-situ, and remote sensing data. The Chaohu Lake was taken as the case study. Based on water quality data (TLI), meteorological data (sunshine duration, temperature, wind speed, wind direction) and bloom grade data, provided respectively by remote sensing and in-situ monitoring, an artificial neural network was employed to build empirical data-driven models. The model accuracy was evaluated by algae bloom grade recognition rate and bloom trend recognition rate. The results showed that the bloom grade recognition rate of model driven by remote sensing data was better than others. Bloom trend recognition rate of model driven by in-situ data is higher than others. These results provide some insights for algae bloom forecasting.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IOP C SER EARTH ENV","IOP Conf. Ser. Earth Envir. Sci.",NA,2016,NA,NA,NA,NA,NA,NA,NA,"UNSP 012044","10.1088/1755-1315/46/1/012044",NA,"Remote Sensing",NA,NA,"WOS:000390813200044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
