"","Reviewer Name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Where to find your original version (with comments)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological. An autoregressive term DOES count as a covariate","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple models compared (NOT including null models)? (y/n)","How many models compared","Forecast null model (y/n)","How many null models","What type of null model (climatology or persistence; if there is another null model you can add it here and leave a comment)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE). SD and bayesian credible intervals are not skill metrics","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplemental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not directly specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not directly specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (proper noun; y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"210...12","HLW","A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning","Jiang, P; Liu, X; Zhang, J; Yuan, X","https://doi.org/10.1016/j.dss.2016.02.003","Decis. Support Syst.","2016","NA","yes","NA","Second matrix analysis","1",NA,"0","0","point","1.299857, 103.869845","freshwater","biogeochemical","2","Chla and Microcystins",NA,"0D","empirical","PCA and Continuous Hidden Markov Modal with Adaptive Exponential Weighting","Meteorological, chemical","1","0","1","NA","0","1","1","6","0","0","NA","3","1","1","NA","1",NA,"1","refit","UNK","contains","NA","parameter, initial conditions, observation, driver","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MAPE, RMSE, adjusted R2","1","731","731","UNK",NA,"UNK","UNK","731","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","1"
"210...13","RPM","A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning","Jiang, P; Liu, X; Zhang, J; Yuan, X","https://doi.org/10.1016/j.dss.2016.02.003","Decis. Support Syst.","2016","NA","yes","NA","Second rescreening","1",NA,"0","0","point","1.299857, 103.869845","freshwater","biogeochemical","2","Chla and Microcystins",NA,"0D","empirical","PCA and Continuous Hidden Markov Modal with Adaptive Exponential Weighting","Meteorological, chemical","1","0","1","NA","0","1","1","6","0","0","NA","3","1","1","NA","1",NA,"1","refit","UNK","contains","NA","parameter, initial conditions, observation, driver","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MAPE, RMSE, adjusted R2","1","731","731","UNK",NA,"UNK","UNK","731","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","1"
"255...14","DWH","A HAB warning system for shellfish harvesting in Portugal","Silva, A; Pinto, L; Rodrigues, SM; de Pablo, H; Santos, M; Moita, T; Mateus, M","https://doi.org/10.1016/j.hal.2015.11.017","Harmful Algae","2016","NA","yes","NA","Second matrix analysis","1",NA,"4","4","multipoint","38.736946, -9.142685","marine","organismal","2","HAB concentration and shellfish harvesting",NA,"2D","process-based","MOHID-PCOMS","Meteorological, physical, chemical","0","0","0","NA","0","1","0","1","0","0","NA","3","1","1","UNK","0",NA,"1","update IC","2","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","forecast accuracy","0","570","570","NA",NA,"1","1","238","At least one data stream","0","NA","1",NA,"1","0","1","1","bulletin","0"
"255...15","HLW","A HAB warning system for shellfish harvesting in Portugal","Silva, A; Pinto, L; Rodrigues, SM; de Pablo, H; Santos, M; Moita, T; Mateus, M","https://doi.org/10.1016/j.hal.2015.11.017","Harmful Algae","2016","NA","yes","NA","Second rescreening","1",NA,"4","4","multipoint","38.736946, -9.142685","marine","organismal","2","HAB concentration and shellfish harvesting",NA,"2D","process-based","MOHID-PCOMS","Meteorological, physical, chemical","0","0","0","NA","0","1","0","1","0","0","NA","3","1","1","UNK","0",NA,"1","update IC","2","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","forecast accuracy","0","570","570","NA",NA,"1","1","238","At least one data stream","0","NA","1",NA,"1","0","1","1","bulletin","0"
"592...16","RC","A hierarchical spatiotemporal analog forecasting model for count data","McDermott, PL; Wikle, CK; Millspaugh, J","https://doi.org/10.1002/ece3.3621","Ecol. Evol.","2018","NA","is a forecast!","yes","Matrix analysis","1",NA,"1","1","regional","NA","marine","organismal","1","waterfowl counts",NA,"2D","emperical","hierarchical bayesian analog model","meteorological","0","1","0","NA","0","1","1","2","0","0","NA","365","365","NA","2 degree x 2 degree","1",NA,"0","NA","NA","contains","NA","parameter, observation, process","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSPE, R","0","8","8","NA",NA,"UNK","UNK","16060","No data streams","0","NA","0",NA,"1","NA","NA","0","NA","0"
"592...17","JS","A hierarchical spatiotemporal analog forecasting model for count data","McDermott, PL; Wikle, CK; Millspaugh, J","https://doi.org/10.1002/ece3.3621","Ecol. Evol.","2018","NA","is a forecast!","NA","Second rescreening","1",NA,"1","1","regional","NA","marine","organismal","1","waterfowl counts",NA,"2D","emperical","hierarchical bayesian analog model","meteorological","0","1","0","NA","0","1","1","2","0","0","NA","365","365","NA","2 degree x 2 degree","1",NA,"0","NA","NA","contains","NA","parameter, observation, process","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSPE, r","0","8","8","NA",NA,"UNK","UNK","16060","No data streams","0","NA","0",NA,"1","NA","NA","0","NA","0"
"431...18","NWH","A high-resolution, integrated system for rice yield forecasting at district level","Pagani, V; Guarneri, T; Busetto, L; Ranghetti, L; Boschetti, M; Movedi, E; Campos-Taberner, M; Garcia-Haro, FJ; Katsantonis, D; Stavrakoudis, D; Ricciardelli, E; Romano, F; Holecz, F; Collivignarelli, F; Granell, C; Casteleyn, S; Confalonieri, R","https://doi.org/10.1016/j.agsy.2018.05.007","Agric. Syst.","2019","NA","yes","NA","Second matrix analysis","1",NA,"8","6","regional","39.465462, -0.377584; 41.117904, 1.244759; 40.629780, 22.951011; 41.086638, 23.548655; 45.157744, 8.670062; 45.322534, 8.419435","agricultural","organismal","1","rice yield",NA,"2D","empirical","WARM, multiple linear step-wise regressions","meteorological, biological","0","0","0","NA","0","1","1","3","0","0","NA","UNK","UNK","UNK","2x2 km","0",NA,"1","update IC, refit","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MAE, RRMSE (%), EF, Slope, Int, R2","0","12","12","NA",NA,"UNK","UNK","4380","No data streams","0","NA","0",NA,"1","0","1","1","bulletins","0"
"431...19","ASL","A high-resolution, integrated system for rice yield forecasting at district level","Pagani, V; Guarneri, T; Busetto, L; Ranghetti, L; Boschetti, M; Movedi, E; Campos-Taberner, M; Garcia-Haro, FJ; Katsantonis, D; Stavrakoudis, D; Ricciardelli, E; Romano, F; Holecz, F; Collivignarelli, F; Granell, C; Casteleyn, S; Confalonieri, R","https://doi.org/10.1016/j.agsy.2018.05.007","Agric. Syst.","2019","NA","yes","NA","Second rescreening","1",NA,"8","6","regional","39.465462, -0.377584; 41.117904, 1.244759; 40.629780, 22.951011; 41.086638, 23.548655; 45.157744, 8.670062; 45.322534, 8.419435","agricultural","organismal","1","rice yield",NA,"2D","empirical","WARM, multiple linear step-wise regressions","meteorological, biological","0","0","0","NA","0","1","1","3","0","0","NA","UNK","UNK","UNK","2x2 km","0",NA,"1","update IC, refit","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MAE, RRMSE (%), EF, Slope, Int, R2","0","12","12","NA",NA,"UNK","UNK","4380","No data streams","0","NA","0",NA,"1","0","1","1","bulletins","0"
"246...20","WMW","A management case study for a new commercial fishery: brine shrimp harvesting in Great Salt Lake, Utah, USA","Belovsky, GE; Perschon, WC","https://doi.org/10.1002/eap.1864","Ecol. Appl.","2019","NA","yep","NA","Matrix analysis","1",NA,"1","1","point","41.155615, -112.466327","freshwater","organismal","1","brine shrimp cysts",NA,"0D","empirical","Ricker stock-recruitment model","biological","0","0","0","NA","0","1","0","1","0","0","NA","365","365","365","NA","1",NA,"1","refit","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","proportional deviation","1","15","15","NA",NA,"UNK","UNK","6935","No data streams","0","NA","0",NA,"1","1","1","0","NA","0"
"246...21","RC","A management case study for a new commercial fishery: brine shrimp harvesting in Great Salt Lake, Utah, USA","Belovsky, GE; Perschon, WC","https://doi.org/10.1002/eap.1864","Ecol. Appl.","2019","NA","yep","NA","Second rescreening","1",NA,"1","1","point","41.155615, -112.466327","freshwater","organismal","1","brine shrimp cysts",NA,"0D","empirical","regression","biological","0","0","0","NA","0","1","0","1","0","0","NA","365","365","365","NA","1",NA,"1","refit","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","proportional deviation","0","15","1","NA",NA,"UNK","UNK","6935","No data streams","0","NA","0",NA,"1","1","1","0","NA","0"
"2664...22","WMW","A method for forecasting the dates of mass calving and some characteristics of the rut and calving in the Kalmyk population of saiga (Saiga tatarica L.)","Bliznyuk, AI","https://doi.org/10.1023/A:1016216320446","Russ. J. Ecol.","2002","they used fetus weight to predict when calves would be birthed?? unclear how this could be estimated BEFORE the calves were born","they predicted mass calving by killing some fetuses to measure","NA","Matrix analysis","1",NA,"1","0","regional","46.401887, 45.279207","grassland","organismal","1","date of mass calving for saiga antelope",NA,"0D","empirical","table","biological","0","0","0","NA","0","1","0","1","0","0","NA","62","62","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","Difference between observed and predicted","0","1","1","NA",NA,"UNK","UNK","1460","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"2664...23","ASL","A method for forecasting the dates of mass calving and some characteristics of the rut and calving in the Kalmyk population of saiga (Saiga tatarica L.)","Bliznyuk, AI","https://doi.org/10.1023/A:1016216320446","Russ. J. Ecol.","2002","they used fetus weight to predict when calves would be birthed?? unclear how this could be estimated BEFORE the calves were born","they predicted mass calving by killing some fetuses to measure","What an interesting paper","Second rescreening","1",NA,"1","0","regional","46.401887, 45.279207","grassland","organismal","1","date of mass calving for saiga antelope",NA,"0D","empirical","table","biological","0","0","0","NA","0","1","0","1","0","0","NA","62","62","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","Difference between observed and predicted","0","1","1","NA",NA,"UNK","UNK","1460","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"1386...24","NWH","A new calibration for Fire Weather Index in Spain (AEMET)","Viegas, DX","https://doi.org/10.14195/978-989-26-0884-6_114","NA","2014","fire is the response for this forecast, is this an ecological variable??","yep!","I'm a little on the fence about including this one, since it really only deals with calibrating the risk classification of the output from a forest fire forecasting model. There is little discussion of the actual forecasting itself. However, they are technically making forecasts and presenting them here, so I've decided to include it. I would just label this as a ""weak"" forecasting paper haha.","Matrix analysis","1",NA,"3","3","national","NA","forest","organismal","1","Fire Weather Index",NA,"2D","process-based","NA","meteorological","0","0","0","NA","0","1","0","1","0","0","NA","3","1","1","0.5 deg x 0.5 deg","1",NA,"1","update IC","1","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","1","NA",NA,"UNK","UNK","2190","UNK","0","NA","0",NA,"0","NA","NA","0","NA","0"
"1386...25","RC","A new calibration for Fire Weather Index in Spain (AEMET)","Viegas, DX","https://doi.org/10.14195/978-989-26-0884-6_114","NA","2014","fire is the response for this forecast, is this an ecological variable??","yep!","NA","Second rescreening","1",NA,"3","3","national","NA","forest","organismal","1","fire weather index",NA,"2D","empirical","NA","meteorological","0","0","0","NA","0","1","0","1","0","0","NA","3","1","1","0.5 deg x 0.5 deg","1",NA,"1","update IC","1","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","1","NA",NA,"UNK","UNK","2190","UNK","0","NA","0",NA,"1","1","1","0","NA","0"
"68...26","ASL","A new scheme to optimize irrigation depth using a numerical model of crop response to irrigation and quantitative weather forecasts","Abd El Baki, HM; Fujimaki, H; Tokumoto, I; Saito, T","https://doi.org/10.1016/j.compag.2018.05.016","Comput. Electron. Agric.","2018","NA","yes","Forecast variable is really net income. Is this ecological?","Second matrix analysis","1",NA,"0","0","point","35.536610, 134.214233","agricultural","biogeochemical","2","Soil water content, evapotranspiration",NA,"2D","process-based","WASH_2D","Meteorological","0","0","0","NA","0","1","0","1","0","0","NA","2","2","2","NA","0",NA,"1","update IC","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE","0","70","70","NA",NA,"1","1","144","UNK","0","NA","0",NA,"0","NA","NA","0","NA","0"
"68...27","JS","A new scheme to optimize irrigation depth using a numerical model of crop response to irrigation and quantitative weather forecasts","Abd El Baki, HM; Fujimaki, H; Tokumoto, I; Saito, T","https://doi.org/10.1016/j.compag.2018.05.016","Comput. Electron. Agric.","2018","NA","yes","NA","Second rescreening","1",NA,"0","0","point","35.536610, 134.214233","agricultural","biogeochemical","2","soil water content, evapotranspiration",NA,"2D","process-based","WASH_2d","meteorological","0","0","0","NA","0","1","0","1","0","0","NA","2","2","2","NA","0",NA,"1","update IC","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE","0","70","70","NA",NA,"1","1","144","UNK","0","NA","0",NA,"0","NA","NA","0","NA","0"
"272...28","HLW","A novel single-parameter approach for forecasting algal blooms","Xiao, X; He, JY; Huang, HM; Miller, TR; Christakos, G; Reichwaldt, ES; Ghadouani, A; Lin, SP; Xu, XH; Shi, JY","https://doi.org/10.1016/j.watres.2016.10.076","Water Res.","2017","NA","yep","NA","Second matrix analysis","1",NA,"0","0","multipoint","30.420810, 119.776564; 44.044358, -88.442531","freshwater","organismal","1","cyanobacteria cell density",NA,"0D","empirical","wavelet transformed neural network","Meteorological, chemical, biological","1","0","0","NA","1","3","1","3","0","0","NA","3","1","1","NA","1",NA,"1","update IC","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MAE, MARE, r","1","3","300","NA",NA,"0.08333333","0.00347222","300","Yes all data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
