"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple modeling approaches compared (NOT including null models)? (y/n)","How many modeling approaches used","Forecast null model (y/n)","How many null models","What type of null model (e.g. climatology, persistence)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE)","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Type of end user (general public vs institution)","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"443","HLW","Short-term daily forecasting of crop evapotranspiration of rice using public weather forecasts","Li, D; Chen, JY; Luo, YF; Liu, FP; Luo, HY; Xie, HW; Cui, YL","https://doi.org/10.1007/s10333-018-0633-3","Paddy Water Environ.","2018","NA","daily ET forecasts",NA,"yes",NA,"2","0","point","28.450000, 115.883333","agricultural","biogeochemical","1","ET",NA,"0D","process-based","NA","Meteorological","0","0","0","NA","0","1","1","2","1","1","standard method for ET calculation","7","1","UNK","NA","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MAE, correlation coefficient, RMSE","1","3","24","NA",NA,"1","1","5475","Yes all data streams","0","NA","1",NA,"0","NA","NA","neither","0","NA","0"
"126","HLW","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","https://doi.org/10.1016/j.agwat.2018.09.036","Agric. Water Manage.","2019","NA","yes",NA,"yes",NA,"1","0","multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical","1","ET",NA,"0D","process-based","NA","Meteorological","0","0","0","NA","0","1","1","5","0","0","NA","7","1","1-7","NA","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","ratio of means, RMSE, correlation coefficient, MAE","0","1","1","NA",NA,"UNK","UNK","29230","Yes all data streams","0","NA","1",NA,"0","NA","NA","neither","0","NA","0"
"82","HLW","Reducing uncertainty in species management: forecasting secondary spread with expert opinion and mechanistic models","Chenery, ES; Drake, DAR; Mandrak, NE","https://doi.org/10.1002/ecs2.3011","Ecosphere","2020","NA","interesting. Most predictions are <10 years so I'm including it, but I would love a second opinion","I really don't like these types of papers in the context of forecasting. The model is the human experts that were asked to provide estimates of the probability of species establishment with ranges as their uncertainty. I'll include it for now, but am also more than happy to see this paper not on the list if we can justify it.","yes",NA,"1","1","point","46.278821, -84.674746","freshwater","organismal","60","different species establishment",NA,"0D","process-based","human","UNK","0","0","0","NA","0","1","0","1","0","0","NA","UNK","UNK","UNK","NA","1",NA,"0","NA","NA","contains","NA","expert estimates of range of certainty?","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","0","NA","NA",NA,"0","NA","NA","neither","0","NA","0"
"374","HLW","Forecasting cyanobacteria with Bayesian and deterministic artificial neural networks","Kingston, GB; Maier, HR; Lambert, MF","NA","NA","2006","NA","this is a tough one. I think they use drivers that are lagged by at least one day, but I'm not sure they are actually 4 week forecasts like they claim. Found on sci hub","I think this one counts as long as they are actually witholding data from the model to assess model performance","yes",NA,"0","0","point","-34.030889, 139.678058","freshwater","organismal","1","anabaena growth",NA,"0D","process-based","bayesian ANN","chemical, biological, physical","0","0","0","NA","0","1","1","4","0","0","NA","28","UNK","UNK","NA","1",NA,"0","NA","NA","data_driven","NA","observation, initial condition","1","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","UNK","NA",NA,"7","1","6152","UNK","0","NA","0",NA,"0","NA","NA","neither","0","NA","0"
"55","HLW","FORECASTING GRAIN-SORGHUM YIELDS USING SIMULATED WEATHER DATA AND UPDATING TECHNIQUES","ARKIN, GF; MAAS, SJ; RICHARDSON, CW","NA","Trans. ASAE","1980","NA","older paper, but seems to actually be forecasting",NA,"yes",NA,"2","2","multipoint","31.060484, -97.427910","agricultural","organismal","1","sorghum yield forecast",NA,"0D","empirical","NA","Meteorological, physical, chemical, biological","0","0","0","NA","0","1","1","3","0","0","NA","NA","NA","every growing season","NA","0",NA,"1","update IC","UNK","data_driven","NA","observation, parameter","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE","0","1","1","NA",NA,"1","1","18250","No data streams","0","NA","0",NA,"0","NA","NA","neither","0","NA","0"
"210","HLW","A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning","Jiang, P; Liu, X; Zhang, J; Yuan, X","https://doi.org/10.1016/j.dss.2016.02.003","Decis. Support Syst.","2016","NA","yes",NA,"yes",NA,"0","0","point","UNK","freshwater","organismal","1","microcystis bloom",NA,"0D","empirical","bayesian hierarchial","Meteorological, chemical","1","0","0","NA","0","1","1","6","0","0","NA","3","1","UNK","NA","1",NA,"1","update IC","30","data_driven","NA","parameter, initial conditions","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","mean absolute percent error, RMSE, adjusted R2","1","731","731","NA",NA,"UNK","UNK","731","No data streams","0","NA","0",NA,"0","NA","NA","neither","0","NA","0"
"9","HLW","A continental system for forecasting bird migration","Van Doren, BM; Horton, KG","https://doi.org/10.1126/science.aat7526","Science","2018","NA","so cool","Note: paper is 4 pages so looked to supplement to answer most questions","yes",NA,"0","0","global","NA","atmosphere","organismal","1","bird migration",NA,"3D","empirical","NA","Meteorological","0","0","0","NA","0","1","1","2","1","1","naive","7","1","UNK","100 m altitude, 3 km","1",NA,"0","NA","NA","contains","NA","process","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2, bias","0","UNK","529","7",NA,"1","0.125","8395","No data streams","0","NA","1",NA,"1","0","0","neither","0","NA","1"
"218","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.","2018","NA","one year ahead",NA,"yes",NA,"0","0","point","43.082419, 141.333420","urban","biogeochemical","1","pollen concentration",NA,"0D","empirical","NA","Meteorological","0","0","0","NA","0","1","1","36","0","0","NA","365","365","UNK","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, adjusted R2","0","5","5","NA",NA,"UNK","UNK","9490","No data streams","0","NA","0",NA,"0","NA","NA","general public","0","NA","0"
"416","HLW","Predicting Heat Stress to Inform Reef Management: NOAA Coral Reef Watch's 4-Month Coral Bleaching Outlook","Liu, G; Eakin, CM; Chen, MY; Kumar, A; De La Cour, JL; Heron, SF; Geiger, EF; Skirving, WJ; Tirak, KV; Strong, AE","https://doi.org/10.3389/fmars.2018.00057","Front. Mar. Sci.","2018","NA","yep",NA,"yes",NA,"10","10","global","NA","marine","biogeochemical","1","coral bleaching probability",NA,"2D","process-based","NA","Physical","0","0","1","28-112","0","1","1","2","0","0","NA","120","1","1","0.25-0.5 degree grid cells","0",NA,"1","UNK","1","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","correlation, RMSE","0","0","5","NA",NA,"1","1","7300","Yes all data streams","0","NA","1",NA,"1","1","1","neither","1","website","0"
"116","HLW","Detecting and forecasting complex nonlinear dynamics in spatially structured catch-per-unit-effort time series for North Pacific albacore (Thunnus alalunga)","Glaser, SM; Ye, H; Maunder, M; MacCall, A; Fogarty, M; Sugihara, G","https://doi.org/10.1139/F10-160","Can. J. Fish. Aquat. Sci.","2011","NA","yes",NA,"yes",NA,"3","3","regional","NA","marine","organismal","1","CPUE",NA,"0D","empirical","NA","NA","0","0","0","NA","0","1","1","10","1","1","random shuffling","365","365","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","pearson's correlation coefficient, MAE","0","UNK","UNK","NA",NA,"UNK","UNK","14600","No data streams","0","NA","0",NA,"0","NA","NA","neither","0","NA","0"
"31","HLW","Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters","Georgakarakos, S; Koutsoubas, D; Valavanis, V","https://doi.org/10.1016/j.fishres.2005.12.003","Fish Res.","2006","NA","I believe drivers have a sufficient lag to really be forecasting",NA,"yes",NA,"1","1","multipoint","40.625617, 22.926457; 40.840426, 24.454711; 40.828535, 25.872721","marine","organismal","2","loliginid and ommastrephid landings",NA,"0D","empirical","ARIMA, ANN, Bayesian dynamic model","Phsical","0","0","0","NA","0","1","1","3","0","0","NA","30","30","NA","NA","1",NA,"1","update IC","UNK","contains","NA","UNK","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2","0","36","36","NA",NA,"UNK","1","5475","At least one data stream","0","NA","0",NA,"0","NA","NA","neither","0","NA","0"
