"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological. An autoregressive term DOES count as a covariate","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple models compared (NOT including null models)? (y/n)","How many models compared","Forecast null model (y/n)","How many null models","What type of null model (climatology or persistence; if there is another null model you can add it here and leave a comment)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE). SD and bayesian credible intervals are not skill metrics","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not directly specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not directly specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (proper noun; y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Placeholder","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"88","NWH","An assessment of pre- and within-season remotely sensed variables for forecasting corn and soybean yields in the United States","Johnson, DM","https://doi.org/10.1016/j.rse.2013.10.027","Remote Sens. Environ.","2014","NA","yep",NA,"Yes",NA,"1","1","regional","NA","agricultural","organismal","2","corn yield, soybean yield",NA,"0D","empirical","Rulequest Cubist machine learning","biological, meteorological","0","0","1","5","0","1","0","1","0","0","NA","273","273","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2","0","2","2","NA",NA,"8","1","1911","No data streams","0","NA","1",NA,"0","NA","NA",NA,"0","NA","0"
"720","NWH","Do we need demographic data to forecast plant population dynamics?","Tredennick, AT; Hooten, MB; Adler, PB","https://doi.org/10.1111/2041-210X.12686","Methods Ecol. Evol.","2017","NA","one year time step",NA,"Yes",NA,"1","1","regional","NA","grassland","organismal","4","Bouteloua gracilis, Hesperostipa comata, Pascopyrum smithii, and Poa secunda percent cover",NA,"0D","empirical","Integral Projection Model, Gompertz Population Growth Model","biological, meteorological","1","0","1","100","0","1","1","2","0","0","NA","365","365","NA","NA","1",NA,"0","NA","NA","propagates","ensemble-based","parameter","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MAE, Spearman's correlation","1","1","1","NA",NA,"UNK","UNK","5110","No data streams","0","NA","1",NA,"0","NA","NA",NA,"0","NA","0"
"114","NWH","Assessing the multi-pathway threat from an invasive agricultural pest: Tuta absoluta in Asia","McNitt, J; Chungbaek, YY; Mortveit, H; Marathe, M; Campos, MR; Desneux, N; Brevault, T; Muniappan, R; Adiga, A","https://doi.org/10.1098/rspb.2019.1159","Proc. R. Soc. B-Biol. Sci.","2019","NA","modeling study which produces forecasts of potential spatial and temporal distributions based on multiple scenarios, projections are never validated",NA,"Yes",NA,"2","1","regional","NA","agricultural","organismal","1","spread of T. absoluta",NA,"2D","process-based","stochastic multi-scale propogation model","meteorological, biological, physical","0","0","1","100","1","approx 8000","1","2","0","0","NA","3650","30","NA","0.25 x 0.25 deg","1",NA,"0","NA","NA","contains","NA","observation","1","0","0","0","0","0","NA","NA","NA","1","2","0","NA","NA","1","0","2","NA",NA,"UNK","UNK","UNK","No data streams","0","NA","1",NA,"0","NA","0",NA,"0","NA","0"
"31","NWH","Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters","Georgakarakos, S; Koutsoubas, D; Valavanis, V","https://doi.org/10.1016/j.fishres.2005.12.003","Fish Res.","2006","NA","I believe drivers have a sufficient lag to really be forecasting",NA,"Yes",NA,"1","1","multipoint","40.632885, 22.932303, 40.932699, 24.409991, 40.843983, 25.880804","marine","organismal","2","Loliginidae landings, Ommastrephidae landings",NA,"0D","empirical","ARIMA, ANN, Bayesian dynamic model","meteorological, biological","0","0","0","NA","0","1","1","3","0","0","NA","365","30","NA","NA","1",NA,"0","NA","NA","contains","NA","parameter, observation","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R, R2, r2, MSE, MAE, Min Absolute Error, Max Absolute Error","0","1","3","3",NA,"UNK","UNK","5840","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"20","NWH","Expected future performance of salmon abundance forecast models with varying complexity","Winship, AJ; O'Farrell, MR; Satterthwaite, WH; Wells, BK; Mohr, MS","https://doi.org/10.1139/cjfas-2014-0247","Can. J. Fish. Aquat. Sci.","2015","NA","yes",NA,"Yes",NA,"5","5","regional","NA","marine","organismal","1","Sacramento Index",NA,"0D","empirical","linear, zero-intercept, power functions, generalized additive, multiple linear regression, partial least squares regression","biological, meteorological, physical","0","1","0","NA","0","1","1","13","1","1","management","365","365","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","ME, RMSE","0","18","18","UNK",NA,"UNK","UNK","11680","No data streams","0","NA","1",NA,"0","NA","NA",NA,"0","NA","0"
"441","NWH","Biophysical modelling and NDVI time series to project near-term forage supply: spectral analysis aided by wavelet denoising and ARIMA modelling","Alhamad, MN; Stuth, J; Vannucci, M","https://doi.org/10.1080/01431160600954670","Int. J. Remote Sens.","2007","NA","yes",NA,"Yes",NA,"0","0","multipoint","28.120908, -97.441987, 27.645111, -98.202500, 30.258667, -100.580657","agricultural","organismal","1","Available forage",NA,"0D","empirical","ARIMA","biological","0","0","0","NA","0","1","1","3","0","0","NA","14","14","NA","NA","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","ME, 'forecast quality' (the ratio of squared errors)","0","6","6","UNK",NA,"UNK","UNK","8030","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"151","NWH","The Estimation of Regional Crop Yield Using Ensemble-Based Four-Dimensional Variational Data Assimilation","Jiang, ZW; Chen, ZX; Chen, J; Ren, JQ; Li, ZN; Sun, L","https://doi.org/10.3390/rs6042664","Remote Sens.","2014","NA","yes","After reading this paper, I have come to the conclusion that they didn't truly produce forecasts. My interpretation of their methods is that they are running a process model and assimilating data at certain time steps. Drivers were not forecasted and the model output was not validated on any out-of -sample data. If someone wants to take a second look at this, you could probably convince me otherwise, but I'm going to go with ""not a forecast.""","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"885","NWH","Global vegetation productivity response to climatic oscillations during the satellite era","Gonsamo, A; Chen, JM; Lombardozzi, D","https://doi.org/10.1111/gcb.13258","Glob. Change Biol.","2016","Cool paper. However, it is really tough differentiating the teleconnection components that were used to predict future productivity in the past. Cool concept though","yes","I would place this in the ""modeling study"" category, rather than true forecasting. There is a section of the paper where they describe ""Climate-induced crop yield forecasting skills of winter time climatic variability"" but, based on my interpretation, they are still not actually making forecasts, but rather just assessing the viability of using different 'teleconnections indices' to make predictions. The only ""forecasting"" results that they report are whether or not different variables had statistically significant correlations with NDVI, their response variable.","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451","NWH","Performance of the MARS-crop yield forecasting system for the European Union: Assessing accuracy, in-season, and year-to-year improvements from 1993 to 2015","van der Velde, M; Nisini, L","https://doi.org/10.1016/j.agsy.2018.06.009","Agric. Syst.","2019","NA","yes","This paper is actually a meta-analysis (?) of many past forecasts produced by the EU's ag commission. They don't actually make any new forecasts themselves; rather, they are assessing all of the past forecasts in terms of accuracy and improvements over time.","Yes",NA,"2","2","regional","NA","agricultural","organismal","7","crop yield for: soft wheat, durum wheat, grain maize, rapeseed, sunflower, potato, and sugar beet",NA,"0D","empirical","UNK","meteorological, biological","0","0","0","NA","0","1","0","1","0","0","NA","UNK","UNK","30","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MAE, MAPE, RMSE, coefficient of residual mass","1","19980","19980","NA",NA,"UNK","UNK","8395","No data streams","1","https://ec.europa.eu/jrc/en/research-topic/crop-yield-forecasting","0",NA,"1","1","1",NA,"1","bulletins","0"
"1237","NWH","Hybrid evolutionary computation quantifies environmental thresholds for recurrent outbreaks of population density","Recknagel, F; Ostrovsky, I; Cao, HQ; Chen, QW","https://doi.org/10.1016/j.ecoinf.2014.07.010","Ecol. Inform.","2014","NA","yes; 5-day-ahead forecasts of cyanobacteria","This is a very short paper with minimal details.","Yes",NA,"2","2","multipoint","32.822945, 35.583435, 31.166094, 120.073544","freshwater","organismal","1","cyanobacteria biomass",NA,"0D","empirical","hybrid evolutionary algorithm","physical, chemical, biological","0","0","0","NA","0","1","0","1","0","0","NA","5","1","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2","0","657","657","NA",NA,"UNK","UNK","3285","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"355","NWH","Complex dynamics may limit prediction in marine fisheries","Glaser, SM; Fogarty, MJ; Liu, H; Altman, I; Hsieh, CH; Kaufman, L; MacCall, AD; Rosenberg, AA; Ye, H; Sugihara, G","https://doi.org/10.1111/faf.12037","Fish. Fish.","2014","NA","yes",NA,"Yes",NA,"3","2","regional","NA","marine","organismal","135","catch and landings for different marine taxa and locations",NA,"0D","empirical","S-map","biological","0","0","1","UNK","0","1","1","2","0","0","NA","1095","365","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","Pearson's correlation coefficient, MAE","1","UNK","UNK","NA",NA,"UNK","UNK","15330","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","1"
