"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple modeling approaches compared (NOT including null models)? (y/n)","How many modeling approaches used","Forecast null model (y/n)","How many null models","What type of null model (e.g. climatology, persistence)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""unspecified."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE)","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Type of end user (general public vs institution)","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"1701","RPM","Phosphorus and chlorophyll in the Bay of Quinte: A time-series/intervention analysis of 1972-2008 data","Nicholls, KH","https://doi.org/10.1080/14634988.2012.727720","Aquat. Ecosyst. Health Manag.","2012","forecasting is not the primary focus of the paper, but there is one section where they do forecast P concentrations ~ 8 yrs into the future   RPM: OK - lets evaluuate this. they are looking for regime shifts (step-trends) in the bay and use a AR model to show how predictions of TP (not using forceasted data) maintain stationarity and misrepresent the post P-control time period TP concentraions. Again, they do this using already existing data and nothing forecasted or the AR term alone. So - like many things, I would argue this is not a forecast. I mean, I could do the same thing and use my 2017 ebullition TS model and then in 2018 heat up the sediments, increasing overall ebullition, and show that the AR model from 2017 does not predict ebullition well in 2018 because of this forced step-trend I initialted. So - this to me is a TS approach to show how their management intervention worked. Not a forecast, IMO. Happy to argue. Sorry - I think I am becoming a snobby eco-forecaster and I kind of hate that.","Agree with Nick's comment!","I disagree and say no.","no",NA,"0","0","multipoint","44.148387, -77.213363","freshwater","biogeochemical","1","TP",NA,"0D","empirical","ARIMA/intervention",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","RPM","Ensemble Modeling of Antarctic Macroalgal Habitats Exposed to Glacial Melt in a Polar Fjord","Jerosch, K; Scharf, FK; Deregibus, D; Campana, GL; Zacher, K; Pehlke, H; Falk, U; Hass, HC; Quartinou, ML; Abele, D","https://doi.org/10.3389/fevo.2019.00207","Front. Ecol. Evol.","2019","See - I would argue this is not a forecast because it is a scenario based projection of multiple SDMs  that is evaluating potential changes in suspended particulate matter (SPM) and is not actually testing this with forecasted data.","yes, they do forecast for 2019 and 2026",NA,"no",NA,"3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","RPM","Forecasting the spatiotemporal pattern of the cane toad invasion into north-western Australia","Doody, JS; McHenry, C; Letnic, M; Everitt, C; Sawyer, G; Clulow, S","https://doi.org/10.1071/WR18091","Wildl. Res.","2018","I would argue with the second comment and say that cane toads are actually kind of cute (I used to stack them in Trinidad). Also, I would not include this in the analyses. It lacked sufficient information on the model structure and did not seem to justify any potential DA methods etc... Unless you want a picture of a toad on a leaf raft in a river...","yes; 5-10 yr forecast of cane toad invasion (nasty things)",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"853","RPM","The predictability of mosquito abundance from daily to monthly timescales","Jian, Y; Silvestri, S; Brown, J; Hickman, R; Marani, M","https://doi.org/10.1002/eap.1405","Ecol. Appl.","2016",NA,"yes; 7-day forecasts of mosquitoes",NA,"yes",NA,"1","1","point","34.058755, -78.168238","forest","organismal","2","Aedes and Culiseta misquitos",NA,"0D","empirical","Simplex Projections (SP)","meteorological, biological",NA,NA,"0","NA","1","8","0","1","1","1","persistence","1-30","1-30","1-30","NA","1",NA,"1","refit","7","no","NA","NA","0","0","0","0","0","0","0","NA","0","0","0","1","1","R2 & RMSE","1","30","30","NA",NA,"7","7","433","No data streams","0","0","0",NA,"0","0","0","NA","0","NA","1"
"1966","RPM","Recruitment of striped bass in Chesapeake Bay: spatial and temporal environmental variability and availability of zooplankton prey","Martino, EJ; Houde, ED","https://doi.org/10.3354/meps08586","Mar. Ecol.-Prog. Ser.","2010",NA,"yes; hard to tell if they're using forecasted drivers, little detail on forecasting methods",NA,"yes",NA,"1","1","point","39.4, -76.2","marine","organismal","1","Juvenile striped bass",NA,"0D","empirical","Regression","Spring Flow and Spring temperature","0","0","0","NA","0","1","0","1","0","0","NA","365","365","365","Cheapeake bay","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","0","1","0","R2","0","3","3","NA",NA,"UNK","UNK","8395","No data streams","0","NA","0",NA,"1","0",NA,"general public","0","NA","1"
"2683","RPM","Pollen forecasting: The melding of aerobiology, plant phenology, and meteorology","Levetin, E; Van de Water, PK; Main, CE; Keever, T","NA","NA","2002","no - this is a conference paper.","yes; daily forecasts of pollen which are still archived on the web",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721","RPM","Predicting coastal algal blooms in southern California","Mcgowan, JA; Deyle, ER; Ye, H; Carter, ML; Perretti, CT; Seger, KD; de Verneil, A; Sugihara, G","https://doi.org/10.1002/ecy.1804","Ecology","2017","So they made forecasts using equation free modeling. Stochasitc Chaos. Chaos predicts algae.,, great.","yes; hindcasting algal blooms",NA,"yes",NA,"1","1","point","32.866667, -117.258333","marine","biogeochemical","1","CHLA",NA,"0D","empirical","Simplex projections and S-maps","meteorological, physical, and chemical","0","0","0","NA","1","3","1","2","0","0","NA","455","7","7","na","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MAE","0","1","1","0",NA,"UNK","UNK","6570","1","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"2883","RPM","DENSITY-DEPENDENCE IN RANGELAND GRASSHOPPERS (ORTHOPTERA, ACRIDIDAE)","KEMP, WP; DENNIS, B","https://doi.org/10.1007/BF00318023","Oecologia","1993","yeah - but are any of the forecasts from 1992 actually assessed? The estimates are in the table but I am not really sure how well it updates or changes with time.","to my understanding they do forecast one year (1992)","From RQT","yes",NA,"1","1","regional",NA,"grassland","organismal","1","grasshopper density",NA,"0D","empirical","Simplex projections and S-maps","meteorological, physical, and chemical","1","0","0","NA","0","1","0","1","1","1","persistence","365","365","365","na","1",NA,"0","NA","NA","contains","NA","observation","1","0","0","0","0","0","NA","NA","NA","0","NA","0","0",NA,"0","0","0","0",NA,"UNK","UNK","14600","1","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"1748","RPM","Estimating cyanobacterial bloom transport by coupling remotely sensed imagery and a hydrodynamic model","Wynne, TT; Stumpf, RP; Tomlinson, MC; Schwab, DJ; Watabayashi, GY; Christensen, JD","https://doi.org/10.1890/10-1454.1","Ecol. Appl.","2011",NA,"yes forecast","From RQT","yes",NA,"6","6","regional",NA,"freshwater","biogeochemical","1","cyano index",NA,"0D","process-based","Water surface hydrodynamic model (GLCFS)","meteo","0","0","0","NA","0","1","0","1","1","1","persistence","12","3","0.5","2-km horizontal grid","1",NA,"1","refit","1","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","Centroids","1","10","10","10",NA,"1","1","27","1","1","0","1",NA,"1","NA","NA","both","0","0","1"
"849","RPM","Exploring the spatiotemporal dynamics of habitat suitability to improve conservation management of a vulnerable plant species","Goncalves, J; Alves, P; Pocas, I; Marcos, B; Sousa-Silva, R; Lomba, A; Honrado, JP","https://doi.org/10.1007/s10531-016-1206-7","Biodivers. Conserv.","2016","Sorry, I will argue this is not a forecast paper. They say they are hindcasting but there is no mention of using froecasted data within their hindcasts. Again, this is why operational definiteions of Eco forecasting in ecology is so important.","spatial, but they technically also hindcast","From RQT","no",NA,"0","0","regional","7.785W, 41.391N, 7.471W, 41.640N","forest","organismal","1","Veronica micrantha",NA,"0D","empirical",NA,"meteo, physical, chemical","0","0","0","NA","1","8","0","1","0","0","NA","3650","365","365","1 km2 grids","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2: pearson cor.","1","0","0","0",NA,"UNK","UNK","3650","No data streams","0","0","0",NA,"1","NA","NA","both","0","0","0"
"2893...22","RPM","The rice leaf blast simulation model EPIBLAST","KIM, CK; KIM, CH","NA","NA","1993","Are we planning to include book chapters? This paper describes a model but does very little to actually perform and assess forecasts of it. I wouuld recommned searching for EPIPLAST in scholar or WOS to see if it has been applied to forecast in other papers apart from this book chapter. I am also the one who approved this abstract and I am happy to renege my prior assessment. In text:    After opening the program and listing it, it begins to read daily weather data (MEANING NOT FORECASTED DATA)
(temperature, relative humidity, dew period, wind velocity, and amount of
rainfall) (line 230: GOSUB 1350). ALSO: In the 1992 blast season, we will try to validate and test EPIBLAST in some districts other than Icheon site, based on data from weekly weather forecasts and past weather data. Meanwhile, the model needs further revision to improve the fit with observed disease progress. We are currently attempting to modify the model for developing a panicle blast prediction model by adding some
different variables before and after heading time","yes I think BUT some of the pages in VT's copy of the pdf are missing (go figure) so hard to determine if model running w/ forecasted drivers","From RQT. I like the premise but I am going to have to say no. The idea is there but there is just not enough infor to evalute the paper. See my comment above.","no",NA,"2","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"885","RPM","Global vegetation productivity response to climatic oscillations during the satellite era","Gonsamo, A; Chen, JM; Lombardozzi, D","https://doi.org/10.1111/gcb.13258","Glob. Change Biol.","2016","Cool paper. However, it is really tough differentiating the teleconnection components that were used to predict future productivity in the past. Cool concept though","yes","From RQT","yes",NA,"1","1","global",NA,"global","biogeochemical","1","vegetation productivity (NDVI)",NA,"3D","process-based","community climate system model 4 (CCSM4)","meteorological (eight leading teleconnection patterns)","1","1","1","UNK","0","1","0","1","0","0","NA","365","365","365","0.5 degree","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","1","8","0","0","NA","0","1","0","0",NA,"365","UNK","10950","No data streams","0","NA","1",NA,"1","0","0","general public","0","NA","0"
"2794","RPM","Managing moose, Alces alces, population in Finland: hunting virtual animals","Lehtonen, A","NA","Ann. Zool. Fenn.","1998","I am really looking forward to this one.","most of the paper is about simulations but they do also include forecasts","From RQT. A good curveball","yes",NA,"0","0","multipoint","61.166583, 23.355886","forest","organismal","1","Moose winter herd size",NA,"0D","empirical","NA","biological","NA","NA","0","NA","0","1","0","1","0","0","NA","1460","365","NA","point","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","and I quote... ""... forecasts for three and four years were also close enough.""","1","3","3","NA",NA,"UNK","UNK","7300","No data streams","0","NA","0",NA,"1","0","0","both","0","NA","0"
