"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple modeling approaches compared (NOT including null models)? (y/n)","How many modeling approaches used","Forecast null model (y/n)","How many null models","What type of null model (e.g. climatology, persistence)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE)","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Type of end user (general public vs institution)","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"376","RC","Forecasting fish catches in the Songkhla Lake basin","Chesoh, S; Lim, A","https://doi.org/10.2306/scienceasia1513-1874.2008.34.335","Scienceasia","2008","NA","yes",NA,"yes",NA,"1","1","point","7.203771, 100.458579","freshwater","organismal","1","fish catches",NA,"0D","empirical","linear regression","meteorological","0","0","0","NA","0","1","0","1","0","0","NA","30","30","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","0","NA","0","12","12","NA",NA,"UNK","UNK","10585","No data streams","0","NA","1",NA,"0","NA","NA","NA","0","NA","0"
"100","RC","Linking field survey with crop modeling to forecast maize yield in smallholder farmers' fields in Tanzania","Liu, L; Basso, B","https://doi.org/10.1007/s12571-020-01020-3","Food Secur.","2020","NA","yep",NA,"yes",NA,"0","0","regional",NA,"agricultural","organismal","1","maize yield",NA,"0D","process-based","SALUS (system approach to land use sustainability)","meteorological, management, soil, crop","0","0","0","NA","0","1","0","1","0","0","NA","14-77","1","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, MAE","0","1","1","NA",NA,"UNK","UNK","10950","No data streams","0","NA","1","1","0","NA","NA","NA","0","NA","0"
"185","RC","Short-term forecasting of daily reference evapotranspiration using the Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Luo, YF; Lyu, XW; Traore, S; Khan, S; Wang, WG","https://doi.org/10.1016/j.agwat.2016.08.020","Agric. Water Manage.","2016","NA","yes",NA,"yes",NA,"2","1","regional",NA,"atmosphere","biogeochemical","1","ET",NA,"0D","process-based","Penman-Monteith","meteorological","0","0","0","NA","0","1","0","1","0","0","NA","7","1","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, MAE, R","1","4","5110","NA",NA,"UNK","UNK","730","No data streams","0","NA","1",NA,"0","NA","NA","NA","0","NA","0"
"186","RC","Forecasting Responses of a Northern Peatland Carbon Cycle to Elevated CO2 and a Gradient of Experimental Warming","Jiang, J; Huang, YY; Ma, S; Stacy, M; Shi, Z; Ricciuto, DM; Hanson, PJ; Luo, YQ","https://doi.org/10.1002/2017JG004040","J. Geophys. Res.-Biogeosci.","2018","NA","yes",NA,"yes",NA,"2","2","point","47.507933, -93.452700","atmosphere","biogeochemical","1","CO2",NA,"0D","process-based","EcoPAD","biological, physical","0","0","1","2500","0","1","0","1","0","0","NA","3650","1","NA","NA","1",NA,"1",NA,"UNK","propagates","ensemble-based","forecast, parameter, forcing, model","1","0","0","0","0","0","NA","NA","NA","1","10","1","0","NA","0","1","1","NA",NA,"365","UNK","1460","Yes all data streams","0","NA","1",NA,"0","NA","NA","institution","0","NA","0"
"83","RC","Factors affecting wild turkey recruitment in western Virginia","Norman, GW; Fearer, TM; Devers, PK","NA","NA","2004","I can't find the actual paper online","NA",NA,"yes",NA,"0","0","regional",NA,"other","organismal","1","turkeys",NA,"0D","empirical","linear regression","biological, physical","0","0","0","NA","1","15","1","2","0","0","NA","365","365","NA","NA","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","N, SSE, K, AIC, R2","0","1","15","NA",NA,"365","UNK","UNK","No data streams","0","NA","1",NA,"1","1","NA","both","0","NA","0"
"355","RC","Complex dynamics may limit prediction in marine fisheries","Glaser, SM; Fogarty, MJ; Liu, H; Altman, I; Hsieh, CH; Kaufman, L; MacCall, AD; Rosenberg, AA; Ye, H; Sugihara, G","https://doi.org/10.1111/faf.12037","Fish. Fish.","2014","NA","yes",NA,"yes",NA,"3","0","regional",NA,"marine","organismal","1","fisheries",NA,"0D","process-based","logistic and linear models","biological","0","0","0","NA","1","2","1","1","0","0","NA","365","365","NA","NA","0",NA,"0","NA","NA","contains","NA","model","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","r, MAE","0","1","1","NA",NA,"UNK","UNL","10950","No data streams","0","NA","1",NA,"1","1","NA","both","0","NA","0"
"445","RC","Modelling cyanobacteria (blue-green algae) in the River Murray using artificial neural networks","Maier, HR; Dandy, GC","https://doi.org/10.1016/S0378-4754(97)00022-0","Math. Comput. Simul.","1997","NA","2 week forecasts",NA,"yes",NA,"1","0","point","-35.388173, 143.746326","freshwater","organismal","1","cyanobacteria",NA,"0D","empirical","neural network","chemical, meteorological","0","0","0","NA","0","1","0","1","0","0","NA","14","1","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","NA","0","0","1","NA",NA,"UNK","UNK","~1460 ish","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"212","RC","Climate-driven variability in vegetation greenness over Portugal","Costa, R; Fraga, H; Fernandes, PM; Santos, JA","https://doi.org/10.3354/cr01521","Clim. Res.","2018","NA","yes, lagged drivers. I have a copy of this paper from researchgate if you need it!",NA,"yes",NA,"0","0","regional",NA,"forest","organismal","6","greeneness of vegetation types",NA,"1D","empirical","lagged average","meteorological","0","0","0","NA","0","1","0","1",NA,"0","0","90","30","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2, bias, MAE, RMSE, RMSE%","0","1","1","NA",NA,"UNK","UNK","5110","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"316","RC","Forecasting for Recreational Fisheries Management: What's the Catch?","Farmer, NA; Froeschke, JT","https://doi.org/10.1080/02755947.2015.1044628","North Am. J. Fish Manage.","2015","NA","yes. They don't use any covariates other than observations",NA,"yes",NA,"2","1","regional",NA,"marine","organismal","4","fish stocks",NA,"0D","empirical","three statistical models (GLM, GAM, SARIMA)","just observation","0","0","0","NA","1","3","1","3","0","0","NA","4380, 2555, 1460","1","NA","NA","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","1","12","1","1","R2, ME, TE","1","3","16","NA",NA,"UNK","UNK","9490","No data streams","0","NA","1",NA,"1","NA","NA","general public","0","NA","0"
"228","RC","Targeting Extreme Events: Complementing Near-Term Ecological Forecasting With Rapid Experiments and Regional Surveys","Redmond, MD; Law, DJ; Field, JP; Meneses, N; Carroll, CJW; Wion, AP; Breshears, DD; Cobb, NS; Dietze, MC; Gallery, RE","https://doi.org/10.3389/fenvs.2019.00183","Front. Environ. Sci.","2019","NA","more of a conceptual paper but I think it counts","No, this paper discusses the need for short-term data collection to capture extreme events.","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","RC","An assessment of pre- and within-season remotely sensed variables for forecasting corn and soybean yields in the United States","Johnson, DM","https://doi.org/10.1016/j.rse.2013.10.027","Remote Sens. Environ.","2014","NA","yep",NA,NA,NA,"1","1","national",NA,"agricultural","organismal","2","corn and soybean yield",NA,"1D","empirical","machine learning","NDVI, thermal, meteorological","0","0","0","NA","0","1","0","1","0","0","NA","365","365","NA","250m","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","1","1","1","RMSE, R2","0","12","12","NA",NA,"UNK","8","1825","No data streams","0","NA","1",NA,"1","1","NA","both","0","NA","0"
