"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple modeling approaches compared (NOT including null models)? (y/n)","How many modeling approaches used","Forecast null model (y/n)","How many null models","What type of null model (e.g. climatology, persistence)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE)","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Type of end user (general public vs institution)","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"416","DWH","Predicting Heat Stress to Inform Reef Management: NOAA Coral Reef Watch's 4-Month Coral Bleaching Outlook","Liu, G; Eakin, CM; Chen, MY; Kumar, A; De La Cour, JL; Heron, SF; Geiger, EF; Skirving, WJ; Tirak, KV; Strong, AE","https://doi.org/10.3389/fmars.2018.00057","Front. Mar. Sci.","2018","NA","yep",NA,"yes",NA,"10","8","global",NA,"marine","organismal","1","coral bleaching",NA,"3D","process-based","CFSv2","meterological, physical, biological","0","0","1","16","0","1","0","1","0","0","NA","270","7","0.0625","0.25-0.5° for surface, 10-500m for ocean depth","1",NA,"1","update IC","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, r","0","208","364","NA",NA,"UNK","1","7665","Yes all data streams","1","website","1",NA,"1","1","1","institution","1","website","0"
"270","DWH","Water Quality Protection: Grand-Marina, Sochi","Kantardgi, I; Maderich, V; Terletskaya, E; Brovchenko, I; Prokhoda-Shumskikh, L","NA","NA","2013","im putting this as yes for question 3, but it was a water quality paper","NA",NA,"yes",NA,"0","0","point","43.772751, 39.723244","marine","biogeochemical","2","dissolved oxygen, phosphate",NA,"3D","process-based",NA,"meteorological, physical, chemical","0","0","0","NA","0","1","0","1","0","0","NA","30","1","NA","10m - 5km","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","1","3","0","NA","NA","0","0","2","NA",NA,"UNK","UNK","365","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"305","DWH","FORECASTING OF REFERENCE CROP EVAPOTRANSPIRATION","MARINO, MA; TRACY, JC; TAGHAVI, SA","https://doi.org/10.1016/0378-3774(93)90022-3","Agric. Water Manage.","1993","NA","yes",NA,"yes",NA,"1","0","multipoint","33.178335, -115.036160; 38.918302, -121.753082; 40.790699, -124.301152","agricultural","biogeochemical","1","crop evapotranspiration",NA,"0D","empirical",NA,"meteorological, physical","0","0","0","NA","0","1","1","3","0","0","NA","30","30","365","NA","1",NA,"1","update IC","365","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","squared error, average error, average percent error, maximum absolute error","0","155","155","NA",NA,"365","365","2920","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"449","DWH","An assessment of the predictability of column minimum dissolved oxygen concentrations in Chesapeake Bay using a machine learning model","Ross, AC; Stock, CA","https://doi.org/10.1016/j.ecss.2019.03.007","Estuar. Coast. Shelf Sci.","2019","NA","yes",NA,"yes",NA,"0","0","multipoint","37.815305, -76.137182","marine","biogeochemical","1","dissolved oxygen",NA,"0D","process-based",NA,"meteorological, chemical, physical","0","0","1","100","0","1","1","3","0","0","NA","30","30","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE","0","50","50","NA",NA,"UNK","30","11315","No data streams","0","NA","0",NA,"0","NA","NA","institution","0","NA","0"
"379","DWH","Medium Range Daily Reference Evapotranspiration Forecasting by Using ANN and Public Weather Forecasts","Luo, YF; Traore, S; Lyu, XW; Wang, WG; Wang, Y; Xie, YY; Jiao, XY; Fipps, G","https://doi.org/10.1007/s11269-015-1033-8","Water Resour. Manag.","2015","NA","yep",NA,"yes",NA,"0","0","point","32.800000, 119.450000","agricultural","biogeochemical","1","reference evapotranspiration",NA,"0D","empirical","ANNs","meteorological","0","0","0","NA","0","1","1","4","0","0","NA","1","1","1","NA","1",NA,"1","update IC","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2, MAE, max AE, NMSE, % accuracy","1","540","540","NA",NA,"1","1","4745","No data streams","0","NA","1",NA,"0","NA","NA","NA","0","NA","0"
"282","DWH","Hybrid ANN-GA model for predicting turbidity and chlorophyll-a concentrations","Mulia, IE; Tay, H; Roopsekhar, K; Tkalich, P","https://doi.org/10.1016/j.jher.2013.04.003","J. Hydro-environ. Res.","2013","NA","yes",NA,"yes",NA,"0","0","multipoint","1.330540, 103.615257","marine","both","2","turbidity, chlorophyll-a",NA,"0D","empirical","ANN-GA","physical, chemical, biological","0","0","1","60","0","1","0","1","0","0","NA","14","0.04166666667","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, MRE, r","0","26","26","NA",NA,"UNK","UNK","1095","No data streams","0","NA","0",NA,"0","NA","NA","both","0","NA","0"
"352","DWH","An operational model for forecasting ragweed pollen release and dispersion in Europe","Prank, M; Chapman, DS; Bullock, JM; Belmonte, J; Berger, U; Dahl, A; Jager, S; Kovtunenko, I; Magyar, D; Niemela, S; Rantio-Lehtimaki, A; Rodinkova, V; Sauliene, I; Severova, E; Sikoparija, B; Sofiev, M","https://doi.org/10.1016/j.agrformet.2013.08.003","Agric. For. Meteorol.","2013","NA","yes",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","DWH","FORECASTING OF DEVELOPMENT RATE AND NUMBERS OF SUBCUTANEOUS AND NASOPHARYNGEAL GADFLIES PARASITIZING REINDEER","SOLOPOV, NV","NA","NA","1985","Another ""Soviet Journal of Ecology"" paper. Couldn't find abstract nor paper.","Yes. Retrieved via ILL",NA,"yes",NA,"1","1","multipoint","UNK","forest","organismal","1","gadisfly appearance (reindeer parasite)",NA,"0D","empirical",NA,"meterological, biological","0","0","0","NA","0","1","0","1","0","0","NA","365","365","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","actual vs. observed reported","0","1","1","NA",NA,"UNK","UNK","365","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"376","DWH","Forecasting fish catches in the Songkhla Lake basin","Chesoh, S; Lim, A","https://doi.org/10.2306/scienceasia1513-1874.2008.34.335","Scienceasia","2008","NA","yes",NA,"yes",NA,"1","1","point","7.190487, 100.470422","freshwater","organismal","1","fish catch",NA,"0D","empirical","NA","biological, physical, meteorological","0","0","0","NA","0","1","0","1","0","0","NA","365","30","NA","NA","1",NA,"0","NA","NA","contains","NA","parameter","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","% error","0","12","12","NA",NA,"UNK","UNK","10950","No data streams","0","NA","0",NA,"0","NA","NA","both","0","NA","0"
"13","DWH","Modeling and forecasting pelagic fish production using univariate and multivariate ARIMA models","Tsitsika, EV; Maravelias, CD; Haralabous, J","https://doi.org/10.1111/j.1444-2906.2007.01426.x","Fish. Sci.","2007","both modeling and forecasting","yes",NA,"yes",NA,"3","0","point","34.908887, 16.381634","marine","organismal","3","anchovy, horse mackarel, sardine landings",NA,"0D","empirical","ARIMA","biological","0","0","0","NA","0","1","0","1","0","0","NA","30","30","NA","NA","1",NA,"0","NA","NA","contains","NA","not specified","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2, AIC","0","12","12","NA",NA,"UNK","UNK","5475","No data streams","0","NA","0",NA,"1","0","0","both","0","NA","0"
"415","DWH","Use of Optimally Pruned Extreme Learning Machine (OP-ELM) in Forecasting Dissolved Oxygen Concentration (DO) Several Hours in Advance: a Case Study from the Klamath River, Oregon, USA","Heddam, S","https://doi.org/10.1007/s40710-016-0172-0","Environ. Process.","2016","NA","yep",NA,"yes",NA,"0","0","multipoint","42.153706, -121.840267","freshwater","biogeochemical","1","dissolved oxygen",NA,"0D","empirical","OP-ELM and MLPNN","chemical","0","0","0","NA","0","1","1","2","0","0","NA","7","0.04166666667","1","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R, d, NSE, RMSE, MAE, bias, MAPE","1","156","156","NA",NA,"UNK","UNK","3650","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
