"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple modeling approaches compared (NOT including null models)? (y/n)","How many modeling approaches used","Forecast null model (y/n)","How many null models","What type of null model (e.g. climatology, persistence)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE)","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Type of end user (general public vs institution)","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"133","JS","Prediction of Aquaculture Water Quality Based on Combining Principal Component Analysis and Least Square Support Vector Regression","Liu, SY; Xu, LQ; Li, DL","https://doi.org/10.1166/sl.2013.2860","Sens. Lett.","2013","NA","unavailable","Abby said to skip for now","unavailable",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","JS","Time-series modeling of fishery landings using ARIMA models and Fuzzy Expected Intervals software","Koutroumanidis, T; Iliadis, L; Sylaios, GK","https://doi.org/10.1016/j.envsoft.2005.09.001","Environ. Modell. Softw.","2006","NA","from arima lags, seems to be a one month forecast",NA,"yes","a few ARIMA frameworks are analyzed for fishery forecasting","1","1","regional",NA,"marine","organismal","3","anchovy, hake, and bonito catches",NA,"0D","empirical","ARIMA, optimal forecast ARIMA, fuzzy models","physical","0","0","0","NA","0","1","1","3","0","0","NA","365","30","NA","NA","0",NA,"1","autoregressive, so new observed data become predictors for the next timestep","UNK","contains","NA","observation","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","mean absolute prediction error, rmse, r2, u-statistic","0","12","36","NA",NA,"UNK","UNK","7665","No data streams","0","NA","0",NA,"0","NA","NA","institution","0","NA","0"
"166","JS","Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","Cai, JB; Liu, Y; Lei, TW; Pereira, LS","https://doi.org/10.1016/j.agrformet.2007.04.012","Agric. For. Meteorol.","2007","NA","yep",NA,"yes","penman montieth equation is used alongside daily weather data to estimate reference evapotranspiration","3","3","regional",NA,"other","biogeochemical","3","sunshine duration, wind speed, reference evapotranspiration",NA,"0D","process-based","penman montieth equation","meteorological","0","0","0","NA","0","1","0","1","0","0","NA","5475","1","NA","NA","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","rmse, relative error, r2, wilmott index of agreement","1","5475","10950","NA",NA,"UNK","UNK","5475","No data streams","0","NA","0",NA,"0","NA","NA","institution","0","NA","0"
"292","JS","Temporal modelling and forecasting of the airborne pollen of Cupressaceae on the southwestern Iberian Peninsula","Silva-Palacios, I; Fernandez-Rodriguez, S; Duran-Barroso, P; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A","https://doi.org/10.1007/s00484-015-1026-6","Int. J. Biometeorol.","2016","NA","yes",NA,"yes",NA,"1","0","regional",NA,"other","organismal","1","pollen",NA,"0D","process-based","process based model fit with a metropolis like algorithm to estimate parameters","meteorological, biological","0","0","0","NA","0","1","0","1","0","0","NA",NA,"1","NA","NA","1",NA,"1","previous ten days of driver data used as predictor in model, so it is updating iteratively","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","r2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","JS","Expected future performance of salmon abundance forecast models with varying complexity","Winship, AJ; O'Farrell, MR; Satterthwaite, WH; Wells, BK; Mohr, MS","https://doi.org/10.1139/cjfas-2014-0247","Can. J. Fish. Aquat. Sci.","2015","NA","yes",NA,"yes","forecasting models used to inform fisheries about salmon have been overpredicting. The authors compare a number of models and approaches to see which is ideal","1","1","regional",NA,"freshwater","organismal","1","sacramento index of salmon",NA,"0D","empirical","regression models","meteorological, biological","0","0","0","NA","0","1","1","13","1","2","intercept only (arithmetic and geometric)","365","365","NA","NA","0",NA,"1","autoregressive, uses previous observations to predict value at next timestep","UNK","contains","NA","observation, model selection","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","rmse, mean error, cross validation","0","13","13","UNK",NA,"UNK","UNK","10585","No data streams","0","NA","0",NA,"1","0","0","institution","0","NA","0"
"35","JS","Understanding the behaviour and optimising the performance of back-propagation neural networks: an empirical study","Maier, HR; Dandy, GC","https://doi.org/10.1016/S1364-8152(98)00019-X","Environ. Modell. Softw.","1998","NA","salinity","in my first matrix analysis i read the paper that went along with this (they were published in the same issue) where they detail the entirety of their forecasting. this paper is JUST about training the neural network that they ended up using for forecasting. they don't include the relevant forecasting details here to fill out the matrix, but luckily we managed to get them from the other paper (both were really well written!).","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","JS","Spatial extrapolation and forecast uncertainty of three simulation models for ponderosa pine along the front range of Colorado","ARBAUGH, M","NA","NA","1995","found abstract online but not full text so we shall see...","NA",NA,"yes","looking at how different process models tuned to a particular site do well extrapolating to multiple sites. paper is short (~3 pages) so hard to find all information","1","1","regional",NA,"forest","biogeochemical","1","cumulative carbon",NA,"0D","process-based","GenGym, Zelig, Forest-BGC","UNK","0","0","0","NA","0","1","1","3","0","0","NA","14600","365","NA","NA","1",NA,"0","NA","NA","contains","NA","model","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","mean difference","0","40","120","NA",NA,"UNK","UNK","30660","No data streams","0","NA","0",NA,"0","NA","NA","institution","0","NA","0"
"320","JS","FORECASTING WHEAT YIELD IN WESTERN AUSTRALIA","STEPHENS, DJ; LYONS, TJ; LAMOND, MH","NA","NA","1989","Conference paper - couldn't find abstract nor the paper itself.","Yes. Retrieved via ILL",NA,"yes","very short (1 page) paper about wheat forecasting","1","1","regional",NA,"agricultural","organismal","1","wheat yield",NA,"UNK","process-based",NA,"meteorological","0","0","0","NA","0","1","0","1","0","0","NA","UNK","UNK","NA","NA","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","UNK (no plots contain time information)","NA",NA,"UNK","UNK","UNK","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"295...20","JS","BOTCAST - A FORECASTING SYSTEM TO TIME THE INITIAL FUNGICIDE SPRAY FOR MANAGING BOTRYTIS LEAF-BLIGHT OF ONIONS","SUTTON, JC; JAMES, TDW; ROWELL, PM","https://doi.org/10.1016/0167-8809(86)90136-2","Agric. Ecosyst. Environ.","1986","NA","Yes, include. Retrieved via ILL",NA,"yes","semi process based forecasting system of predicting pests in agricultural plots","0","0","regional",NA,"agricultural","organismal","1","number of lesions",NA,"0D","empirical","regression","meteorological, physical","0","0","0","NA","0","1","0","1","0","0","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","JS","Modelling and forecasting annual fisheries catches: Comparison of regression, univariate and multivariate time series methods","Stergiou, KI; Christou, ED","https://doi.org/10.1016/0165-7836(95)00389-4","Fish Res.","1996","NA","yes","i guess this should be included, it uses a couple of regression methods to predict fishery landings. methods section seems overly focused on the methods, and was hard to read","yes","compares different regression approaches for ""forecasting"" fishery landings of different species","2","2","regional",NA,"marine","organismal","7","quarterly landings of 7 fish species",NA,"0D","empirical","regression, time series models",NA,"0","0","0","NA","0","1","1","3","0","0","NA","730","365","NA","NA","0",NA,"0","NA","NA","contains","NA","observational","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2","0",NA,NA,"NA",NA,"UNK","UNK","7665","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"345","JS","Inductive reasoning and forecasting of population dynamics of Cylindrospermopsis raciborskii in three sub-tropical reservoirs by evolutionary computation","Recknagel, F; Orr, PT; Cao, HQ","https://doi.org/10.1016/j.hal.2013.09.004","Harmful Algae","2014","NA","yep","not forecasting","no","hybrid evolutionary algorithm used to forecast algae near Queensland",NA,NA,"multipoint",NA,"freshwater","organismal","1","Cylindrospermopsis raciborskii",NA,"0D","empirical","hybrid evolutionary algorithm with differential evolution bootstrapping for parameter calibration","meteorological, physical","0","0","0","NA","0","1","0","1","0","0","NA","7","1","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","r2","0","unsure, they didn't have testing data. if we go by their overall fit its ~4000",NA,"NA",NA,"UNK","UNK","4015","No data streams","0","NA","0",NA,"0","NA","NA","institution","0","NA","0"
