"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple modeling approaches compared (NOT including null models)? (y/n)","How many modeling approaches used","Forecast null model (y/n)","How many null models","What type of null model (e.g. climatology, persistence)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE)","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Type of end user (general public vs institution)","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"316","ASL","Forecasting for Recreational Fisheries Management: What's the Catch?","Farmer, NA; Froeschke, JT","https://doi.org/10.1080/02755947.2015.1044628","North Am. J. Fish Manage.","2015","NA","yes. They don't use any covariates other than observations","Lot's of questions here","1",NA,"2","2","regional",NA,"marine","organismal","4","landings for 4 types of fish",NA,"0D","empirical","GAM, GLM, SARIMA","NA","0","0","0","NA","UNK","UNk","1","3","1","1","last year","365","61","61","NA","1",NA,"0","NA","NA","contains","NA","No idea","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","ME","0","1","1","NA",NA,"UNK","UNK","4745","No data streams","0","NA","1",NA,"0","NA","NA","institution","0","NA","0"
"287","ASL","A stochastic modelling approach for real-time forecasting of winter wheat yield","Bannayan, M; Crout, NMJ","https://doi.org/10.1016/S0378-4290(99)00008-8","Field Crop. Res.","1999","NA","yes",NA,"1",NA,"0","0","multipoint","52.830084, -1.250021; 52.250151, -0.030021; 53.220096, -1.119989; 52.120138, -2.650000","agricultural","organismal","1","Crop biomass",NA,"0D","process-based","SUCROS winter wheat model","meteorological, biological","0","0","1","98","0","1","0","1","0","0","NA","30-150","30-150","50","NA","0",NA,"1","update IC","UNK","data_driven","NA","Meteorological","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MPE, RMSD, MBE","1","40","40","NA",NA,"NA","0","730","No data streams","0","NA","0",NA,"0","NA","NA","institution","0","NA","0"
"93","ASL","Forecasting the Effects of Fertility Control on Overabundant Ungulates: White-Tailed Deer in the National Capital Region","Raiho, AM; Hooten, MB; Bates, S; Hobbs, NT","https://doi.org/10.1371/journal.pone.0143122","PLoS One","2015","NA","yes",NA,"1",NA,"2","2","regional","38.888951, -77.045010","forest","organismal","1","deer populations",NA,"0D","process-based","Bayesian hierarchical model","NA","0","1","0","NA","0","1","0","1","0","0","NA","1460","365","NA","NA","1",NA,"0","NA","NA","propagates","analytic","Observation, parameter, process","1","0","0","0","0","0","NA","NA","NA","1","12","0","0","NA","0","0","1","NA",NA,"365","365","4745","No data streams","0","NA","0",NA,"1","1","0","institution","0","NA","0"
"253","ASL","Forecasting Fire Season Severity in South America Using Sea Surface Temperature Anomalies","Chen, Y; Randerson, JT; Morton, DC; DeFries, RS; Collatz, GJ; Kasibhatla, PS; Giglio, L; Jin, YF; Marlier, ME","https://doi.org/10.1126/science.1209472","Science","2011","NA","yes","In class analysis","1",NA,"1","1","regional",NA,"forest","biogeochemical","1","fire season severity",NA,"2D","empirical",NA,"meteorological","0","0","0","NA","0","1","0","1","0","0","NA","90","90","365","5º x 5º grid","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","visual examination","0","0","1","NA",NA,"UNK","UNK","4745","No data streams","0","NA","1",NA,"0","NA","NA","both","0","NA","0"
"257","ASL","Cyanobacterial bloom management through integrated monitoring and forecasting in large shallow eutrophic Lake Taihu (China)","Qin, BQ; Li, W; Zhu, GW; Zhang, YL; Wu, TF; Gao, G","https://doi.org/10.1016/j.jhazmat.2015.01.047","J. Hazard. Mater.","2015","NA","yes",NA,"1",NA,"0","0","point","31.280377, 120.201513","freshwater","organismal","1","algal bloom",NA,"3D","process-based",NA,"meteorological, biological, chemical, physical","0","0","0","NA","0","1","0","1","0","0","NA","3","1","3.5","""unstructured triangular mesh""","0",NA,"1","update IC","0.02083333333","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","accuracy","0","150","150","NA",NA,"4","0.004166666667","1642.5","UNK","0","NA","0",NA,"1","1","0","institution","1","UNK","0"
"164","ASL","Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW","https://doi.org/10.1080/19942060.2018.1553742","Eng. Appl. Comp. Fluid Mech.","2019","NA","yes",NA,"1",NA,"0","0","point","19.743000, -155.081400","marine","both","2","chlorophyll, salinity",NA,"0D","empirical",NA,"biological, chemical","0","0","0","NA","1","10","1","12","0","0","NA","3","1","1","NA","0",NA,"1","refit","UNK","contains","NA","process","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2, RMSE","1","1825","1825","NA",NA,"UNK","UNK","1825","No data streams","0","NA","0",NA,"0","NA","NA","institution","0","NA","0"
"381","ASL","How well can the observed Arctic sea ice summer retreat and winter advance be represented in the NCEP Climate Forecast System version 2?","Collow, TW; Wang, WQ; Kumar, A; Zhang, JL","https://doi.org/10.1007/s00382-016-3417-8","Clim. Dyn.","2017","NA","yes","I don't actually think arctic sea ice counts as biogeochemical","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","ASL","Early warning of limit-exceeding concentrations of cyanobacteria and cyanotoxins in drinking water reservoirs by inferential modelling","Recknagel, F; Orr, PT; Bartkow, M; Swanepoel, A; Cao, HQ","https://doi.org/10.1016/j.hal.2017.09.003","Harmful Algae","2017","NA","Leaving this one in for now because they say they do 10 day forecasts but I am struggling to determine whether drivers are forecasted without reading the whole paper",NA,"1",NA,"2","0","multipoint","-27.273659, 152.546665; -26.933333, 28.116667","freshwater","organismal","3","three different types of algae",NA,"0D","empirical","HEA","physical, chemical, biological","0","0","1","3","0","1","0","1","0","0","NA","10-30","10-30","1","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2, RMSE","1","10585","10585","NA",NA,"UNK","UNK","4745","No data streams","0","NA","0",NA,"1","1","0","institution","0","NA","0"
"133","ASL","Prediction of Aquaculture Water Quality Based on Combining Principal Component Analysis and Least Square Support Vector Regression","Liu, SY; Xu, LQ; Li, DL","https://doi.org/10.1166/sl.2013.2860","Sens. Lett.","2013","NA","unavailable","Pretty sure this is just modeling","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","ASL","NONLINEAR FORECASTING AS A WAY OF DISTINGUISHING CHAOS FROM MEASUREMENT ERROR IN TIME-SERIES","SUGIHARA, G; MAY, RM","https://doi.org/10.1038/344734a0","Nature","1990","NA","Technically I think the diatom section here counts (not any other variables)","Questionable whether this should count","1",NA,"0","0","point","32.866289, -117.254647","marine","organismal","1","diatoms",NA,"0D","empirical",NA,"biological","0","0","0","NA","0","1","1","10","0","0","NA","7","7","7","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","correlation coefficient","0","415","415","NA",NA,"UNK","UNK","5600","No data streams","0","NA","0",NA,"0","NA","NA","both","0","NA","0"
"193","ASL","Inclusion of Synoptic Weather Forecast Data in Decision Support Systems for Agriculture","Baker, KM; Kirk, WW; Wharton, P","NA","NA","2007","NA","Should include! Retrieved by ILL","Really only assessing the weather forecast; results here are the same as in the following paper","1",NA,"0","0","regional","42.177903, -84.219456","agricultural","organismal","1","potato blight",NA,"0D","process-based",NA,"meteorological","0","0","0","NA","0","1","1","4","1","2","climatology, ""no risk""","5","1","1","NA","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","accuracy","1","1460","1460","0",NA,"1","1","1460","No data streams","0","NA","0",NA,"0","NA","NA","institution","0","NA","0"
"late_1","ASL","Comparative analysis of models integrating synoptic forecast data into potato late blight risk estimate systems","Baker, KM; Kirk, WW","https://doi.org/10.1016/j.compag.2007.01.011","Comput. Electron. Agric.","2007","NA",NA,"Really only assessing the weather forecast","1",NA,"0","0","regional",NA,"agricultural","biogeochemical","1","potato blight risk",NA,"0D","empirical","modified-Wallin disease severity value (DSV)","meteorological, physical","1","0","0","NA","0","1","1","4","1","1","climatology (""regional normal""),","5","1","1","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","accuracy","1","1460","1460","5",NA,"1","1","1460","No data streams","0","NA","0",NA,"0","NA","NA","institution","0","NA","1"
"late_2","ASL","THRESHOLD RELATIVE-HUMIDITY DURATION FORECASTS FOR PLANT-DISEASE PREDICTION","WILKS, DS; SHEN, KW","https://doi.org/10.1175/1520-0450(1991)030<0463:TRHDFF>2.0.CO;2","J. Appl. Meteorol.","1991","NA",NA,NA,"1",NA,"0","0","regional",NA,"agricultural","biogeochemical","1","potato blight",NA,"0D","process-based","Wallin potato late blight system","meteorological",NA,"0","0","NA","0","1","0","1","1","1","climatology","0.9583333333","0.04166666667","1","NA","0",NA,"0","NA","UNK","data_driven","NA","parameter, meteorological","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, skill score (SS)","0","450","450","NA",NA,"UNK","UNK","1095","No data streams","0","NA","0",NA,"0","NA","NA","institution","0","NA","0"
