"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological. An autoregressive term DOES count as a covariate","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple models compared (NOT including null models)? (y/n)","How many models compared","Forecast null model (y/n)","How many null models","What type of null model (climatology or persistence; if there is another null model you can add it here and leave a comment)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE). SD and bayesian credible intervals are not skill metrics","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not directly specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not directly specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (proper noun; y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Placeholder","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"217","ASL","Establishing surveillance areas for tackling the invasion of Vespa velutina in outbreaks and over the border of its expanding range","Lioy, S; Manino, A; Porporato, M; Laurino, D; Romano, A; Capello, M; Bertolino, S","https://doi.org/10.3897/neobiota.46.33099","NeoBiota","2019","NA","yes; annual forecasts of hornet nest location",NA,"1",NA,"0","0","point","43.914078, 7.718950","other","organismal","1","Vespa velutina invasion",NA,"2D","empirical","GLM","physical, biological","0","0","0","NA","0","1","0","1","0","0","NA","365","365","365","100 x 100 m","1",NA,"1","update IC","UNK","data_driven","NA","process","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","percent within predicted area","0","2","3","NA",NA,"UNK","UNK","1095","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"47","ASL","Forecasting biodiversity in breeding birds using best practices","Harris, DJ; Taylor, SD; White, EP","https://doi.org/10.7717/peerj.4278","PeerJ","2018","NA","range of time horizons. Include short term forecasts",NA,"1",NA,"0","0","regional",NA,"other","organismal","1","breeding bird biodiversity",NA,"2D","empirical",NA,"physical, biological, meteorological","1","1","1","500","0","1","1","4","1","2","persistence and climatology","3650","365","365","UNK","1",NA,"0","NA","NA","propagates","ensemble-based","observation, process","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, coverage, deviance","0","1","2","0",NA,"UNK","UNK","3650","No data streams","1","zenodo","1",NA,"0","NA","NA",NA,"0","NA","0"
"1668","ASL","Population dynamics and control of invasive Spartina alterniflora: inference and forecasting under uncertainty","Buhle, ER; Feist, BE; Hilborn, R","https://doi.org/10.1890/11-0593.1","Ecol. Appl.","2012","the only forecasting done (based on abstract) is on scenarios which are not testable","yes; used hindcasted drivers and scenarios of Spartina mgmt",NA,"1",NA,"1","1","point","46.562688, -123.989650","marine","organismal","2","Spartina alterniflora growth and recruitment",NA,"0D","empirical","bayesian","physical, meteorological","0","0","1","5000","0","1","0","1","0","0","NA","3650","365","NA","NA","1",NA,"0","NA","NA","propagates","analytic","parameter","0","0","0","0","0","0","NA","NA","NA","1","16","1","1","DIC","0","2","2","NA",NA,"UNK","UNK","15695","No data streams","0","NA","1",NA,"0","NA","NA",NA,"0","NA","0"
"413","ASL","Water quality forecast through application of BP neural network at Yuqiao reservoir","Zhao, Y; Nan, J; Cui, FY; Guo, L","https://doi.org/10.1631/jzus.2007.A1482","J. Zhejiang Univ.-SCI A","2007","NA","One day ahead DO forecast",NA,"1",NA,"0","0","point","40.036067, 117.573172","freshwater","biogeochemical","2","dissolved oxygen, chemical oxygen demand",NA,"0D","empirical","neural network","physical, chemical","0","0","0","NA","0","1","1","22","0","0","NA","1","1","1","NA","1",NA,"1","update IC","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","correlative coefficient, error rate","0","30","30","NA",NA,"UNK","UNK","365","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"1748","ASL","Estimating cyanobacterial bloom transport by coupling remotely sensed imagery and a hydrodynamic model","Wynne, TT; Stumpf, RP; Tomlinson, MC; Schwab, DJ; Watabayashi, GY; Christensen, JD","https://doi.org/10.1890/10-1454.1","Ecol. Appl.","2011","NA","yes forecast","I don't think this is actually forecasting: ""For our results, we used historical modeled output from hindcasts, allowing us to consider longer forecasts. A forecast is produced using predicted environmental and meteorological conditions. A hindcast is produced using actual recorded meteorological and environmental conditions and therefore produces better results.""","0",NA,"6","6","point","41.850542, -82.274963","freshwater","both","1","algal bloom position",NA,"2D","process-based","GNOME","meteorological","0","0","0","NA","0","1","0","1","1","1","persistence","3","1","0.5","2 km grid","0",NA,"1","update IC","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","distance between centroids","1","4","4","1",NA,"UNK","0.25","26","At least one data stream","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"575","ASL","SHRIMP AND FISH CATCH LANDING TRENDS IN SONGKHLA LAGOON, THAILAND DURING 2003-2016","Hue, HTT; Pradit, S; Lim, A; Goncalo, C; Nitiratsuwan, T","https://doi.org/10.15666/aeer/1603_30613078","Appl. Ecol. Environ. Res.","2018","NA","forecasts out to 2020",NA,"1",NA,"1","0","point","7.443380, 100.314326","freshwater","organismal","2","fish and shrimp catch",NA,"0D","empirical","SARIMA (ANN is only used for modeling)","Biological","0","0","0","NA","0","1","0","1","0","0","NA","1095","31","NA",NA,"1",NA,"1","update IC","UNK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","ASL","METHOD FOR FORECASTING GRAIN YIELDS WITH THE AID OF DENDROCHRONOLOGICAL DATA","VAGANOV, EA","NA","NA","1989","I couldn't find the paper. Might have something to do with the fact that it was published in the Soviet Journal of Ecology lol.","Technically yes, although there is not much discussion of the actual forecasts. Retrieved via ILL","Questionable whether this should be included. The only forecasting I see is the second to last paragraph which has a couple sentences about predictions for the future","?",NA,"0","0","regional","65.663611, 94.000974","other","organismal","2","crop yield and tree biomass",NA,"0D","empirical",NA,"Biological","0","0","0","NA","0","1","0","1","0","0","NA","1825","365","NA","NA","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","1","NA",NA,"UNK","UNK","52925","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"527","ASL","Species co-occurrence analysis predicts management outcomes for multiple threats","Tulloch, AIT; Chades, I; Lindenmayer, DB","https://doi.org/10.1038/s41559-017-0457-3","Nat. Ecol. Evol.","2018","NA","yes","Tricky paper because it is not really focused on forecasting","1",NA,"1","1","regional","-32.705909, 147.681382","forest","organismal","88","percentage occupancy for 88 species",NA,"0D","process-based",NA,"biological","0","0","0","NA","0","1","0","1","0","0","NA","1825","1825","NA","NA","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2","0","1","1","NA",NA,"UNK","UNK","1825","No data streams","0","NA","1",NA,"0","NA","NA",NA,"0","NA","0"
"55","ASL","FORECASTING GRAIN-SORGHUM YIELDS USING SIMULATED WEATHER DATA AND UPDATING TECHNIQUES","ARKIN, GF; MAAS, SJ; RICHARDSON, CW","NA","Trans. ASAE","1980","NA","older paper, but seems to actually be forecasting",NA,"1",NA,"1","1","multipoint","31.035702, -97.501637","agricultural","organismal","2","crop yield and timing of development",NA,"0D","process-based","SORGF","meteorological","0","0","1","50","0","1","0","1","0","0","NA","UNK","1","UNK","NA","0",NA,"1","update IC","UNK","propagates","ensemble-based","driver","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE","1","1","1","NA",NA,"UNK","UNK","90","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"346","ASL","Regional forecast model for the Olea pollen season in Extremadura (SW Spain)","Fernandez-Rodriguez, S; Duran-Barroso, P; Silva-Palacios, I; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A","https://doi.org/10.1007/s00484-016-1141-z","Int. J. Biometeorol.","2016","NA","yes",NA,"1",NA,"0","0","point","38.882006, -6.979779","urban","organismal","1","pollen",NA,"0D","process-based",NA,"biological, meteorological","0","0","0","NA","0","1","0","1","0","0","NA","5","1","1","NA","1",NA,"1","update IC","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2","1","44","44","NA",NA,"UNK","UNK","7300","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"42","ASL","Statistical approach to the analysis of olive long-term pollen season trends in southern Spain","Garcia-Mozo, H; Yaezel, L; Oteros, J; Galan, C","https://doi.org/10.1016/j.scitotenv.2013.11.142","Sci. Total Environ.","2014","NA","yes",NA,"1",NA,"0","0","point","37.892860, -4.789291","urban","organismal","1","olive pollen",NA,"0D","empirical","ARIMA","biological, meteorological","0","0","0","NA","0","1","0","1","0","0","NA","1825","365","365","NA","1",NA,"1","update IC","UNK","contains","NA","UNK","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","NA","0","0","1","NA",NA,"UNK","UNK","10950","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"184","ASL","Developing and evaluating a management strategy evaluation framework for the Gulf of Maine cod (Gadus morhua)","Sun, M; Li, YZ; Ren, YP; Chen, Y","https://doi.org/10.1016/j.ecolmodel.2019.04.007","Ecol. Model.","2019","NA","yes; 6-yr forecasts of cod","Really struggle to follow what's going on in this paper... I'm confused how they are using data from 2015 and 2017 reports to make six year forecasts out to 2020. I'm also confused about how observations seem to extend through 2019 when the paper was published in July 2019","?",NA,"1","1","regional","43.133424, -68.326662","marine","organismal","1","Cod",NA,"0D","process-based","MSE; general population dynamics","biological","0","0","1","200","0","1","0","1","0","0","NA","2190","365","NA","NA","1",NA,"0","NA","NA","propagates","ensemble-based","observation","1","0","0","0","0","0","NA","NA","NA","1","2","0","0","NA","0","0","1","NA",NA,"UNK","UNK","12045","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"218","ASL","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.","2018","NA","one year ahead",NA,"1",NA,"1","0","point","43.082270, 141.333424","urban","organismal","1","pollen",NA,"0D","process-based",NA,"meteorological","0","0","0","NA","0","1","1","6","0","0","NA","365","365","365","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2","0","5","5","NA",NA,"UNK","UNK","7300","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"2664","ASL","A method for forecasting the dates of mass calving and some characteristics of the rut and calving in the Kalmyk population of saiga (Saiga tatarica L.)","Bliznyuk, AI","https://doi.org/10.1023/A:1016216320446","Russ. J. Ecol.","2002","they used fetus weight to predict when calves would be birthed?? unclear how this could be estimated BEFORE the calves were born","they predicted mass calving by killing some fetuses to measure","What an interesting paper","1",NA,"1","0","regional","46.401887, 45.279207","grassland","organismal","1","saiga date of calving",NA,"0D","empirical","table","biological","0","0","0","NA","0","1","0","1","0","0","NA","62","NA","NA","NA","1",NA,"0","NA","NA","data_driven","NA","process","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","Difference between observed and predicted","0","1","1","NA",NA,"UNK","UNK","1460","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"445","ASL","Modelling cyanobacteria (blue-green algae) in the River Murray using artificial neural networks","Maier, HR; Dandy, GC","https://doi.org/10.1016/S0378-4754(97)00022-0","Math. Comput. Simul.","1997","NA","2 week forecasts",NA,"1",NA,"1","0","point","-34.038301, 139.672387","freshwater","organismal","1","cyanobacteria",NA,"0D","empirical","ANN","chemical, physical","0","0","0","NA","0","1","1","3","0","0","NA","14","14","14","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","correct or incorrect","0","8","208","NA",NA,"UNK","UNK","2920","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"354","ASL","Spatiotemporally explicit model averaging for forecasting of Alaskan groundfish catch","Correia, HE","https://doi.org/10.1002/ece3.4488","Ecol. Evol.","2018","NA","yep","A bit unsure because it seems like they use the whole timeseries to develop the model","1",NA,"1","1","regional",NA,"marine","organismal","4","sablefish, Pacific cod, giant grenadier, and Pacific halibut catch",NA,"0D","empirical","ARIMA, hierarchical Bayes","physical","1","0","0","NA","1","2","1","5","1","1","persistence","365","365","365","UNK","1",NA,"1","update IC","UNK","propagates","analytic","parameter, observation","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MAE","0","22","22","NA",NA,"UNK","UNK","8030","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
