"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple modeling approaches compared (NOT including null models)? (y/n)","How many modeling approaches used","Forecast null model (y/n)","How many null models","What type of null model (e.g. climatology, persistence)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE)","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Type of end user (general public vs institution)","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"295","WMW","BOTCAST - A FORECASTING SYSTEM TO TIME THE INITIAL FUNGICIDE SPRAY FOR MANAGING BOTRYTIS LEAF-BLIGHT OF ONIONS","SUTTON, JC; JAMES, TDW; ROWELL, PM","https://doi.org/10.1016/0167-8809(86)90136-2","Agric. Ecosyst. Environ.","1986","NA","Yes, include. Retrieved via ILL",NA,"1",NA,"0","0","multipoint","43.530036, -80.172909; 44.040753, -79.597658","agricultural","organismal","1","cumulative disease severity index",NA,"0D","empirical",NA,"meteorological","0","0","0","NA","0","1","0","1","0","0","NA","1","1","1","NA","0",NA,"1","refit","1","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2","0","700","700","NA",NA,"1","1","UNK","Yes all data streams","0","NA","0",NA,"1","0","0","institution","0","NA","0"
"151","WMW","The Estimation of Regional Crop Yield Using Ensemble-Based Four-Dimensional Variational Data Assimilation","Jiang, ZW; Chen, ZX; Chen, J; Ren, JQ; Li, ZN; Sun, L","https://doi.org/10.3390/rs6042664","Remote Sens.","2014","NA","yes",NA,"1",NA,"1","1","point","37.756060, 115.872421","agricultural","organismal","1","leaf area index",NA,"2D","process-based","CERES-wheat model","meteorological, physical, biological","0","0","0","NA","0","1","0","1","0","0","NA","1","1","1","30mX30m","0",NA,"1","POD4DVar, EnKF","UNK","contains","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2, RMSE, relative error","0","53","53","NA",NA,"UNK","UNK","UNK","UNK","0","NA","1",NA,"1","0","0","institution","0","NA","0"
"46","WMW","EVALUATING THE CONTRIBUTING ENVIRONMENTAL PARAMETERS ASSOCIATED WITH EUTROPHICATION IN A SHALLOW LAKE BY APPLYING ARTIFICIAL NEURAL NETWORKS TECHNIQUES","Hadjisolomou, E; Stefanidis, K; Papatheodorou, G; Papastergiadou, E","NA","Fresenius Environ. Bull.","2017","NA","got paper from a research gate request. Message me if you need a copy of the pdf!","modeling study, but not really forecasting. dataset is randomly broken down into training and test dataset, so data are not seen sequentially. covariates include nutrient chemistry which is not forecasted although it is on a monthly lag timestep so in theory could be processed in real-time","no",NA,"0","0","point","39.672238, 20.889862","freshwater","organismal","1","chl-a",NA,"0D","empirical","ANN","chemical, physical","0","0","0","NA","0","1","0","1","0","0","NA","30","30","30","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, MAE, r","0",NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457","WMW","Using dispersion and mesoscale meteorological models to forecast pollen concentrations","Pasken, R; Pietrowicz, JA","https://doi.org/10.1016/j.atmosenv.2005.04.043","Atmos. Environ.","2005","NA","yes",NA,"1",NA,"0","0","regional",NA,"forest","organismal","1","pollen concentration",NA,"2D","process-based","HYSPLIT_4","meteorological","0","0","0","NA","0","1","0","1","0","0","NA","1","0.02083333333","0.02083333333","12km2","0",NA,"1","UNK","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","correlation coefficient","0","30","30","NA",NA,"1","0.02083333333","UNK","At least one data stream","0","NA","1",NA,"1","0","0","neither","0","NA","0"
"259","WMW","Time series modelling of landings in Northwest Mediterranean Sea","Lloret, J; Lleonart, J; Sole, I","https://doi.org/10.1006/jmsc.2000.0570","ICES J. Mar. Sci.","2000","NA","yes",NA,"1",NA,"2","2","multipoint","42.194175, 3.226440; 42.912603, 4.081377","marine","organismal","1","fisheries landings (tons)",NA,"0D","empirical","ARIMA","biological","0","0","0","NA","0","1","0","1","0","0","NA","365","30","NA","NA","1",NA,"0","NA","NA","contains","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","NA","0","0","12","NA",NA,"30","30","5840","No data streams","0","NA","0",NA,"1","0","0","both","0","NA","0"
"192","WMW","Time series forecasting of cyanobacteria blooms in the Crestuma Reservoir (Douro River, Portugal) using artificial neural networks","Teles, LO; Vasconcelos, V; Teles, LO; Pereira, E; Saker, M; Vasconcelos, V","https://doi.org/10.1007/s00267-005-0074-9","Environ. Manage.","2006","NA","lagged drivers","forecasted data are within the data sequence not at the end (i.e., data are not given to the model in order)","no",NA,"0","0","point","41.073682, -8.486667","freshwater","organismal","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","WMW","Forecast model of allergenic hazard using trends of Poaceae airborne pollen over an urban area in SW Iberian Peninsula (Europe)","Fernandez-Rodriguez, S; Duran-Barroso, P; Silva-Palacios, I; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A","https://doi.org/10.1007/s11069-016-2411-0","Nat. Hazards","2016","NA","yes",NA,"1",NA,"1","0","point","38.895315, -6.969237","urban","organismal","1","pollen concentration",NA,"0D","empirical",NA,"meteorological, biological","0","0","0","NA","0","1","0","1","0","0","NA","30","1,7,15,30","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2","1","1825","1825","NA",NA,"UNK","UNK","8395","No data streams","0","NA","0",NA,"1","0","0","both","0","NA","0"
"200","WMW","Equation-free mechanistic ecosystem forecasting using empirical dynamic modeling","Ye, H; Beamish, RJ; Glaser, SM; Grant, SCH; Hsieh, CH; Richards, LJ; Schnute, JT; Sugihara, G","https://doi.org/10.1073/pnas.1417063112","Proc. Natl. Acad. Sci. U. S. A.","2015","NA","yes","not confident that their environmental drivers were forecasted, i think they used collected data to produce their predictions, hence maybe not technically forecasting","1",NA,"2","2","regional",NA,"marine","organismal","1","sockeye salmon recruitment",NA,"0D","empirical",NA,"physical, biological","0","1","0","NA","0","1","1","4",NA,"1","deterministic Ricker recruitment model","UNK","UNK","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","correlation coefficient, mean absolute error","0","UNK","UNK","NA",NA,"UNK","UNK","21900","No data streams","0","NA","0",NA,"1","0","0","institution","0","NA","0"
"454","WMW","Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics","Bolton, DK; Friedl, MA","https://doi.org/10.1016/j.agrformet.2013.01.007","Agric. For. Meteorol.","2013","NA","yes","modeling study not forecast. they use a leave-one-year-out approach to predict, driver data are not forecasted and/or latency is too high for forecastability","no",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","WMW","Gene-Expression Programming for Short-Term Forecasting of Daily Reference Evapotranspiration Using Public Weather Forecast Information","Traore, S; Luo, YF; Fipps, G","https://doi.org/10.1007/s11269-017-1784-5","Water Resour. Manag.","2017","NA","yep",NA,"1",NA,"0","0","point","32.780503, 119.482846","agricultural","biogeochemical","1","evapotranspiration",NA,"0D","process-based","FAO56 Penman-Monteith evapotranspiration model","meteorological","0","0","0","NA","0","1","0","1","0","0","NA","7","1","1","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, RRSE, MAE","1","600","600","NA",NA,"1","1","4748","At least one data stream","0","NA","1",NA,"1","0","0","both","0","NA","0"
"296","WMW","Forecasting the Seasonal Timing of Maine's Lobster Fishery","Mills, KE; Pershing, AJ; Hernandez, CM","https://doi.org/10.3389/fmars.2017.00337","Front. Mar. Sci.","2017","NA","yes",NA,"1",NA,"2","0","regional",NA,"marine","organismal","1","lobster landings",NA,"0D","empirical","linear regression mMC","physical","0","0","1","5","0","1","0","1","0","0","NA","1460","1","7","NA","1",NA,"1","refit","UNK","data_driven","NA","driver","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2","1","720","720","UNK",NA,"UNK","UNK","9490","No data streams","0","NA","0",NA,"1","1","1","both","1","website","0"
